x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
237,149,137,100,-68273.0,-13600.0,-53473,0,-14800.0
237,149,138,100,-68953.0,-14400.0,-53753,0,-15200.0
237,149,139,100,-69541.0,-14400.0,-53941,0,-15600.0
236,149,139,100,-70210.0,-14400.0,-54610,0,-15600.0
236,149,140,100,-70800.0,-14400.0,-54800,0,-16000.0
236,149,141,100,-71390.0,-14400.0,-54990,0,-16400.0
236,149,142,100,-71854.0,-15200.0,-55054,0,-16800.0
236,149,143,100,-72444.0,-16000.0,-55244,0,-17200.0
236,149,144,100,-73034.0,-16000.0,-55434,0,-17600.0
236,149,145,100,-73750.0,-16000.0,-55750,0,-18000.0
235,149,145,100,-74249.0,-16000.0,-56249,0,-18000.0
235,149,146,100,-74459.0,-16800.0,-56059,0,-18400.0
235,149,147,100,-75049.0,-16800.0,-56249,0,-18800.0
235,149,148,100,-75639.0,-17600.0,-56439,0,-19200.0
235,150,148,100,-75649.0,-17600.0,-56449,0,-19200.0
235,150,149,100,-76241.0,-17600.0,-56641,0,-19600.0
235,150,150,100,-76833.0,-17600.0,-56833,0,-20000.0
235,150,151,100,-77825.0,-18400.0,-57025,-400,-20400.0
235,150,152,100,-78817.0,-19200.0,-57217,-800,-20800.0
235,150,153,100,-79635.0,-19200.0,-57235,-1200,-21200.0
235,150,154,100,-80629.0,-19200.0,-57429,-1600,-21600.0
235,150,155,100,-81623.0,-19200.0,-57623,-2000,-22000.0
235,150,156,100,-82923.0,-20000.0,-58123,-2400,-22400.0
235,150,157,100,-84218.0,-20800.0,-58618,-2800,-22800.0
235,150,158,100,-85212.0,-20800.0,-58812,-3200,-23200.0
235,150,159,100,-86206.0,-20800.0,-59006,-3600,-23600.0
235,150,160,100,-87205.0,-20800.0,-59205,-4000,-24000.0
235,150,161,100,-88659.0,-21600.0,-59859,-4400,-24400.0
235,150,162,100,-89745.0,-22400.0,-60145,-4800,-24800.0
234,150,162,100,-90284.0,-22400.0,-60684,-4800,-24800.0
234,150,163,100,-91280.0,-22400.0,-60880,-5200,-25200.0
234,150,164,100,-92276.0,-22400.0,-61076,-5600,-25600.0
234,150,165,100,-93272.0,-22400.0,-61272,-6000,-26000.0
234,150,166,100,-94145.0,-23200.0,-61345,-6400,-26400.0
234,150,167,100,-95141.0,-23200.0,-61541,-6800,-26800.0
234,150,168,100,-96137.0,-24000.0,-61737,-7200,-27200.0
234,150,169,100,-97133.0,-24000.0,-61933,-7600,-27600.0
234,150,170,100,-97697.0,-24000.0,-61697,-8000,-28000.0
234,150,171,100,-98844.0,-24800.0,-62044,-8400,-28400.0
234,150,172,100,-99838.0,-24800.0,-62238,-8800,-28800.0
234,150,173,100,-100832.0,-25600.0,-62432,-9200,-29200.0
233,150,173,100,-101394.0,-25600.0,-62994,-9200,-29200.0
234,150,173,100,-100914.0,-25600.0,-62514,-9200,-29200.0
234,150,174,100,-101908.0,-25600.0,-62708,-9600,-29600.0
234,150,175,100,-102616.0,-25600.0,-62616,-10000,-30000.0
234,150,176,100,-103702.0,-25600.0,-62902,-10400,-30400.0
234,150,177,100,-104216.0,-26400.0,-62616,-10800,-30800.0
235,150,177,100,-103916.0,-26400.0,-62316,-10800,-30800.0
235,150,178,100,-105000.0,-27200.0,-62600,-11200,-31200.0
235,150,179,100,-106084.0,-27200.0,-62884,-11600,-31600.0
235,150,180,100,-107168.0,-27200.0,-63168,-12000,-32000.0
235,150,181,100,-108252.0,-27200.0,-63452,-12400,-32400.0
235,150,182,100,-109336.0,-28000.0,-63736,-12800,-32800.0
235,150,183,100,-110420.0,-28800.0,-64020,-13200,-33200.0
235,150,184,100,-111504.0,-28800.0,-64304,-13600,-33600.0
235,150,185,100,-112588.0,-28800.0,-64588,-14000,-34000.0
235,150,186,100,-113672.0,-28800.0,-64872,-14400,-34400.0
235,150,187,100,-114756.0,-28800.0,-65156,-14800,-34800.0
235,150,188,100,-115840.0,-29600.0,-65440,-15200,-35200.0
235,150,189,100,-116924.0,-30400.0,-65724,-15600,-35600.0
235,150,190,100,-118008.0,-30400.0,-66008,-16000,-36000.0
235,150,191,100,-119092.0,-30400.0,-66292,-16400,-36400.0
235,150,192,100,-120176.0,-30400.0,-66576,-16800,-36800.0
235,150,193,100,-121260.0,-31200.0,-66860,-17200,-37200.0
235,150,194,100,-122344.0,-32000.0,-67144,-17600,-37600.0
235,150,195,100,-123428.0,-32000.0,-67428,-18000,-38000.0
235,150,196,100,-124512.0,-32000.0,-67712,-18400,-38400.0
235,150,197,100,-125596.0,-32000.0,-67996,-18800,-38800.0
235,150,198,100,-126680.0,-32000.0,-68280,-19200,-39200.0
235,150,199,100,-127490.0,-32800.0,-68290,-19600,-39600.0
235,150,200,100,-128878.0,-33600.0,-68878,-20000,-40000.0
235,150,201,100,-129836.0,-33600.0,-69036,-20400,-40400.0
235,150,202,100,-130920.0,-33600.0,-69320,-20800,-40800.0
235,150,203,100,-132004.0,-33600.0,-69604,-21200,-41200.0
235,150,204,100,-133088.0,-34400.0,-69888,-21600,-41600.0
235,150,205,100,-134172.0,-34400.0,-70172,-22000,-42000.0
235,150,206,100,-135256.0,-35200.0,-70456,-22400,-42400.0
235,150,207,100,-136340.0,-35200.0,-70740,-22800,-42800.0
235,150,208,100,-137424.0,-35200.0,-71024,-23200,-43200.0
235,150,209,100,-138508.0,-35200.0,-71308,-23600,-43600.0
235,150,210,100,-139592.0,-36000.0,-71592,-24000,-44000.0
235,150,209,100,-138772.0,-35200.0,-71572,-23600,-43600.0
235,150,210,100,-139856.0,-36000.0,-71856,-24000,-44000.0
235,150,211,100,-140940.0,-36800.0,-72140,-24400,-44400.0
235,150,212,100,-142024.0,-36800.0,-72424,-24800,-44800.0
235,150,213,100,-143234.0,-36800.0,-72834,-25200,-45200.0
235,150,214,100,-144318.0,-36800.0,-73118,-25600,-45600.0
235,150,215,100,-145402.0,-36800.0,-73402,-26000,-46000.0
235,150,216,100,-146486.0,-37600.0,-73686,-26400,-46400.0
235,150,217,100,-147696.0,-38400.0,-74096,-26800,-46800.0
235,150,218,100,-148780.0,-38400.0,-74380,-27200,-47200.0
235,150,219,100,-149864.0,-38400.0,-74664,-27600,-47600.0
235,150,220,100,-150948.0,-38400.0,-74948,-28000,-48000.0
235,150,221,100,-152032.0,-38400.0,-75232,-28400,-48400.0
235,150,222,100,-153242.0,-39200.0,-75642,-28800,-48800.0
236,150,222,100,-152848.0,-39200.0,-75248,-28800,-48800.0
236,150,223,100,-153930.0,-40000.0,-75530,-29200,-49200.0
236,150,224,100,-155012.0,-40000.0,-75812,-29600,-49600.0
236,150,225,100,-156094.0,-40000.0,-76094,-30000,-50000.0
236,150,226,100,-157176.0,-40000.0,-76376,-30400,-50400.0
236,150,227,100,-158258.0,-40000.0,-76658,-30800,-50800.0
236,150,228,100,-159642.0,-40800.0,-77242,-31200,-51200.0
236,150,229,100,-160850.0,-41600.0,-77650,-31600,-51600.0
236,150,230,100,-162234.0,-41600.0,-78234,-32000,-52000.0
236,150,231,100,-163316.0,-41600.0,-78516,-32400,-52400.0
236,150,232,100,-164398.0,-41600.0,-78798,-32800,-52800.0
236,150,233,100,-165480.0,-41600.0,-79080,-33200,-53200.0
236,150,234,100,-166562.0,-42400.0,-79362,-33600,-53600.0
236,150,235,100,-167770.0,-43200.0,-79770,-34000,-54000.0
236,150,236,100,-168852.0,-43200.0,-80052,-34400,-54400.0
236,150,237,100,-169654.0,-43200.0,-80054,-34800,-54800.0
236,150,238,100,-170736.0,-43200.0,-80336,-35200,-55200.0
236,150,239,100,-172098.0,-43200.0,-80898,-35600,-55600.0
236,150,240,100,-173180.0,-44000.0,-81180,-36000,-56000.0
236,150,241,100,-174262.0,-44000.0,-81462,-36400,-56400.0
236,150,242,100,-175344.0,-44800.0,-81744,-36800,-56800.0
236,150,243,100,-176728.0,-44800.0,-82328,-37200,-57200.0
236,150,244,100,-177810.0,-44800.0,-82610,-37600,-57600.0
236,150,245,100,-178892.0,-44800.0,-82892,-38000,-58000.0
236,150,246,100,-179974.0,-45600.0,-83174,-38400,-58400.0
236,150,247,100,-181056.0,-45600.0,-83456,-38800,-58800.0
236,150,248,100,-182138.0,-46400.0,-83738,-39200,-59200.0
236,150,249,100,-183220.0,-46400.0,-84020,-39600,-59600.0
236,150,250,100,-184302.0,-46400.0,-84302,-40000,-60000.0
236,150,251,100,-185384.0,-46400.0,-84584,-40400,-60400.0
236,150,252,100,-186466.0,-46400.0,-84866,-40800,-60800.0
236,150,253,100,-187548.0,-47200.0,-85148,-41200,-61200.0
236,150,254,100,-188630.0,-48000.0,-85430,-41600,-61600.0
236,150,255,100,-189712.0,-48000.0,-85712,-42000,-62000.0
236,150,256,100,-191098.0,-48000.0,-86298,-42400,-62400.0
236,150,257,100,-192054.0,-48000.0,-86454,-42800,-62800.0
236,150,258,100,-193136.0,-48000.0,-86736,-43200,-63200.0
236,150,259,100,-194218.0,-48800.0,-87018,-43600,-63600.0
236,150,260,100,-195300.0,-48800.0,-87300,-44000,-64000.0
236,150,261,100,-196382.0,-49600.0,-87582,-44400,-64400.0
236,150,262,100,-197182.0,-49600.0,-87582,-44800,-64800.0
236,150,263,100,-198264.0,-49600.0,-87864,-45200,-65200.0
236,149,263,100,-198242.0,-49600.0,-87842,-45200,-65200.0
236,149,264,100,-199324.0,-49600.0,-88124,-45600,-65600.0
236,149,265,100,-200406.0,-50400.0,-88406,-46000,-66000.0
236,149,266,100,-201488.0,-50400.0,-88688,-46400,-66400.0
236,149,267,100,-202570.0,-51200.0,-88970,-46800,-66800.0
236,149,268,100,-203652.0,-51200.0,-89252,-47200,-67200.0
236,149,269,100,-204734.0,-51200.0,-89534,-47600,-67600.0
200,150,101,100,-81068.0,0.0,-80668,0,-400.0
200,150,100,100,-80980.0,0.0,-80980,0,0.0
200,150,101,100,-81692.0,0.0,-81292,0,-400.0
201,150,101,100,-82004.0,0.0,-81604,0,-400.0
201,150,102,100,-82716.0,-800.0,-81916,0,-800.0
201,150,103,100,-83428.0,-1600.0,-82228,0,-1200.0
201,150,104,100,-84140.0,-1600.0,-82540,0,-1600.0
201,150,105,100,-84852.0,-1600.0,-82852,0,-2000.0
201,150,106,100,-85564.0,-2400.0,-83164,0,-2400.0
202,150,106,100,-85876.0,-2400.0,-83476,0,-2400.0
202,149,106,100,-86188.0,-2400.0,-83788,0,-2400.0
202,149,107,100,-86900.0,-3200.0,-84100,0,-2800.0
202,149,108,100,-87612.0,-3200.0,-84412,0,-3200.0
202,149,109,100,-88324.0,-3200.0,-84724,0,-3600.0
202,149,110,100,-89036.0,-4000.0,-85036,0,-4000.0
202,149,111,100,-89748.0,-4800.0,-85348,0,-4400.0
202,149,112,100,-90712.0,-4800.0,-85912,0,-4800.0
202,149,113,100,-91424.0,-4800.0,-86224,0,-5200.0
202,149,114,100,-92136.0,-5600.0,-86536,0,-5600.0
202,149,115,100,-92848.0,-5600.0,-86848,0,-6000.0
202,149,116,100,-93560.0,-6400.0,-87160,0,-6400.0
202,149,117,100,-94272.0,-6400.0,-87472,0,-6800.0
202,149,118,100,-94624.0,-6400.0,-87424,0,-7200.0
202,149,119,100,-95084.0,-7200.0,-87484,0,-7600.0
202,149,120,100,-95796.0,-8000.0,-87796,0,-8000.0
202,149,121,100,-96508.0,-8000.0,-88108,0,-8400.0
202,149,122,100,-97220.0,-8000.0,-88420,0,-8800.0
202,149,123,100,-97572.0,-8800.0,-88372,0,-9200.0
202,149,124,100,-98284.0,-9600.0,-88684,0,-9600.0
202,149,125,100,-98996.0,-9600.0,-88996,0,-10000.0
202,149,126,100,-99708.0,-9600.0,-89308,0,-10400.0
202,149,127,100,-100108.0,-9600.0,-89308,0,-10800.0
202,149,128,100,-100996.0,-10400.0,-89796,0,-11200.0
202,149,129,100,-101708.0,-11200.0,-90108,0,-11600.0
202,149,130,100,-102420.0,-11200.0,-90420,0,-12000.0
202,149,131,100,-103132.0,-11200.0,-90732,0,-12400.0
202,149,132,100,-103844.0,-12000.0,-91044,0,-12800.0
202,149,133,100,-104556.0,-12800.0,-91356,0,-13200.0
202,149,134,100,-104916.0,-12800.0,-91316,0,-13600.0
202,149,135,100,-105528.0,-12800.0,-91528,0,-14000.0
202,149,136,100,-106244.0,-12800.0,-91844,0,-14400.0
202,149,137,100,-106960.0,-13600.0,-92160,0,-14800.0
202,149,138,100,-107676.0,-14400.0,-92476,0,-15200.0
202,149,139,100,-108392.0,-14400.0,-92792,0,-15600.0
202,149,140,100,-108752.0,-14400.0,-92752,0,-16000.0
202,149,141,100,-109112.0,-14400.0,-92712,0,-16400.0
202,149,142,100,-109472.0,-15200.0,-92672,0,-16800.0
202,149,143,100,-109832.0,-16000.0,-92632,0,-17200.0
202,149,144,100,-109940.0,-16000.0,-92340,0,-17600.0
202,149,145,100,-110476.0,-16000.0,-92476,0,-18000.0
202,149,146,100,-110016.0,-16800.0,-91616,0,-18400.0
202,149,147,100,-110372.0,-16800.0,-91572,0,-18800.0
202,149,148,100,-110728.0,-17600.0,-91528,0,-19200.0
202,149,149,100,-111084.0,-17600.0,-91484,0,-19600.0
202,148,149,100,-111064.0,-17600.0,-91264,-200,-19600.0
202,148,150,100,-111620.0,-17600.0,-91220,-400,-20000.0
202,148,151,100,-112176.0,-18400.0,-91176,-600,-20400.0
202,148,152,100,-112732.0,-19200.0,-91132,-800,-20800.0
202,148,153,100,-113488.0,-19200.0,-91088,-1200,-21200.0
202,148,154,100,-114244.0,-19200.0,-91044,-1600,-21600.0
202,148,155,100,-115252.0,-19200.0,-91252,-2000,-22000.0
202,148,156,100,-116364.0,-20000.0,-91564,-2400,-22400.0
202,148,157,100,-117032.0,-20800.0,-91432,-2800,-22800.0
202,148,158,100,-117452.0,-20800.0,-91052,-3200,-23200.0
202,148,159,100,-118120.0,-20800.0,-90920,-3600,-23600.0
202,148,160,100,-118876.0,-20800.0,-90876,-4000,-24000.0
202,148,161,100,-119900.0,-21600.0,-91100,-4400,-24400.0
202,148,162,100,-120568.0,-22400.0,-90968,-4800,-24800.0
202,148,163,100,-121236.0,-22400.0,-90836,-5200,-25200.0
202,148,164,100,-122208.0,-22400.0,-91008,-5600,-25600.0
202,148,165,100,-123232.0,-22400.0,-91232,-6000,-26000.0
202,148,166,100,-123896.0,-23200.0,-91096,-6400,-26400.0
202,148,167,100,-124560.0,-23200.0,-90960,-6800,-26800.0
202,148,168,100,-125224.0,-24000.0,-90824,-7200,-27200.0
202,148,169,100,-125888.0,-24000.0,-90688,-7600,-27600.0
202,148,170,100,-126552.0,-24000.0,-90552,-8000,-28000.0
202,148,171,100,-127216.0,-24800.0,-90416,-8400,-28400.0
202,148,172,100,-127880.0,-24800.0,-90280,-8800,-28800.0
202,148,173,100,-128544.0,-25600.0,-90144,-9200,-29200.0
202,148,174,100,-129208.0,-25600.0,-90008,-9600,-29600.0
202,149,174,100,-129072.0,-25600.0,-89872,-9600,-29600.0
202,149,175,100,-129736.0,-25600.0,-89736,-10000,-30000.0
202,149,176,100,-130400.0,-25600.0,-89600,-10400,-30400.0
202,149,177,100,-131240.0,-26400.0,-89640,-10800,-30800.0
202,149,178,100,-131904.0,-27200.0,-89504,-11200,-31200.0
202,149,179,100,-132568.0,-27200.0,-89368,-11600,-31600.0
202,149,180,100,-133232.0,-27200.0,-89232,-12000,-32000.0
202,149,181,100,-133896.0,-27200.0,-89096,-12400,-32400.0
202,149,182,100,-134560.0,-28000.0,-88960,-12800,-32800.0
203,149,182,100,-135056.0,-28000.0,-89456,-12800,-32800.0
203,149,183,100,-136488.0,-28800.0,-90088,-13200,-33200.0
203,149,184,100,-136908.0,-28800.0,-89708,-13600,-33600.0
203,149,185,100,-137824.0,-28800.0,-89824,-14000,-34000.0
203,149,186,100,-138492.0,-28800.0,-89692,-14400,-34400.0
203,149,187,100,-139160.0,-28800.0,-89560,-14800,-34800.0
203,149,188,100,-139828.0,-29600.0,-89428,-15200,-35200.0
203,149,189,100,-140688.0,-30400.0,-89488,-15600,-35600.0
203,149,190,100,-141548.0,-30400.0,-89548,-16000,-36000.0
203,149,189,100,-140808.0,-30400.0,-89608,-15600,-35600.0
203,149,190,100,-141668.0,-30400.0,-89668,-16000,-36000.0
203,149,191,100,-142528.0,-30400.0,-89728,-16400,-36400.0
203,149,192,100,-143248.0,-30400.0,-89648,-16800,-36800.0
203,149,192,101,-144332.0,-33120.0,-89796,-16968,-37568.0
203,149,193,101,-145200.0,-33120.0,-89856,-17372,-37972.0
203,149,194,101,-146068.0,-33120.0,-89916,-17776,-38376.0
203,149,194,101,-145972.0,-33120.0,-89820,-17776,-38376.0
203,149,195,101,-146684.0,-33120.0,-89724,-18180,-38780.0
203,149,196,101,-147396.0,-33120.0,-89628,-18584,-39184.0
203,149,197,101,-147792.0,-33928.0,-89216,-18988,-39588.0
203,149,198,101,-148756.0,-34736.0,-89372,-19392,-39992.0
203,149,199,101,-149720.0,-34736.0,-89528,-19796,-40396.0
203,149,198,101,-149156.0,-34736.0,-89772,-19392,-39992.0
203,149,199,101,-149804.0,-34736.0,-89612,-19796,-40396.0
203,149,200,101,-150768.0,-34736.0,-89768,-20200,-40800.0
203,149,201,101,-151732.0,-34736.0,-89924,-20604,-41204.0
203,149,202,101,-152696.0,-35544.0,-90080,-21008,-41608.0
203,149,203,101,-153408.0,-35544.0,-89984,-21412,-42012.0
203,149,204,101,-154056.0,-36352.0,-89824,-21816,-42416.0
203,149,205,101,-155020.0,-36352.0,-89980,-22220,-42820.0
203,149,204,101,-154052.0,-36352.0,-89820,-21816,-42416.0
203,149,205,101,-155192.0,-36352.0,-90152,-22220,-42820.0
203,149,206,101,-156480.0,-36352.0,-90632,-22624,-43224.0
203,149,207,101,-157532.0,-36352.0,-90876,-23028,-43628.0
203,149,208,101,-158496.0,-37160.0,-91032,-23432,-44032.0
203,149,209,101,-159460.0,-37968.0,-91188,-23836,-44436.0
203,149,210,101,-160424.0,-37968.0,-91344,-24240,-44840.0
203,149,211,101,-161388.0,-37968.0,-91500,-24644,-45244.0
203,149,210,101,-160736.0,-37968.0,-91656,-24240,-44840.0
203,149,211,101,-161768.0,-37968.0,-91880,-24644,-45244.0
203,149,212,101,-162736.0,-37968.0,-92040,-25048,-45648.0
203,149,213,101,-163704.0,-37968.0,-92200,-25452,-46052.0
203,149,214,101,-164672.0,-38776.0,-92360,-25856,-46456.0
203,149,213,101,-164024.0,-37968.0,-92520,-25452,-46052.0
203,149,214,101,-164992.0,-38776.0,-92680,-25856,-46456.0
203,149,215,101,-165960.0,-39584.0,-92840,-26260,-46860.0
203,149,215,101,-166120.0,-39584.0,-93000,-26260,-46860.0
203,149,216,101,-167088.0,-39584.0,-93160,-26664,-47264.0
203,149,217,101,-167940.0,-39584.0,-93204,-27068,-47668.0
203,149,218,101,-168996.0,-39584.0,-93452,-27472,-48072.0
203,149,219,101,-169646.0,-39584.0,-93294,-27876,-48476.0
203,149,220,101,-170612.0,-40392.0,-93452,-28280,-48880.0
203,149,221,101,-171578.0,-41200.0,-93610,-28684,-49284.0
203,149,222,101,-172544.0,-41200.0,-93768,-29088,-49688.0
203,149,223,101,-173268.0,-41200.0,-93684,-29492,-50092.0
203,149,224,101,-174540.0,-41200.0,-94148,-29896,-50496.0
203,149,225,101,-175508.0,-41200.0,-94308,-30300,-50900.0
203,149,226,101,-176476.0,-42008.0,-94468,-30704,-51304.0
203,149,227,101,-177444.0,-42816.0,-94628,-31108,-51708.0
203,149,228,101,-178728.0,-42816.0,-95104,-31512,-52112.0
203,149,229,101,-180012.0,-42816.0,-95580,-31916,-52516.0
203,149,230,101,-181168.0,-42816.0,-95928,-32320,-52920.0
203,149,231,101,-182382.0,-42816.0,-96334,-32724,-53324.0
203,149,232,101,-183584.0,-43624.0,-96728,-33128,-53728.0
203,149,231,101,-182998.0,-42816.0,-96950,-32724,-53324.0
203,149,232,101,-184028.0,-43624.0,-97172,-33128,-53728.0
203,149,233,101,-185058.0,-44432.0,-97394,-33532,-54132.0
203,149,234,101,-186088.0,-44432.0,-97616,-33936,-54536.0
203,149,235,101,-187126.0,-44432.0,-97846,-34340,-54940.0
203,149,236,101,-188156.0,-44432.0,-98068,-34744,-55344.0
203,149,237,101,-188554.0,-44432.0,-97658,-35148,-55748.0
203,149,238,101,-189584.0,-45240.0,-97880,-35552,-56152.0
203,149,239,101,-190614.0,-46048.0,-98102,-35956,-56556.0
203,149,240,101,-191644.0,-46048.0,-98324,-36360,-56960.0
203,149,241,101,-192674.0,-46048.0,-98546,-36764,-57364.0
203,149,242,101,-193704.0,-46048.0,-98768,-37168,-57768.0
203,149,243,101,-195330.0,-46048.0,-99586,-37572,-58172.0
203,149,244,101,-196364.0,-46856.0,-99812,-37976,-58576.0
203,149,245,101,-197398.0,-47664.0,-100038,-38380,-58980.0
203,149,246,101,-198432.0,-47664.0,-100264,-38784,-59384.0
203,149,247,101,-199552.0,-47664.0,-100576,-39188,-59788.0
203,149,248,101,-200672.0,-47664.0,-100888,-39592,-60192.0
203,149,249,101,-201792.0,-47664.0,-101200,-39996,-60596.0
203,150,249,101,-202104.0,-47664.0,-101512,-39996,-60596.0
204,150,249,101,-202416.0,-47664.0,-101824,-39996,-60596.0
204,150,250,101,-203536.0,-48472.0,-102136,-40400,-61000.0
203,150,250,101,-203848.0,-48472.0,-102448,-40400,-61000.0
203,150,251,101,-204968.0,-48472.0,-102760,-40804,-61404.0
203,150,252,101,-205776.0,-49280.0,-102760,-41208,-61808.0
203,150,253,101,-206576.0,-49280.0,-102752,-41612,-62212.0
203,150,254,101,-207376.0,-49280.0,-102744,-42016,-62616.0
203,150,254,101,-207368.0,-49280.0,-102736,-42016,-62616.0
203,150,255,101,-208168.0,-49280.0,-102728,-42420,-63020.0
203,150,256,101,-208968.0,-50088.0,-102720,-42824,-63424.0
203,150,257,101,-209768.0,-50088.0,-102712,-43228,-63828.0
203,150,258,101,-210568.0,-50896.0,-102704,-43632,-64232.0
203,150,259,101,-211368.0,-50896.0,-102696,-44036,-64636.0
203,150,260,101,-212168.0,-50896.0,-102688,-44440,-65040.0
203,150,260,101,-212160.0,-50896.0,-102680,-44440,-65040.0
203,150,260,101,-212152.0,-50896.0,-102672,-44440,-65040.0
203,150,260,101,-212144.0,-50896.0,-102664,-44440,-65040.0
203,150,260,101,-212136.0,-50896.0,-102656,-44440,-65040.0
203,150,261,101,-212532.0,-50896.0,-102244,-44844,-65444.0
203,150,261,101,-212524.0,-50896.0,-102236,-44844,-65444.0
203,150,261,101,-212516.0,-50896.0,-102228,-44844,-65444.0
203,150,261,101,-212508.0,-50896.0,-102220,-44844,-65444.0
203,150,262,101,-213308.0,-50896.0,-102212,-45248,-65848.0
204,150,262,101,-213300.0,-50896.0,-102204,-45248,-65848.0
204,150,262,101,-213292.0,-50896.0,-102196,-45248,-65848.0
204,150,262,101,-213284.0,-50896.0,-102188,-45248,-65848.0
204,150,262,101,-213276.0,-50896.0,-102180,-45248,-65848.0
204,150,262,101,-213268.0,-50896.0,-102172,-45248,-65848.0
204,150,262,101,-213260.0,-50896.0,-102164,-45248,-65848.0
204,150,262,101,-213252.0,-50896.0,-102156,-45248,-65848.0
204,150,262,101,-213244.0,-50896.0,-102148,-45248,-65848.0
204,150,262,101,-213236.0,-50896.0,-102140,-45248,-65848.0
204,150,262,101,-213228.0,-50896.0,-102132,-45248,-65848.0
204,150,262,101,-213220.0,-50896.0,-102124,-45248,-65848.0
204,150,262,101,-212734.0,-50896.0,-101638,-45248,-65848.0
204,150,262,101,-212248.0,-50896.0,-101152,-45248,-65848.0
204,150,262,100,-209536.0,-49600.0,-99936,-44800,-64800.0
204,150,262,100,-209050.0,-49600.0,-99450,-44800,-64800.0
204,150,262,100,-208572.0,-49600.0,-98972,-44800,-64800.0
204,150,262,100,-207686.0,-49600.0,-98086,-44800,-64800.0
204,150,262,100,-207132.0,-49600.0,-97532,-44800,-64800.0
204,150,262,100,-206650.0,-49600.0,-97050,-44800,-64800.0
204,150,262,100,-206168.0,-49600.0,-96568,-44800,-64800.0
204,150,262,100,-205686.0,-49600.0,-96086,-44800,-64800.0
204,150,262,100,-205204.0,-49600.0,-95604,-44800,-64800.0
204,150,262,100,-204722.0,-49600.0,-95122,-44800,-64800.0
204,150,262,100,-204240.0,-49600.0,-94640,-44800,-64800.0
204,150,262,100,-203758.0,-49600.0,-94158,-44800,-64800.0
204,150,261,100,-202480.0,-49600.0,-93680,-44400,-64400.0
204,150,261,100,-201998.0,-49600.0,-93198,-44400,-64400.0
204,150,261,100,-201516.0,-49600.0,-92716,-44400,-64400.0
204,150,261,100,-201034.0,-49600.0,-92234,-44400,-64400.0
204,150,261,100,-200552.0,-49600.0,-91752,-44400,-64400.0
204,150,261,100,-200070.0,-49600.0,-91270,-44400,-64400.0
204,150,261,100,-199588.0,-49600.0,-90788,-44400,-64400.0
200,150,100,100,-80248.0,0.0,-80248,0,0.0
200,150,100,100,-80452.0,0.0,-80452,0,0.0
200,150,100,100,-80344.0,0.0,-80344,0,0.0
200,150,100,100,-80236.0,0.0,-80236,0,0.0
200,150,100,100,-80128.0,0.0,-80128,0,0.0
200,150,100,100,-80020.0,0.0,-80020,0,0.0
200,150,100,100,-79912.0,0.0,-79912,0,0.0
200,150,100,100,-79804.0,0.0,-79804,0,0.0
200,150,100,100,-79696.0,0.0,-79696,0,0.0
200,150,100,100,-79588.0,0.0,-79588,0,0.0
200,150,100,100,-79480.0,0.0,-79480,0,0.0
200,150,100,100,-79372.0,0.0,-79372,0,0.0
200,150,101,100,-79664.0,0.0,-79264,0,-400.0
200,150,101,100,-79556.0,0.0,-79156,0,-400.0
200,150,101,100,-79448.0,0.0,-79048,0,-400.0
200,150,101,100,-79088.0,0.0,-78688,0,-400.0
200,150,101,100,-78980.0,0.0,-78580,0,-400.0
200,150,101,100,-78872.0,0.0,-78472,0,-400.0
200,150,101,100,-78192.0,0.0,-77792,0,-400.0
200,150,101,100,-78080.0,0.0,-77680,0,-400.0
200,150,101,100,-77472.0,0.0,-77072,0,-400.0
200,150,101,100,-77360.0,0.0,-76960,0,-400.0
200,150,101,100,-77608.0,0.0,-77208,0,-400.0
200,150,101,100,-77496.0,0.0,-77096,0,-400.0
200,150,101,100,-77384.0,0.0,-76984,0,-400.0
200,150,101,100,-77116.0,0.0,-76716,0,-400.0
200,150,101,100,-76848.0,0.0,-76448,0,-400.0
200,150,101,100,-76580.0,0.0,-76180,0,-400.0
200,150,101,99,-75760.0,-800.0,-75756,0,-4.0
200,150,101,99,-75648.0,-800.0,-75644,0,-4.0
200,150,101,99,-75380.0,-800.0,-75376,0,-4.0
200,150,101,99,-75112.0,-800.0,-75108,0,-4.0
200,150,101,99,-74844.0,-800.0,-74840,0,-4.0
200,150,101,99,-74400.0,-800.0,-74396,0,-4.0
200,150,100,99,-74528.0,-800.0,-74128,0,-400.0
200,150,100,99,-74260.0,-800.0,-73860,0,-400.0
200,150,101,99,-73752.0,-800.0,-73748,0,-4.0
200,150,101,99,-73484.0,-800.0,-73480,0,-4.0
200,150,101,99,-73576.0,-800.0,-73572,0,-4.0
200,150,101,99,-73060.0,-800.0,-73056,0,-4.0
200,150,101,99,-72716.0,-800.0,-72712,0,-4.0
200,150,101,99,-72324.0,-800.0,-72320,0,-4.0
200,150,101,99,-71932.0,-800.0,-71928,0,-4.0
200,150,101,99,-71416.0,-800.0,-71412,0,-4.0
200,150,101,99,-70900.0,-800.0,-70896,0,-4.0
200,150,101,99,-70384.0,-800.0,-70380,0,-4.0
200,150,101,99,-70180.0,-800.0,-70176,0,-4.0
200,150,101,99,-69844.0,-800.0,-69840,0,-4.0
200,150,101,99,-69212.0,-800.0,-69208,0,-4.0
200,150,101,99,-68702.0,-800.0,-68698,0,-4.0
