x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
204,189,60,90,-65420.0,-28480.0,-55020,0,-10400.0
204,189,59,90,-64856.0,-29544.0,-54096,0,-10760.0
204,189,58,90,-64294.0,-30592.0,-53174,0,-11120.0
204,189,57,90,-63734.0,-31168.0,-52254,0,-11480.0
204,189,56,90,-63176.0,-32192.0,-51336,0,-11840.0
204,189,55,90,-62620.0,-33200.0,-50420,0,-12200.0
204,189,54,90,-62066.0,-33760.0,-49506,0,-12560.0
204,189,53,90,-61514.0,-34744.0,-48594,0,-12920.0
204,189,52,90,-61076.0,-35712.0,-47796,0,-13280.0
204,189,51,90,-60526.0,-36256.0,-46886,0,-13640.0
204,189,50,90,-59978.0,-37200.0,-45978,0,-14000.0
204,189,49,90,-59432.0,-38128.0,-45072,0,-14360.0
204,189,48,90,-58888.0,-38656.0,-44168,0,-14720.0
204,189,47,90,-58346.0,-39560.0,-43266,0,-15080.0
204,189,48,90,-58784.0,-38656.0,-44064,0,-14720.0
204,189,47,90,-58678.0,-39560.0,-43598,0,-15080.0
204,189,46,90,-57990.0,-40448.0,-42550,0,-15440.0
204,189,45,90,-57572.0,-40960.0,-41772,0,-15800.0
204,189,44,90,-57032.0,-41824.0,-40872,0,-16160.0
204,189,43,90,-56494.0,-42672.0,-39974,0,-16520.0
204,189,42,90,-55958.0,-43168.0,-39078,0,-16880.0
204,189,42,89,-55866.0,-43504.0,-38818,0,-17048.0
204,189,42,88,-55774.0,-43504.0,-38558,0,-17216.0
204,189,42,87,-55682.0,-43840.0,-38298,0,-17384.0
204,189,42,86,-55590.0,-43840.0,-38038,0,-17552.0
204,189,42,85,-55498.0,-43840.0,-37778,0,-17720.0
204,189,42,84,-55414.0,-43840.0,-37526,0,-17888.0
204,189,42,83,-55238.0,-44176.0,-37182,0,-18056.0
204,189,42,82,-55062.0,-44512.0,-36838,0,-18224.0
204,189,42,81,-54886.0,-44512.0,-36494,0,-18392.0
204,189,41,81,-54376.0,-44976.0,-35660,0,-18716.0
204,189,40,81,-53868.0,-45760.0,-34828,0,-19040.0
204,189,39,81,-53362.0,-46528.0,-33998,0,-19364.0
204,189,38,81,-52858.0,-46976.0,-33170,0,-19688.0
204,189,37,81,-52482.0,-48016.0,-32470,0,-20012.0
204,189,36,81,-52104.0,-48448.0,-31768,0,-20336.0
204,189,35,81,-51736.0,-49160.0,-31076,0,-20660.0
204,189,34,81,-51354.0,-49856.0,-30370,0,-20984.0
204,189,33,81,-50970.0,-50272.0,-29662,0,-21308.0
204,189,32,81,-50584.0,-50944.0,-28952,0,-21632.0
204,189,31,81,-50196.0,-51600.0,-28240,0,-21956.0
204,189,30,81,-49556.0,-52000.0,-27276,0,-22280.0
204,189,29,81,-49106.0,-52864.0,-26502,0,-22604.0
204,189,28,81,-48714.0,-53248.0,-25786,0,-22928.0
204,189,27,81,-48320.0,-53848.0,-25068,0,-23252.0
204,189,26,81,-47982.0,-54432.0,-24406,0,-23576.0
204,188,26,81,-48222.0,-54432.0,-24646,0,-23576.0
204,188,25,81,-47682.0,-55000.0,-23782,0,-23900.0
204,188,24,81,-47126.0,-55552.0,-22902,0,-24224.0
204,188,23,81,-46564.0,-56088.0,-22016,0,-24548.0
204,188,22,81,-45996.0,-56608.0,-21124,0,-24872.0
204,188,21,81,-45380.0,-57112.0,-20184,0,-25196.0
204,188,20,81,-44762.0,-57600.0,-19242,0,-25520.0
204,188,19,81,-44104.0,-58072.0,-18260,0,-25844.0
204,188,18,81,-43484.0,-58528.0,-17316,0,-26168.0
204,188,17,81,-42862.0,-58968.0,-16370,0,-26492.0
204,188,16,81,-42238.0,-59392.0,-15422,0,-26816.0
204,188,15,81,-41612.0,-59800.0,-14472,0,-27140.0
204,188,14,81,-40956.0,-60192.0,-13492,0,-27464.0
204,188,13,81,-40302.0,-60672.0,-12514,0,-27788.0
204,188,12,81,-39650.0,-61024.0,-11538,0,-28112.0
204,188,11,81,-39000.0,-61360.0,-10564,0,-28436.0
204,188,10,81,-38370.0,-61760.0,-9610,0,-28760.0
204,188,9,81,-37740.0,-62056.0,-8656,0,-29084.0
204,188,8,81,-37092.0,-62336.0,-7684,0,-29408.0
204,188,7,81,-36446.0,-62656.0,-6714,0,-29732.0
204,188,6,81,-35802.0,-62944.0,-5746,0,-30056.0
204,188,5,81,-35160.0,-63200.0,-4780,0,-30380.0
204,188,5,82,-35198.0,-63200.0,-4838,0,-30360.0
204,188,5,81,-35150.0,-63200.0,-4770,0,-30380.0
204,188,4,81,-34520.0,-63424.0,-3816,0,-30704.0
204,188,3,81,-33890.0,-63616.0,-2862,0,-31028.0
204,188,2,81,-33260.0,-63808.0,-1908,0,-31352.0
204,188,2,80,-33248.0,-63808.0,-1888,0,-31360.0
204,188,2,79,-33236.0,-63808.0,-1868,0,-31368.0
204,188,2,78,-33224.0,-63808.0,-1848,0,-31376.0
204,188,2,77,-33212.0,-63808.0,-1828,0,-31384.0
204,188,2,76,-33200.0,-63808.0,-1808,0,-31392.0
204,188,2,75,-33188.0,-63808.0,-1788,0,-31400.0
204,188,2,74,-33176.0,-63808.0,-1768,0,-31408.0
204,188,2,73,-33164.0,-63808.0,-1748,0,-31416.0
204,188,2,72,-33152.0,-63808.0,-1728,0,-31424.0
203,188,2,72,-33152.0,-63808.0,-1728,0,-31424.0
203,188,2,71,-33136.0,-63808.0,-1704,0,-31432.0
203,188,2,70,-33120.0,-63808.0,-1680,0,-31440.0
203,188,2,69,-33104.0,-63808.0,-1656,0,-31448.0
203,188,2,68,-33088.0,-63808.0,-1632,0,-31456.0
203,188,2,67,-33072.0,-63808.0,-1608,0,-31464.0
203,188,2,66,-33056.0,-63808.0,-1584,0,-31472.0
203,188,2,65,-33040.0,-63808.0,-1560,0,-31480.0
203,188,2,64,-33024.0,-63808.0,-1536,0,-31488.0
203,188,2,63,-33008.0,-63824.0,-1512,0,-31496.0
203,188,2,62,-32992.0,-63824.0,-1488,0,-31504.0
203,188,2,61,-32976.0,-63824.0,-1464,0,-31512.0
203,188,2,60,-32960.0,-63824.0,-1440,0,-31520.0
203,188,2,59,-32944.0,-63824.0,-1416,0,-31528.0
203,188,2,58,-32928.0,-63824.0,-1392,0,-31536.0
203,188,2,57,-32912.0,-63840.0,-1368,0,-31544.0
203,188,2,56,-32896.0,-63840.0,-1344,0,-31552.0
203,188,2,55,-32880.0,-63840.0,-1320,0,-31560.0
203,188,2,54,-32864.0,-63840.0,-1296,0,-31568.0
203,188,2,53,-32848.0,-63840.0,-1272,0,-31576.0
204,188,2,53,-32848.0,-63840.0,-1272,0,-31576.0
204,188,2,52,-32832.0,-63840.0,-1248,0,-31584.0
204,188,2,51,-32816.0,-63840.0,-1224,0,-31592.0
204,188,2,50,-32800.0,-63840.0,-1200,0,-31600.0
204,188,2,49,-32784.0,-63840.0,-1176,0,-31608.0
204,188,2,48,-32768.0,-63840.0,-1152,0,-31616.0
204,188,2,47,-32752.0,-63840.0,-1128,0,-31624.0
204,188,2,46,-32736.0,-63840.0,-1104,0,-31632.0
204,188,2,45,-32720.0,-63840.0,-1080,0,-31640.0
204,188,2,44,-32704.0,-63840.0,-1056,0,-31648.0
204,188,2,43,-32688.0,-63840.0,-1032,0,-31656.0
204,188,2,42,-32672.0,-63856.0,-1008,0,-31664.0
204,188,2,41,-32656.0,-63856.0,-984,0,-31672.0
204,188,2,40,-32640.0,-63856.0,-960,0,-31680.0
204,188,2,39,-32624.0,-63856.0,-936,0,-31688.0
204,188,2,38,-32608.0,-63872.0,-912,0,-31696.0
204,188,2,37,-32592.0,-63872.0,-888,0,-31704.0
204,188,2,36,-32576.0,-63872.0,-864,0,-31712.0
204,188,2,35,-32560.0,-63872.0,-840,0,-31720.0
204,188,2,34,-32544.0,-63872.0,-816,0,-31728.0
204,188,2,33,-32528.0,-63872.0,-792,0,-31736.0
204,188,2,32,-32512.0,-63872.0,-768,0,-31744.0
204,188,2,31,-32496.0,-63872.0,-744,0,-31752.0
204,188,2,30,-32480.0,-63872.0,-720,0,-31760.0
204,188,2,29,-32464.0,-63872.0,-696,0,-31768.0
204,188,2,28,-32448.0,-63872.0,-672,0,-31776.0
204,188,2,27,-32432.0,-63872.0,-648,0,-31784.0
204,188,2,26,-32416.0,-63888.0,-624,0,-31792.0
204,188,2,25,-32400.0,-63888.0,-600,0,-31800.0
204,188,2,24,-32384.0,-63888.0,-576,0,-31808.0
204,188,2,23,-32368.0,-63888.0,-552,0,-31816.0
204,188,2,22,-32352.0,-63904.0,-528,0,-31824.0
204,188,2,21,-32336.0,-63904.0,-504,0,-31832.0
204,188,2,20,-32320.0,-63904.0,-480,0,-31840.0
204,189,2,20,-32320.0,-63904.0,-480,0,-31840.0
204,189,2,19,-32304.0,-63904.0,-456,0,-31848.0
204,189,1,19,-32152.0,-63968.0,-228,0,-31924.0
204,189,1,18,-32144.0,-63968.0,-216,0,-31928.0
204,189,1,17,-32136.0,-63968.0,-204,0,-31932.0
204,189,1,16,-32128.0,-63968.0,-192,0,-31936.0
204,189,1,15,-32120.0,-63968.0,-180,0,-31940.0
204,189,1,14,-32112.0,-63968.0,-168,0,-31944.0
204,189,1,13,-32104.0,-63968.0,-156,0,-31948.0
204,189,1,12,-32096.0,-63968.0,-144,0,-31952.0
204,190,1,12,-32096.0,-63968.0,-144,0,-31952.0
204,190,1,11,-32088.0,-63968.0,-132,0,-31956.0
204,190,1,10,-32080.0,-63976.0,-120,0,-31960.0
204,190,1,9,-32072.0,-63976.0,-108,0,-31964.0
204,190,1,8,-32064.0,-63976.0,-96,0,-31968.0
204,190,1,7,-32056.0,-63984.0,-84,0,-31972.0
204,190,1,6,-32048.0,-63984.0,-72,0,-31976.0
200,150,90,89,-80288.0,-80.0,-80248,0,-40.0
200,150,90,88,-80772.0,-1344.0,-80452,0,-320.0
200,150,90,87,-81024.0,-2752.0,-80344,0,-680.0
200,150,90,86,-81276.0,-3456.0,-80236,0,-1040.0
200,150,90,85,-81528.0,-4160.0,-80128,0,-1400.0
200,150,90,84,-81780.0,-5536.0,-80020,0,-1760.0
200,150,90,83,-81720.0,-6896.0,-79600,0,-2120.0
200,150,90,82,-81660.0,-7584.0,-79180,0,-2480.0
200,150,90,81,-81600.0,-8272.0,-78760,0,-2840.0
200,150,90,80,-81540.0,-9600.0,-78340,0,-3200.0
200,150,90,79,-81480.0,-10912.0,-77920,0,-3560.0
200,150,90,78,-81420.0,-11584.0,-77500,0,-3920.0
200,150,90,77,-81360.0,-12872.0,-77080,0,-4280.0
200,150,90,76,-81048.0,-14144.0,-76408,0,-4640.0
200,150,90,75,-80640.0,-14800.0,-75640,0,-5000.0
200,150,90,74,-80076.0,-15456.0,-74716,0,-5360.0
200,150,90,73,-79512.0,-16696.0,-73792,0,-5720.0
200,150,90,72,-78948.0,-17920.0,-72868,0,-6080.0
200,150,90,71,-78100.0,-18560.0,-71660,0,-6440.0
200,150,90,70,-77696.0,-19200.0,-70896,0,-6800.0
200,150,90,69,-77292.0,-20392.0,-70132,0,-7160.0
200,150,90,68,-76732.0,-21568.0,-69212,0,-7520.0
200,151,90,68,-76576.0,-21568.0,-69056,0,-7520.0
200,151,90,67,-75928.0,-22192.0,-68048,0,-7880.0
200,151,90,66,-75192.0,-23344.0,-66952,0,-8240.0
200,151,90,65,-74456.0,-24480.0,-65856,0,-8600.0
200,151,90,64,-73720.0,-25088.0,-64760,0,-8960.0
200,151,90,63,-72984.0,-25696.0,-63664,0,-9320.0
200,151,90,62,-72248.0,-27296.0,-62568,0,-9680.0
200,151,90,61,-71668.0,-27888.0,-61628,0,-10040.0
200,151,90,60,-70932.0,-28480.0,-60532,0,-10400.0
200,151,90,59,-70196.0,-29544.0,-59436,0,-10760.0
200,151,90,58,-69460.0,-30592.0,-58340,0,-11120.0
200,151,90,57,-68724.0,-31168.0,-57244,0,-11480.0
200,151,90,56,-67988.0,-32192.0,-56148,0,-11840.0
200,151,90,55,-67252.0,-33200.0,-55052,0,-12200.0
200,151,90,54,-66672.0,-33760.0,-54112,0,-12560.0
200,151,90,53,-65936.0,-34744.0,-53016,0,-12920.0
199,151,90,53,-65624.0,-34744.0,-52704,0,-12920.0
199,151,90,52,-64888.0,-35712.0,-51608,0,-13280.0
199,151,90,51,-64352.0,-36256.0,-50712,0,-13640.0
199,151,90,50,-63612.0,-37200.0,-49612,0,-14000.0
199,151,90,49,-62872.0,-38128.0,-48512,0,-14360.0
199,151,90,48,-62132.0,-38656.0,-47412,0,-14720.0
199,151,90,47,-61392.0,-39560.0,-46312,0,-15080.0
199,151,90,46,-60652.0,-40448.0,-45212,0,-15440.0
199,151,90,45,-60224.0,-40960.0,-44424,0,-15800.0
199,151,89,45,-59978.0,-40960.0,-43998,0,-15980.0
199,151,89,44,-59230.0,-42176.0,-42894,0,-16336.0
199,151,89,43,-58494.0,-42672.0,-41802,0,-16692.0
198,151,89,43,-58186.0,-42672.0,-41494,0,-16692.0
198,151,89,42,-57450.0,-43504.0,-40402,0,-17048.0
198,151,89,41,-56714.0,-44320.0,-39310,0,-17404.0
198,151,89,40,-55978.0,-44800.0,-38218,0,-17760.0
198,151,89,39,-55242.0,-45592.0,-37126,0,-18116.0
198,151,89,38,-54658.0,-46368.0,-36186,0,-18472.0
198,151,89,37,-53918.0,-46832.0,-35090,0,-18828.0
198,151,89,36,-53178.0,-47872.0,-33994,0,-19184.0
198,151,89,35,-52438.0,-48320.0,-32898,0,-19540.0
198,151,89,34,-51698.0,-49040.0,-31802,0,-19896.0
198,151,89,33,-50958.0,-49744.0,-30706,0,-20252.0
198,151,89,32,-50218.0,-50176.0,-29610,0,-20608.0
198,151,89,31,-49568.0,-51104.0,-28604,0,-20964.0
198,151,89,30,-48828.0,-51520.0,-27508,0,-21320.0
198,151,89,29,-48088.0,-52168.0,-26412,0,-21676.0
198,151,89,28,-47348.0,-52800.0,-25316,0,-22032.0
198,151,89,27,-46856.0,-53416.0,-24468,0,-22388.0
198,151,89,26,-46112.0,-54016.0,-23368,0,-22744.0
198,151,89,27,-46364.0,-53416.0,-23976,0,-22388.0
198,151,89,26,-45620.0,-54016.0,-22876,0,-22744.0
198,151,89,25,-44876.0,-54600.0,-21776,0,-23100.0
198,151,89,24,-44132.0,-55168.0,-20676,0,-23456.0
198,151,89,23,-43568.0,-55720.0,-19756,0,-23812.0
198,151,89,22,-43004.0,-56256.0,-18836,0,-24168.0
197,151,89,22,-42692.0,-56256.0,-18524,0,-24168.0
197,151,89,21,-42128.0,-56776.0,-17604,0,-24524.0
197,151,89,20,-41564.0,-57280.0,-16684,0,-24880.0
197,151,89,19,-41000.0,-57768.0,-15764,0,-25236.0
197,151,89,18,-40436.0,-58240.0,-14844,0,-25592.0
197,151,89,17,-39872.0,-58696.0,-13924,0,-25948.0
197,151,89,16,-39308.0,-59136.0,-13004,0,-26304.0
197,151,89,15,-38744.0,-59680.0,-12084,0,-26660.0
197,151,89,14,-38180.0,-59968.0,-11164,0,-27016.0
197,151,89,13,-37616.0,-60464.0,-10244,0,-27372.0
197,151,89,12,-37052.0,-60928.0,-9324,0,-27728.0
197,151,89,11,-36488.0,-61184.0,-8404,0,-28084.0
197,151,89,10,-35924.0,-61600.0,-7484,0,-28440.0
197,151,89,9,-35360.0,-61984.0,-6564,0,-28796.0
197,151,89,8,-34796.0,-62336.0,-5644,0,-29152.0
197,151,89,7,-34232.0,-62600.0,-4724,0,-29508.0
197,151,89,6,-33668.0,-62896.0,-3804,0,-29864.0
197,151,89,5,-33260.0,-63160.0,-3040,0,-30220.0
197,151,89,4,-33008.0,-63392.0,-2432,0,-30576.0
197,151,89,3,-32756.0,-63616.0,-1824,0,-30932.0
197,151,89,2,-32504.0,-63776.0,-1216,0,-31288.0
197,151,89,1,-32252.0,-63920.0,-608,0,-31644.0
197,151,89,0,-32000.0,-64000.0,0,0,-32000.0
200,150,90,89,-80288.0,-80.0,-80248,0,-40.0
200,150,90,88,-80460.0,-1344.0,-80140,0,-320.0
200,150,90,87,-80712.0,-2752.0,-80032,0,-680.0
200,150,90,86,-80964.0,-3456.0,-79924,0,-1040.0
200,150,90,85,-81216.0,-4160.0,-79816,0,-1400.0
200,150,91,85,-81468.0,-4160.0,-80408,0,-1060.0
200,150,91,84,-81468.0,-4864.0,-80044,0,-1424.0
200,150,91,83,-81564.0,-6232.0,-79776,0,-1788.0
200,150,91,82,-81504.0,-7584.0,-79352,0,-2152.0
200,150,91,81,-81444.0,-8272.0,-78928,0,-2516.0
200,150,91,80,-81384.0,-8960.0,-78504,0,-2880.0
200,150,91,79,-81324.0,-10280.0,-78080,0,-3244.0
200,150,91,78,-81264.0,-11584.0,-77656,0,-3608.0
200,150,91,79,-81516.0,-10280.0,-78272,0,-3244.0
200,150,91,78,-81456.0,-11584.0,-77848,0,-3608.0
200,150,91,77,-81144.0,-12256.0,-77172,0,-3972.0
200,150,91,76,-80580.0,-13536.0,-76244,0,-4336.0
200,150,91,75,-80016.0,-14800.0,-75316,0,-4700.0
200,150,91,74,-79156.0,-15456.0,-74092,0,-5064.0
200,150,91,73,-78596.0,-16112.0,-73168,0,-5428.0
200,150,91,72,-78348.0,-17344.0,-72556,0,-5792.0
200,150,91,71,-77944.0,-18560.0,-71788,0,-6156.0
200,150,91,70,-77384.0,-19200.0,-70864,0,-6520.0
200,150,91,69,-76980.0,-20392.0,-70096,0,-6884.0
200,150,91,68,-76420.0,-21568.0,-69172,0,-7248.0
200,150,91,67,-75860.0,-22192.0,-68248,0,-7612.0
200,150,91,66,-75212.0,-22816.0,-67236,0,-7976.0
200,150,91,65,-74476.0,-23960.0,-66136,0,-8340.0
200,150,91,64,-73740.0,-25088.0,-65036,0,-8704.0
200,150,91,63,-73004.0,-25696.0,-63936,0,-9068.0
200,150,91,62,-72268.0,-26800.0,-62836,0,-9432.0
199,150,91,62,-72112.0,-26800.0,-62680,0,-9432.0
199,150,92,62,-71868.0,-26304.0,-62684,0,-9184.0
199,150,92,61,-71132.0,-27400.0,-61580,0,-9552.0
199,150,92,60,-70396.0,-28480.0,-60476,0,-9920.0
199,150,92,59,-69896.0,-29072.0,-59608,0,-10288.0
199,150,92,58,-69156.0,-30128.0,-58500,0,-10656.0
199,150,92,57,-68364.0,-31168.0,-57340,0,-11024.0
199,150,92,56,-67628.0,-31744.0,-56236,0,-11392.0
199,150,92,56,-67386.0,-31744.0,-55994,0,-11392.0
199,150,92,55,-66650.0,-32760.0,-54890,0,-11760.0
199,150,92,54,-65914.0,-33760.0,-53786,0,-12128.0
199,150,92,53,-65178.0,-34320.0,-52682,0,-12496.0
199,150,92,52,-64442.0,-35296.0,-51578,0,-12864.0
199,150,92,51,-63706.0,-36256.0,-50474,0,-13232.0
199,150,92,50,-62970.0,-36800.0,-49370,0,-13600.0
199,150,92,49,-62234.0,-37736.0,-48266,0,-13968.0
199,150,92,48,-61498.0,-38656.0,-47162,0,-14336.0
199,150,92,47,-60762.0,-39184.0,-46058,0,-14704.0
199,150,92,46,-60026.0,-40080.0,-44954,0,-15072.0
199,150,92,46,-59784.0,-40080.0,-44712,0,-15072.0
200,150,92,46,-59608.0,-40080.0,-44536,0,-15072.0
200,150,92,45,-58872.0,-40960.0,-43432,0,-15440.0
200,150,92,44,-58136.0,-41472.0,-42328,0,-15808.0
200,150,92,43,-57400.0,-42328.0,-41224,0,-16176.0
200,150,92,42,-56664.0,-43168.0,-40120,0,-16544.0
201,150,92,42,-56488.0,-43168.0,-39944,0,-16544.0
201,150,92,41,-55752.0,-43664.0,-38840,0,-16912.0
200,150,92,41,-55444.0,-43664.0,-38532,0,-16912.0
200,150,92,40,-54862.0,-44800.0,-37582,0,-17280.0
200,150,92,39,-54126.0,-45280.0,-36478,0,-17648.0
200,150,92,38,-53528.0,-46064.0,-35512,0,-18016.0
200,150,92,37,-52788.0,-46832.0,-34404,0,-18384.0
200,150,92,36,-52048.0,-47296.0,-33296,0,-18752.0
200,150,92,35,-51308.0,-48320.0,-32188,0,-19120.0
200,150,92,34,-50568.0,-48768.0,-31080,0,-19488.0
200,150,92,33,-49828.0,-49480.0,-29972,0,-19856.0
200,150,92,32,-49242.0,-50176.0,-29018,0,-20224.0
200,150,92,31,-48502.0,-50608.0,-27910,0,-20592.0
200,150,92,30,-47762.0,-51520.0,-26802,0,-20960.0
200,150,92,29,-47022.0,-51936.0,-25694,0,-21328.0
200,150,92,28,-46282.0,-52576.0,-24586,0,-21696.0
200,150,92,27,-45542.0,-53200.0,-23478,0,-22064.0
200,150,92,26,-44698.0,-53808.0,-22266,0,-22432.0
200,150,92,25,-44052.0,-54400.0,-21252,0,-22800.0
200,150,92,24,-43496.0,-54976.0,-20328,0,-23168.0
200,150,92,23,-42940.0,-55536.0,-19404,0,-23536.0
200,150,92,22,-42384.0,-56080.0,-18480,0,-23904.0
200,150,92,21,-41828.0,-56608.0,-17556,0,-24272.0
200,150,92,20,-41272.0,-57120.0,-16632,0,-24640.0
200,150,92,19,-40716.0,-57616.0,-15708,0,-25008.0
200,150,92,18,-40160.0,-58240.0,-14784,0,-25376.0
200,150,92,17,-39604.0,-58560.0,-13860,0,-25744.0
200,150,92,16,-39048.0,-59136.0,-12936,0,-26112.0
200,150,92,15,-38492.0,-59560.0,-12012,0,-26480.0
200,150,92,14,-37936.0,-59968.0,-11088,0,-26848.0
200,150,92,13,-37380.0,-60464.0,-10164,0,-27216.0
200,150,92,12,-36824.0,-60832.0,-9240,0,-27584.0
200,150,92,11,-36400.0,-61184.0,-8448,0,-27952.0
200,150,92,10,-35848.0,-61600.0,-7528,0,-28320.0
200,150,92,9,-35296.0,-61912.0,-6608,0,-28688.0
200,150,92,8,-34744.0,-62272.0,-5688,0,-29056.0
200,150,92,7,-34192.0,-62544.0,-4768,0,-29424.0
200,150,92,6,-33640.0,-62848.0,-3848,0,-29792.0
200,150,92,5,-33240.0,-63120.0,-3080,0,-30160.0
200,150,92,4,-32992.0,-63392.0,-2464,0,-30528.0
200,150,92,3,-32744.0,-63616.0,-1848,0,-30896.0
200,150,92,2,-32496.0,-63776.0,-1232,0,-31264.0
200,150,92,1,-32248.0,-63920.0,-616,0,-31632.0
200,150,92,0,-32000.0,-64000.0,0,0,-32000.0
200,150,90,89,-80288.0,-80.0,-80248,0,-40.0
200,150,90,88,-80460.0,-1344.0,-80140,0,-320.0
200,150,90,87,-80712.0,-2752.0,-80032,0,-680.0
200,150,90,86,-80964.0,-3456.0,-79924,0,-1040.0
200,150,90,85,-81216.0,-4160.0,-79816,0,-1400.0
199,150,90,85,-80904.0,-4160.0,-79504,0,-1400.0
199,150,90,84,-80904.0,-5536.0,-79144,0,-1760.0
199,150,90,83,-80748.0,-6896.0,-78628,0,-2120.0
199,150,90,82,-80436.0,-7584.0,-77956,0,-2480.0
199,150,90,81,-80124.0,-8272.0,-77284,0,-2840.0
199,150,90,80,-79812.0,-9600.0,-76612,0,-3200.0
199,150,90,79,-79500.0,-10912.0,-75940,0,-3560.0
199,150,90,78,-79188.0,-11584.0,-75268,0,-3920.0
199,150,90,77,-78876.0,-12872.0,-74596,0,-4280.0
199,150,90,76,-78564.0,-14144.0,-73924,0,-4640.0
199,150,90,75,-78252.0,-14800.0,-73252,0,-5000.0
199,150,90,74,-77940.0,-15456.0,-72580,0,-5360.0
198,150,90,74,-77784.0,-15456.0,-72424,0,-5360.0
198,150,90,73,-77472.0,-16696.0,-71752,0,-5720.0
198,150,90,72,-77160.0,-17920.0,-71080,0,-6080.0
198,150,90,71,-76848.0,-18560.0,-70408,0,-6440.0
198,150,90,70,-76536.0,-19200.0,-69736,0,-6800.0
198,150,90,69,-76224.0,-20392.0,-69064,0,-7160.0
198,150,90,68,-75786.0,-21568.0,-68266,0,-7520.0
198,150,90,67,-75348.0,-22192.0,-67468,0,-7880.0
198,150,90,66,-74526.0,-23344.0,-66286,0,-8240.0
198,150,90,65,-73790.0,-24480.0,-65190,0,-8600.0
198,150,90,64,-72798.0,-25088.0,-63838,0,-8960.0
198,150,90,63,-72220.0,-25696.0,-62900,0,-9320.0
198,150,90,62,-71488.0,-27296.0,-61808,0,-9680.0
198,150,90,61,-70756.0,-27888.0,-60716,0,-10040.0
198,150,90,60,-70178.0,-28480.0,-59778,0,-10400.0
198,150,90,60,-69936.0,-28480.0,-59536,0,-10400.0
198,150,90,59,-68968.0,-29544.0,-58208,0,-10760.0
198,150,90,58,-68240.0,-30592.0,-57120,0,-11120.0
198,150,90,57,-67512.0,-31168.0,-56032,0,-11480.0
198,150,90,58,-67756.0,-30592.0,-56636,0,-11120.0
198,150,90,57,-67028.0,-31168.0,-55548,0,-11480.0
198,150,90,56,-66300.0,-32192.0,-54460,0,-11840.0
198,150,90,55,-65572.0,-33200.0,-53372,0,-12200.0
198,150,90,54,-64932.0,-33760.0,-52372,0,-12560.0
198,150,90,53,-64416.0,-34744.0,-51496,0,-12920.0
198,150,90,52,-63580.0,-35712.0,-50300,0,-13280.0
198,150,90,51,-62748.0,-36256.0,-49108,0,-13640.0
198,150,90,50,-61920.0,-37200.0,-47920,0,-14000.0
198,150,90,49,-61096.0,-38128.0,-46736,0,-14360.0
198,150,90,48,-60276.0,-38656.0,-45556,0,-14720.0
198,150,90,47,-59554.0,-39560.0,-44474,0,-15080.0
198,150,90,46,-58740.0,-40448.0,-43300,0,-15440.0
198,150,90,45,-57930.0,-40960.0,-42130,0,-15800.0
198,150,90,44,-57124.0,-41824.0,-40964,0,-16160.0
198,150,90,43,-56322.0,-42672.0,-39802,0,-16520.0
198,150,90,42,-55524.0,-43168.0,-38644,0,-16880.0
198,150,90,41,-54730.0,-44320.0,-37490,0,-17240.0
198,150,90,40,-53940.0,-44800.0,-36340,0,-17600.0
198,150,90,41,-54318.0,-44320.0,-37078,0,-17240.0
198,150,90,40,-53610.0,-44800.0,-36010,0,-17600.0
198,150,90,39,-52902.0,-45592.0,-34942,0,-17960.0
198,150,90,38,-52272.0,-46368.0,-33952,0,-18320.0
198,150,90,37,-51492.0,-46832.0,-32812,0,-18680.0
198,150,90,36,-50892.0,-47584.0,-31852,0,-19040.0
198,150,90,35,-50120.0,-48320.0,-30720,0,-19400.0
198,150,90,34,-49482.0,-48768.0,-29722,0,-19760.0
198,150,90,33,-48714.0,-49744.0,-28594,0,-20120.0
198,150,90,32,-47950.0,-50176.0,-27470,0,-20480.0
198,150,90,31,-47190.0,-50856.0,-26350,0,-20840.0
198,150,90,30,-46434.0,-51520.0,-25234,0,-21200.0
198,150,90,29,-45682.0,-52168.0,-24122,0,-21560.0
198,150,90,28,-44934.0,-52800.0,-23014,0,-21920.0
198,150,90,27,-44190.0,-53200.0,-21910,0,-22280.0
198,150,90,26,-43450.0,-54016.0,-20810,0,-22640.0
198,150,90,25,-42714.0,-54400.0,-19714,0,-23000.0
198,150,90,24,-42136.0,-55168.0,-18776,0,-23360.0
198,150,90,23,-41498.0,-55536.0,-17778,0,-23720.0
198,150,90,22,-40954.0,-56256.0,-16874,0,-24080.0
198,150,90,21,-40414.0,-56608.0,-15974,0,-24440.0
198,150,90,20,-39878.0,-57280.0,-15078,0,-24800.0
198,150,90,19,-39384.0,-57616.0,-14224,0,-25160.0
198,150,90,18,-38854.0,-58240.0,-13334,0,-25520.0
198,150,90,17,-38328.0,-58696.0,-12448,0,-25880.0
198,150,90,16,-37806.0,-59136.0,-11566,0,-26240.0
198,150,90,15,-37288.0,-59680.0,-10688,0,-26600.0
198,150,90,14,-36774.0,-59968.0,-9814,0,-26960.0
198,150,90,13,-36264.0,-60464.0,-8944,0,-27320.0
198,150,90,12,-35758.0,-60832.0,-8078,0,-27680.0
198,150,90,11,-35256.0,-61184.0,-7216,0,-28040.0
198,150,90,10,-34758.0,-61600.0,-6358,0,-28400.0
198,150,90,9,-34264.0,-61984.0,-5504,0,-28760.0
