x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
169,150,78,78,-67600.0,-672.0,-67264,0,-336.0
168,150,78,78,-67424.0,-672.0,-67088,0,-336.0
167,150,78,78,-67248.0,-672.0,-66912,0,-336.0
166,150,78,78,-67248.0,-672.0,-66912,0,-336.0
165,150,78,78,-67050.0,-672.0,-66714,0,-336.0
164,150,78,78,-66856.0,-672.0,-66520,0,-336.0
163,150,78,78,-66666.0,-672.0,-66330,0,-336.0
162,150,78,78,-66480.0,-672.0,-66144,0,-336.0
161,150,78,78,-66298.0,-672.0,-65962,0,-336.0
161,151,78,78,-66132.0,-672.0,-65796,0,-336.0
160,151,78,78,-65956.0,-672.0,-65620,0,-336.0
159,151,78,78,-65784.0,-672.0,-65448,0,-336.0
158,151,78,78,-65616.0,-672.0,-65280,0,-336.0
158,151,79,78,-66392.0,-672.0,-65744,0,-648.0
157,151,79,78,-66230.0,-672.0,-65582,0,-648.0
156,151,79,78,-66072.0,-672.0,-65424,0,-648.0
199,150,78,78,-72628.0,-672.0,-72292,0,-336.0
198,150,78,78,-72452.0,-672.0,-72116,0,-336.0
197,150,78,78,-72276.0,-672.0,-71940,0,-336.0
196,150,78,78,-72100.0,-672.0,-71764,0,-336.0
195,150,78,78,-71924.0,-672.0,-71588,0,-336.0
194,150,78,78,-71748.0,-672.0,-71412,0,-336.0
193,150,78,78,-71572.0,-672.0,-71236,0,-336.0
193,151,78,78,-71396.0,-672.0,-71060,0,-336.0
193,151,78,77,-70284.0,-48.0,-70260,0,-24.0
193,152,78,77,-70108.0,-48.0,-70084,0,-24.0
193,152,79,77,-70856.0,-48.0,-70524,0,-332.0
193,153,79,77,-70680.0,-48.0,-70348,0,-332.0
193,153,78,77,-69580.0,-48.0,-69556,0,-24.0
193,154,78,77,-69404.0,-48.0,-69380,0,-24.0
193,155,78,77,-69228.0,-48.0,-69204,0,-24.0
193,156,78,77,-69052.0,-48.0,-69028,0,-24.0
193,157,78,77,-68876.0,-48.0,-68852,0,-24.0
193,158,78,77,-68700.0,-48.0,-68676,0,-24.0
193,159,78,77,-68524.0,-48.0,-68500,0,-24.0
193,160,78,77,-68348.0,-48.0,-68324,0,-24.0
193,161,78,77,-68348.0,-48.0,-68324,0,-24.0
193,162,78,77,-68348.0,-48.0,-68324,0,-24.0
193,163,78,77,-68046.0,-48.0,-68022,0,-24.0
193,164,78,77,-67920.0,-48.0,-67896,0,-24.0
193,165,78,77,-67495.0,-48.0,-67471,0,-24.0
193,166,78,77,-67072.0,-48.0,-67048,0,-24.0
193,167,78,77,-66651.0,-48.0,-66627,0,-24.0
193,168,78,77,-66232.0,-48.0,-66208,0,-24.0
193,169,78,77,-65815.0,-48.0,-65791,0,-24.0
193,170,78,77,-65400.0,-48.0,-65376,0,-24.0
193,171,78,77,-65224.0,-48.0,-65200,0,-24.0
193,172,78,77,-64811.0,-48.0,-64787,0,-24.0
193,173,78,77,-64400.0,-48.0,-64376,0,-24.0
193,174,78,77,-63837.0,-48.0,-63813,0,-24.0
193,175,78,77,-63276.0,-48.0,-63252,0,-24.0
193,176,78,77,-62717.0,-48.0,-62693,0,-24.0
193,177,78,77,-62160.0,-48.0,-62136,0,-24.0
193,177,78,77,-61870.0,-48.0,-61846,0,-24.0
193,178,78,77,-61316.0,-48.0,-61292,0,-24.0
193,179,78,77,-60764.0,-48.0,-60740,0,-24.0
193,180,78,77,-60214.0,-48.0,-60190,0,-24.0
193,181,78,77,-59666.0,-48.0,-59642,0,-24.0
193,182,78,77,-59120.0,-48.0,-59096,0,-24.0
193,183,78,77,-58576.0,-48.0,-58552,0,-24.0
193,184,78,77,-58034.0,-48.0,-58010,0,-24.0
193,185,78,77,-57494.0,-48.0,-57470,0,-24.0
193,186,78,77,-56956.0,-48.0,-56932,0,-24.0
193,187,78,77,-56420.0,-48.0,-56396,0,-24.0
200,151,78,78,-72452.0,-672.0,-72116,0,-336.0
200,152,78,78,-72276.0,-672.0,-71940,0,-336.0
200,153,78,78,-72100.0,-672.0,-71764,0,-336.0
200,154,78,78,-71924.0,-672.0,-71588,0,-336.0
200,155,78,78,-71764.0,-672.0,-71428,0,-336.0
200,156,78,78,-71592.0,-672.0,-71256,0,-336.0
200,157,78,78,-71420.0,-672.0,-71084,0,-336.0
200,158,78,78,-71248.0,-672.0,-70912,0,-336.0
200,159,78,78,-71076.0,-672.0,-70740,0,-336.0
200,160,78,78,-70904.0,-672.0,-70568,0,-336.0
200,161,78,78,-70732.0,-672.0,-70396,0,-336.0
200,162,78,78,-70732.0,-672.0,-70396,0,-336.0
200,163,78,78,-70560.0,-672.0,-70224,0,-336.0
200,164,78,78,-70388.0,-672.0,-70052,0,-336.0
200,165,78,78,-70216.0,-672.0,-69880,0,-336.0
200,166,78,78,-69918.0,-672.0,-69582,0,-336.0
200,167,78,78,-69620.0,-672.0,-69284,0,-336.0
200,168,78,78,-69199.0,-672.0,-68863,0,-336.0
199,168,78,78,-69087.0,-672.0,-68751,0,-336.0
199,169,78,78,-68672.0,-672.0,-68336,0,-336.0
199,170,78,78,-68259.0,-672.0,-67923,0,-336.0
199,171,78,78,-67848.0,-672.0,-67512,0,-336.0
199,172,78,78,-67439.0,-672.0,-67103,0,-336.0
199,173,78,78,-67212.0,-672.0,-66876,0,-336.0
199,174,78,78,-66651.0,-672.0,-66315,0,-336.0
199,175,78,78,-66092.0,-672.0,-65756,0,-336.0
199,176,78,78,-65535.0,-672.0,-65199,0,-336.0
199,177,78,78,-64980.0,-672.0,-64644,0,-336.0
199,178,78,78,-64427.0,-672.0,-64091,0,-336.0
199,179,78,78,-63876.0,-672.0,-63540,0,-336.0
199,180,78,78,-63327.0,-672.0,-62991,0,-336.0
199,181,78,78,-62780.0,-672.0,-62444,0,-336.0
199,182,78,78,-62403.0,-672.0,-62067,0,-336.0
199,183,78,78,-61860.0,-672.0,-61524,0,-336.0
199,184,78,78,-61319.0,-672.0,-60983,0,-336.0
199,185,78,78,-60780.0,-672.0,-60444,0,-336.0
199,186,78,78,-60408.0,-672.0,-60072,0,-336.0
199,187,78,78,-59938.0,-672.0,-59602,0,-336.0
199,188,78,78,-59304.0,-672.0,-58968,0,-336.0
199,189,78,78,-59010.0,-672.0,-58674,0,-336.0
199,190,78,78,-58384.0,-672.0,-58048,0,-336.0
199,191,78,78,-57762.0,-672.0,-57426,0,-336.0
199,192,78,78,-57144.0,-672.0,-56808,0,-336.0
199,193,78,78,-56530.0,-672.0,-56194,0,-336.0
199,194,78,78,-55920.0,-672.0,-55584,0,-336.0
199,195,78,78,-55314.0,-672.0,-54978,0,-336.0
199,196,78,78,-54712.0,-672.0,-54376,0,-336.0
199,197,78,78,-54114.0,-672.0,-53778,0,-336.0
199,198,78,78,-53520.0,-672.0,-53184,0,-336.0
199,199,78,78,-52930.0,-672.0,-52594,0,-336.0
199,200,78,78,-52344.0,-672.0,-52008,0,-336.0
199,201,78,78,-51762.0,-672.0,-51426,0,-336.0
199,202,78,78,-51352.0,-672.0,-51016,0,-336.0
199,203,78,78,-50934.0,-672.0,-50598,0,-336.0
199,204,78,78,-50364.0,-672.0,-50028,0,-336.0
200,151,78,78,-72200.0,-672.0,-71864,0,-336.0
200,152,78,78,-71772.0,-672.0,-71436,0,-336.0
200,153,78,78,-71344.0,-672.0,-71008,0,-336.0
200,154,78,78,-70916.0,-672.0,-70580,0,-336.0
200,155,78,78,-70488.0,-672.0,-70152,0,-336.0
200,156,78,78,-70060.0,-672.0,-69724,0,-336.0
200,157,78,78,-69632.0,-672.0,-69296,0,-336.0
200,158,78,78,-69204.0,-672.0,-68868,0,-336.0
199,158,78,78,-68776.0,-672.0,-68440,0,-336.0
198,158,78,78,-68348.0,-672.0,-68012,0,-336.0
197,158,78,78,-68172.0,-672.0,-67836,0,-336.0
196,158,78,78,-67744.0,-672.0,-67408,0,-336.0
195,158,78,78,-67316.0,-672.0,-66980,0,-336.0
194,158,78,78,-66888.0,-672.0,-66552,0,-336.0
193,158,78,78,-66460.0,-672.0,-66124,0,-336.0
193,158,77,78,-65096.0,-48.0,-65072,0,-24.0
192,158,77,78,-64668.0,-48.0,-64644,0,-24.0
191,158,77,78,-64416.0,-48.0,-64392,0,-24.0
190,158,77,78,-63988.0,-48.0,-63964,0,-24.0
189,158,77,78,-63560.0,-48.0,-63536,0,-24.0
188,158,77,78,-63132.0,-48.0,-63108,0,-24.0
187,158,77,78,-62550.0,-48.0,-62526,0,-24.0
186,158,77,78,-61968.0,-48.0,-61944,0,-24.0
185,158,77,78,-61232.0,-48.0,-61208,0,-24.0
184,158,77,78,-61154.0,-48.0,-61130,0,-24.0
183,158,77,78,-60572.0,-48.0,-60548,0,-24.0
183,159,77,78,-60244.0,-48.0,-60220,0,-24.0
183,160,77,78,-59820.0,-48.0,-59796,0,-24.0
182,160,77,78,-59414.0,-48.0,-59390,0,-24.0
182,161,77,78,-58990.0,-48.0,-58966,0,-24.0
182,162,77,78,-58566.0,-48.0,-58542,0,-24.0
181,162,77,78,-58160.0,-48.0,-58136,0,-24.0
180,162,77,78,-57582.0,-48.0,-57558,0,-24.0
179,162,77,78,-57176.0,-48.0,-57152,0,-24.0
179,163,77,78,-56752.0,-48.0,-56728,0,-24.0
178,163,77,78,-56174.0,-48.0,-56150,0,-24.0
177,163,77,78,-55596.0,-48.0,-55572,0,-24.0
176,163,77,78,-55018.0,-48.0,-54994,0,-24.0
175,163,77,78,-54440.0,-48.0,-54416,0,-24.0
174,163,77,78,-54206.0,-48.0,-54182,0,-24.0
173,163,77,78,-53628.0,-48.0,-53604,0,-24.0
172,163,77,78,-53050.0,-48.0,-53026,0,-24.0
171,163,77,78,-52472.0,-48.0,-52448,0,-24.0
170,163,77,78,-52398.0,-48.0,-52374,0,-24.0
169,163,77,78,-51820.0,-48.0,-51796,0,-24.0
168,163,77,78,-51242.0,-48.0,-51218,0,-24.0
167,163,77,78,-50664.0,-48.0,-50640,0,-24.0
166,163,77,78,-50086.0,-48.0,-50062,0,-24.0
166,163,77,79,-50278.0,-48.0,-49946,0,-332.0
165,163,77,79,-49700.0,-48.0,-49368,0,-332.0
164,163,77,79,-49122.0,-48.0,-48790,0,-332.0
199,150,78,78,-72200.0,-672.0,-71864,0,-336.0
198,150,78,78,-71776.0,-672.0,-71440,0,-336.0
197,150,78,78,-71352.0,-672.0,-71016,0,-336.0
196,150,78,78,-70928.0,-672.0,-70592,0,-336.0
196,149,78,78,-70840.0,-672.0,-70504,0,-336.0
195,149,78,78,-70412.0,-672.0,-70076,0,-336.0
194,149,78,78,-69984.0,-672.0,-69648,0,-336.0
193,149,78,78,-69556.0,-672.0,-69220,0,-336.0
192,149,78,78,-69128.0,-672.0,-68792,0,-336.0
191,149,78,78,-68700.0,-672.0,-68364,0,-336.0
190,149,78,78,-68272.0,-672.0,-67936,0,-336.0
189,149,78,78,-67844.0,-672.0,-67508,0,-336.0
188,149,78,78,-67416.0,-672.0,-67080,0,-336.0
187,149,78,78,-66832.0,-672.0,-66496,0,-336.0
186,149,78,78,-66248.0,-672.0,-65912,0,-336.0
185,149,78,78,-65664.0,-672.0,-65328,0,-336.0
184,149,78,78,-65080.0,-672.0,-64744,0,-336.0
183,149,78,78,-64496.0,-672.0,-64160,0,-336.0
182,149,78,78,-63912.0,-672.0,-63576,0,-336.0
181,149,78,78,-63328.0,-672.0,-62992,0,-336.0
180,149,78,78,-62744.0,-672.0,-62408,0,-336.0
179,149,78,78,-62160.0,-672.0,-61824,0,-336.0
178,149,78,78,-61936.0,-672.0,-61600,0,-336.0
177,149,78,78,-61352.0,-672.0,-61016,0,-336.0
176,149,78,78,-60768.0,-672.0,-60432,0,-336.0
175,149,78,78,-60184.0,-672.0,-59848,0,-336.0
175,150,78,78,-59780.0,-672.0,-59444,0,-336.0
175,150,78,78,-59352.0,-672.0,-59016,0,-336.0
175,151,78,78,-58924.0,-672.0,-58588,0,-336.0
175,152,78,78,-58496.0,-672.0,-58160,0,-336.0
175,153,78,78,-58068.0,-672.0,-57732,0,-336.0
175,153,78,79,-58420.0,-672.0,-57772,0,-648.0
174,153,78,79,-57836.0,-672.0,-57188,0,-648.0
173,153,78,79,-57748.0,-672.0,-57100,0,-648.0
172,153,78,79,-57660.0,-672.0,-57012,0,-648.0
171,153,78,79,-57076.0,-672.0,-56428,0,-648.0
170,153,78,79,-56720.0,-672.0,-56072,0,-648.0
169,153,78,79,-56132.0,-672.0,-55484,0,-648.0
168,153,78,79,-55772.0,-672.0,-55124,0,-648.0
167,153,78,79,-55160.0,-672.0,-54512,0,-648.0
166,153,78,79,-54552.0,-672.0,-53904,0,-648.0
165,153,78,79,-53948.0,-672.0,-53300,0,-648.0
164,153,78,79,-53348.0,-672.0,-52700,0,-648.0
163,153,78,79,-52752.0,-672.0,-52104,0,-648.0
162,153,78,79,-52348.0,-672.0,-51700,0,-648.0
161,153,78,79,-51756.0,-672.0,-51108,0,-648.0
160,153,78,79,-51168.0,-672.0,-50520,0,-648.0
159,153,78,79,-50584.0,-672.0,-49936,0,-648.0
158,153,78,79,-50004.0,-672.0,-49356,0,-648.0
157,153,78,79,-49428.0,-672.0,-48780,0,-648.0
156,153,78,79,-48856.0,-672.0,-48208,0,-648.0
199,150,78,78,-72376.0,-672.0,-72040,0,-336.0
199,150,77,78,-71012.0,-48.0,-70988,0,-24.0
198,150,77,78,-70584.0,-48.0,-70560,0,-24.0
197,150,77,78,-70156.0,-48.0,-70132,0,-24.0
196,150,77,78,-69728.0,-48.0,-69704,0,-24.0
195,150,77,78,-69300.0,-48.0,-69276,0,-24.0
194,150,77,78,-68872.0,-48.0,-68848,0,-24.0
193,150,77,78,-68444.0,-48.0,-68420,0,-24.0
192,150,77,78,-68016.0,-48.0,-67992,0,-24.0
192,151,77,78,-67588.0,-48.0,-67564,0,-24.0
191,151,77,78,-67160.0,-48.0,-67136,0,-24.0
191,152,77,78,-66732.0,-48.0,-66708,0,-24.0
190,152,77,78,-66304.0,-48.0,-66280,0,-24.0
189,152,77,78,-66052.0,-48.0,-66028,0,-24.0
188,152,77,78,-65624.0,-48.0,-65600,0,-24.0
188,153,77,78,-65196.0,-48.0,-65172,0,-24.0
188,154,77,78,-64768.0,-48.0,-64744,0,-24.0
188,155,77,78,-64340.0,-48.0,-64316,0,-24.0
188,156,77,78,-63758.0,-48.0,-63734,0,-24.0
188,157,77,78,-63176.0,-48.0,-63152,0,-24.0
188,158,77,78,-62946.0,-48.0,-62922,0,-24.0
188,159,77,78,-62540.0,-48.0,-62516,0,-24.0
188,160,77,78,-62134.0,-48.0,-62110,0,-24.0
188,161,77,78,-61728.0,-48.0,-61704,0,-24.0
188,162,77,78,-61322.0,-48.0,-61298,0,-24.0
188,163,77,78,-60916.0,-48.0,-60892,0,-24.0
189,163,77,78,-60664.0,-48.0,-60640,0,-24.0
188,163,77,78,-60356.0,-48.0,-60332,0,-24.0
187,163,77,78,-59796.0,-48.0,-59772,0,-24.0
186,163,77,78,-59082.0,-48.0,-59058,0,-24.0
185,163,77,78,-58368.0,-48.0,-58344,0,-24.0
184,163,77,78,-57654.0,-48.0,-57630,0,-24.0
183,163,77,78,-57064.0,-48.0,-57040,0,-24.0
182,163,77,78,-56354.0,-48.0,-56330,0,-24.0
181,163,77,78,-55644.0,-48.0,-55620,0,-24.0
180,163,77,78,-54934.0,-48.0,-54910,0,-24.0
179,163,77,78,-54224.0,-48.0,-54200,0,-24.0
178,163,77,78,-53514.0,-48.0,-53490,0,-24.0
177,163,77,78,-52804.0,-48.0,-52780,0,-24.0
176,163,77,78,-52094.0,-48.0,-52070,0,-24.0
175,163,77,78,-51384.0,-48.0,-51360,0,-24.0
174,163,77,78,-50674.0,-48.0,-50650,0,-24.0
173,163,77,78,-49964.0,-48.0,-49940,0,-24.0
172,163,77,78,-49254.0,-48.0,-49230,0,-24.0
171,163,77,78,-48544.0,-48.0,-48520,0,-24.0
170,163,77,78,-47988.0,-48.0,-47964,0,-24.0
169,163,77,78,-47432.0,-48.0,-47408,0,-24.0
168,163,77,78,-46876.0,-48.0,-46852,0,-24.0
167,163,77,78,-46482.0,-48.0,-46458,0,-24.0
166,163,77,78,-45768.0,-48.0,-45744,0,-24.0
165,163,77,78,-45000.0,-48.0,-44976,0,-24.0
164,163,77,78,-44386.0,-48.0,-44362,0,-24.0
163,163,77,78,-43618.0,-48.0,-43594,0,-24.0
162,163,77,78,-42850.0,-48.0,-42826,0,-24.0
161,163,77,78,-42082.0,-48.0,-42058,0,-24.0
160,163,77,78,-41314.0,-48.0,-41290,0,-24.0
159,163,77,78,-40492.0,-48.0,-40468,0,-24.0
158,163,77,78,-39720.0,-48.0,-39696,0,-24.0
158,163,76,78,-39130.0,-1184.0,-38842,0,-288.0
157,163,76,78,-38372.0,-1184.0,-38084,0,-288.0
156,163,76,78,-37562.0,-1184.0,-37274,0,-288.0
155,163,76,78,-36804.0,-1184.0,-36516,0,-288.0
154,163,76,78,-36346.0,-1184.0,-36058,0,-288.0
153,163,76,78,-35586.0,-1184.0,-35298,0,-288.0
152,163,76,78,-34826.0,-1184.0,-34538,0,-288.0
151,163,76,78,-34066.0,-1184.0,-33778,0,-288.0
199,150,78,78,-72376.0,-672.0,-72040,0,-336.0
198,150,78,78,-72124.0,-672.0,-71788,0,-336.0
197,150,78,78,-71872.0,-672.0,-71536,0,-336.0
196,150,78,78,-71796.0,-672.0,-71460,0,-336.0
195,150,78,78,-71544.0,-672.0,-71208,0,-336.0
195,150,78,78,-71292.0,-672.0,-70956,0,-336.0
194,150,78,78,-71040.0,-672.0,-70704,0,-336.0
193,150,78,78,-70816.0,-672.0,-70480,0,-336.0
192,150,78,78,-70568.0,-672.0,-70232,0,-336.0
191,150,78,78,-70320.0,-672.0,-69984,0,-336.0
190,150,78,78,-70072.0,-672.0,-69736,0,-336.0
189,150,78,78,-69824.0,-672.0,-69488,0,-336.0
188,150,78,78,-69420.0,-672.0,-69084,0,-336.0
187,150,78,78,-69016.0,-672.0,-68680,0,-336.0
187,150,79,78,-69948.0,-672.0,-69300,0,-648.0
187,150,79,77,-68910.0,-48.0,-68578,0,-332.0
186,150,79,77,-68188.0,-48.0,-67856,0,-332.0
185,150,79,77,-67466.0,-48.0,-67134,0,-332.0
184,150,79,77,-66744.0,-48.0,-66412,0,-332.0
184,150,79,78,-66970.0,-672.0,-66322,0,-648.0
183,150,79,78,-66248.0,-672.0,-65600,0,-648.0
182,150,79,78,-65526.0,-672.0,-64878,0,-648.0
181,150,79,78,-64624.0,-672.0,-63976,0,-648.0
180,150,79,78,-63902.0,-672.0,-63254,0,-648.0
179,150,79,78,-63180.0,-672.0,-62532,0,-648.0
178,150,79,78,-62300.0,-672.0,-61652,0,-648.0
177,150,79,78,-61578.0,-672.0,-60930,0,-648.0
176,150,79,78,-60856.0,-672.0,-60208,0,-648.0
175,150,79,78,-60134.0,-672.0,-59486,0,-648.0
174,150,79,78,-59660.0,-672.0,-59012,0,-648.0
173,150,79,78,-58938.0,-672.0,-58290,0,-648.0
172,150,79,78,-58216.0,-672.0,-57568,0,-648.0
171,150,79,78,-57336.0,-672.0,-56688,0,-648.0
170,150,79,78,-56614.0,-672.0,-55966,0,-648.0
169,150,79,78,-55892.0,-672.0,-55244,0,-648.0
168,150,79,78,-55012.0,-672.0,-54364,0,-648.0
168,151,79,78,-54606.0,-672.0,-53958,0,-648.0
167,151,79,78,-53884.0,-672.0,-53236,0,-648.0
167,152,79,78,-53794.0,-672.0,-53146,0,-648.0
167,153,79,78,-53388.0,-672.0,-52740,0,-648.0
167,154,79,78,-53230.0,-672.0,-52582,0,-648.0
167,155,79,78,-52824.0,-672.0,-52176,0,-648.0
167,156,79,78,-52418.0,-672.0,-51770,0,-648.0
167,157,79,78,-51998.0,-672.0,-51350,0,-648.0
167,158,79,78,-51592.0,-672.0,-50944,0,-648.0
167,159,79,78,-51186.0,-672.0,-50538,0,-648.0
167,160,79,78,-50780.0,-672.0,-50132,0,-648.0
167,161,79,78,-50374.0,-672.0,-49726,0,-648.0
167,162,79,78,-49968.0,-672.0,-49320,0,-648.0
167,163,79,78,-49562.0,-672.0,-48914,0,-648.0
167,164,79,78,-49156.0,-672.0,-48508,0,-648.0
167,165,79,78,-48750.0,-672.0,-48102,0,-648.0
167,166,79,78,-48344.0,-672.0,-47696,0,-648.0
167,167,79,78,-47912.0,-672.0,-47264,0,-648.0
167,168,79,78,-47484.0,-672.0,-46836,0,-648.0
167,169,79,78,-47060.0,-672.0,-46412,0,-648.0
167,170,79,78,-46640.0,-672.0,-45992,0,-648.0
167,171,79,78,-46224.0,-672.0,-45576,0,-648.0
167,172,79,78,-45717.0,-672.0,-45069,0,-648.0
167,173,79,78,-45216.0,-672.0,-44568,0,-648.0
168,173,79,78,-45140.0,-672.0,-44492,0,-648.0
168,174,79,78,-44492.0,-672.0,-43844,0,-648.0
168,175,79,78,-43852.0,-672.0,-43204,0,-648.0
168,176,79,78,-43220.0,-672.0,-42572,0,-648.0
168,177,79,78,-42596.0,-672.0,-41948,0,-648.0
168,178,79,78,-41980.0,-672.0,-41332,0,-648.0
168,179,79,78,-41596.0,-672.0,-40948,0,-648.0
168,180,79,78,-40992.0,-672.0,-40344,0,-648.0
200,151,78,78,-72376.0,-672.0,-72040,0,-336.0
200,152,78,78,-72124.0,-672.0,-71788,0,-336.0
200,153,78,78,-71872.0,-672.0,-71536,0,-336.0
200,154,78,78,-71620.0,-672.0,-71284,0,-336.0
200,154,77,78,-70432.0,-48.0,-70408,0,-24.0
200,155,77,78,-70180.0,-48.0,-70156,0,-24.0
200,156,77,78,-69928.0,-48.0,-69904,0,-24.0
200,157,77,78,-69676.0,-48.0,-69652,0,-24.0
200,158,77,78,-69676.0,-48.0,-69652,0,-24.0
200,159,77,78,-69424.0,-48.0,-69400,0,-24.0
200,160,77,78,-69464.0,-48.0,-69440,0,-24.0
200,161,77,78,-69380.0,-48.0,-69356,0,-24.0
200,162,77,78,-68944.0,-48.0,-68920,0,-24.0
200,163,77,78,-68508.0,-48.0,-68484,0,-24.0
200,164,77,78,-68072.0,-48.0,-68048,0,-24.0
200,165,77,78,-67538.0,-48.0,-67514,0,-24.0
200,166,77,78,-67008.0,-48.0,-66984,0,-24.0
200,167,77,78,-66482.0,-48.0,-66458,0,-24.0
200,168,77,78,-65960.0,-48.0,-65936,0,-24.0
200,169,77,78,-65478.0,-48.0,-65454,0,-24.0
200,170,77,78,-64968.0,-48.0,-64944,0,-24.0
200,171,77,78,-64616.0,-48.0,-64592,0,-24.0
200,172,77,78,-64114.0,-48.0,-64090,0,-24.0
200,173,77,78,-63616.0,-48.0,-63592,0,-24.0
200,174,77,78,-63122.0,-48.0,-63098,0,-24.0
200,175,77,78,-62476.0,-48.0,-62452,0,-24.0
200,176,77,78,-61854.0,-48.0,-61830,0,-24.0
200,177,77,78,-61216.0,-48.0,-61192,0,-24.0
200,178,77,78,-60433.0,-48.0,-60409,0,-24.0
200,179,77,78,-59656.0,-48.0,-59632,0,-24.0
200,179,78,78,-59806.0,-672.0,-59470,0,-336.0
200,180,78,78,-58888.0,-672.0,-58552,0,-336.0
200,181,78,78,-57978.0,-672.0,-57642,0,-336.0
200,182,78,78,-57076.0,-672.0,-56740,0,-336.0
200,183,78,78,-56312.0,-672.0,-55976,0,-336.0
200,184,78,78,-55384.0,-672.0,-55048,0,-336.0
200,185,78,78,-55194.0,-672.0,-54858,0,-336.0
200,186,78,78,-54286.0,-672.0,-53950,0,-336.0
200,187,78,78,-53390.0,-672.0,-53054,0,-336.0
200,188,78,78,-52506.0,-672.0,-52170,0,-336.0
200,189,78,78,-51634.0,-672.0,-51298,0,-336.0
200,190,78,78,-50934.0,-672.0,-50598,0,-336.0
200,191,78,78,-50084.0,-672.0,-49748,0,-336.0
200,192,78,78,-49246.0,-672.0,-48910,0,-336.0
200,193,78,78,-48420.0,-672.0,-48084,0,-336.0
200,194,78,78,-47606.0,-672.0,-47270,0,-336.0
200,195,78,78,-46804.0,-672.0,-46468,0,-336.0
200,196,78,78,-46014.0,-672.0,-45678,0,-336.0
200,197,78,78,-45236.0,-672.0,-44900,0,-336.0
200,197,78,78,-44640.0,-672.0,-44304,0,-336.0
200,198,78,78,-43880.0,-672.0,-43544,0,-336.0
200,199,78,78,-43132.0,-672.0,-42796,0,-336.0
200,200,78,78,-42396.0,-672.0,-42060,0,-336.0
200,201,78,78,-41672.0,-672.0,-41336,0,-336.0
200,202,78,78,-41096.0,-672.0,-40760,0,-336.0
200,203,78,78,-40394.0,-672.0,-40058,0,-336.0
200,204,78,78,-39704.0,-672.0,-39368,0,-336.0
200,205,78,78,-39026.0,-672.0,-38690,0,-336.0
200,205,78,78,-38608.0,-672.0,-38272,0,-336.0
200,206,78,78,-38116.0,-672.0,-37780,0,-336.0
200,207,78,78,-37464.0,-672.0,-37128,0,-336.0
200,151,78,78,-72200.0,-672.0,-71864,0,-336.0
200,152,78,78,-71772.0,-672.0,-71436,0,-336.0
200,151,78,78,-71344.0,-672.0,-71008,0,-336.0
200,152,78,78,-70916.0,-672.0,-70580,0,-336.0
200,153,78,78,-70824.0,-672.0,-70488,0,-336.0
200,154,78,78,-70392.0,-672.0,-70056,0,-336.0
200,155,78,78,-69960.0,-672.0,-69624,0,-336.0
200,156,78,78,-69528.0,-672.0,-69192,0,-336.0
200,157,78,78,-69096.0,-672.0,-68760,0,-336.0
200,156,78,78,-68664.0,-672.0,-68328,0,-336.0
200,157,78,78,-68232.0,-672.0,-67896,0,-336.0
200,158,78,78,-67800.0,-672.0,-67464,0,-336.0
200,159,78,78,-67368.0,-672.0,-67032,0,-336.0
200,160,78,78,-66936.0,-672.0,-66600,0,-336.0
200,161,78,78,-66756.0,-672.0,-66420,0,-336.0
200,162,78,78,-66324.0,-672.0,-65988,0,-336.0
200,163,78,78,-65892.0,-672.0,-65556,0,-336.0
200,164,78,78,-65460.0,-672.0,-65124,0,-336.0
200,165,78,78,-65028.0,-672.0,-64692,0,-336.0
200,166,78,78,-64508.0,-672.0,-64172,0,-336.0
200,167,78,78,-63992.0,-672.0,-63656,0,-336.0
200,168,78,78,-63480.0,-672.0,-63144,0,-336.0
200,169,78,78,-62972.0,-672.0,-62636,0,-336.0
200,170,78,78,-62468.0,-672.0,-62132,0,-336.0
200,171,78,78,-61656.0,-672.0,-61320,0,-336.0
200,172,78,78,-60848.0,-672.0,-60512,0,-336.0
200,173,78,78,-59894.0,-672.0,-59558,0,-336.0
200,174,78,78,-58948.0,-672.0,-58612,0,-336.0
200,175,78,78,-58010.0,-672.0,-57674,0,-336.0
200,176,78,78,-57080.0,-672.0,-56744,0,-336.0
200,177,78,78,-56318.0,-672.0,-55982,0,-336.0
200,178,78,78,-55404.0,-672.0,-55068,0,-336.0
200,179,78,78,-54498.0,-672.0,-54162,0,-336.0
200,180,78,78,-53780.0,-672.0,-53444,0,-336.0
200,181,78,78,-52890.0,-672.0,-52554,0,-336.0
200,182,78,78,-52008.0,-672.0,-51672,0,-336.0
200,183,78,78,-51116.0,-672.0,-50780,0,-336.0
200,184,78,78,-50236.0,-672.0,-49900,0,-336.0
200,185,78,78,-49368.0,-672.0,-49032,0,-336.0
200,186,78,78,-48512.0,-672.0,-48176,0,-336.0
200,187,78,78,-47668.0,-672.0,-47332,0,-336.0
200,188,78,78,-46836.0,-672.0,-46500,0,-336.0
200,189,78,78,-46016.0,-672.0,-45680,0,-336.0
200,190,78,78,-45452.0,-672.0,-45116,0,-336.0
200,191,78,78,-44652.0,-672.0,-44316,0,-336.0
200,192,78,78,-43864.0,-672.0,-43528,0,-336.0
200,151,78,78,-72200.0,-672.0,-71864,0,-336.0
200,152,78,78,-71772.0,-672.0,-71436,0,-336.0
200,153,78,78,-71344.0,-672.0,-71008,0,-336.0
