x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
201,125,78,77,-71505.0,-48.0,-71481,0,-24.0
201,124,78,77,-71200.0,-48.0,-71176,0,-24.0
201,123,78,77,-70897.0,-48.0,-70873,0,-24.0
201,122,78,77,-70596.0,-48.0,-70572,0,-24.0
201,121,78,77,-70297.0,-48.0,-70273,0,-24.0
201,120,78,77,-70000.0,-48.0,-69976,0,-24.0
201,119,78,77,-69705.0,-48.0,-69681,0,-24.0
201,118,78,77,-69160.0,-48.0,-69136,0,-24.0
201,117,78,77,-68869.0,-48.0,-68845,0,-24.0
201,117,78,77,-68724.0,-48.0,-68700,0,-24.0
201,116,78,77,-68436.0,-48.0,-68412,0,-24.0
201,115,78,77,-68150.0,-48.0,-68126,0,-24.0
201,114,78,77,-67866.0,-48.0,-67842,0,-24.0
201,113,78,77,-67584.0,-48.0,-67560,0,-24.0
201,112,78,77,-67304.0,-48.0,-67280,0,-24.0
201,111,78,77,-67026.0,-48.0,-67002,0,-24.0
201,110,78,77,-67002.0,-48.0,-66978,0,-24.0
201,109,78,77,-66728.0,-48.0,-66704,0,-24.0
201,108,78,77,-66728.0,-48.0,-66704,0,-24.0
201,107,78,77,-66456.0,-48.0,-66432,0,-24.0
201,106,78,77,-66186.0,-48.0,-66162,0,-24.0
201,105,78,77,-65918.0,-48.0,-65894,0,-24.0
201,104,78,77,-65652.0,-48.0,-65628,0,-24.0
201,103,78,77,-65212.0,-48.0,-65188,0,-24.0
201,102,78,77,-64950.0,-48.0,-64926,0,-24.0
201,101,78,77,-64690.0,-48.0,-64666,0,-24.0
201,100,78,77,-64432.0,-48.0,-64408,0,-24.0
201,99,78,77,-64176.0,-48.0,-64152,0,-24.0
201,98,78,77,-64049.0,-48.0,-64025,0,-24.0
201,97,78,77,-63796.0,-48.0,-63772,0,-24.0
201,96,78,77,-63369.0,-48.0,-63345,0,-24.0
201,95,78,77,-63120.0,-48.0,-63096,0,-24.0
201,94,78,77,-62873.0,-48.0,-62849,0,-24.0
201,93,78,77,-62628.0,-48.0,-62604,0,-24.0
201,92,78,77,-62385.0,-48.0,-62361,0,-24.0
201,91,78,77,-62144.0,-48.0,-62120,0,-24.0
201,92,78,77,-62144.0,-48.0,-62120,0,-24.0
201,91,78,77,-61905.0,-48.0,-61881,0,-24.0
201,90,78,77,-61905.0,-48.0,-61881,0,-24.0
201,89,78,77,-61412.0,-48.0,-61388,0,-24.0
201,88,78,77,-60745.0,-48.0,-60721,0,-24.0
201,87,78,77,-60256.0,-48.0,-60232,0,-24.0
201,86,78,77,-59769.0,-48.0,-59745,0,-24.0
201,85,78,77,-59540.0,-48.0,-59516,0,-24.0
201,84,78,77,-59569.0,-48.0,-59545,0,-24.0
201,83,78,77,-59088.0,-48.0,-59064,0,-24.0
201,82,78,77,-58609.0,-48.0,-58585,0,-24.0
201,81,78,77,-58132.0,-48.0,-58108,0,-24.0
201,80,78,77,-57657.0,-48.0,-57633,0,-24.0
201,79,78,77,-57184.0,-48.0,-57160,0,-24.0
201,78,78,77,-56969.0,-48.0,-56945,0,-24.0
201,77,78,77,-56654.0,-48.0,-56476,-154,-24.0
201,76,78,77,-56341.0,-48.0,-56009,-308,-24.0
201,75,78,77,-56030.0,-48.0,-55544,-462,-24.0
201,74,78,77,-55928.0,-48.0,-55288,-616,-24.0
201,73,78,77,-55619.0,-48.0,-54825,-770,-24.0
200,73,78,77,-55157.0,-48.0,-54363,-770,-24.0
200,72,78,77,-54852.0,-48.0,-53904,-924,-24.0
200,72,78,77,-54494.0,-48.0,-53546,-924,-24.0
200,72,78,76,-53974.0,-1184.0,-52774,-912,-288.0
200,72,78,75,-53502.0,-2400.0,-52002,-900,-600.0
200,72,78,74,-53030.0,-3008.0,-51230,-888,-912.0
200,72,78,73,-52558.0,-3616.0,-50458,-876,-1224.0
200,72,78,72,-52086.0,-4800.0,-49686,-864,-1536.0
200,72,78,71,-51614.0,-5968.0,-48914,-852,-1848.0
200,72,78,70,-51142.0,-6560.0,-48142,-840,-2160.0
200,72,78,69,-50926.0,-7152.0,-47626,-828,-2472.0
200,73,78,69,-50768.0,-7152.0,-47606,-690,-2472.0
200,72,78,69,-50466.0,-7152.0,-47166,-828,-2472.0
200,72,78,68,-49994.0,-8288.0,-46394,-816,-2784.0
200,72,78,67,-49534.0,-9408.0,-45634,-804,-3096.0
200,72,78,66,-48988.0,-9984.0,-44788,-792,-3408.0
200,72,78,65,-48698.0,-11080.0,-44198,-780,-3720.0
200,72,78,64,-48030.0,-12160.0,-43230,-768,-4032.0
201,72,78,64,-47584.0,-12160.0,-42784,-768,-4032.0
201,72,78,63,-46930.0,-12720.0,-41830,-756,-4344.0
201,72,78,62,-46284.0,-13280.0,-40884,-744,-4656.0
201,72,78,61,-45768.0,-14328.0,-40068,-732,-4968.0
201,72,78,60,-45136.0,-15360.0,-39136,-720,-5280.0
201,72,78,59,-44690.0,-15904.0,-38390,-708,-5592.0
201,72,78,58,-44016.0,-16448.0,-37416,-696,-5904.0
201,72,78,57,-43354.0,-17904.0,-36454,-684,-6216.0
201,72,78,56,-42704.0,-18432.0,-35504,-672,-6528.0
201,72,78,55,-41898.0,-18960.0,-34398,-660,-6840.0
201,72,78,54,-41272.0,-19920.0,-33472,-648,-7152.0
201,72,78,53,-40710.0,-20864.0,-32610,-636,-7464.0
201,72,78,52,-40110.0,-21376.0,-31710,-624,-7776.0
201,72,78,51,-39726.0,-22296.0,-31026,-612,-8088.0
201,72,78,50,-39346.0,-23200.0,-30346,-600,-8400.0
201,72,78,49,-38774.0,-23696.0,-29474,-588,-8712.0
201,72,78,48,-38214.0,-24576.0,-28614,-576,-9024.0
201,72,78,47,-37666.0,-25440.0,-27766,-564,-9336.0
201,72,78,46,-37130.0,-25920.0,-26930,-552,-9648.0
201,72,78,45,-36606.0,-26760.0,-26106,-540,-9960.0
201,72,78,44,-36094.0,-27584.0,-25294,-528,-10272.0
201,72,78,43,-35510.0,-28048.0,-24410,-516,-10584.0
201,72,78,42,-35106.0,-28848.0,-23706,-504,-10896.0
201,72,77,42,-34724.0,-28848.0,-23240,-420,-11064.0
201,72,77,41,-34332.0,-29632.0,-22550,-410,-11372.0
201,72,77,40,-33784.0,-30080.0,-21704,-400,-11680.0
201,72,77,39,-33086.0,-30840.0,-20708,-390,-11988.0
201,72,77,38,-32404.0,-31584.0,-19728,-380,-12296.0
201,72,77,37,-31839.0,-32016.0,-18865,-370,-12604.0
201,72,77,36,-31189.0,-33024.0,-17917,-360,-12912.0
201,72,77,35,-30555.0,-33440.0,-16985,-350,-13220.0
201,72,77,34,-29937.0,-34128.0,-16069,-340,-13528.0
201,72,77,33,-29335.0,-34800.0,-15169,-330,-13836.0
201,72,77,34,-29191.0,-34128.0,-15323,-340,-13528.0
201,72,77,33,-28605.0,-34800.0,-14439,-330,-13836.0
201,72,77,32,-28099.0,-35200.0,-13635,-320,-14144.0
200,150,78,77,-71440.0,-48.0,-71416,0,-24.0
199,150,78,77,-71188.0,-48.0,-71164,0,-24.0
199,150,78,76,-70576.0,-1184.0,-70288,0,-288.0
199,150,78,75,-69836.0,-2400.0,-69236,0,-600.0
199,150,78,74,-69272.0,-3008.0,-68360,0,-912.0
199,150,78,73,-68708.0,-3616.0,-67484,0,-1224.0
199,150,78,72,-68144.0,-4800.0,-66608,0,-1536.0
199,150,78,71,-67580.0,-5968.0,-65732,0,-1848.0
199,150,78,70,-67016.0,-6560.0,-64856,0,-2160.0
199,150,78,69,-66452.0,-7152.0,-63980,0,-2472.0
199,150,78,68,-65888.0,-8288.0,-63104,0,-2784.0
199,150,78,67,-65324.0,-9408.0,-62228,0,-3096.0
199,150,78,66,-64760.0,-9984.0,-61352,0,-3408.0
199,150,78,65,-64196.0,-11080.0,-60476,0,-3720.0
199,150,78,64,-63504.0,-12160.0,-59472,0,-4032.0
199,150,78,63,-62722.0,-12720.0,-58378,0,-4344.0
199,150,78,62,-61948.0,-13280.0,-57292,0,-4656.0
199,150,78,61,-61092.0,-14328.0,-56124,0,-4968.0
199,150,78,60,-60248.0,-15360.0,-54968,0,-5280.0
199,150,78,59,-59416.0,-15904.0,-53824,0,-5592.0
199,150,78,58,-58420.0,-16448.0,-52516,0,-5904.0
199,150,78,57,-57612.0,-17904.0,-51396,0,-6216.0
199,150,78,56,-56816.0,-18432.0,-50288,0,-6528.0
199,151,78,56,-56592.0,-18432.0,-50064,0,-6528.0
199,151,78,55,-55922.0,-18960.0,-49082,0,-6840.0
199,151,78,54,-55152.0,-19920.0,-48000,0,-7152.0
199,151,78,54,-54828.0,-19920.0,-47676,0,-7152.0
199,151,78,53,-54182.0,-20864.0,-46718,0,-7464.0
199,151,78,52,-53440.0,-21376.0,-45664,0,-7776.0
199,151,78,51,-52710.0,-22296.0,-44622,0,-8088.0
199,151,78,50,-51992.0,-23200.0,-43592,0,-8400.0
199,151,78,49,-51286.0,-23696.0,-42574,0,-8712.0
199,151,78,48,-50592.0,-24576.0,-41568,0,-9024.0
199,151,78,47,-49910.0,-25440.0,-40574,0,-9336.0
199,151,78,46,-49240.0,-25920.0,-39592,0,-9648.0
199,151,78,45,-48582.0,-26760.0,-38622,0,-9960.0
199,151,78,44,-48024.0,-27584.0,-37752,0,-10272.0
199,151,78,43,-47560.0,-28048.0,-36976,0,-10584.0
199,151,78,42,-46844.0,-28848.0,-35948,0,-10896.0
199,151,78,41,-46140.0,-29632.0,-34932,0,-11208.0
199,151,78,40,-45440.0,-30080.0,-33920,0,-11520.0
199,151,78,39,-44748.0,-30840.0,-32916,0,-11832.0
199,151,78,38,-44064.0,-31584.0,-31920,0,-12144.0
199,151,78,37,-43240.0,-32016.0,-30784,0,-12456.0
199,151,78,36,-42432.0,-32736.0,-29664,0,-12768.0
199,151,78,35,-41640.0,-33440.0,-28560,0,-13080.0
199,151,78,34,-41000.0,-33856.0,-27608,0,-13392.0
199,151,78,33,-40368.0,-34800.0,-26664,0,-13704.0
199,151,78,32,-39744.0,-35200.0,-25728,0,-14016.0
199,151,78,31,-39004.0,-35848.0,-24676,0,-14328.0
199,151,78,30,-38280.0,-36480.0,-23640,0,-14640.0
199,151,78,29,-37572.0,-36864.0,-22620,0,-14952.0
199,151,78,28,-36880.0,-37696.0,-21616,0,-15264.0
199,151,78,27,-36204.0,-38064.0,-20628,0,-15576.0
199,151,78,26,-35700.0,-38640.0,-19812,0,-15888.0
199,151,78,25,-35050.0,-39200.0,-18850,0,-16200.0
199,151,78,24,-34416.0,-39552.0,-17904,0,-16512.0
199,151,78,23,-33798.0,-40272.0,-16974,0,-16824.0
199,151,78,22,-33196.0,-40608.0,-16060,0,-17136.0
199,151,78,21,-32610.0,-41280.0,-15162,0,-17448.0
199,150,78,21,-32568.0,-41280.0,-15120,0,-17448.0
199,150,78,20,-32000.0,-41600.0,-14240,0,-17760.0
199,150,78,19,-31448.0,-42224.0,-13376,0,-18072.0
199,150,78,18,-30912.0,-42528.0,-12528,0,-18384.0
199,150,78,17,-30392.0,-43104.0,-11696,0,-18696.0
199,150,78,16,-29888.0,-43392.0,-10880,0,-19008.0
199,150,78,15,-29460.0,-43920.0,-10140,0,-19320.0
200,150,78,77,-71440.0,-48.0,-71416,0,-24.0
200,150,78,76,-70828.0,-1184.0,-70540,0,-288.0
200,150,78,75,-70264.0,-2400.0,-69664,0,-600.0
200,150,78,74,-69700.0,-3008.0,-68788,0,-912.0
200,150,78,73,-69136.0,-3616.0,-67912,0,-1224.0
200,150,78,72,-68572.0,-4800.0,-67036,0,-1536.0
200,150,78,71,-68008.0,-5968.0,-66160,0,-1848.0
200,150,78,70,-67444.0,-6560.0,-65284,0,-2160.0
200,150,78,69,-66880.0,-7152.0,-64408,0,-2472.0
200,150,78,68,-66316.0,-8288.0,-63532,0,-2784.0
200,150,78,67,-65752.0,-9408.0,-62656,0,-3096.0
200,150,78,66,-65364.0,-9984.0,-61956,0,-3408.0
200,150,78,65,-64800.0,-11080.0,-61080,0,-3720.0
200,150,78,64,-64108.0,-12160.0,-60076,0,-4032.0
200,150,78,63,-63672.0,-12720.0,-59328,0,-4344.0
200,150,78,62,-62796.0,-13280.0,-58140,0,-4656.0
200,150,78,61,-61932.0,-14328.0,-56964,0,-4968.0
200,150,78,60,-61080.0,-15360.0,-55800,0,-5280.0
200,150,78,59,-60240.0,-15904.0,-54648,0,-5592.0
200,150,78,58,-59412.0,-16448.0,-53508,0,-5904.0
200,150,78,57,-58596.0,-17904.0,-52380,0,-6216.0
200,150,78,56,-57792.0,-18432.0,-51264,0,-6528.0
200,150,78,55,-57220.0,-18960.0,-50380,0,-6840.0
200,150,78,54,-56436.0,-19920.0,-49284,0,-7152.0
200,150,78,53,-55484.0,-20864.0,-48020,0,-7464.0
200,150,78,52,-54724.0,-21376.0,-46948,0,-7776.0
200,150,78,51,-53976.0,-22296.0,-45888,0,-8088.0
200,150,78,50,-53240.0,-23200.0,-44840,0,-8400.0
200,150,78,49,-52810.0,-23696.0,-44098,0,-8712.0
200,150,78,48,-52092.0,-24576.0,-43068,0,-9024.0
200,150,78,47,-51386.0,-25440.0,-42050,0,-9336.0
200,150,78,46,-50692.0,-25920.0,-41044,0,-9648.0
200,150,78,45,-49924.0,-26760.0,-39964,0,-9960.0
200,150,78,44,-49168.0,-27584.0,-38896,0,-10272.0
200,150,78,43,-48338.0,-28048.0,-37754,0,-10584.0
200,150,78,42,-47520.0,-28848.0,-36624,0,-10896.0
200,150,78,41,-46714.0,-29632.0,-35506,0,-11208.0
200,150,78,40,-45920.0,-30080.0,-34400,0,-11520.0
200,150,78,39,-45138.0,-30840.0,-33306,0,-11832.0
200,150,78,38,-44292.0,-31584.0,-32148,0,-12144.0
200,150,78,37,-43462.0,-32016.0,-31006,0,-12456.0
200,150,78,36,-42648.0,-32736.0,-29880,0,-12768.0
201,150,78,36,-42360.0,-32736.0,-29592,0,-12768.0
201,150,78,35,-41570.0,-33440.0,-28490,0,-13080.0
201,150,78,34,-40796.0,-33856.0,-27404,0,-13392.0
201,150,78,33,-40038.0,-34800.0,-26334,0,-13704.0
201,150,78,32,-39296.0,-35200.0,-25280,0,-14016.0
201,150,78,31,-38632.0,-35848.0,-24304,0,-14328.0
201,150,78,30,-37920.0,-36480.0,-23280,0,-14640.0
201,150,78,29,-37224.0,-36864.0,-22272,0,-14952.0
201,149,78,29,-37166.0,-36864.0,-22214,0,-14952.0
201,149,78,28,-36600.0,-37696.0,-21336,0,-15264.0
201,149,78,27,-35934.0,-38064.0,-20358,0,-15576.0
201,149,78,26,-35284.0,-38640.0,-19396,0,-15888.0
201,149,78,25,-34650.0,-39200.0,-18450,0,-16200.0
201,149,78,24,-34032.0,-39552.0,-17520,0,-16512.0
201,149,78,23,-33430.0,-40272.0,-16606,0,-16824.0
201,149,78,22,-32888.0,-40608.0,-15752,0,-17136.0
201,149,78,21,-32316.0,-41280.0,-14868,0,-17448.0
201,149,78,20,-31760.0,-41600.0,-14000,0,-17760.0
201,149,78,19,-31220.0,-42224.0,-13148,0,-18072.0
201,149,78,18,-30696.0,-42528.0,-12312,0,-18384.0
201,149,78,17,-30188.0,-43104.0,-11492,0,-18696.0
201,149,78,16,-29696.0,-43392.0,-10688,0,-19008.0
201,149,78,15,-29220.0,-43920.0,-9900,0,-19320.0
201,149,78,14,-28760.0,-44304.0,-9128,0,-19632.0
200,150,78,77,-71440.0,-48.0,-71416,0,-24.0
200,150,78,76,-70828.0,-1184.0,-70540,0,-288.0
200,150,78,75,-70264.0,-2400.0,-69664,0,-600.0
200,150,78,74,-69700.0,-3008.0,-68788,0,-912.0
200,150,78,73,-69136.0,-3616.0,-67912,0,-1224.0
200,150,78,74,-69448.0,-3008.0,-68536,0,-912.0
200,150,78,73,-68884.0,-3616.0,-67660,0,-1224.0
200,150,78,72,-68320.0,-4800.0,-66784,0,-1536.0
200,150,78,71,-67756.0,-5968.0,-65908,0,-1848.0
200,150,78,70,-67192.0,-6560.0,-65032,0,-2160.0
200,150,78,69,-66628.0,-7152.0,-64156,0,-2472.0
200,150,78,68,-66240.0,-8288.0,-63456,0,-2784.0
200,150,78,67,-65676.0,-9408.0,-62580,0,-3096.0
200,150,78,66,-64980.0,-9984.0,-61572,0,-3408.0
200,150,78,65,-64288.0,-11080.0,-60568,0,-3720.0
200,150,78,64,-63600.0,-12160.0,-59568,0,-4032.0
200,150,78,63,-63072.0,-12720.0,-58728,0,-4344.0
200,150,78,62,-62424.0,-13280.0,-57768,0,-4656.0
200,150,78,61,-61566.0,-14328.0,-56598,0,-4968.0
200,150,78,60,-60720.0,-15360.0,-55440,0,-5280.0
200,150,78,59,-59886.0,-15904.0,-54294,0,-5592.0
200,149,78,59,-59650.0,-15904.0,-54058,0,-5592.0
200,149,78,59,-59296.0,-15904.0,-53704,0,-5592.0
200,149,78,58,-58484.0,-16448.0,-52580,0,-5904.0
200,149,78,57,-57684.0,-17904.0,-51468,0,-6216.0
200,149,78,56,-57232.0,-18432.0,-50704,0,-6528.0
200,149,78,55,-56450.0,-18960.0,-49610,0,-6840.0
200,149,78,54,-55680.0,-19920.0,-48528,0,-7152.0
200,149,78,53,-54922.0,-20864.0,-47458,0,-7464.0
200,149,78,52,-54176.0,-21376.0,-46400,0,-7776.0
200,149,77,52,-53760.0,-21376.0,-45776,0,-7984.0
200,149,77,52,-53656.0,-21376.0,-45672,0,-7984.0
200,149,77,51,-53034.0,-22704.0,-44742,0,-8292.0
200,149,77,50,-52320.0,-23200.0,-43720,0,-8600.0
200,149,77,49,-51726.0,-23696.0,-42818,0,-8908.0
200,149,77,48,-51120.0,-24576.0,-41904,0,-9216.0
200,149,77,47,-50350.0,-25440.0,-40826,0,-9524.0
200,149,77,46,-49592.0,-25920.0,-39760,0,-9832.0
200,149,77,45,-48846.0,-26760.0,-38706,0,-10140.0
200,149,77,44,-48112.0,-27584.0,-37664,0,-10448.0
200,149,77,43,-47220.0,-28048.0,-36464,0,-10756.0
200,149,77,42,-46344.0,-28848.0,-35280,0,-11064.0
200,149,77,41,-45484.0,-29632.0,-34112,0,-11372.0
200,149,77,40,-44640.0,-30080.0,-32960,0,-11680.0
200,149,77,39,-43968.0,-30840.0,-31980,0,-11988.0
200,149,77,40,-44240.0,-30080.0,-32560,0,-11680.0
200,149,77,39,-43422.0,-30840.0,-31434,0,-11988.0
201,149,77,39,-43110.0,-30840.0,-31122,0,-11988.0
201,149,77,38,-42392.0,-31584.0,-30096,0,-12296.0
201,149,77,37,-41760.0,-32016.0,-29156,0,-12604.0
201,149,77,36,-40992.0,-33024.0,-28080,0,-12912.0
201,149,77,35,-40240.0,-33440.0,-27020,0,-13220.0
201,149,77,34,-39504.0,-34128.0,-25976,0,-13528.0
201,149,77,33,-38850.0,-34800.0,-25014,0,-13836.0
201,149,77,32,-38208.0,-35200.0,-24064,0,-14144.0
201,149,77,31,-37578.0,-35848.0,-23126,0,-14452.0
201,149,77,30,-36900.0,-36480.0,-22140,0,-14760.0
201,149,77,29,-36238.0,-36864.0,-21170,0,-15068.0
201,149,77,29,-36006.0,-36864.0,-20938,0,-15068.0
201,149,77,28,-35368.0,-37696.0,-19992,0,-15376.0
201,149,77,27,-34800.0,-38064.0,-19116,0,-15684.0
202,149,77,27,-34584.0,-38064.0,-18900,0,-15684.0
202,149,77,26,-34088.0,-38848.0,-18096,0,-15992.0
202,149,77,26,-33880.0,-38848.0,-17888,0,-15992.0
202,149,77,25,-33300.0,-39200.0,-17000,0,-16300.0
202,149,77,24,-32736.0,-39744.0,-16128,0,-16608.0
202,150,77,24,-32448.0,-39744.0,-15840,0,-16608.0
202,150,77,23,-31912.0,-40272.0,-14996,0,-16916.0
202,150,77,22,-31392.0,-40784.0,-14168,0,-17224.0
202,150,77,21,-30888.0,-41280.0,-13356,0,-17532.0
200,150,78,77,-71440.0,-48.0,-71416,0,-24.0
200,150,78,76,-70828.0,-1184.0,-70540,0,-288.0
200,150,78,75,-70264.0,-2400.0,-69664,0,-600.0
200,150,78,74,-69952.0,-3008.0,-69040,0,-912.0
200,150,78,73,-69388.0,-3616.0,-68164,0,-1224.0
200,150,78,72,-68824.0,-4800.0,-67288,0,-1536.0
200,150,78,71,-68260.0,-5968.0,-66412,0,-1848.0
200,150,78,70,-67696.0,-6560.0,-65536,0,-2160.0
200,150,78,69,-67132.0,-7152.0,-64660,0,-2472.0
200,150,78,68,-66568.0,-8288.0,-63784,0,-2784.0
200,150,78,67,-66004.0,-9408.0,-62908,0,-3096.0
200,150,78,66,-65440.0,-9984.0,-62032,0,-3408.0
200,150,78,65,-64876.0,-11080.0,-61156,0,-3720.0
200,150,78,64,-64184.0,-12160.0,-60152,0,-4032.0
200,150,78,64,-63804.0,-12160.0,-59772,0,-4032.0
200,150,78,63,-63118.0,-12720.0,-58774,0,-4344.0
200,150,78,62,-62496.0,-13280.0,-57840,0,-4656.0
200,150,78,61,-61634.0,-14328.0,-56666,0,-4968.0
200,150,78,60,-60784.0,-15360.0,-55504,0,-5280.0
200,150,78,59,-59946.0,-15904.0,-54354,0,-5592.0
200,150,78,58,-59120.0,-16448.0,-53216,0,-5904.0
200,150,78,57,-58306.0,-17904.0,-52090,0,-6216.0
200,150,78,56,-57504.0,-18432.0,-50976,0,-6528.0
200,150,78,55,-57154.0,-18960.0,-50314,0,-6840.0
200,150,78,54,-56368.0,-19920.0,-49216,0,-7152.0
200,150,78,53,-55594.0,-20864.0,-48130,0,-7464.0
200,150,78,52,-54936.0,-21376.0,-47160,0,-7776.0
200,150,78,51,-54184.0,-22296.0,-46096,0,-8088.0
200,150,78,50,-53444.0,-23200.0,-45044,0,-8400.0
200,150,78,49,-52716.0,-23696.0,-44004,0,-8712.0
200,150,78,48,-52000.0,-24576.0,-42976,0,-9024.0
200,150,78,47,-51296.0,-25440.0,-41960,0,-9336.0
200,150,78,46,-50604.0,-25920.0,-40956,0,-9648.0
200,150,78,45,-49924.0,-26760.0,-39964,0,-9960.0
200,150,78,45,-49746.0,-26760.0,-39786,0,-9960.0
200,150,78,44,-48992.0,-27584.0,-38720,0,-10272.0
200,150,78,43,-48080.0,-28048.0,-37496,0,-10584.0
200,150,78,42,-47352.0,-28848.0,-36456,0,-10896.0
200,150,78,41,-46550.0,-29632.0,-35342,0,-11208.0
200,150,78,40,-45840.0,-30080.0,-34320,0,-11520.0
200,150,78,39,-44982.0,-30840.0,-33150,0,-11832.0
200,150,78,38,-44140.0,-31584.0,-31996,0,-12144.0
200,150,78,37,-43388.0,-32016.0,-30932,0,-12456.0
200,150,78,36,-42576.0,-32736.0,-29808,0,-12768.0
200,150,78,35,-41780.0,-33440.0,-28700,0,-13080.0
200,150,78,34,-41000.0,-33856.0,-27608,0,-13392.0
200,150,78,33,-40236.0,-34800.0,-26532,0,-13704.0
200,150,78,32,-39488.0,-35200.0,-25472,0,-14016.0
200,150,78,32,-39232.0,-35200.0,-25216,0,-14016.0
200,150,78,31,-38508.0,-35848.0,-24180,0,-14328.0
200,150,78,30,-37800.0,-36480.0,-23160,0,-14640.0
200,150,78,29,-37166.0,-36864.0,-22214,0,-14952.0
200,150,79,29,-37050.0,-36864.0,-22214,0,-14836.0
200,150,79,28,-36488.0,-37472.0,-21336,0,-15152.0
200,150,79,27,-35826.0,-38064.0,-20358,0,-15468.0
200,150,79,26,-35180.0,-38432.0,-19396,0,-15784.0
200,150,79,25,-34550.0,-39200.0,-18450,0,-16100.0
200,150,79,24,-33984.0,-39552.0,-17568,0,-16416.0
200,150,79,23,-33384.0,-40272.0,-16652,0,-16732.0
200,150,79,22,-32800.0,-40608.0,-15752,0,-17048.0
200,150,79,21,-32232.0,-41280.0,-14868,0,-17364.0
200,150,79,20,-31720.0,-41600.0,-14040,0,-17680.0
200,150,79,19,-31182.0,-42224.0,-13186,0,-17996.0
200,150,79,18,-30660.0,-42528.0,-12348,0,-18312.0
200,150,79,17,-30188.0,-43104.0,-11560,0,-18628.0
200,150,79,16,-29728.0,-43392.0,-10784,0,-18944.0
200,150,79,15,-29250.0,-43920.0,-9990,0,-19260.0
200,150,79,14,-28788.0,-44192.0,-9212,0,-19576.0
200,150,79,13,-28394.0,-44672.0,-8502,0,-19892.0
200,150,78,77,-71440.0,-48.0,-71416,0,-24.0
200,150,78,76,-71080.0,-1184.0,-70792,0,-288.0
200,150,78,75,-70692.0,-2400.0,-70092,0,-600.0
200,150,78,74,-70128.0,-3008.0,-69216,0,-912.0
200,150,78,73,-69564.0,-3616.0,-68340,0,-1224.0
200,150,78,72,-69000.0,-4800.0,-67464,0,-1536.0
200,150,78,71,-68940.0,-5968.0,-67092,0,-1848.0
200,150,78,70,-68376.0,-6560.0,-66216,0,-2160.0
200,150,78,69,-67812.0,-7152.0,-65340,0,-2472.0
200,150,78,68,-67248.0,-8288.0,-64464,0,-2784.0
200,150,78,67,-66684.0,-9408.0,-63588,0,-3096.0
200,150,78,66,-65940.0,-9984.0,-62532,0,-3408.0
200,150,78,65,-65246.0,-11080.0,-61526,0,-3720.0
200,150,78,64,-64556.0,-12160.0,-60524,0,-4032.0
200,150,78,63,-63870.0,-12720.0,-59526,0,-4344.0
200,150,78,62,-62988.0,-13280.0,-58332,0,-4656.0
200,150,78,61,-62118.0,-14328.0,-57150,0,-4968.0
200,150,78,60,-61260.0,-15360.0,-55980,0,-5280.0
200,150,78,59,-60414.0,-15904.0,-54822,0,-5592.0
200,150,78,58,-59580.0,-16448.0,-53676,0,-5904.0
200,150,78,57,-58986.0,-17904.0,-52770,0,-6216.0
200,150,78,56,-58172.0,-18432.0,-51644,0,-6528.0
200,150,78,55,-57370.0,-18960.0,-50530,0,-6840.0
200,150,78,54,-56580.0,-19920.0,-49428,0,-7152.0
200,150,78,53,-55908.0,-20864.0,-48444,0,-7464.0
200,150,78,52,-55140.0,-21376.0,-47364,0,-7776.0
200,150,78,51,-54384.0,-22296.0,-46296,0,-8088.0
200,150,78,50,-53640.0,-23200.0,-45240,0,-8400.0
200,150,78,49,-52908.0,-23696.0,-44196,0,-8712.0
200,150,78,48,-52188.0,-24576.0,-43164,0,-9024.0
200,150,78,47,-51668.0,-25440.0,-42332,0,-9336.0
200,150,78,46,-50968.0,-25920.0,-41320,0,-9648.0
200,150,78,45,-50194.0,-26760.0,-40234,0,-9960.0
200,150,78,44,-49784.0,-27584.0,-39512,0,-10272.0
200,150,78,43,-48940.0,-28048.0,-38356,0,-10584.0
200,150,78,42,-48108.0,-28848.0,-37212,0,-10896.0
200,150,78,41,-47288.0,-29632.0,-36080,0,-11208.0
200,150,78,40,-46640.0,-30080.0,-35120,0,-11520.0
200,150,78,39,-45762.0,-30840.0,-33930,0,-11832.0
200,150,78,38,-44900.0,-31584.0,-32756,0,-12144.0
200,150,78,37,-44054.0,-32016.0,-31598,0,-12456.0
200,150,78,36,-43368.0,-32736.0,-30600,0,-12768.0
200,150,78,35,-42620.0,-33440.0,-29540,0,-13080.0
200,150,78,34,-41816.0,-33856.0,-28424,0,-13392.0
199,150,78,34,-41612.0,-33856.0,-28220,0,-13392.0
199,150,78,33,-40830.0,-34800.0,-27126,0,-13704.0
199,150,78,32,-40064.0,-35200.0,-26048,0,-14016.0
199,150,78,31,-39314.0,-35848.0,-24986,0,-14328.0
199,150,78,30,-38580.0,-36480.0,-23940,0,-14640.0
199,150,78,29,-37862.0,-36864.0,-22910,0,-14952.0
199,150,78,28,-37272.0,-37696.0,-22008,0,-15264.0
199,150,78,27,-36582.0,-38064.0,-21006,0,-15576.0
199,150,78,26,-35908.0,-38640.0,-20020,0,-15888.0
199,150,78,25,-35350.0,-39200.0,-19150,0,-16200.0
199,150,78,24,-34704.0,-39552.0,-18192,0,-16512.0
199,150,78,23,-34074.0,-40272.0,-17250,0,-16824.0
199,150,78,22,-33460.0,-40608.0,-16324,0,-17136.0
