x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
239,149,99,103,-49689.0,-8.0,-48901,0,-788.0
240,149,99,103,-49092.0,-8.0,-48304,0,-788.0
241,149,99,103,-48185.0,-8.0,-47397,0,-788.0
242,149,99,103,-47284.0,-8.0,-46496,0,-788.0
243,149,99,103,-46389.0,-8.0,-45601,0,-788.0
244,149,99,103,-45500.0,-8.0,-44712,0,-788.0
244,149,98,103,-44239.0,-1600.0,-43863,0,-376.0
245,149,98,103,-43360.0,-1600.0,-42984,0,-376.0
246,149,98,103,-42487.0,-1600.0,-42111,0,-376.0
247,149,98,103,-42078.0,-1600.0,-41702,0,-376.0
248,149,98,103,-41532.0,-1600.0,-41156,0,-376.0
249,149,98,103,-40676.0,-1600.0,-40300,0,-376.0
250,149,98,103,-39826.0,-1600.0,-39450,0,-376.0
251,149,98,103,-38982.0,-1600.0,-38606,0,-376.0
252,149,98,103,-38144.0,-1600.0,-37768,0,-376.0
253,149,98,103,-37312.0,-1600.0,-36936,0,-376.0
254,149,98,103,-36486.0,-1600.0,-36110,0,-376.0
255,149,98,103,-35666.0,-1600.0,-35290,0,-376.0
255,149,99,103,-35540.0,-8.0,-34752,0,-788.0
256,149,99,103,-34861.0,-8.0,-34073,0,-788.0
257,149,99,103,-34550.0,-8.0,-33762,0,-788.0
258,149,99,103,-33749.0,-8.0,-32961,0,-788.0
259,149,99,103,-32775.0,-8.0,-31987,0,-788.0
260,149,99,103,-31985.0,-8.0,-31197,0,-788.0
201,150,100,100,-79432.0,0.0,-79432,0,0.0
201,150,100,99,-78908.0,-800.0,-78508,0,-400.0
202,150,100,99,-78344.0,-800.0,-77944,0,-400.0
203,150,100,99,-77780.0,-800.0,-77380,0,-400.0
204,150,100,99,-77216.0,-800.0,-76816,0,-400.0
205,150,100,99,-76652.0,-800.0,-76252,0,-400.0
206,150,100,99,-76088.0,-800.0,-75688,0,-400.0
207,150,100,99,-75776.0,-800.0,-75376,0,-400.0
208,150,100,99,-75388.0,-800.0,-74988,0,-400.0
209,150,100,99,-74824.0,-800.0,-74424,0,-400.0
210,150,100,99,-74260.0,-800.0,-73860,0,-400.0
211,150,100,99,-73696.0,-800.0,-73296,0,-400.0
212,150,100,99,-72777.0,-800.0,-72377,0,-400.0
213,150,100,99,-71860.0,-800.0,-71460,0,-400.0
214,150,100,99,-70945.0,-800.0,-70545,0,-400.0
215,150,100,99,-70032.0,-800.0,-69632,0,-400.0
216,150,100,99,-69463.0,-800.0,-69063,0,-400.0
217,150,100,99,-68552.0,-800.0,-68152,0,-400.0
218,150,100,99,-67643.0,-800.0,-67243,0,-400.0
219,150,100,99,-66736.0,-800.0,-66336,0,-400.0
220,150,100,99,-65831.0,-800.0,-65431,0,-400.0
220,150,100,100,-64872.0,0.0,-64872,0,0.0
221,150,100,100,-64281.0,0.0,-64281,0,0.0
221,149,100,100,-63981.0,0.0,-63981,0,0.0
222,149,100,100,-63084.0,0.0,-63084,0,0.0
223,149,100,100,-62189.0,0.0,-62189,0,0.0
223,148,100,100,-61629.0,0.0,-61629,0,0.0
224,148,100,100,-60736.0,0.0,-60736,0,0.0
225,148,100,100,-60349.0,0.0,-60349,0,0.0
226,148,100,100,-59460.0,0.0,-59460,0,0.0
227,148,100,100,-58573.0,0.0,-58573,0,0.0
228,148,100,100,-58013.0,0.0,-58013,0,0.0
229,148,100,100,-57128.0,0.0,-57128,0,0.0
230,148,100,100,-56245.0,0.0,-56245,0,0.0
231,148,100,100,-55364.0,0.0,-55364,0,0.0
232,148,100,100,-55101.0,0.0,-55101,0,0.0
233,148,100,100,-54476.0,0.0,-54476,0,0.0
234,148,100,100,-53601.0,0.0,-53601,0,0.0
235,148,100,100,-53036.0,0.0,-53036,0,0.0
235,147,100,100,-52476.0,0.0,-52476,0,0.0
235,147,100,101,-52321.0,0.0,-51921,0,-400.0
236,147,100,101,-51448.0,0.0,-51048,0,-400.0
237,147,100,101,-50577.0,0.0,-50177,0,-400.0
238,147,100,101,-49708.0,0.0,-49308,0,-400.0
239,147,100,101,-48797.0,0.0,-48397,0,-400.0
240,147,100,101,-47892.0,0.0,-47492,0,-400.0
241,147,100,101,-46993.0,0.0,-46593,0,-400.0
242,147,100,101,-46100.0,0.0,-45700,0,-400.0
243,147,100,101,-45213.0,0.0,-44813,0,-400.0
244,147,100,101,-44332.0,0.0,-43932,0,-400.0
245,147,100,101,-43457.0,0.0,-43057,0,-400.0
246,147,100,101,-42588.0,0.0,-42188,0,-400.0
247,147,100,101,-41725.0,0.0,-41325,0,-400.0
248,147,100,101,-40868.0,0.0,-40468,0,-400.0
249,147,100,101,-40017.0,0.0,-39617,0,-400.0
250,147,100,101,-39480.0,0.0,-39080,0,-400.0
251,147,100,101,-38641.0,0.0,-38241,0,-400.0
252,147,100,101,-37808.0,0.0,-37408,0,-400.0
253,147,100,101,-36981.0,0.0,-36581,0,-400.0
254,147,100,101,-36160.0,0.0,-35760,0,-400.0
255,147,100,101,-35345.0,0.0,-34945,0,-400.0
256,147,100,101,-34844.0,0.0,-34444,0,-400.0
257,147,100,101,-34349.0,0.0,-33949,0,-400.0
257,148,100,101,-33561.0,0.0,-33161,0,-400.0
258,148,100,101,-32980.0,0.0,-32580,0,-400.0
259,148,100,101,-32715.0,0.0,-32315,0,-400.0
259,148,100,101,-32066.0,0.0,-31666,0,-400.0
260,148,100,101,-31416.0,0.0,-31016,0,-400.0
201,150,100,100,-79792.0,0.0,-79792,0,0.0
202,150,100,100,-79228.0,0.0,-79228,0,0.0
203,150,100,100,-78664.0,0.0,-78664,0,0.0
204,150,100,100,-78100.0,0.0,-78100,0,0.0
205,150,100,100,-77788.0,0.0,-77788,0,0.0
206,150,100,100,-77224.0,0.0,-77224,0,0.0
207,150,100,100,-76484.0,0.0,-76484,0,0.0
208,150,100,100,-76280.0,0.0,-76280,0,0.0
209,150,100,100,-76080.0,0.0,-76080,0,0.0
210,150,100,100,-75586.0,0.0,-75586,0,0.0
211,150,100,100,-74840.0,0.0,-74840,0,0.0
212,150,100,100,-73915.0,0.0,-73915,0,0.0
213,150,100,100,-72992.0,0.0,-72992,0,0.0
214,150,100,100,-72071.0,0.0,-72071,0,0.0
215,150,100,100,-71152.0,0.0,-71152,0,0.0
216,150,100,100,-70235.0,0.0,-70235,0,0.0
217,150,100,100,-69320.0,0.0,-69320,0,0.0
218,150,100,100,-68407.0,0.0,-68407,0,0.0
219,150,100,100,-67496.0,0.0,-67496,0,0.0
220,150,100,100,-66587.0,0.0,-66587,0,0.0
221,150,100,100,-65680.0,0.0,-65680,0,0.0
222,150,100,100,-65113.0,0.0,-65113,0,0.0
223,150,100,100,-64208.0,0.0,-64208,0,0.0
224,150,100,100,-63305.0,0.0,-63305,0,0.0
225,150,100,100,-62404.0,0.0,-62404,0,0.0
226,150,100,100,-61505.0,0.0,-61505,0,0.0
227,150,100,100,-60608.0,0.0,-60608,0,0.0
228,150,100,100,-59713.0,0.0,-59713,0,0.0
229,150,100,100,-58820.0,0.0,-58820,0,0.0
230,150,100,100,-57929.0,0.0,-57929,0,0.0
231,150,100,100,-57040.0,0.0,-57040,0,0.0
232,150,100,100,-56153.0,0.0,-56153,0,0.0
233,150,100,100,-55268.0,0.0,-55268,0,0.0
232,150,100,100,-54707.0,0.0,-54707,0,0.0
233,150,100,100,-53824.0,0.0,-53824,0,0.0
234,150,100,100,-52943.0,0.0,-52943,0,0.0
235,150,100,100,-52064.0,0.0,-52064,0,0.0
236,150,100,100,-51187.0,0.0,-51187,0,0.0
237,150,100,100,-50312.0,0.0,-50312,0,0.0
238,150,100,100,-49439.0,0.0,-49439,0,0.0
238,150,99,100,-49381.0,-800.0,-48981,0,-400.0
239,150,99,100,-48468.0,-800.0,-48068,0,-400.0
240,150,99,100,-47389.0,-800.0,-46989,0,-400.0
241,150,99,100,-46488.0,-800.0,-46088,0,-400.0
242,150,99,100,-45421.0,-800.0,-45021,0,-400.0
243,150,99,100,-44532.0,-800.0,-44132,0,-400.0
244,150,99,100,-43649.0,-800.0,-43249,0,-400.0
245,150,99,100,-42772.0,-800.0,-42372,0,-400.0
246,150,99,100,-41901.0,-800.0,-41501,0,-400.0
247,150,99,100,-41036.0,-800.0,-40636,0,-400.0
248,150,99,100,-40177.0,-800.0,-39777,0,-400.0
249,150,99,100,-39324.0,-800.0,-38924,0,-400.0
250,150,99,100,-38477.0,-800.0,-38077,0,-400.0
251,150,99,100,-37804.0,-800.0,-37404,0,-400.0
252,150,99,100,-36969.0,-800.0,-36569,0,-400.0
253,150,99,100,-36140.0,-800.0,-35740,0,-400.0
254,150,99,100,-35317.0,-800.0,-34917,0,-400.0
255,150,99,100,-34668.0,-800.0,-34268,0,-400.0
256,150,99,100,-33857.0,-800.0,-33457,0,-400.0
257,150,99,100,-33321.0,-800.0,-32921,0,-400.0
258,150,99,100,-32430.0,-800.0,-32030,0,-400.0
259,150,99,100,-31545.0,-800.0,-31145,0,-400.0
260,150,99,100,-30666.0,-800.0,-30266,0,-400.0
261,150,99,100,-29713.0,-800.0,-29313,0,-400.0
262,150,99,100,-28768.0,-800.0,-28368,0,-400.0
263,150,99,100,-27831.0,-800.0,-27431,0,-400.0
201,150,100,100,-79792.0,0.0,-79792,0,0.0
201,151,100,100,-79228.0,0.0,-79228,0,0.0
202,151,100,100,-78664.0,0.0,-78664,0,0.0
203,151,100,100,-78100.0,0.0,-78100,0,0.0
204,151,100,100,-77536.0,0.0,-77536,0,0.0
205,151,100,100,-76972.0,0.0,-76972,0,0.0
204,151,100,100,-76408.0,0.0,-76408,0,0.0
205,151,100,100,-75844.0,0.0,-75844,0,0.0
206,151,100,100,-75280.0,0.0,-75280,0,0.0
207,151,100,100,-74536.0,0.0,-74536,0,0.0
208,151,100,100,-73972.0,0.0,-73972,0,0.0
209,151,100,100,-73408.0,0.0,-73408,0,0.0
210,151,100,100,-72664.0,0.0,-72664,0,0.0
211,151,100,100,-71743.0,0.0,-71743,0,0.0
212,151,100,100,-70824.0,0.0,-70824,0,0.0
213,151,100,100,-69731.0,0.0,-69731,0,0.0
214,151,100,100,-68816.0,0.0,-68816,0,0.0
215,151,100,100,-67903.0,0.0,-67903,0,0.0
215,152,100,100,-66989.0,0.0,-66989,0,0.0
216,152,100,100,-66080.0,0.0,-66080,0,0.0
217,152,100,100,-65173.0,0.0,-65173,0,0.0
218,152,100,100,-64268.0,0.0,-64268,0,0.0
219,152,100,100,-63453.0,0.0,-63453,0,0.0
220,152,100,100,-62556.0,0.0,-62556,0,0.0
221,152,100,100,-61661.0,0.0,-61661,0,0.0
222,152,100,100,-60768.0,0.0,-60768,0,0.0
223,152,100,100,-59877.0,0.0,-59877,0,0.0
224,152,100,100,-58988.0,0.0,-58988,0,0.0
225,152,100,100,-58353.0,0.0,-58353,0,0.0
226,152,100,100,-57468.0,0.0,-57468,0,0.0
227,152,100,100,-56585.0,0.0,-56585,0,0.0
228,152,100,100,-55704.0,0.0,-55704,0,0.0
229,152,100,100,-54825.0,0.0,-54825,0,0.0
230,152,100,100,-53948.0,0.0,-53948,0,0.0
231,152,100,100,-53073.0,0.0,-53073,0,0.0
232,152,100,100,-52028.0,0.0,-52028,0,0.0
233,152,100,100,-51465.0,0.0,-51465,0,0.0
234,152,100,100,-50596.0,0.0,-50596,0,0.0
235,152,100,100,-49729.0,0.0,-49729,0,0.0
235,152,99,100,-49259.0,-800.0,-48859,0,-400.0
236,152,99,100,-48401.0,-800.0,-48001,0,-400.0
237,152,99,100,-47841.0,-800.0,-47441,0,-400.0
238,152,99,100,-46938.0,-800.0,-46538,0,-400.0
239,152,99,100,-46041.0,-800.0,-45641,0,-400.0
240,152,99,100,-45150.0,-800.0,-44750,0,-400.0
241,152,99,100,-44265.0,-800.0,-43865,0,-400.0
242,152,99,100,-43386.0,-800.0,-42986,0,-400.0
243,152,99,100,-43129.0,-800.0,-42729,0,-400.0
244,152,99,100,-42262.0,-800.0,-41862,0,-400.0
244,152,99,100,-41858.0,-800.0,-41458,0,-400.0
245,152,99,100,-40998.0,-800.0,-40598,0,-400.0
245,151,99,100,-40638.0,-800.0,-40238,0,-400.0
246,151,99,100,-39970.0,-800.0,-39570,0,-400.0
246,151,99,99,-39704.0,-1592.0,-38908,0,-796.0
247,151,99,99,-39048.0,-1592.0,-38252,0,-796.0
248,151,99,99,-38398.0,-1592.0,-37602,0,-796.0
249,151,99,99,-37878.0,-1592.0,-37082,0,-796.0
250,151,99,99,-37240.0,-1592.0,-36444,0,-796.0
251,151,99,99,-36448.0,-1592.0,-35652,0,-796.0
252,151,99,99,-35740.0,-1592.0,-34944,0,-796.0
253,151,99,99,-35038.0,-1592.0,-34242,0,-796.0
254,151,99,99,-34342.0,-1592.0,-33546,0,-796.0
255,151,99,99,-33570.0,-1592.0,-32774,0,-796.0
256,151,99,99,-32810.0,-1592.0,-32014,0,-796.0
201,150,100,100,-79792.0,0.0,-79792,0,0.0
202,150,100,100,-79228.0,0.0,-79228,0,0.0
203,150,100,100,-78664.0,0.0,-78664,0,0.0
204,150,100,100,-78100.0,0.0,-78100,0,0.0
205,150,100,100,-77360.0,0.0,-77360,0,0.0
206,150,100,100,-77108.0,0.0,-77108,0,0.0
206,150,100,101,-76944.0,0.0,-76544,0,-400.0
207,150,100,101,-76380.0,0.0,-75980,0,-400.0
207,151,100,101,-75816.0,0.0,-75416,0,-400.0
207,151,99,101,-74496.0,-800.0,-74492,0,-4.0
208,151,99,101,-73752.0,-800.0,-73748,0,-4.0
209,151,99,101,-73008.0,-800.0,-73004,0,-4.0
208,151,99,101,-72264.0,-800.0,-72260,0,-4.0
209,151,99,101,-71520.0,-800.0,-71516,0,-4.0
210,151,99,101,-70776.0,-800.0,-70772,0,-4.0
211,151,99,101,-70344.0,-800.0,-70340,0,-4.0
212,151,99,101,-69429.0,-800.0,-69425,0,-4.0
213,151,99,101,-68516.0,-800.0,-68512,0,-4.0
214,151,99,101,-67857.0,-800.0,-67853,0,-4.0
215,151,99,101,-66948.0,-800.0,-66944,0,-4.0
216,151,99,101,-66041.0,-800.0,-66037,0,-4.0
217,151,99,101,-65136.0,-800.0,-65132,0,-4.0
217,152,99,101,-64536.0,-800.0,-64532,0,-4.0
217,151,99,101,-64224.0,-800.0,-64220,0,-4.0
218,151,99,101,-63323.0,-800.0,-63319,0,-4.0
219,151,99,101,-62424.0,-800.0,-62420,0,-4.0
220,151,99,101,-61527.0,-800.0,-61523,0,-4.0
221,151,99,101,-60632.0,-800.0,-60628,0,-4.0
222,151,99,101,-60051.0,-800.0,-60047,0,-4.0
223,151,99,101,-59160.0,-800.0,-59156,0,-4.0
224,151,99,101,-58169.0,-800.0,-58165,0,-4.0
225,151,99,101,-57184.0,-800.0,-57180,0,-4.0
225,151,100,101,-57352.0,0.0,-56952,0,-400.0
226,151,100,101,-56497.0,0.0,-56097,0,-400.0
227,151,100,101,-55528.0,0.0,-55128,0,-400.0
228,151,100,101,-54565.0,0.0,-54165,0,-400.0
229,151,100,101,-53608.0,0.0,-53208,0,-400.0
230,151,100,101,-52657.0,0.0,-52257,0,-400.0
231,151,100,101,-51712.0,0.0,-51312,0,-400.0
231,151,100,100,-50373.0,0.0,-50373,0,0.0
232,151,100,100,-49440.0,0.0,-49440,0,0.0
233,151,100,100,-48803.0,0.0,-48803,0,0.0
234,151,100,100,-47880.0,0.0,-47880,0,0.0
234,151,100,100,-47188.0,0.0,-47188,0,0.0
235,151,100,100,-46274.0,0.0,-46274,0,0.0
236,151,100,100,-45650.0,0.0,-45650,0,0.0
237,151,100,100,-44746.0,0.0,-44746,0,0.0
237,151,100,100,-44063.0,0.0,-44063,0,0.0
238,151,100,100,-43416.0,0.0,-43416,0,0.0
238,151,100,99,-42893.0,-800.0,-42493,0,-400.0
239,151,100,99,-41980.0,-800.0,-41580,0,-400.0
240,151,100,99,-41077.0,-800.0,-40677,0,-400.0
241,151,100,99,-40184.0,-800.0,-39784,0,-400.0
242,151,100,99,-39310.0,-800.0,-38910,0,-400.0
243,151,100,99,-38673.0,-800.0,-38273,0,-400.0
244,151,100,99,-37808.0,-800.0,-37408,0,-400.0
245,151,100,99,-37217.0,-800.0,-36817,0,-400.0
246,151,100,99,-36370.0,-800.0,-35970,0,-400.0
247,151,100,99,-35533.0,-800.0,-35133,0,-400.0
248,151,100,99,-34618.0,-800.0,-34218,0,-400.0
249,151,100,99,-33713.0,-800.0,-33313,0,-400.0
250,151,100,99,-33094.0,-800.0,-32694,0,-400.0
251,151,100,99,-32207.0,-800.0,-31807,0,-400.0
252,151,100,99,-31330.0,-800.0,-30930,0,-400.0
253,151,100,99,-30468.0,-800.0,-30068,0,-400.0
254,151,100,99,-29611.0,-800.0,-29211,0,-400.0
255,151,100,99,-28980.0,-800.0,-28580,0,-400.0
256,151,100,99,-28533.0,-800.0,-28133,0,-400.0
257,151,100,99,-27623.0,-800.0,-27223,0,-400.0
258,151,100,99,-26725.0,-800.0,-26325,0,-400.0
201,150,100,100,-79792.0,0.0,-79792,0,0.0
202,150,100,100,-79228.0,0.0,-79228,0,0.0
203,150,100,100,-78664.0,0.0,-78664,0,0.0
204,150,100,100,-78100.0,0.0,-78100,0,0.0
205,150,100,100,-77428.0,0.0,-77428,0,0.0
206,150,100,100,-76864.0,0.0,-76864,0,0.0
207,150,100,100,-76300.0,0.0,-76300,0,0.0
208,150,100,100,-75988.0,0.0,-75988,0,0.0
209,150,100,100,-75424.0,0.0,-75424,0,0.0
210,150,100,100,-74860.0,0.0,-74860,0,0.0
211,150,100,100,-74296.0,0.0,-74296,0,0.0
211,151,100,100,-74044.0,0.0,-74044,0,0.0
212,151,100,100,-73300.0,0.0,-73300,0,0.0
213,151,100,100,-72556.0,0.0,-72556,0,0.0
212,151,100,100,-71995.0,0.0,-71995,0,0.0
213,151,100,100,-71076.0,0.0,-71076,0,0.0
214,151,100,100,-70159.0,0.0,-70159,0,0.0
215,151,100,100,-69496.0,0.0,-69496,0,0.0
216,151,100,100,-68929.0,0.0,-68929,0,0.0
217,151,100,100,-68016.0,0.0,-68016,0,0.0
218,151,100,100,-67105.0,0.0,-67105,0,0.0
219,151,100,100,-66372.0,0.0,-66372,0,0.0
220,151,100,100,-65465.0,0.0,-65465,0,0.0
221,151,100,100,-64560.0,0.0,-64560,0,0.0
222,151,100,100,-63657.0,0.0,-63657,0,0.0
223,151,100,100,-62751.0,0.0,-62751,0,0.0
223,151,100,100,-62022.0,0.0,-62022,0,0.0
224,151,100,100,-61642.0,0.0,-61642,0,0.0
225,151,100,100,-60644.0,0.0,-60644,0,0.0
226,151,100,100,-59652.0,0.0,-59652,0,0.0
227,151,100,100,-58666.0,0.0,-58666,0,0.0
228,151,100,100,-57938.0,0.0,-57938,0,0.0
229,151,100,100,-56964.0,0.0,-56964,0,0.0
230,151,100,100,-55996.0,0.0,-55996,0,0.0
231,151,100,100,-55034.0,0.0,-55034,0,0.0
232,151,100,100,-54078.0,0.0,-54078,0,0.0
233,151,100,100,-53128.0,0.0,-53128,0,0.0
234,151,100,100,-52436.0,0.0,-52436,0,0.0
235,151,100,100,-51810.0,0.0,-51810,0,0.0
236,151,100,100,-50876.0,0.0,-50876,0,0.0
237,151,100,100,-49948.0,0.0,-49948,0,0.0
238,151,100,100,-49026.0,0.0,-49026,0,0.0
238,151,101,100,-49396.0,0.0,-48996,0,-400.0
239,151,101,100,-48710.0,0.0,-48310,0,-400.0
239,151,100,100,-47480.0,0.0,-47480,0,0.0
240,151,100,100,-46528.0,0.0,-46528,0,0.0
241,151,100,100,-45586.0,0.0,-45586,0,0.0
242,151,100,100,-44654.0,0.0,-44654,0,0.0
243,151,100,100,-44024.0,0.0,-44024,0,0.0
244,151,100,100,-43110.0,0.0,-43110,0,0.0
245,151,100,100,-42206.0,0.0,-42206,0,0.0
246,151,100,100,-41312.0,0.0,-41312,0,0.0
247,151,100,100,-40608.0,0.0,-40608,0,0.0
248,151,100,100,-39734.0,0.0,-39734,0,0.0
249,151,100,100,-38870.0,0.0,-38870,0,0.0
250,151,100,100,-38214.0,0.0,-38214,0,0.0
251,151,100,100,-37370.0,0.0,-37370,0,0.0
252,151,100,100,-36536.0,0.0,-36536,0,0.0
253,151,100,100,-35964.0,0.0,-35964,0,0.0
254,151,100,100,-35058.0,0.0,-35058,0,0.0
255,151,100,100,-34162.0,0.0,-34162,0,0.0
256,151,100,100,-33189.0,0.0,-33189,0,0.0
257,151,100,100,-32228.0,0.0,-32228,0,0.0
257,152,100,100,-31332.0,0.0,-31332,0,0.0
258,152,100,100,-30391.0,0.0,-30391,0,0.0
259,152,100,100,-29631.0,0.0,-29631,0,0.0
260,152,100,100,-28712.0,0.0,-28712,0,0.0
260,151,100,100,-28268.0,0.0,-28268,0,0.0
261,151,100,100,-27361.0,0.0,-27361,0,0.0
262,151,100,100,-26732.0,0.0,-26732,0,0.0
263,151,100,100,-25849.0,0.0,-25849,0,0.0
201,150,100,100,-79792.0,0.0,-79792,0,0.0
202,150,100,100,-79480.0,0.0,-79480,0,0.0
203,150,100,100,-79276.0,0.0,-79276,0,0.0
204,150,100,100,-78712.0,0.0,-78712,0,0.0
205,150,100,100,-78148.0,0.0,-78148,0,0.0
206,150,100,100,-77584.0,0.0,-77584,0,0.0
207,150,100,100,-77020.0,0.0,-77020,0,0.0
208,150,100,100,-76456.0,0.0,-76456,0,0.0
209,150,100,100,-75710.0,0.0,-75710,0,0.0
210,150,100,100,-74964.0,0.0,-74964,0,0.0
211,150,100,100,-74218.0,0.0,-74218,0,0.0
212,150,100,100,-73608.0,0.0,-73608,0,0.0
213,150,100,100,-72687.0,0.0,-72687,0,0.0
214,150,100,100,-71768.0,0.0,-71768,0,0.0
214,150,100,101,-71609.0,0.0,-71209,0,-400.0
215,150,100,101,-70692.0,0.0,-70292,0,-400.0
215,150,100,101,-69954.0,0.0,-69554,0,-400.0
216,150,100,101,-69352.0,0.0,-68952,0,-400.0
217,150,100,101,-68440.0,0.0,-68040,0,-400.0
218,150,100,101,-67530.0,0.0,-67130,0,-400.0
219,150,100,101,-66618.0,0.0,-66218,0,-400.0
220,150,100,101,-65712.0,0.0,-65312,0,-400.0
221,150,100,101,-64808.0,0.0,-64408,0,-400.0
222,150,100,101,-63906.0,0.0,-63506,0,-400.0
223,150,100,101,-63006.0,0.0,-62606,0,-400.0
224,150,100,101,-62000.0,0.0,-61600,0,-400.0
225,150,100,101,-61252.0,0.0,-60852,0,-400.0
226,150,100,101,-60258.0,0.0,-59858,0,-400.0
227,150,100,101,-59670.0,0.0,-59270,0,-400.0
228,150,100,101,-58684.0,0.0,-58284,0,-400.0
229,150,100,101,-57704.0,0.0,-57304,0,-400.0
230,150,100,101,-57126.0,0.0,-56726,0,-400.0
231,150,100,101,-56154.0,0.0,-55754,0,-400.0
232,150,100,101,-55188.0,0.0,-54788,0,-400.0
233,150,100,101,-54484.0,0.0,-54084,0,-400.0
233,150,100,102,-54424.0,-800.0,-53624,0,-800.0
234,150,100,102,-53470.0,-800.0,-52670,0,-800.0
235,150,100,102,-52522.0,-800.0,-51722,0,-800.0
236,150,100,102,-51580.0,-800.0,-50780,0,-800.0
237,150,100,102,-50900.0,-800.0,-50100,0,-800.0
238,150,100,102,-49970.0,-800.0,-49170,0,-800.0
239,150,100,102,-49046.0,-800.0,-48246,0,-800.0
240,150,100,102,-48430.0,-800.0,-47630,0,-800.0
241,150,100,102,-47672.0,-800.0,-46872,0,-800.0
242,150,100,102,-46768.0,-800.0,-45968,0,-800.0
243,150,100,102,-45824.0,-800.0,-45024,0,-800.0
244,150,100,102,-44890.0,-800.0,-44090,0,-800.0
244,151,100,102,-44078.0,-800.0,-43278,0,-800.0
245,151,100,102,-43786.0,-800.0,-42986,0,-800.0
246,151,100,102,-42872.0,-800.0,-42072,0,-800.0
247,151,100,102,-41968.0,-800.0,-41168,0,-800.0
248,151,100,102,-41074.0,-800.0,-40274,0,-800.0
249,151,100,102,-40190.0,-800.0,-39390,0,-800.0
250,151,100,102,-39316.0,-800.0,-38516,0,-800.0
251,151,100,102,-38452.0,-800.0,-37652,0,-800.0
252,151,100,102,-37735.0,-800.0,-36935,0,-800.0
253,151,100,102,-36890.0,-800.0,-36090,0,-800.0
254,151,100,102,-36055.0,-800.0,-35255,0,-800.0
255,151,100,102,-35144.0,-800.0,-34344,0,-800.0
256,151,100,102,-34243.0,-800.0,-33443,0,-800.0
257,151,100,102,-33352.0,-800.0,-32552,0,-800.0
258,151,100,102,-32607.0,-800.0,-31807,0,-800.0
259,151,100,102,-31820.0,-800.0,-31020,0,-800.0
259,151,99,102,-30518.0,-800.0,-30126,0,-392.0
260,151,99,102,-29581.0,-800.0,-29189,0,-392.0
261,151,99,102,-28656.0,-800.0,-28264,0,-392.0
260,151,99,102,-28479.0,-800.0,-28087,0,-392.0
261,151,99,102,-27564.0,-800.0,-27172,0,-392.0
262,151,99,102,-26661.0,-800.0,-26269,0,-392.0
263,151,99,102,-25770.0,-800.0,-25378,0,-392.0
201,150,100,100,-79792.0,0.0,-79792,0,0.0
202,150,100,100,-79228.0,0.0,-79228,0,0.0
203,150,100,100,-78916.0,0.0,-78916,0,0.0
204,150,100,100,-78528.0,0.0,-78528,0,0.0
205,150,100,100,-77784.0,0.0,-77784,0,0.0
206,150,100,100,-77220.0,0.0,-77220,0,0.0
207,150,100,100,-76656.0,0.0,-76656,0,0.0
208,150,100,100,-76092.0,0.0,-76092,0,0.0
209,150,100,100,-75528.0,0.0,-75528,0,0.0
210,150,100,100,-74964.0,0.0,-74964,0,0.0
210,150,100,99,-74574.0,-800.0,-74174,0,-400.0
211,150,100,99,-73832.0,-800.0,-73432,0,-400.0
212,150,100,99,-72913.0,-800.0,-72513,0,-400.0
213,150,100,99,-71996.0,-800.0,-71596,0,-400.0
214,150,100,99,-71081.0,-800.0,-70681,0,-400.0
215,150,100,99,-70480.0,-800.0,-70080,0,-400.0
216,150,100,99,-69569.0,-800.0,-69169,0,-400.0
217,150,100,99,-68660.0,-800.0,-68260,0,-400.0
218,150,100,99,-67753.0,-800.0,-67353,0,-400.0
219,150,100,99,-67020.0,-800.0,-66620,0,-400.0
220,150,100,99,-66117.0,-800.0,-65717,0,-400.0
221,150,100,99,-65552.0,-800.0,-65152,0,-400.0
222,150,100,99,-64651.0,-800.0,-64251,0,-400.0
222,150,99,99,-64149.0,-1592.0,-63353,0,-796.0
223,150,99,99,-63142.0,-1592.0,-62346,0,-796.0
224,150,99,99,-62655.0,-1592.0,-61859,0,-796.0
225,150,99,99,-61658.0,-1592.0,-60862,0,-796.0
226,150,99,99,-60667.0,-1592.0,-59871,0,-796.0
227,150,99,99,-59682.0,-1592.0,-58886,0,-796.0
226,150,99,99,-59229.0,-1592.0,-58433,0,-796.0
227,150,99,99,-58250.0,-1592.0,-57454,0,-796.0
228,150,99,99,-57277.0,-1592.0,-56481,0,-796.0
229,150,99,99,-56310.0,-1592.0,-55514,0,-796.0
230,150,99,99,-55349.0,-1592.0,-54553,0,-796.0
231,150,99,99,-54394.0,-1592.0,-53598,0,-796.0
232,150,99,99,-53445.0,-1592.0,-52649,0,-796.0
233,150,99,99,-52502.0,-1592.0,-51706,0,-796.0
234,150,99,99,-51565.0,-1592.0,-50769,0,-796.0
235,150,99,99,-50634.0,-1592.0,-49838,0,-796.0
236,150,99,99,-49709.0,-1592.0,-48913,0,-796.0
237,150,99,99,-48744.0,-1592.0,-47948,0,-796.0
238,150,99,99,-47789.0,-1592.0,-46993,0,-796.0
239,150,99,99,-46844.0,-1592.0,-46048,0,-796.0
240,150,99,99,-45909.0,-1592.0,-45113,0,-796.0
240,150,99,100,-45378.0,-800.0,-44978,0,-400.0
241,150,99,100,-44451.0,-800.0,-44051,0,-400.0
242,150,99,100,-43534.0,-800.0,-43134,0,-400.0
