x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
200,150,86,63,-76038.0,-5296.0,-70366,0,-5672.0
200,150,87,63,-76794.0,-5296.0,-70870,0,-5924.0
200,150,88,63,-77550.0,-5296.0,-71374,0,-6176.0
200,150,89,63,-78306.0,-5800.0,-71878,0,-6428.0
200,150,90,63,-79062.0,-6304.0,-72382,0,-6680.0
200,150,91,63,-79818.0,-6304.0,-72886,0,-6932.0
200,150,92,63,-80574.0,-6304.0,-73390,0,-7184.0
200,150,93,63,-81330.0,-6304.0,-73894,0,-7436.0
200,150,94,63,-82086.0,-6808.0,-74398,0,-7688.0
200,150,95,63,-82842.0,-7312.0,-74902,0,-7940.0
200,150,96,63,-83598.0,-7312.0,-75406,0,-8192.0
200,150,97,63,-84354.0,-7312.0,-75910,0,-8444.0
200,150,98,63,-85110.0,-7312.0,-76414,0,-8696.0
200,150,99,63,-85866.0,-7816.0,-76918,0,-8948.0
200,150,100,63,-86622.0,-8320.0,-77422,0,-9200.0
200,150,101,63,-87378.0,-8320.0,-77926,0,-9452.0
200,150,102,63,-87882.0,-8320.0,-78178,0,-9704.0
200,150,102,62,-86232.0,-7680.0,-76936,0,-9296.0
200,150,103,62,-86728.0,-7680.0,-77184,0,-9544.0
200,150,104,62,-87100.0,-7680.0,-77308,0,-9792.0
200,150,105,62,-87472.0,-7680.0,-77432,0,-10040.0
200,150,106,62,-87968.0,-8176.0,-77680,0,-10288.0
200,150,105,62,-87648.0,-7680.0,-77608,0,-10040.0
200,150,106,62,-88020.0,-8176.0,-77732,0,-10288.0
200,150,107,62,-88516.0,-8672.0,-77980,0,-10536.0
200,150,108,62,-89260.0,-8672.0,-78476,0,-10784.0
200,150,109,62,-89756.0,-8672.0,-78724,0,-11032.0
200,150,108,62,-89136.0,-8672.0,-78352,0,-10784.0
200,150,109,62,-89508.0,-8672.0,-78476,0,-11032.0
200,150,110,62,-89700.0,-8672.0,-78420,0,-11280.0
200,150,111,62,-90196.0,-9168.0,-78668,0,-11528.0
200,150,112,62,-90226.0,-9664.0,-78450,0,-11776.0
200,150,113,62,-90256.0,-9664.0,-78232,0,-12024.0
200,150,114,62,-90286.0,-9664.0,-78014,0,-12272.0
200,150,115,62,-90316.0,-9664.0,-77796,0,-12520.0
200,150,116,62,-90594.0,-10160.0,-77826,0,-12768.0
201,150,116,62,-90034.0,-10160.0,-77266,0,-12768.0
201,150,117,62,-90064.0,-10160.0,-77048,0,-13016.0
201,150,118,62,-90094.0,-10656.0,-76830,0,-13264.0
201,150,119,62,-90124.0,-10656.0,-76612,0,-13512.0
201,150,120,62,-90154.0,-10656.0,-76394,0,-13760.0
201,150,121,62,-90184.0,-10656.0,-76176,0,-14008.0
201,150,122,62,-90214.0,-11152.0,-75958,0,-14256.0
201,150,123,62,-90492.0,-11648.0,-75988,0,-14504.0
201,150,123,62,-90150.0,-11648.0,-75646,0,-14504.0
201,150,124,62,-90180.0,-11648.0,-75428,0,-14752.0
201,150,125,62,-90210.0,-11648.0,-75210,0,-15000.0
201,150,126,62,-90240.0,-11648.0,-74992,0,-15248.0
201,150,127,62,-90442.0,-11648.0,-74946,0,-15496.0
201,150,128,62,-90472.0,-12144.0,-74728,0,-15744.0
201,150,129,62,-90502.0,-12640.0,-74510,0,-15992.0
201,150,130,62,-90716.0,-12640.0,-74476,0,-16240.0
201,150,131,62,-90746.0,-12640.0,-74258,0,-16488.0
201,150,131,63,-91856.0,-13864.0,-74844,0,-17012.0
201,150,132,63,-91890.0,-13864.0,-74626,0,-17264.0
201,150,133,63,-91924.0,-14368.0,-74408,0,-17516.0
201,150,134,63,-91958.0,-14368.0,-74190,0,-17768.0
201,150,135,63,-91992.0,-14368.0,-73972,0,-18020.0
201,150,136,63,-92244.0,-14368.0,-73972,0,-18272.0
201,150,137,63,-92278.0,-14872.0,-73754,0,-18524.0
201,150,138,63,-92312.0,-14872.0,-73536,0,-18776.0
201,150,139,63,-92346.0,-15376.0,-73318,0,-19028.0
201,150,140,63,-92380.0,-15376.0,-73100,0,-19280.0
201,150,141,63,-92414.0,-15376.0,-72882,0,-19532.0
201,150,142,63,-92448.0,-15376.0,-72664,0,-19784.0
201,150,143,63,-92482.0,-15880.0,-72446,0,-20036.0
201,150,144,63,-92516.0,-15880.0,-72228,0,-20288.0
201,150,145,63,-92550.0,-16384.0,-72010,0,-20540.0
201,150,146,63,-92584.0,-16384.0,-71792,0,-20792.0
201,150,147,63,-92618.0,-16384.0,-71574,0,-21044.0
201,150,148,63,-92652.0,-16384.0,-71356,0,-21296.0
201,150,149,63,-92904.0,-16888.0,-71356,0,-21548.0
201,150,150,63,-92938.0,-16888.0,-71138,0,-21800.0
201,150,151,63,-93224.0,-17392.0,-70920,-252,-22052.0
201,150,151,64,-94414.0,-18176.0,-71502,-256,-22656.0
201,150,152,64,-94708.0,-18176.0,-71284,-512,-22912.0
201,150,153,64,-94964.0,-18688.0,-71028,-768,-23168.0
201,150,154,64,-95258.0,-19200.0,-70810,-1024,-23424.0
201,150,155,64,-95552.0,-19200.0,-70592,-1280,-23680.0
200,150,155,64,-95424.0,-19200.0,-70464,-1280,-23680.0
199,150,155,64,-95296.0,-19200.0,-70336,-1280,-23680.0
198,150,155,64,-95168.0,-19200.0,-70208,-1280,-23680.0
197,150,155,64,-95040.0,-19200.0,-70080,-1280,-23680.0
196,150,155,64,-94912.0,-19200.0,-69952,-1280,-23680.0
195,150,155,64,-94784.0,-19200.0,-69824,-1280,-23680.0
194,150,155,64,-94656.0,-19200.0,-69696,-1280,-23680.0
193,150,155,64,-94528.0,-19200.0,-69568,-1280,-23680.0
192,150,155,64,-94280.0,-19200.0,-69320,-1280,-23680.0
191,150,155,64,-94152.0,-19200.0,-69192,-1280,-23680.0
190,150,155,64,-94024.0,-19200.0,-69064,-1280,-23680.0
189,150,155,64,-93896.0,-19200.0,-68936,-1280,-23680.0
188,150,155,64,-93768.0,-19200.0,-68808,-1280,-23680.0
187,150,155,64,-94024.0,-19200.0,-69064,-1280,-23680.0
188,150,155,64,-93464.0,-19200.0,-68504,-1280,-23680.0
187,150,155,64,-93336.0,-19200.0,-68376,-1280,-23680.0
186,150,155,64,-93208.0,-19200.0,-68248,-1280,-23680.0
185,150,155,64,-93118.0,-19200.0,-68158,-1280,-23680.0
184,150,155,64,-92900.0,-19200.0,-67940,-1280,-23680.0
184,150,155,64,-92466.0,-19200.0,-67506,-1280,-23680.0
183,150,155,64,-92248.0,-19200.0,-67288,-1280,-23680.0
182,150,155,64,-92030.0,-19200.0,-67070,-1280,-23680.0
181,150,155,64,-91812.0,-19200.0,-66852,-1280,-23680.0
180,150,155,64,-91594.0,-19200.0,-66634,-1280,-23680.0
179,150,155,64,-91376.0,-19200.0,-66416,-1280,-23680.0
178,150,155,64,-91079.0,-19200.0,-66119,-1280,-23680.0
177,150,155,64,-90784.0,-19200.0,-65824,-1280,-23680.0
176,150,155,64,-90491.0,-19200.0,-65531,-1280,-23680.0
175,150,155,64,-90075.0,-19200.0,-65115,-1280,-23680.0
174,150,155,64,-89663.0,-19200.0,-64703,-1280,-23680.0
173,150,155,64,-88851.0,-19200.0,-63891,-1280,-23680.0
172,150,155,64,-88043.0,-19200.0,-63083,-1280,-23680.0
171,150,155,64,-87239.0,-19200.0,-62279,-1280,-23680.0
170,150,155,64,-86439.0,-19200.0,-61479,-1280,-23680.0
170,150,154,64,-85365.0,-19200.0,-60917,-1024,-23424.0
169,150,154,64,-84573.0,-19200.0,-60125,-1024,-23424.0
168,150,154,64,-83987.0,-19200.0,-59539,-1024,-23424.0
168,150,153,64,-82661.0,-18688.0,-58725,-768,-23168.0
167,150,153,64,-81881.0,-18688.0,-57945,-768,-23168.0
166,150,153,64,-81307.0,-18688.0,-57371,-768,-23168.0
165,150,153,64,-80535.0,-18688.0,-56599,-768,-23168.0
164,150,153,64,-80137.0,-18688.0,-56201,-768,-23168.0
163,150,153,64,-79373.0,-18688.0,-55437,-768,-23168.0
162,150,153,64,-78613.0,-18688.0,-54677,-768,-23168.0
161,150,153,64,-78001.0,-18688.0,-54065,-768,-23168.0
160,150,153,64,-77247.0,-18688.0,-53311,-768,-23168.0
159,150,153,64,-76497.0,-18688.0,-52561,-768,-23168.0
158,150,153,64,-75751.0,-18688.0,-51815,-768,-23168.0
157,150,153,64,-75009.0,-18688.0,-51073,-768,-23168.0
156,150,153,64,-74271.0,-18688.0,-50335,-768,-23168.0
155,150,153,64,-73969.0,-18688.0,-50033,-768,-23168.0
154,150,153,64,-73239.0,-18688.0,-49303,-768,-23168.0
153,150,153,64,-72513.0,-18688.0,-48577,-768,-23168.0
152,150,153,64,-71791.0,-18688.0,-47855,-768,-23168.0
151,150,153,64,-71073.0,-18688.0,-47137,-768,-23168.0
150,150,153,64,-70359.0,-18688.0,-46423,-768,-23168.0
151,150,153,64,-69907.0,-18688.0,-45971,-768,-23168.0
199,150,63,63,-55496.0,-248.0,-55372,0,-124.0
198,150,63,63,-55496.0,-248.0,-55372,0,-124.0
197,150,63,63,-55496.0,-248.0,-55372,0,-124.0
196,150,63,63,-55496.0,-248.0,-55372,0,-124.0
195,150,63,63,-55496.0,-248.0,-55372,0,-124.0
194,150,63,63,-55496.0,-248.0,-55372,0,-124.0
193,150,63,63,-55496.0,-248.0,-55372,0,-124.0
192,150,63,63,-55496.0,-248.0,-55372,0,-124.0
191,150,63,63,-55496.0,-248.0,-55372,0,-124.0
190,150,63,63,-55496.0,-248.0,-55372,0,-124.0
189,150,63,63,-55496.0,-248.0,-55372,0,-124.0
188,150,63,63,-55496.0,-248.0,-55372,0,-124.0
187,150,63,63,-55496.0,-248.0,-55372,0,-124.0
186,150,63,63,-55496.0,-248.0,-55372,0,-124.0
185,150,63,63,-55496.0,-248.0,-55372,0,-124.0
185,150,62,63,-54992.0,-1248.0,-54616,0,-376.0
184,150,62,63,-54992.0,-1248.0,-54616,0,-376.0
183,150,62,63,-54992.0,-1248.0,-54616,0,-376.0
182,150,62,63,-54992.0,-1248.0,-54616,0,-376.0
182,150,63,63,-55370.0,-248.0,-55246,0,-124.0
181,150,63,63,-55030.0,-248.0,-54906,0,-124.0
180,150,63,63,-54690.0,-248.0,-54566,0,-124.0
179,150,63,63,-54350.0,-248.0,-54226,0,-124.0
178,150,63,63,-53926.0,-248.0,-53802,0,-124.0
177,150,63,63,-53504.0,-248.0,-53380,0,-124.0
176,150,63,63,-53084.0,-248.0,-52960,0,-124.0
176,150,64,63,-53690.0,-256.0,-53562,0,-128.0
175,150,64,63,-53268.0,-256.0,-53140,0,-128.0
174,150,64,63,-52722.0,-256.0,-52594,0,-128.0
173,150,64,63,-52178.0,-256.0,-52050,0,-128.0
173,150,64,62,-51130.0,-752.0,-51002,0,-128.0
172,150,64,62,-50592.0,-752.0,-50464,0,-128.0
171,150,64,62,-50213.0,-752.0,-50085,0,-128.0
170,150,64,62,-49556.0,-752.0,-49428,0,-128.0
169,150,64,62,-48903.0,-752.0,-48775,0,-128.0
168,150,64,62,-48254.0,-752.0,-48126,0,-128.0
167,150,64,62,-47609.0,-752.0,-47481,0,-128.0
168,150,64,62,-47612.0,-752.0,-47484,0,-128.0
167,150,64,62,-46971.0,-752.0,-46843,0,-128.0
166,150,64,62,-46334.0,-752.0,-46206,0,-128.0
165,150,64,62,-45701.0,-752.0,-45573,0,-128.0
164,150,64,62,-45072.0,-752.0,-44944,0,-128.0
163,150,64,62,-44447.0,-752.0,-44319,0,-128.0
162,150,64,62,-43826.0,-752.0,-43698,0,-128.0
161,150,64,62,-43209.0,-752.0,-43081,0,-128.0
160,150,64,62,-42596.0,-752.0,-42468,0,-128.0
159,150,64,62,-42115.0,-752.0,-41987,0,-128.0
158,150,64,62,-41508.0,-752.0,-41380,0,-128.0
157,150,64,62,-41285.0,-752.0,-41157,0,-128.0
156,150,64,62,-40684.0,-752.0,-40556,0,-128.0
155,150,64,62,-40215.0,-752.0,-40087,0,-128.0
154,150,64,62,-39622.0,-752.0,-39494,0,-128.0
153,150,64,62,-39033.0,-752.0,-38905,0,-128.0
152,150,64,62,-38448.0,-752.0,-38320,0,-128.0
151,150,64,62,-37867.0,-752.0,-37739,0,-128.0
150,150,64,62,-37290.0,-752.0,-37162,0,-128.0
149,150,64,62,-36709.0,-752.0,-36581,0,-128.0
148,150,64,62,-36140.0,-752.0,-36012,0,-128.0
147,150,64,62,-35575.0,-752.0,-35447,0,-128.0
146,150,64,62,-35014.0,-752.0,-34886,0,-128.0
145,150,64,62,-34457.0,-752.0,-34329,0,-128.0
144,150,64,62,-33904.0,-752.0,-33776,0,-128.0
144,150,63,62,-33394.0,-1248.0,-33018,0,-376.0
143,150,63,62,-32853.0,-1248.0,-32477,0,-376.0
142,150,63,62,-32316.0,-1248.0,-31940,0,-376.0
141,150,63,62,-31783.0,-1248.0,-31407,0,-376.0
140,150,63,62,-31353.0,-1248.0,-30977,0,-376.0
139,150,63,62,-30826.0,-1248.0,-30450,0,-376.0
138,150,63,62,-30303.0,-1248.0,-29927,0,-376.0
137,150,63,62,-29784.0,-1248.0,-29408,0,-376.0
136,150,63,62,-29269.0,-1248.0,-28893,0,-376.0
135,150,63,62,-28758.0,-1248.0,-28382,0,-376.0
134,150,63,62,-28251.0,-1248.0,-27875,0,-376.0
135,150,63,62,-28254.0,-1248.0,-27878,0,-376.0
134,150,63,62,-27751.0,-1248.0,-27375,0,-376.0
134,150,63,63,-27750.0,-248.0,-27626,0,-124.0
133,150,63,63,-27251.0,-248.0,-27127,0,-124.0
132,150,63,63,-26756.0,-248.0,-26632,0,-124.0
131,150,63,63,-26265.0,-248.0,-26141,0,-124.0
130,150,63,63,-25778.0,-248.0,-25654,0,-124.0
129,150,63,63,-25295.0,-248.0,-25171,0,-124.0
128,150,63,63,-24816.0,-248.0,-24692,0,-124.0
127,150,63,63,-24341.0,-248.0,-24217,0,-124.0
126,150,63,63,-23996.0,-248.0,-23872,0,-124.0
125,150,63,63,-23529.0,-248.0,-23405,0,-124.0
124,150,63,63,-23066.0,-248.0,-22942,0,-124.0
123,150,63,63,-22612.0,-248.0,-22488,0,-124.0
122,150,63,63,-22157.0,-248.0,-22033,0,-124.0
121,150,63,63,-21706.0,-248.0,-21582,0,-124.0
120,150,63,63,-21511.0,-248.0,-21387,0,-124.0
120,149,63,63,-21511.0,-248.0,-21387,0,-124.0
119,149,63,63,-21320.0,-248.0,-21196,0,-124.0
119,149,64,63,-21576.0,-256.0,-21448,0,-128.0
118,149,64,63,-21389.0,-256.0,-21261,0,-128.0
117,149,64,63,-21206.0,-256.0,-21078,0,-128.0
116,149,64,63,-21027.0,-256.0,-20899,0,-128.0
115,149,64,63,-20848.0,-256.0,-20720,0,-128.0
114,149,64,63,-20677.0,-256.0,-20549,0,-128.0
113,149,64,63,-20510.0,-256.0,-20382,0,-128.0
112,149,64,63,-20221.0,-256.0,-20093,0,-128.0
111,149,64,63,-19936.0,-256.0,-19808,0,-128.0
110,149,64,63,-19907.0,-256.0,-19779,0,-128.0
109,149,64,63,-19633.0,-256.0,-19505,0,-128.0
108,149,64,63,-19360.0,-256.0,-19232,0,-128.0
107,149,64,63,-19217.0,-256.0,-19089,0,-128.0
106,149,64,63,-19064.0,-256.0,-18936,0,-128.0
105,149,64,63,-18801.0,-256.0,-18673,0,-128.0
104,149,64,63,-18542.0,-256.0,-18414,0,-128.0
103,149,64,63,-18166.0,-256.0,-18038,0,-128.0
102,149,64,63,-17796.0,-256.0,-17668,0,-128.0
101,149,64,63,-17432.0,-256.0,-17304,0,-128.0
100,149,64,63,-17074.0,-256.0,-16946,0,-128.0
99,149,64,63,-16722.0,-256.0,-16594,0,-128.0
98,149,64,63,-16379.0,-256.0,-16251,0,-128.0
97,149,64,63,-16039.0,-256.0,-15911,0,-128.0
96,149,64,63,-15706.0,-256.0,-15578,0,-128.0
96,149,65,63,-15958.0,-256.0,-15578,0,-380.0
95,149,65,63,-15629.0,-256.0,-15249,0,-380.0
94,149,65,63,-15311.0,-256.0,-14931,0,-380.0
93,149,65,63,-14997.0,-256.0,-14617,0,-380.0
92,149,65,63,-14687.0,-256.0,-14307,0,-380.0
91,149,65,63,-14381.0,-256.0,-14001,0,-380.0
90,149,65,63,-14079.0,-256.0,-13699,0,-380.0
89,149,65,63,-13781.0,-256.0,-13401,0,-380.0
88,149,65,63,-13487.0,-256.0,-13107,0,-380.0
87,149,65,63,-13413.0,-256.0,-13033,0,-380.0
86,149,65,63,-13125.0,-256.0,-12745,0,-380.0
85,149,65,63,-12912.0,-256.0,-12532,0,-380.0
84,149,65,63,-12630.0,-256.0,-12250,0,-380.0
84,149,65,62,-12092.0,-256.0,-11972,0,-120.0
83,149,65,62,-11818.0,-256.0,-11698,0,-120.0
82,149,65,62,-11548.0,-256.0,-11428,0,-120.0
81,149,65,62,-11344.0,-256.0,-11224,0,-120.0
80,149,65,62,-11080.0,-256.0,-10960,0,-120.0
80,148,65,62,-10880.0,-256.0,-10760,0,-120.0
79,148,65,62,-10622.0,-256.0,-10502,0,-120.0
78,148,65,62,-10368.0,-256.0,-10248,0,-120.0
78,148,65,61,-10138.0,-1256.0,-9998,0,-140.0
78,148,65,60,-10152.0,-2240.0,-9752,0,-400.0
78,148,65,59,-10170.0,-2736.0,-9510,0,-660.0
78,148,65,58,-10192.0,-3232.0,-9272,0,-920.0
78,148,65,57,-10218.0,-4184.0,-9038,0,-1180.0
78,148,65,56,-10248.0,-5120.0,-8808,0,-1440.0
78,148,65,55,-10279.0,-5600.0,-8579,0,-1700.0
78,148,65,54,-10317.0,-6512.0,-8357,0,-1960.0
78,148,65,53,-10360.0,-7408.0,-8140,0,-2220.0
78,148,65,52,-10406.0,-7872.0,-7926,0,-2480.0
78,148,65,51,-10455.0,-8336.0,-7715,0,-2740.0
77,148,65,51,-10249.0,-8336.0,-7509,0,-2740.0
77,148,65,50,-10476.0,-9200.0,-7476,0,-3000.0
77,148,65,49,-10705.0,-10048.0,-7445,0,-3260.0
77,148,65,48,-10767.0,-10496.0,-7247,0,-3520.0
77,148,65,47,-11000.0,-10944.0,-7220,0,-3780.0
77,148,65,46,-11068.0,-12128.0,-7028,0,-4040.0
77,148,65,45,-11140.0,-12560.0,-6840,0,-4300.0
77,148,65,44,-11216.0,-12992.0,-6656,0,-4560.0
77,148,65,43,-11296.0,-13768.0,-6476,0,-4820.0
77,148,65,42,-11380.0,-14528.0,-6300,0,-5080.0
77,148,65,41,-11468.0,-14944.0,-6128,0,-5340.0
77,148,65,40,-11560.0,-15680.0,-5960,0,-5600.0
77,148,65,39,-11656.0,-16400.0,-5796,0,-5860.0
200,150,63,62,-54992.0,-1248.0,-54616,0,-376.0
200,150,62,62,-54496.0,-1248.0,-53872,0,-624.0
200,149,62,62,-54496.0,-1248.0,-53872,0,-624.0
200,149,62,61,-54000.0,-1744.0,-53128,0,-872.0
200,149,62,60,-53504.0,-2720.0,-52384,0,-1120.0
200,149,62,59,-53008.0,-3680.0,-51640,0,-1368.0
200,149,62,58,-52512.0,-4160.0,-50896,0,-1616.0
200,149,62,57,-52016.0,-4640.0,-50152,0,-1864.0
200,149,62,56,-51520.0,-5568.0,-49408,0,-2112.0
200,149,62,55,-51024.0,-6480.0,-48664,0,-2360.0
200,149,62,54,-50528.0,-6944.0,-47920,0,-2608.0
200,149,62,53,-50032.0,-7408.0,-47176,0,-2856.0
200,149,62,52,-49536.0,-8288.0,-46432,0,-3104.0
200,149,62,53,-50032.0,-7408.0,-47176,0,-2856.0
200,149,62,52,-49536.0,-8288.0,-46432,0,-3104.0
200,149,62,51,-49040.0,-9152.0,-45688,0,-3352.0
200,149,62,50,-48544.0,-9600.0,-44944,0,-3600.0
200,149,62,49,-47872.0,-10440.0,-44024,0,-3848.0
201,149,62,49,-47872.0,-10440.0,-44024,0,-3848.0
201,149,62,48,-47376.0,-11264.0,-43280,0,-4096.0
201,149,62,47,-46786.0,-11696.0,-42442,0,-4344.0
201,149,62,46,-46112.0,-12128.0,-41520,0,-4592.0
201,149,62,45,-45442.0,-12920.0,-40602,0,-4840.0
201,148,62,45,-45262.0,-12920.0,-40422,0,-4840.0
201,148,62,44,-44517.0,-13696.0,-39429,0,-5088.0
201,148,62,43,-43778.0,-14112.0,-38442,0,-5336.0
201,148,62,42,-43048.0,-14864.0,-37464,0,-5584.0
201,148,62,41,-42240.0,-15600.0,-36408,0,-5832.0
201,148,62,40,-41600.0,-16000.0,-35520,0,-6080.0
201,148,62,39,-40804.0,-16712.0,-34476,0,-6328.0
201,148,61,39,-40414.0,-16712.0,-33930,0,-6484.0
201,148,61,38,-39636.0,-17408.0,-32908,0,-6728.0
201,148,61,37,-38866.0,-17792.0,-31894,0,-6972.0
201,148,61,36,-38032.0,-18464.0,-30816,0,-7216.0
201,148,61,35,-37210.0,-19120.0,-29750,0,-7460.0
201,148,61,34,-36400.0,-19488.0,-28696,0,-7704.0
201,149,61,34,-36128.0,-19488.0,-28424,0,-7704.0
201,149,61,33,-35338.0,-20120.0,-27390,0,-7948.0
201,149,61,32,-34560.0,-20736.0,-26368,0,-8192.0
201,149,61,31,-33794.0,-21088.0,-25358,0,-8436.0
201,149,61,30,-33040.0,-21680.0,-24360,0,-8680.0
201,149,61,29,-32298.0,-22256.0,-23374,0,-8924.0
201,149,61,28,-31568.0,-22592.0,-22400,0,-9168.0
201,149,61,27,-30904.0,-23360.0,-21492,0,-9412.0
201,150,61,27,-30688.0,-23360.0,-21276,0,-9412.0
201,150,61,26,-29988.0,-23680.0,-20332,0,-9656.0
201,150,61,25,-29300.0,-24200.0,-19400,0,-9900.0
201,150,61,24,-28624.0,-24704.0,-18480,0,-10144.0
201,150,61,23,-27960.0,-25008.0,-17572,0,-10388.0
201,150,61,22,-27308.0,-25664.0,-16676,0,-10632.0
201,150,61,21,-26668.0,-25952.0,-15792,0,-10876.0
201,150,61,20,-26080.0,-26400.0,-14960,0,-11120.0
201,150,61,19,-25500.0,-26832.0,-14136,0,-11364.0
201,150,61,18,-24928.0,-27248.0,-13320,0,-11608.0
201,150,61,17,-24364.0,-27648.0,-12512,0,-11852.0
201,150,61,16,-23776.0,-28032.0,-11680,0,-12096.0
201,150,61,15,-23230.0,-28400.0,-10890,0,-12340.0
202,150,61,15,-23170.0,-28400.0,-10830,0,-12340.0
202,150,61,14,-22636.0,-28752.0,-10052,0,-12584.0
202,150,61,13,-22136.0,-29088.0,-9308,0,-12828.0
202,150,61,12,-21616.0,-29408.0,-8544,0,-13072.0
202,150,61,11,-21148.0,-29712.0,-7832,0,-13316.0
202,150,61,10,-20660.0,-30080.0,-7100,0,-13560.0
202,150,61,9,-20158.0,-30272.0,-6354,0,-13804.0
202,150,61,8,-19664.0,-30592.0,-5616,0,-14048.0
202,150,61,7,-19178.0,-30880.0,-4886,0,-14292.0
202,150,61,6,-18712.0,-31088.0,-4176,0,-14536.0
202,150,61,5,-18240.0,-31280.0,-3460,0,-14780.0
202,150,61,4,-17776.0,-31488.0,-2752,0,-15024.0
202,150,61,3,-17320.0,-31664.0,-2052,0,-15268.0
202,150,61,2,-16880.0,-31824.0,-1368,0,-15512.0
202,150,61,1,-16436.0,-31936.0,-680,0,-15756.0
202,150,61,0,-16000.0,-32000.0,0,0,-16000.0
200,150,63,62,-54992.0,-1248.0,-54616,0,-376.0
200,150,63,61,-54488.0,-1744.0,-53860,0,-628.0
200,150,63,60,-53984.0,-2240.0,-53104,0,-880.0
200,150,63,59,-53480.0,-3208.0,-52348,0,-1132.0
200,150,63,58,-52976.0,-4160.0,-51592,0,-1384.0
200,150,63,57,-52472.0,-4640.0,-50836,0,-1636.0
200,150,63,56,-51968.0,-5120.0,-50080,0,-1888.0
200,150,63,55,-51464.0,-6040.0,-49324,0,-2140.0
200,150,63,54,-50960.0,-6944.0,-48568,0,-2392.0
200,150,63,53,-50456.0,-7408.0,-47812,0,-2644.0
200,150,63,52,-49952.0,-8288.0,-47056,0,-2896.0
200,150,63,51,-49448.0,-9152.0,-46300,0,-3148.0
200,150,63,50,-48944.0,-9600.0,-45544,0,-3400.0
200,150,63,50,-48944.0,-9600.0,-45544,0,-3400.0
200,150,63,49,-48440.0,-10048.0,-44788,0,-3652.0
200,150,63,48,-47936.0,-10880.0,-44032,0,-3904.0
200,150,63,47,-47432.0,-11696.0,-43276,0,-4156.0
200,150,63,46,-46928.0,-12128.0,-42520,0,-4408.0
200,150,63,45,-46424.0,-12920.0,-41764,0,-4660.0
200,150,63,44,-45832.0,-13696.0,-40920,0,-4912.0
200,150,63,43,-45240.0,-14112.0,-40076,0,-5164.0
200,150,63,42,-44560.0,-14528.0,-39144,0,-5416.0
200,150,63,41,-43798.0,-15272.0,-38130,0,-5668.0
200,150,63,40,-43040.0,-16000.0,-37120,0,-5920.0
200,150,63,39,-42286.0,-16400.0,-36114,0,-6172.0
200,150,63,38,-41536.0,-17104.0,-35112,0,-6424.0
200,150,63,37,-40864.0,-17792.0,-34188,0,-6676.0
200,150,63,36,-40048.0,-18176.0,-33120,0,-6928.0
200,150,64,36,-40192.0,-18176.0,-33408,0,-6784.0
200,150,64,35,-39380.0,-18560.0,-32340,0,-7040.0
200,150,64,34,-38576.0,-19488.0,-31280,0,-7296.0
200,150,64,33,-37846.0,-19856.0,-30294,0,-7552.0
200,150,64,32,-37056.0,-20224.0,-29248,0,-7808.0
200,150,64,31,-36274.0,-21088.0,-28210,0,-8064.0
200,150,64,30,-35560.0,-21440.0,-27240,0,-8320.0
200,150,64,29,-34792.0,-22024.0,-26216,0,-8576.0
200,150,64,28,-34032.0,-22592.0,-25200,0,-8832.0
200,150,64,27,-33334.0,-22928.0,-24246,0,-9088.0
200,150,64,26,-32588.0,-23472.0,-23244,0,-9344.0
200,150,64,25,-31850.0,-24000.0,-22250,0,-9600.0
200,150,64,24,-31120.0,-24512.0,-21264,0,-9856.0
200,150,64,23,-30444.0,-25008.0,-20332,0,-10112.0
200,150,64,22,-29728.0,-25312.0,-19360,0,-10368.0
200,150,64,21,-29020.0,-25952.0,-18396,0,-10624.0
200,150,64,20,-28320.0,-26240.0,-17440,0,-10880.0
200,150,64,19,-27628.0,-26680.0,-16492,0,-11136.0
200,150,65,19,-27704.0,-26680.0,-16644,0,-11060.0
200,150,65,18,-27052.0,-27104.0,-15732,0,-11320.0
200,150,65,17,-26438.0,-27512.0,-14858,0,-11580.0
200,150,65,16,-25760.0,-27904.0,-13920,0,-11840.0
200,150,65,15,-25120.0,-28280.0,-13020,0,-12100.0
200,151,65,15,-25030.0,-28280.0,-12930,0,-12100.0
200,151,65,14,-24372.0,-28640.0,-12012,0,-12360.0
200,151,65,13,-23722.0,-28984.0,-11102,0,-12620.0
200,151,65,12,-23080.0,-29312.0,-10200,0,-12880.0
200,151,65,11,-22446.0,-29712.0,-9306,0,-13140.0
200,151,65,10,-21820.0,-29920.0,-8420,0,-13400.0
200,151,66,10,-21880.0,-29920.0,-8520,0,-13360.0
200,151,66,9,-21256.0,-30272.0,-7632,0,-13624.0
200,151,66,8,-20640.0,-30528.0,-6752,0,-13888.0
199,151,66,8,-20608.0,-30528.0,-6720,0,-13888.0
199,151,66,7,-20004.0,-30768.0,-5852,0,-14152.0
199,151,66,6,-19408.0,-31040.0,-4992,0,-14416.0
199,151,66,5,-18820.0,-31280.0,-4140,0,-14680.0
199,151,66,4,-18240.0,-31488.0,-3296,0,-14944.0
200,151,66,4,-18224.0,-31488.0,-3280,0,-14944.0
200,151,66,3,-17656.0,-31664.0,-2448,0,-15208.0
200,151,66,2,-17096.0,-31808.0,-1624,0,-15472.0
200,151,66,1,-16544.0,-31936.0,-808,0,-15736.0
200,151,66,0,-16000.0,-32000.0,0,0,-16000.0
200,150,63,62,-54992.0,-1248.0,-54616,0,-376.0
