x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
201,88,78,78,-0.1810411391853856,-672.0,-0.1810411391853856,0.0,-0.014
201,87,78,78,-0.17827510423088552,-672.0,-0.17827510423088552,0.0,-0.014
201,87,79,78,-0.18002605988690903,-672.0,-0.18002605988690903,0.0,-0.027
201,86,79,78,-0.176949038131722,-672.0,-0.176949038131722,0.0,-0.027
201,85,79,78,-0.17421346045849387,-672.0,-0.17421346045849387,0.0,-0.027
201,84,79,78,-0.17152626465200754,-672.0,-0.17152626465200754,0.0,-0.027
201,83,79,78,-0.16888653055247538,-672.0,-0.16888653055247538,0.0,-0.027
201,83,78,78,-0.16759114336810274,-672.0,-0.16759114336810274,0.0,-0.014
201,82,78,78,-0.16414062224339543,-672.0,-0.16414062224339543,0.0,-0.014
201,81,78,78,-0.1610060771791722,-672.0,-0.1610060771791722,0.0,-0.014
201,80,78,78,-0.15715593696425956,-672.0,-0.15715593696425956,0.0,-0.014
201,79,78,78,-0.15332758079767342,-672.0,-0.15332758079767342,0.0,-0.014
201,78,78,78,-0.14952116216794004,-672.0,-0.14952116216794004,0.0,-0.014
201,77,78,78,-0.14562503399907395,-672.0,-0.14562503399907395,-0.006410256410253776,-0.014
201,76,78,78,-0.14177096323455257,-672.0,-0.14177096323455257,-0.012820512820507552,-0.014
201,75,78,78,-0.1378663950443047,-672.0,-0.1378663950443047,-0.01923076923076133,-0.014
201,74,78,78,-0.13402199485258343,-672.0,-0.13402199485258343,-0.025641025641015103,-0.014
201,74,79,78,-0.13568277447125673,-672.0,-0.13568277447125673,-0.03164556962024032,-0.027
201,74,79,77,-0.13372159310501125,-48.0,-0.13372159310501125,-0.031645569620240156,-0.013833333333333333
201,73,79,77,-0.12997499009505248,-48.0,-0.12997499009505248,-0.037974683544288186,-0.013833333333333333
201,72,79,77,-0.12628559002867573,-48.0,-0.12628559002867573,-0.04430379746833622,-0.013833333333333333
201,71,79,77,-0.12266537472816522,-48.0,-0.12266537472816522,-0.05063291139238425,-0.013833333333333333
201,70,79,77,-0.11908551818460282,-48.0,-0.11908551818460282,-0.05696202531643228,-0.013833333333333333
201,69,79,77,-0.11726450827046023,-48.0,-0.11726450827046023,-0.06329113924048031,-0.013833333333333333
201,68,79,77,-0.11378141551517182,-48.0,-0.11378141551517182,-0.06962025316452834,-0.013833333333333333
201,67,79,77,-0.11035107385824036,-48.0,-0.11035107385824036,-0.07594936708857637,-0.013833333333333333
201,66,79,77,-0.10696345391418068,-48.0,-0.10696345391418068,-0.08227848101262442,-0.013833333333333333
201,65,79,77,-0.1041780903746689,-48.0,-0.1041780903746689,-0.08860759493667245,-0.013833333333333333
201,64,79,77,-0.10087491979712071,-48.0,-0.10087491979712071,-0.09493670886072048,-0.013833333333333333
201,64,79,76,-0.09922173171779194,-576.0,-0.09922173171779194,-0.09493670886071996,-0.0006666666666666666
201,63,79,76,-0.09599057002060775,-576.0,-0.09599057002060775,-0.10126582278476795,-0.0006666666666666666
201,62,79,76,-0.09279907375338894,-576.0,-0.09279907375338894,-0.10759493670881595,-0.0006666666666666666
201,62,78,76,-0.09131028489538387,-1184.0,-0.09131028489538387,-0.1025641025640593,-0.012
201,61,78,76,-0.08973316455341768,-1184.0,-0.08973316455341768,-0.10897435897431301,-0.012
201,62,78,76,-0.09098159041362384,-1184.0,-0.09098159041362384,-0.1025641025640593,-0.012
201,62,78,75,-0.08938239983718116,-2400.0,-0.08938239983718116,-0.10256410256405873,-0.025
201,61,78,75,-0.08661022480305748,-2400.0,-0.08661022480305748,-0.1089743589743124,-0.025
201,61,79,75,-0.08677356444269466,-1800.0,-0.08677356444269466,-0.11392405063286332,-0.0125
201,60,79,75,-0.08478617630767764,-1800.0,-0.08478617630767764,-0.12025316455691128,-0.0125
201,59,79,75,-0.08282142098530203,-1800.0,-0.08282142098530203,-0.12658227848095924,-0.0125
201,60,79,75,-0.08350348417792938,-1800.0,-0.08350348417792938,-0.12025316455691128,-0.0125
201,59,79,75,-0.08155706358657742,-1800.0,-0.08155706358657742,-0.12658227848095924,-0.0125
201,58,79,75,-0.07985696831058602,-1800.0,-0.07985696831058602,-0.1329113924050072,-0.0125
201,57,79,75,-0.07805073288436716,-1800.0,-0.07805073288436716,-0.13924050632905516,-0.0125
201,57,80,75,-0.07823906082876933,-1200.0,-0.07823906082876933,-0.1437499999999401,0.0
201,56,80,75,-0.07604159049218366,-1200.0,-0.07604159049218366,-0.1499999999999375,0.0
201,55,80,75,-0.0742992015626093,-1200.0,-0.0742992015626093,-0.15624999999993489,0.0
201,54,80,75,-0.07248521173848069,-1200.0,-0.07248521173848069,-0.16249999999993228,0.0
201,53,80,75,-0.07069179156708576,-1200.0,-0.07069179156708576,-0.16874999999992968,0.0
201,52,80,75,-0.06891872802511843,-1200.0,-0.06891872802511843,-0.17499999999992708,0.0
201,51,80,75,-0.0668136024979463,-1200.0,-0.0668136024979463,-0.18124999999992447,0.0
201,50,80,75,-0.06507823847324341,-1200.0,-0.06507823847324341,-0.18749999999992187,0.0
201,50,80,76,-0.06526035706123708,-576.0,-0.06526035706123708,-0.1874999999999229,-0.013333333333333334
201,49,80,76,-0.06353640297291127,-576.0,-0.06353640297291127,-0.19374999999992032,-0.013333333333333334
201,48,80,76,-0.061832063311693386,-576.0,-0.061832063311693386,-0.19999999999991774,-0.013333333333333334
201,47,80,76,-0.060147152377060586,-576.0,-0.060147152377060586,-0.2062499999999152,-0.013333333333333334
201,46,80,76,-0.058481489561746404,-576.0,-0.058481489561746404,-0.21249999999991262,-0.013333333333333334
201,45,80,76,-0.05683489924760253,-576.0,-0.05683489924760253,-0.21874999999991004,-0.013333333333333334
201,45,80,75,-0.055683383797287,-1200.0,-0.055683383797287,-0.21874999999990885,0.0
201,44,80,75,-0.05407906616734387,-1200.0,-0.05407906616734387,-0.22499999999990625,0.0
201,43,80,75,-0.05258947766436099,-1200.0,-0.05258947766436099,-0.23124999999990364,0.0
201,42,80,75,-0.05102010381576131,-1200.0,-0.05102010381576131,-0.23749999999990104,0.0
201,41,80,75,-0.04971909572658385,-1200.0,-0.04971909572658385,-0.24374999999989844,0.0
201,40,80,75,-0.048537992738662224,-1200.0,-0.048537992738662224,-0.24999999999989583,0.0
201,39,80,75,-0.047019750864995664,-1200.0,-0.047019750864995664,-0.25624999999989323,0.0
201,38,80,75,-0.04551945648868437,-1200.0,-0.04551945648868437,-0.2624999999998906,0.0
201,37,80,75,-0.04403697343131635,-1200.0,-0.04403697343131635,-0.268749999999888,0.0
201,36,80,75,-0.04257216977246086,-1200.0,-0.04257216977246086,-0.2749999999998854,0.0
201,35,80,75,-0.04112491778349264,-1200.0,-0.04112491778349264,-0.2812499999998828,0.0
201,34,80,75,-0.039695093864595785,-1200.0,-0.039695093864595785,-0.2874999999998802,0.0
201,33,80,75,-0.038282578484864875,-1200.0,-0.038282578484864875,-0.2937499999998776,0.0
201,32,80,75,-0.03688725612542561,-1200.0,-0.03688725612542561,-0.299999999999875,0.0
201,31,80,75,-0.035509015225502115,-1200.0,-0.035509015225502115,-0.3062499999998724,0.0
201,30,80,75,-0.03414774813136234,-1200.0,-0.03414774813136234,-0.31249999999986977,0.0
201,29,80,75,-0.03280335104807744,-1200.0,-0.03280335104807744,-0.3187499999998672,0.0
201,28,80,75,-0.031475723994035275,-1200.0,-0.031475723994035275,-0.32499999999986456,0.0
201,27,80,75,-0.030164770758152187,-1200.0,-0.030164770758152187,-0.331249999999862,0.0
201,26,80,75,-0.029429156860933413,-1200.0,-0.029429156860933413,-0.33749999999985936,0.0
201,25,80,75,-0.028706922106488137,-1200.0,-0.028706922106488137,-0.3437499999998568,0.0
201,24,80,75,-0.028764030898541286,-1200.0,-0.028764030898541286,-0.34999999999985415,0.0
201,23,80,75,-0.028055695090418064,-1200.0,-0.028055695090418064,-0.3562499999998516,0.0
201,22,80,75,-0.027360564501601913,-1200.0,-0.027360564501601913,-0.36249999999984894,0.0
201,21,80,75,-0.026805154680002302,-1200.0,-0.026805154680002302,-0.36874999999984637,0.0
201,20,80,75,-0.026126835027115193,-1200.0,-0.026126835027115193,-0.37499999999984374,0.0
201,19,80,75,-0.025461535521791496,-1200.0,-0.025461535521791496,-0.38124999999984116,0.0
201,18,80,75,-0.024809210945205867,-1200.0,-0.024809210945205867,-0.38749999999983853,0.0
201,17,80,75,-0.024169819251786465,-1200.0,-0.024169819251786465,-0.3937499999998359,0.0
201,16,80,75,-0.023582433707158578,-1200.0,-0.023582433707158578,-0.3999999999998333,0.0
201,15,80,75,-0.022998118335772526,-1200.0,-0.022998118335772526,-0.4062499999998307,0.0
201,14,80,75,-0.02241684912939214,-1200.0,-0.02241684912939214,-0.4124999999998281,0.0
201,13,80,75,-0.021838602329450917,-1200.0,-0.021838602329450917,-0.4187499999998255,0.0
201,12,80,75,-0.021263354423814957,-1200.0,-0.021263354423814957,-0.4249999999998229,0.0
201,12,81,75,-0.021725636250775913,-1200.0,-0.021725636250775913,-0.4259259259257506,-0.0125
201,11,81,75,-0.02115364771437416,-1200.0,-0.02115364771437416,-0.43209876543192094,-0.0125
201,10,81,75,-0.02058460271716756,-1200.0,-0.02058460271716756,-0.43827160493809125,-0.0125
201,9,81,75,-0.02001847859562673,-1200.0,-0.02001847859562673,-0.4444444444442615,-0.0125
201,8,81,75,-0.019455252918287938,-1200.0,-0.019455252918287938,-0.4506172839504318,-0.0125
201,7,81,75,-0.01889490348279032,-1200.0,-0.01889490348279032,-0.45679012345660214,-0.0125
201,6,81,75,-0.018337408312958436,-1200.0,-0.018337408312958436,-0.46296296296277245,-0.0125
201,6,81,75,-0.018337408312958436,-1200.0,-0.018337408312958436,-0.46296296296277245,-0.0125
201,5,81,75,-0.017782745655929275,-1200.0,-0.017782745655929275,-0.4691358024689427,-0.0125
201,4,81,75,-0.01723089397932293,-1200.0,-0.01723089397932293,-0.475308641975113,-0.0125
201,3,81,75,-0.016681831968456174,-1200.0,-0.016681831968456174,-0.48148148148128334,-0.0125
201,2,81,75,-0.016135538523598225,-1200.0,-0.016135538523598225,-0.48765432098745365,-0.0125
201,1,81,75,-0.015591992757267881,-1200.0,-0.015591992757267881,-0.4938271604936239,-0.0125
201,0,81,75,-0.015051173991571343,-1200.0,-0.015051173991571343,-0.4999999999997942,-0.0125
200,149,78,78,-0.46746435239973705,-672.0,-0.46746435239973705,0.0,-0.014
200,148,78,78,-0.46746435239973705,-672.0,-0.46746435239973705,0.0,-0.014
200,147,78,78,-0.4705986593680976,-672.0,-0.4705986593680976,0.0,-0.014
200,146,78,78,-0.4705986593680976,-672.0,-0.4705986593680976,0.0,-0.014
200,146,78,79,-0.4701843380778895,-672.0,-0.4701843380778895,0.0,-0.027
200,145,78,79,-0.47161244583511114,-672.0,-0.47161244583511114,0.0,-0.027
200,146,78,79,-0.4730405535923328,-672.0,-0.4730405535923328,0.0,-0.027
200,145,78,79,-0.47446866134955445,-672.0,-0.47446866134955445,0.0,-0.027
200,144,78,79,-0.4724408713994815,-672.0,-0.4724408713994815,0.0,-0.027
200,143,78,79,-0.47047993157645945,-672.0,-0.47047993157645945,0.0,-0.027
200,142,78,79,-0.47015149696130437,-672.0,-0.47015149696130437,0.0,-0.027
200,141,78,79,-0.4682682973215158,-672.0,-0.4682682973215158,0.0,-0.027
200,140,78,79,-0.4664480109295299,-672.0,-0.4664480109295299,0.0,-0.027
200,139,78,79,-0.46468886167579004,-672.0,-0.46468886167579004,0.0,-0.027
200,138,78,79,-0.4629891396828162,-672.0,-0.4629891396828162,0.0,-0.027
200,137,78,79,-0.45991909048921265,-672.0,-0.45991909048921265,0.0,-0.027
200,136,78,79,-0.45666096294238256,-672.0,-0.45666096294238256,0.0,-0.027
201,136,78,79,-0.4603199069195606,-672.0,-0.4603199069195606,0.0,-0.027
201,135,78,79,-0.45670626678498233,-672.0,-0.45670626678498233,0.0,-0.027
201,134,78,79,-0.45051740541287044,-672.0,-0.45051740541287044,0.0,-0.027
201,133,78,79,-0.44589883669235764,-672.0,-0.44589883669235764,0.0,-0.027
201,132,78,79,-0.44141769852644597,-672.0,-0.44141769852644597,0.0,-0.027
201,131,78,79,-0.4370694544732102,-672.0,-0.4370694544732102,0.0,-0.027
201,130,78,79,-0.4328497734281361,-672.0,-0.4328497734281361,0.0,-0.027
201,129,78,79,-0.4287545179380087,-672.0,-0.4287545179380087,0.0,-0.027
201,128,78,79,-0.4220798510700615,-672.0,-0.4220798510700615,0.0,-0.027
201,127,78,79,-0.4169599490381807,-672.0,-0.4169599490381807,0.0,-0.027
201,127,79,79,-0.41700751452286483,-1928.0,-0.41700751452286483,0.0,-0.04016666666666667
201,126,79,79,-0.41205524459430265,-1928.0,-0.41205524459430265,0.0,-0.04016666666666667
201,125,79,79,-0.40721999824476657,-1928.0,-0.40721999824476657,0.0,-0.04016666666666667
201,124,79,79,-0.40249844542130353,-1928.0,-0.40249844542130353,0.0,-0.04016666666666667
201,123,79,79,-0.3990816948582404,-1928.0,-0.3990816948582404,0.0,-0.04016666666666667
201,122,79,79,-0.3945588102448943,-1928.0,-0.3945588102448943,0.0,-0.04016666666666667
201,121,79,79,-0.3890537016603858,-1928.0,-0.3890537016603858,0.0,-0.04016666666666667
201,120,79,79,-0.3847533119285197,-1928.0,-0.3847533119285197,0.0,-0.04016666666666667
201,119,79,79,-0.3805520847496452,-1928.0,-0.3805520847496452,0.0,-0.04016666666666667
201,118,79,79,-0.3764473919613044,-1928.0,-0.3764473919613044,0.0,-0.04016666666666667
201,117,79,79,-0.3696166439934543,-1928.0,-0.3696166439934543,0.0,-0.04016666666666667
201,117,79,80,-0.36986559207584124,-2560.0,-0.36986559207584124,0.0,-0.05333333333333334
201,116,79,80,-0.36810006229022785,-2560.0,-0.36810006229022785,0.0,-0.05333333333333334
201,115,79,80,-0.3628248416185259,-2560.0,-0.3628248416185259,0.0,-0.05333333333333334
201,114,79,80,-0.359029440579404,-2560.0,-0.359029440579404,0.0,-0.05333333333333334
201,113,79,80,-0.3545232142389295,-2560.0,-0.3545232142389295,0.0,-0.05333333333333334
201,112,79,80,-0.35087690306602004,-2560.0,-0.35087690306602004,0.0,-0.05333333333333334
201,111,79,80,-0.3454196430240155,-2560.0,-0.3454196430240155,0.0,-0.05333333333333334
201,110,79,80,-0.34144100517447756,-2560.0,-0.34144100517447756,0.0,-0.05333333333333334
201,109,79,80,-0.33604985665697396,-2560.0,-0.33604985665697396,0.0,-0.05333333333333334
201,108,79,80,-0.32873184127937893,-2560.0,-0.32873184127937893,0.0,-0.05333333333333334
201,107,79,80,-0.32155390790444577,-2560.0,-0.32155390790444577,0.0,-0.05333333333333334
201,106,79,80,-0.3145118575251481,-2560.0,-0.3145118575251481,0.0,-0.05333333333333334
201,105,79,80,-0.30653935274381866,-2560.0,-0.30653935274381866,0.0,-0.05333333333333334
201,104,79,80,-0.3031566835131663,-2560.0,-0.3031566835131663,0.0,-0.05333333333333334
201,103,79,80,-0.29704455383732836,-2560.0,-0.29704455383732836,0.0,-0.05333333333333334
201,103,79,79,-0.2929804951484825,-1928.0,-0.2929804951484825,0.0,-0.04016666666666667
200,103,79,79,-0.290590112195927,-1928.0,-0.290590112195927,0.0,-0.04016666666666667
200,102,79,79,-0.2845024441594415,-1928.0,-0.2845024441594415,0.0,-0.04016666666666667
200,101,79,79,-0.27868295781675734,-1928.0,-0.27868295781675734,0.0,-0.04016666666666667
200,100,79,79,-0.2729440275732283,-1928.0,-0.2729440275732283,0.0,-0.04016666666666667
200,99,79,79,-0.2676365393350742,-1928.0,-0.2676365393350742,0.0,-0.04016666666666667
200,98,79,79,-0.26104254368325924,-1928.0,-0.26104254368325924,0.0,-0.04016666666666667
200,97,79,79,-0.2555277772418077,-1928.0,-0.2555277772418077,0.0,-0.04016666666666667
200,96,79,79,-0.2500876109829771,-1928.0,-0.2500876109829771,0.0,-0.04016666666666667
200,95,79,79,-0.24472058545432657,-1928.0,-0.24472058545432657,0.0,-0.04016666666666667
200,94,79,79,-0.23942528324669174,-1928.0,-0.23942528324669174,0.0,-0.04016666666666667
200,94,79,78,-0.2360285284831134,-672.0,-0.2360285284831134,0.0,-0.027
200,93,79,78,-0.23086896986959018,-672.0,-0.23086896986959018,0.0,-0.027
200,94,79,78,-0.23324965900840305,-672.0,-0.23324965900840305,0.0,-0.027
200,93,79,78,-0.2281359627711394,-672.0,-0.2281359627711394,0.0,-0.027
200,92,79,78,-0.22308912886746782,-672.0,-0.22308912886746782,0.0,-0.027
200,91,79,78,-0.21810791754784384,-672.0,-0.21810791754784384,0.0,-0.027
200,92,79,78,-0.22043199341820707,-672.0,-0.22043199341820707,0.0,-0.027
200,91,79,78,-0.21549395295485754,-672.0,-0.21549395295485754,0.0,-0.027
200,90,79,78,-0.21061945092345918,-672.0,-0.21061945092345918,0.0,-0.027
200,89,79,78,-0.2058073413876496,-672.0,-0.2058073413876496,0.0,-0.027
201,89,79,78,-0.20602399492458554,-672.0,-0.20602399492458554,0.0,-0.027
201,88,79,78,-0.20127581189413019,-672.0,-0.20127581189413019,0.0,-0.027
201,87,79,78,-0.19658772007644126,-672.0,-0.19658772007644126,0.0,-0.027
201,86,79,78,-0.1919586667269793,-672.0,-0.1919586667269793,0.0,-0.027
201,85,79,78,-0.18738762703567552,-672.0,-0.18738762703567552,0.0,-0.027
201,84,79,78,-0.1828736032164326,-672.0,-0.1828736032164326,0.0,-0.027
201,83,79,78,-0.1784156236340591,-672.0,-0.1784156236340591,0.0,-0.027
200,83,79,78,-0.1767984839329942,-672.0,-0.1767984839329942,0.0,-0.027
200,82,79,78,-0.17242329521121919,-672.0,-0.17242329521121919,0.0,-0.027
200,81,79,78,-0.1681017677744137,-672.0,-0.1681017677744137,0.0,-0.027
200,82,79,78,-0.17020813774333057,-672.0,-0.17020813774333057,0.0,-0.027
200,81,79,78,-0.1656354448502329,-672.0,-0.1656354448502329,0.0,-0.027
200,80,79,78,-0.16139679687275704,-672.0,-0.16139679687275704,0.0,-0.027
200,79,79,78,-0.15720951707579817,-672.0,-0.15720951707579817,0.0,-0.027
200,78,79,78,-0.15307278305905747,-672.0,-0.15307278305905747,-0.0063291139240480646,-0.027
200,77,79,78,-0.14898579302471399,-672.0,-0.14898579302471399,-0.012658227848096129,-0.027
200,76,79,78,-0.14494776516310917,-672.0,-0.14494776516310917,-0.018987341772144194,-0.027
200,75,79,78,-0.14095793706200715,-672.0,-0.14095793706200715,-0.025316455696192258,-0.027
200,74,79,78,-0.13701556513839117,-672.0,-0.13701556513839117,-0.03164556962024032,-0.027
200,73,79,78,-0.13311992409181,-672.0,-0.13311992409181,-0.03797468354428839,-0.027
200,72,79,78,-0.12927030637833828,-672.0,-0.12927030637833828,-0.04430379746833645,-0.027
200,71,79,78,-0.1259670871924583,-672.0,-0.1259670871924583,-0.050632911392384516,-0.027
200,70,79,78,-0.1227511160406074,-672.0,-0.1227511160406074,-0.05696202531643258,-0.027
200,69,79,78,-0.11909239076148866,-672.0,-0.11909239076148866,-0.06329113924048065,-0.027
200,68,79,78,-0.1159464980391435,-672.0,-0.1159464980391435,-0.06962025316452872,-0.027
200,67,79,78,-0.11339893702783885,-672.0,-0.11339893702783885,-0.07594936708857677,-0.027
200,66,79,78,-0.1108817376366162,-672.0,-0.1108817376366162,-0.08227848101262485,-0.027
200,65,79,78,-0.10839449424137511,-672.0,-0.10839449424137511,-0.0886075949366729,-0.027
200,64,79,78,-0.10639983512970899,-672.0,-0.10639983512970899,-0.09493670886072098,-0.027
200,63,79,78,-0.10396114761793578,-672.0,-0.10396114761793578,-0.10126582278476903,-0.027
200,62,79,78,-0.1024149469834394,-672.0,-0.1024149469834394,-0.1075949367088171,-0.027
200,61,79,78,-0.10002512992380155,-672.0,-0.10002512992380155,-0.11392405063286516,-0.027
200,61,78,78,-0.09839312837708186,-672.0,-0.09839312837708186,-0.10897435897431419,-0.014
200,60,78,78,-0.09603824530239077,-672.0,-0.09603824530239077,-0.11538461538456797,-0.014
200,60,77,78,-0.09440924519336434,-48.0,-0.09440924519336434,-0.11038961038956444,-0.001
200,59,77,78,-0.09208907304935335,-48.0,-0.09208907304935335,-0.11688311688306822,-0.001
200,58,77,78,-0.08979658758909388,-48.0,-0.08979658758909388,-0.12337662337657201,-0.001
200,57,77,78,-0.08753145289555646,-48.0,-0.08753145289555646,-0.12987012987007582,-0.001
200,56,77,78,-0.08529334144348724,-48.0,-0.08529334144348724,-0.1363636363635796,-0.001
200,55,77,78,-0.0830819338993021,-48.0,-0.0830819338993021,-0.1428571428570834,-0.001
200,54,77,78,-0.08089691892845838,-48.0,-0.08089691892845838,-0.14935064935058717,-0.001
200,53,77,78,-0.07873799301002686,-48.0,-0.07873799301002686,-0.15584415584409098,-0.001
200,53,77,77,-0.07817999936157752,-568.0,-0.07817999936157752,-0.15584415584409012,-0.011833333333333333
200,52,77,77,-0.07605872280227884,-568.0,-0.07605872280227884,-0.1623376623375939,-0.011833333333333333
200,51,77,77,-0.07396286063425452,-568.0,-0.07396286063425452,-0.16883116883109764,-0.011833333333333333
200,50,77,77,-0.07189213297634266,-568.0,-0.07189213297634266,-0.1753246753246014,-0.011833333333333333
200,50,77,76,-0.07091275843021169,-1792.0,-0.07091275843021169,-0.17532467532460042,-0.024666666666666667
200,49,77,76,-0.06889080832980116,-1792.0,-0.06889080832980116,-0.18181818181810414,-0.024666666666666667
200,48,77,76,-0.06618441412403961,-1792.0,-0.06618441412403961,-0.18831168831160786,-0.024666666666666667
200,47,77,76,-0.06421511158018933,-1792.0,-0.06421511158018933,-0.19480519480511158,-0.024666666666666667
200,47,77,75,-0.06330624784362408,-2400.0,-0.06330624784362408,-0.19480519480511047,-0.0375
200,46,77,75,-0.06062424168047318,-2400.0,-0.06062424168047318,-0.20129870129861416,-0.0375
200,45,77,75,-0.05872373457599671,-2400.0,-0.05872373457599671,-0.20779220779211782,-0.0375
200,44,77,75,-0.05684648109436476,-2400.0,-0.05684648109436476,-0.21428571428562151,-0.0375
200,44,78,75,-0.057964774765993335,-2400.0,-0.057964774765993335,-0.2179487179486248,-0.025
200,43,78,75,-0.0561123183585948,-2400.0,-0.0561123183585948,-0.22435897435887847,-0.025
200,42,78,75,-0.054282598364822895,-2400.0,-0.054282598364822895,-0.23076923076913214,-0.025
200,41,78,75,-0.05247540563116161,-2400.0,-0.05247540563116161,-0.2371794871793858,-0.025
200,40,78,75,-0.050690536837441555,-2400.0,-0.050690536837441555,-0.24358974358963947,-0.025
200,39,78,75,-0.04826674201619137,-2400.0,-0.04826674201619137,-0.24999999999989314,-0.025
200,38,78,75,-0.04652962755630101,-2400.0,-0.04652962755630101,-0.2564102564101468,-0.025
200,37,78,75,-0.04481423022005343,-2400.0,-0.04481423022005343,-0.2628205128204005,-0.025
200,36,78,75,-0.04312036939902924,-2400.0,-0.04312036939902924,-0.26923076923065414,-0.025
200,35,78,75,-0.041447869851696566,-2400.0,-0.041447869851696566,-0.2756410256409078,-0.025
200,34,78,75,-0.03979656162316445,-2400.0,-0.03979656162316445,-0.28205128205116153,-0.025
200,33,78,75,-0.03816627996871218,-2400.0,-0.03816627996871218,-0.2884615384614152,-0.025
200,32,78,75,-0.036556865281008405,-2400.0,-0.036556865281008405,-0.29487179487166887,-0.025
200,31,78,75,-0.034339269765484286,-2400.0,-0.034339269765484286,-0.30128205128192254,-0.025
200,30,78,75,-0.03289322797143137,-2400.0,-0.03289322797143137,-0.3076923076921762,-0.025
200,29,78,75,-0.03064957724544907,-2400.0,-0.03064957724544907,-0.31410256410242987,-0.025
200,28,78,75,-0.029035272432383057,-2400.0,-0.029035272432383057,-0.32051282051268354,-0.025
200,27,78,75,-0.027629916222135592,-2400.0,-0.027629916222135592,-0.3269230769229372,-0.025
200,26,78,75,-0.027022674241862703,-2400.0,-0.027022674241862703,-0.3333333333331909,-0.025
200,25,78,75,-0.025630072618539085,-2400.0,-0.025630072618539085,-0.33974358974344454,-0.025
200,24,78,75,-0.025029289594205983,-2400.0,-0.025029289594205983,-0.3461538461536982,-0.025
200,24,77,75,-0.024562152926099957,-2400.0,-0.024562152926099957,-0.34415584415569517,-0.0375
200,23,77,75,-0.02396421344126105,-2400.0,-0.02396421344126105,-0.35064935064919883,-0.0375
200,22,77,75,-0.023369449755683024,-2400.0,-0.023369449755683024,-0.3571428571427025,-0.0375
200,21,77,75,-0.022777836635236783,-2400.0,-0.022777836635236783,-0.3636363636362062,-0.0375
200,20,77,75,-0.022189349112426034,-2400.0,-0.022189349112426034,-0.3701298701297099,-0.0375
200,19,77,75,-0.021603962482874908,-2400.0,-0.021603962482874908,-0.37662337662321355,-0.0375
200,18,77,75,-0.021021652301870926,-2400.0,-0.021021652301870926,-0.38311688311671727,-0.0375
200,17,77,75,-0.020442394380962365,-2400.0,-0.020442394380962365,-0.38961038961022093,-0.0375
200,16,77,75,-0.01986616478460895,-2400.0,-0.01986616478460895,-0.3961038961037246,-0.0375
200,15,77,75,-0.019292939826884972,-2400.0,-0.019292939826884972,-0.4025974025972283,-0.0375
200,14,77,75,-0.018722696068233825,-2400.0,-0.018722696068233825,-0.409090909090732,-0.0375
200,13,77,75,-0.01815541031227306,-2400.0,-0.01815541031227306,-0.41558441558423564,-0.0375
200,12,77,75,-0.017591059602649006,-2400.0,-0.017591059602649006,-0.42207792207773936,-0.0375
200,11,77,75,-0.017029621219940137,-2400.0,-0.017029621219940137,-0.42857142857124303,-0.0375
200,10,77,75,-0.016471072678608194,-2400.0,-0.016471072678608194,-0.4350649350647467,-0.0375
200,9,77,75,-0.0159153917239963,-2400.0,-0.0159153917239963,-0.4415584415582504,-0.0375
200,8,77,75,-0.015362556329373209,-2400.0,-0.015362556329373209,-0.4480519480517541,-0.0375
200,7,77,75,-0.01481254469302278,-2400.0,-0.01481254469302278,-0.45454545454525774,-0.0375
200,6,77,75,-0.014265335235378032,-2400.0,-0.014265335235378032,-0.46103896103876146,-0.0375
200,5,77,75,-0.0137209065961988,-2400.0,-0.0137209065961988,-0.46753246753226513,-0.0375
200,4,77,75,-0.013179237631792375,-2400.0,-0.013179237631792375,-0.4740259740257688,-0.0375
200,3,77,75,-0.012640307412276267,-2400.0,-0.012640307412276267,-0.4805194805192725,-0.0375
200,2,77,75,-0.012104095218882388,-2400.0,-0.012104095218882388,-0.4870129870127762,-0.0375
200,2,77,76,-0.012212104981253347,-1792.0,-0.012212104981253347,-0.48701298701277895,-0.024666666666666667
200,2,77,77,-0.012319178721418573,-568.0,-0.012319178721418573,-0.4870129870127816,-0.011833333333333333
200,1,77,77,-0.01177565743542006,-568.0,-0.01177565743542006,-0.4935064935062854,-0.011833333333333333
200,1,77,78,-0.011876861966236347,-48.0,-0.011876861966236347,-0.49350649350628806,-0.001
200,1,77,79,-0.011900317647444083,-48.0,-0.011900317647444083,-0.49350649350629067,-0.013833333333333333
200,1,77,80,-0.011999478283552889,-48.0,-0.011999478283552889,-0.4935064935062932,-0.02666666666666667
200,1,77,81,-0.012097795382966979,-664.0,-0.012097795382966979,-0.49350649350629566,-0.0395
200,0,77,81,-0.011541450777202072,-664.0,-0.011541450777202072,-0.49999999999979955,-0.0395
200,149,78,78,-0.4660179355687048,-672.0,-0.4660179355687048,0.0,-0.014
200,148,78,78,-0.4660179355687048,-672.0,-0.4660179355687048,0.0,-0.014
200,147,78,78,-0.46746435239973705,-672.0,-0.46746435239973705,0.0,-0.014
200,146,78,78,-0.46746435239973705,-672.0,-0.46746435239973705,0.0,-0.014
200,145,78,78,-0.46746435239973705,-672.0,-0.46746435239973705,0.0,-0.014
200,144,78,78,-0.46746435239973705,-672.0,-0.46746435239973705,0.0,-0.014
200,143,78,78,-0.46746435239973705,-672.0,-0.46746435239973705,0.0,-0.014
200,142,78,78,-0.46581355874894337,-672.0,-0.46581355874894337,0.0,-0.014
