x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
200,150,13,44,-0.06880610895459809,-13504.0,-0.06880610895459809,0.0,-0.714
200,150,12,44,-0.06354355230360047,-13792.0,-0.06354355230360047,0.0,-0.736
200,150,12,45,-0.06430461247629173,-13792.0,-0.06430461247629173,0.0,-0.73
200,150,12,46,-0.06516856032048804,-13696.0,-0.06516856032048804,0.0,-0.724
200,150,11,46,-0.059480831561192604,-14064.0,-0.059480831561192604,0.0,-0.747
200,150,11,47,-0.06027874728143623,-14064.0,-0.06027874728143623,0.0,-0.7415
200,150,10,47,-0.05457438574206804,-14240.0,-0.05457438574206804,0.0,-0.765
200,150,9,47,-0.04891844608382946,-14560.0,-0.04891844608382946,0.0,-0.7885
200,150,9,48,-0.04958029287847784,-14488.0,-0.04958029287847784,0.0,-0.784
200,150,9,49,-0.05024229272044306,-14488.0,-0.05024229272044306,0.0,-0.7795
200,150,9,50,-0.05066736722312019,-14488.0,-0.05066736722312019,0.0,-0.775
200,150,9,51,-0.05109262049896751,-14416.0,-0.05109262049896751,0.0,-0.7705
200,149,9,51,-0.05074088851916907,-14416.0,-0.05074088851916907,0.0,-0.7705
200,149,9,52,-0.051166999833533344,-14416.0,-0.051166999833533344,0.0,-0.766
200,149,9,53,-0.05159328496894959,-14416.0,-0.05159328496894959,0.0,-0.7615
200,149,9,54,-0.05201974288935958,-14416.0,-0.05201974288935958,0.0,-0.757
201,149,9,54,-0.05201974288935958,-14416.0,-0.05201974288935958,0.0,-0.757
201,149,9,55,-0.052446372567213996,-14416.0,-0.052446372567213996,0.0,-0.7525
201,149,9,56,-0.0528731729833836,-14416.0,-0.0528731729833836,0.0,-0.748
201,149,9,57,-0.05320055081489898,-14416.0,-0.05320055081489898,0.0,-0.7435
201,149,9,58,-0.053625942450006556,-14344.0,-0.053625942450006556,0.0,-0.739
201,149,8,58,-0.047442496975991386,-14592.0,-0.047442496975991386,0.0,-0.768
201,149,8,59,-0.04782543934730136,-14592.0,-0.04782543934730136,0.0,-0.764
201,149,8,60,-0.048208498615722184,-14592.0,-0.048208498615722184,0.0,-0.76
201,149,8,61,-0.04859167416854682,-14592.0,-0.04859167416854682,0.0,-0.756
201,149,8,62,-0.04917665086081915,-14592.0,-0.04917665086081915,0.0,-0.752
201,149,8,63,-0.049559652869297754,-14592.0,-0.049559652869297754,0.0,-0.748
201,149,8,64,-0.04994277096226281,-14592.0,-0.04994277096226281,0.0,-0.744
201,149,8,65,-0.05032600453488265,-14528.0,-0.05032600453488265,0.0,-0.74
201,149,8,66,-0.05070935298666786,-14528.0,-0.05070935298666786,0.0,-0.736
201,150,8,66,-0.0504065936738816,-14528.0,-0.0504065936738816,0.0,-0.736
201,150,8,67,-0.05079055942745322,-14528.0,-0.05079055942745322,0.0,-0.732
202,150,8,67,-0.05079055942745322,-14528.0,-0.05079055942745322,0.0,-0.732
202,150,8,68,-0.051174637083573914,-14464.0,-0.051174637083573914,0.0,-0.728
202,151,8,68,-0.051079237905323024,-14464.0,-0.051079237905323024,0.0,-0.728
202,151,9,68,-0.056730735681238244,-14272.0,-0.056730735681238244,0.0,-0.694
202,151,9,68,-0.05639122657757691,-14272.0,-0.05639122657757691,0.0,-0.694
202,151,9,69,-0.056816932323004644,-14200.0,-0.056816932323004644,0.0,-0.6895
202,151,9,70,-0.05724278622533695,-14200.0,-0.05724278622533695,0.0,-0.685
202,151,9,71,-0.05766878743994479,-14128.0,-0.05766878743994479,0.0,-0.6805
202,151,9,72,-0.05836457785222876,-14128.0,-0.05836457785222876,0.0,-0.676
202,151,9,73,-0.05879461622181148,-14128.0,-0.05879461622181148,0.0,-0.6715
202,151,9,74,-0.057899699970443454,-14128.0,-0.057899699970443454,0.0,-0.667
202,151,9,75,-0.05696600198400775,-14128.0,-0.05696600198400775,0.0,-0.6625
202,151,9,76,-0.05601030676244937,-14128.0,-0.05601030676244937,0.0,-0.658
202,151,9,77,-0.055033553258141264,-14128.0,-0.055033553258141264,0.0,-0.6535
202,151,9,78,-0.053924856516941136,-14128.0,-0.053924856516941136,0.0,-0.649
202,151,9,79,-0.05293195978599907,-14128.0,-0.05293195978599907,0.0,-0.6445
202,151,9,80,-0.05173242027250209,-14056.0,-0.05173242027250209,0.0,-0.64
202,151,9,81,-0.050552969523227506,-14056.0,-0.050552969523227506,0.0,-0.6355
202,151,9,82,-0.051945773076044,-14056.0,-0.051945773076044,0.0,-0.631
202,151,9,81,-0.051151376267279246,-14056.0,-0.051151376267279246,0.0,-0.6355
202,151,9,82,-0.04999567725713035,-14056.0,-0.04999567725713035,0.0,-0.631
202,151,9,83,-0.04885907308881423,-13984.0,-0.04885907308881423,0.0,-0.6265
201,151,9,83,-0.04696380701257184,-13984.0,-0.04696380701257184,0.0,-0.6265
201,151,9,84,-0.045863389843790146,-13984.0,-0.045863389843790146,0.0,-0.622
201,151,10,84,-0.04951212482479143,-13680.0,-0.04951212482479143,0.0,-0.58
201,151,10,85,-0.048457227213627066,-13680.0,-0.048457227213627066,0.0,-0.575
201,151,10,86,-0.04754521021613363,-13600.0,-0.04754521021613363,0.0,-0.57
201,151,10,87,-0.046650170596139476,-13600.0,-0.046650170596139476,0.0,-0.565
201,151,10,88,-0.04565232564098642,-13600.0,-0.04565232564098642,0.0,-0.56
201,151,10,89,-0.04478903874125418,-13600.0,-0.04478903874125418,0.0,-0.555
201,151,10,90,-0.04528829484456889,-13600.0,-0.04528829484456889,0.0,-0.55
201,151,10,91,-0.044443962908140115,-13600.0,-0.044443962908140115,0.0,-0.545
201,151,10,92,-0.04361517052173631,-13600.0,-0.04361517052173631,0.0,-0.54
201,151,10,93,-0.043891670704923655,-13600.0,-0.043891670704923655,0.0,-0.535
201,151,10,94,-0.044207303554853375,-13600.0,-0.044207303554853375,0.0,-0.53
201,151,10,95,-0.04448489301102153,-13520.0,-0.04448489301102153,0.0,-0.525
201,151,10,96,-0.04476059153855688,-13520.0,-0.04476059153855688,0.0,-0.52
201,151,10,97,-0.04503628635699284,-13520.0,-0.04503628635699284,0.0,-0.515
201,151,10,98,-0.045311976920385626,-13440.0,-0.045311976920385626,0.0,-0.51
201,151,10,99,-0.04548017206460813,-13440.0,-0.04548017206460813,0.0,-0.505
201,151,10,100,-0.04564827514098204,-13440.0,-0.04564827514098204,0.0,-0.5
201,151,10,101,-0.04581628574827982,-13440.0,-0.04581628574827982,0.0,-0.495
201,151,10,102,-0.04598420349068448,-13440.0,-0.04598420349068448,0.0,-0.49
201,151,10,103,-0.04615971551823565,-13440.0,-0.04615971551823565,0.0,-0.485
201,151,10,104,-0.04620468654523631,-13440.0,-0.04620468654523631,0.0,-0.48
201,151,10,105,-0.04626605185731576,-13440.0,-0.04626605185731576,0.0,-0.475
201,151,10,106,-0.046523527233402494,-13440.0,-0.046523527233402494,0.0,-0.47
201,151,10,107,-0.04646092015983202,-13440.0,-0.04646092015983202,0.0,-0.465
201,151,10,108,-0.04652199014568542,-13360.0,-0.04652199014568542,0.0,-0.46
201,151,10,109,-0.046583086362296966,-13360.0,-0.046583086362296966,0.0,-0.455
201,151,10,110,-0.04664420822258174,-13360.0,-0.04664420822258174,0.0,-0.45
201,151,10,111,-0.046903413970480125,-13280.0,-0.046903413970480125,0.0,-0.445
201,152,10,111,-0.04668715030220987,-13280.0,-0.04668715030220987,0.0,-0.445
201,152,10,112,-0.046748396833139326,-13280.0,-0.046748396833139326,0.0,-0.44
201,152,10,113,-0.04680966644172075,-13280.0,-0.04680966644172075,0.0,-0.435
201,152,10,114,-0.046870958570904495,-13280.0,-0.046870958570904495,0.0,-0.43
201,152,10,115,-0.04693227266888413,-13280.0,-0.04693227266888413,0.0,-0.425
201,152,10,116,-0.04699360818904271,-13280.0,-0.04699360818904271,0.0,-0.42
201,152,10,117,-0.047054964589899495,-13280.0,-0.047054964589899495,0.0,-0.415
201,152,10,118,-0.04711634133505753,-13280.0,-0.04711634133505753,0.0,-0.41
201,152,10,119,-0.0471777378931517,-13280.0,-0.0471777378931517,0.0,-0.405
201,152,10,120,-0.04762072660714846,-13280.0,-0.04762072660714846,0.0,-0.4
201,152,10,121,-0.04768103697818871,-13200.0,-0.04768103697818871,0.0,-0.395
201,152,10,122,-0.04776671630328801,-13200.0,-0.04776671630328801,0.0,-0.39
201,152,10,123,-0.047801729683825886,-13200.0,-0.047801729683825886,0.0,-0.385
201,152,10,124,-0.04786211091220837,-13200.0,-0.04786211091220837,0.0,-0.38
201,152,10,125,-0.04792251466210218,-13120.0,-0.04792251466210218,0.0,-0.375
201,152,11,125,-0.052056684951168684,-12744.0,-0.052056684951168684,0.0,-0.3125
201,152,11,126,-0.05211822482769024,-12744.0,-0.05211822482769024,0.0,-0.307
201,152,11,125,-0.051596275884178436,-12744.0,-0.051596275884178436,0.0,-0.3125
201,152,11,126,-0.051658868712530524,-12744.0,-0.051658868712530524,0.0,-0.307
201,152,11,127,-0.051721492897616336,-12656.0,-0.051721492897616336,0.0,-0.3015
201,152,11,128,-0.05178414774309065,-12656.0,-0.05178414774309065,0.0,-0.296
201,152,11,129,-0.05184683255950208,-12656.0,-0.05184683255950208,0.0,-0.2905
201,152,11,130,-0.051909546664218306,-12656.0,-0.051909546664218306,0.0,-0.285
201,152,11,131,-0.05197228938135219,-12656.0,-0.05197228938135219,0.0,-0.2795
201,152,11,132,-0.05203506004168882,-12656.0,-0.05203506004168882,0.0,-0.274
201,152,11,133,-0.05209785798261359,-12656.0,-0.05209785798261359,0.0,-0.2685
201,152,11,134,-0.052160682548041085,-12656.0,-0.052160682548041085,0.0,-0.263
201,152,11,135,-0.05222353308834482,-12656.0,-0.05222353308834482,0.0,-0.2575
201,152,11,136,-0.05256495899559814,-12656.0,-0.05256495899559814,0.0,-0.252
201,152,11,137,-0.05262756852286123,-12568.0,-0.05262756852286123,0.0,-0.2465
201,152,11,138,-0.052690202122668506,-12568.0,-0.052690202122668506,0.0,-0.241
201,152,11,139,-0.053024961943802774,-12568.0,-0.053024961943802774,0.0,-0.2355
201,152,11,140,-0.053087368055035576,-12568.0,-0.053087368055035576,0.0,-0.23
201,152,11,141,-0.05314979636527996,-12480.0,-0.05314979636527996,0.0,-0.2245
201,152,11,142,-0.053212246282630195,-12480.0,-0.053212246282630195,0.0,-0.219
201,152,11,143,-0.0532747172208734,-12480.0,-0.0532747172208734,0.0,-0.2135
201,152,11,144,-0.053337208599430364,-12480.0,-0.053337208599430364,0.0,-0.208
201,152,11,145,-0.053399719843297146,-12480.0,-0.053399719843297146,0.0,-0.2025
201,152,11,146,-0.053462250382987464,-12480.0,-0.053462250382987464,0.0,-0.197
201,152,11,147,-0.0535247996544756,-12480.0,-0.0535247996544756,0.0,-0.1915
201,152,11,148,-0.05372280465867776,-12480.0,-0.05372280465867776,0.0,-0.186
201,152,11,149,-0.0537853752359335,-12480.0,-0.0537853752359335,0.0,-0.1805
201,152,11,150,-0.05384796281745343,-12480.0,-0.05384796281745343,0.0,-0.175
201,152,11,151,-0.053910566860781675,-12392.0,-0.053910566860781675,0.0,-0.1695
201,152,11,152,-0.053973186828646914,-12392.0,-0.053973186828646914,0.0,-0.164
201,152,11,153,-0.05403582218890941,-12392.0,-0.05403582218890941,0.0,-0.1585
201,152,12,153,-0.05812301033941073,-11872.0,-0.05812301033941073,0.0,-0.082
201,152,12,154,-0.05810251109022887,-11872.0,-0.05810251109022887,0.0,-0.076
201,152,12,155,-0.058166281654971265,-11872.0,-0.058166281654971265,0.0,-0.07
201,152,12,156,-0.058230075429591174,-11776.0,-0.058230075429591174,0.0,-0.064
201,152,12,157,-0.058293891760849356,-11776.0,-0.058293891760849356,0.0,-0.058
201,152,12,158,-0.058520910538991076,-11776.0,-0.058520910538991076,0.0,-0.052
201,152,12,159,-0.05903420761685237,-11776.0,-0.05903420761685237,0.0,-0.046
201,152,12,160,-0.05932166863198525,-11776.0,-0.05932166863198525,0.0,-0.04
201,152,12,161,-0.05938339204091482,-11776.0,-0.05938339204091482,0.0,-0.034
200,150,44,45,-0.25335088891572405,-512.0,-0.25335088891572405,0.0,-0.01
200,151,44,45,-0.25335088891572405,-512.0,-0.25335088891572405,0.0,-0.01
200,151,44,46,-0.2595424289912268,-160.0,-0.2595424289912268,0.0,-0.012
200,150,44,46,-0.2595424289912268,-160.0,-0.2595424289912268,0.0,-0.012
200,150,44,45,-0.25307629395255216,-512.0,-0.25307629395255216,0.0,-0.01
200,150,44,46,-0.2587002115959422,-160.0,-0.2587002115959422,0.0,-0.012
200,150,44,47,-0.26432412923933224,-192.0,-0.26432412923933224,0.0,-0.034
200,150,44,48,-0.2699480468827223,-192.0,-0.2699480468827223,0.0,-0.056
200,150,44,49,-0.2755719645261124,-192.0,-0.2755719645261124,0.0,-0.078
200,150,44,50,-0.28119588216950236,-544.0,-0.28119588216950236,0.0,-0.1
200,150,44,51,-0.2874493499538679,-896.0,-0.2874493499538679,0.0,-0.122
200,150,44,52,-0.291347586775053,-896.0,-0.291347586775053,0.0,-0.144
200,150,44,53,-0.29352838978205664,-896.0,-0.29352838978205664,0.0,-0.166
200,150,44,54,-0.29573590724154286,-896.0,-0.29573590724154286,0.0,-0.188
200,150,44,55,-0.29796928387635235,-1248.0,-0.29796928387635235,0.0,-0.21
201,150,44,55,-0.29796928387635235,-1248.0,-0.29796928387635235,0.0,-0.21
201,150,44,56,-0.30022770053334324,-1600.0,-0.30022770053334324,0.0,-0.232
201,150,44,57,-0.3025074234274946,-1600.0,-0.3025074234274946,0.0,-0.254
201,150,44,58,-0.30555648011993297,-1600.0,-0.30555648011993297,0.0,-0.276
201,149,44,58,-0.30399478739199065,-1600.0,-0.30399478739199065,0.0,-0.276
201,149,44,59,-0.3063677873264303,-1952.0,-0.3063677873264303,0.0,-0.298
201,149,44,60,-0.3087619324930304,-2304.0,-0.3087619324930304,0.0,-0.32
201,149,44,61,-0.31117659566243266,-2304.0,-0.31117659566243266,0.0,-0.342
201,149,44,62,-0.3136111741696681,-2304.0,-0.3136111741696681,0.0,-0.364
201,149,44,63,-0.31606508872328815,-2304.0,-0.31606508872328815,0.0,-0.386
201,148,44,63,-0.31461835819047745,-2304.0,-0.31461835819047745,0.0,-0.386
201,148,44,64,-0.3171094606027981,-2656.0,-0.3171094606027981,0.0,-0.408
201,148,44,65,-0.31762274246381433,-3008.0,-0.31762274246381433,0.0,-0.43
201,148,44,66,-0.3201182584494508,-3008.0,-0.3201182584494508,0.0,-0.452
201,148,44,67,-0.32263059933077554,-3008.0,-0.32263059933077554,0.0,-0.474
201,148,44,68,-0.325159300487238,-3008.0,-0.325159300487238,0.0,-0.496
201,148,44,69,-0.3277039142496181,-3360.0,-0.3277039142496181,0.0,-0.518
201,148,44,70,-0.33026400913394266,-3712.0,-0.33026400913394266,0.0,-0.54
201,148,44,71,-0.33222055525519023,-3712.0,-0.33222055525519023,0.0,-0.562
201,148,44,72,-0.3348016662152543,-3712.0,-0.3348016662152543,0.0,-0.584
201,148,44,73,-0.33739705389842956,-3712.0,-0.33739705389842956,0.0,-0.606
201,148,44,74,-0.3400063446870613,-4064.0,-0.3400063446870613,0.0,-0.628
201,148,44,73,-0.33486940917202196,-3712.0,-0.33486940917202196,0.0,-0.606
201,148,44,74,-0.3362030515688295,-4064.0,-0.3362030515688295,0.0,-0.628
201,148,44,75,-0.33883628212580297,-4416.0,-0.33883628212580297,0.0,-0.65
201,147,44,75,-0.337616607269597,-4416.0,-0.337616607269597,0.0,-0.65
201,147,44,76,-0.3402758523062929,-4416.0,-0.3402758523062929,0.0,-0.672
201,147,44,76,-0.3401051116950117,-4416.0,-0.3401051116950117,0.0,-0.672
201,147,44,77,-0.3427721301575814,-4416.0,-0.3427721301575814,0.0,-0.694
201,147,44,78,-0.3435583210044075,-4416.0,-0.3435583210044075,0.0,-0.716
201,147,44,79,-0.3433391497763914,-4768.0,-0.3433391497763914,0.0,-0.738
201,147,44,80,-0.3440533872915591,-5120.0,-0.3440533872915591,0.0,-0.76
201,147,44,81,-0.3427756466495133,-5120.0,-0.3427756466495133,0.0,-0.782
201,147,44,82,-0.34157439238916987,-5120.0,-0.34157439238916987,0.0,-0.804
201,147,44,83,-0.34044688933428563,-5120.0,-0.34044688933428563,0.0,-0.826
201,147,44,84,-0.3393905333593457,-5472.0,-0.3393905333593457,0.0,-0.848
201,146,44,84,-0.33525008066343276,-5472.0,-0.33525008066343276,0.0,-0.848
201,146,44,84,-0.33092363616395126,-5472.0,-0.33092363616395126,0.0,-0.848
201,146,44,84,-0.32771601593302796,-5472.0,-0.32771601593302796,0.0,-0.848
201,146,44,84,-0.32517217594515346,-5472.0,-0.32517217594515346,0.0,-0.848
201,146,44,85,-0.32353600617492123,-5472.0,-0.32353600617492123,0.0,-0.87
201,146,44,85,-0.3193382070477365,-5472.0,-0.3193382070477365,0.0,-0.87
201,146,44,85,-0.3151826136598873,-5472.0,-0.3151826136598873,0.0,-0.87
201,146,44,85,-0.3119261778548995,-5472.0,-0.3119261778548995,0.0,-0.87
201,146,44,85,-0.3078336603236918,-5472.0,-0.3078336603236918,0.0,-0.87
201,146,44,85,-0.30378179808208994,-5472.0,-0.30378179808208994,0.0,-0.87
201,146,44,85,-0.2997699769573802,-5472.0,-0.2997699769573802,0.0,-0.87
201,146,44,85,-0.29579759528006466,-5472.0,-0.29579759528006466,0.0,-0.87
201,146,44,85,-0.2918640635631997,-5472.0,-0.2918640635631997,0.0,-0.87
201,146,44,85,-0.28897269121872604,-5472.0,-0.28897269121872604,0.0,-0.87
201,146,44,85,-0.2851114308795729,-5472.0,-0.2851114308795729,0.0,-0.87
201,146,44,85,-0.28429051250596865,-5472.0,-0.28429051250596865,0.0,-0.87
201,146,44,85,-0.28047065608884125,-5472.0,-0.28047065608884125,0.0,-0.87
201,146,44,85,-0.27668741698290045,-5472.0,-0.27668741698290045,0.0,-0.87
201,146,44,85,-0.272940261412833,-5472.0,-0.272940261412833,0.0,-0.87
201,146,44,85,-0.2721675611212128,-5472.0,-0.2721675611212128,0.0,-0.87
201,146,44,85,-0.2684596469411892,-5472.0,-0.2684596469411892,0.0,-0.87
201,146,44,85,-0.2647867763428008,-5472.0,-0.2647867763428008,0.0,-0.87
201,146,44,85,-0.2611484454226198,-5472.0,-0.2611484454226198,0.0,-0.87
201,146,44,85,-0.258974836385465,-5472.0,-0.258974836385465,0.0,-0.87
200,146,44,85,-0.25446312630283036,-5472.0,-0.25446312630283036,0.0,-0.87
200,146,44,85,-0.2509173792655479,-5472.0,-0.2509173792655479,0.0,-0.87
200,146,44,85,-0.2474044105546116,-5472.0,-0.2474044105546116,0.0,-0.87
200,146,44,85,-0.24392375904603064,-5472.0,-0.24392375904603064,0.0,-0.87
200,146,44,85,-0.24047497236566856,-5472.0,-0.24047497236566856,0.0,-0.87
200,146,44,85,-0.237057606679869,-5472.0,-0.237057606679869,0.0,-0.87
200,146,44,85,-0.23501495063149358,-5472.0,-0.23501495063149358,0.0,-0.87
200,146,44,85,-0.23164540993540833,-5472.0,-0.23164540993540833,0.0,-0.87
200,146,44,85,-0.2283062169938627,-5472.0,-0.2283062169938627,0.0,-0.87
200,146,44,85,-0.22764345728672558,-5472.0,-0.22764345728672558,0.0,-0.87
200,146,44,85,-0.2250849802740465,-5472.0,-0.2250849802740465,0.0,-0.87
200,146,44,85,-0.22180795694814393,-5472.0,-0.22180795694814393,0.0,-0.87
200,146,44,85,-0.21856006063715797,-5472.0,-0.21856006063715797,0.0,-0.87
200,146,44,85,-0.21534089722874064,-5472.0,-0.21534089722874064,0.0,-0.87
200,146,44,85,-0.21215007980695416,-5472.0,-0.21215007980695416,0.0,-0.87
200,146,44,85,-0.20898722848646162,-5472.0,-0.20898722848646162,0.0,-0.87
200,146,44,85,-0.20585197025133412,-5472.0,-0.20585197025133412,0.0,-0.87
200,146,44,85,-0.20274393879832445,-5472.0,-0.20274393879832445,0.0,-0.87
200,146,44,85,-0.19966277438446106,-5472.0,-0.19966277438446106,0.0,-0.87
200,146,44,85,-0.1966081236788239,-5472.0,-0.1966081236788239,0.0,-0.87
200,146,44,85,-0.1943277144258472,-5472.0,-0.1943277144258472,0.0,-0.87
200,146,44,85,-0.19201408359118802,-5472.0,-0.19201408359118802,0.0,-0.87
200,146,44,85,-0.18829057660609286,-5472.0,-0.18829057660609286,0.0,-0.87
200,146,44,86,-0.18763516991045537,-5824.0,-0.18763516991045537,0.0,-0.892
201,146,44,86,-0.18548916312402175,-5824.0,-0.18548916312402175,0.0,-0.892
201,146,44,86,-0.18258042694381468,-5824.0,-0.18258042694381468,0.0,-0.892
201,146,44,86,-0.17969591618872707,-5824.0,-0.17969591618872707,0.0,-0.892
201,146,44,86,-0.17730871986888344,-5824.0,-0.17730871986888344,0.0,-0.892
201,146,44,86,-0.17447465616853822,-5824.0,-0.17447465616853822,0.0,-0.892
201,146,44,86,-0.17196488603516763,-5824.0,-0.17196488603516763,0.0,-0.892
201,146,44,86,-0.16916874276106827,-5824.0,-0.16916874276106827,0.0,-0.892
201,146,44,86,-0.16670962975898748,-5824.0,-0.16670962975898748,0.0,-0.892
201,146,44,86,-0.16394751210314584,-5824.0,-0.16394751210314584,0.0,-0.892
201,146,44,86,-0.16313257039699539,-5824.0,-0.16313257039699539,0.0,-0.892
201,146,44,86,-0.16039761934014055,-5824.0,-0.16039761934014055,0.0,-0.892
201,146,44,86,-0.1576847903600617,-5824.0,-0.1576847903600617,0.0,-0.892
201,146,44,86,-0.15499381144281515,-5824.0,-0.15499381144281515,0.0,-0.892
201,146,44,86,-0.15232441508428463,-5824.0,-0.15232441508428463,0.0,-0.892
201,146,44,86,-0.14967633819586879,-5824.0,-0.14967633819586879,0.0,-0.892
201,146,44,86,-0.14704932201255247,-5824.0,-0.14704932201255247,0.0,-0.892
201,146,44,86,-0.14444311200329057,-5824.0,-0.14444311200329057,0.0,-0.892
201,146,44,86,-0.1441448136750264,-5824.0,-0.1441448136750264,0.0,-0.892
201,146,44,86,-0.14156773926504282,-5824.0,-0.14156773926504282,0.0,-0.892
201,146,44,86,-0.13901083150989568,-5824.0,-0.13901083150989568,0.0,-0.892
201,146,44,86,-0.13647385083079575,-5824.0,-0.13647385083079575,0.0,-0.892
201,146,44,86,-0.13480455908051822,-5824.0,-0.13480455908051822,0.0,-0.892
201,146,44,86,-0.1323042666216154,-5824.0,-0.1323042666216154,0.0,-0.892
201,146,44,86,-0.12982321590990448,-5824.0,-0.12982321590990448,0.0,-0.892
201,146,44,86,-0.12736118224414417,-5824.0,-0.12736118224414417,0.0,-0.892
201,146,44,86,-0.12575124786395192,-5824.0,-0.12575124786395192,0.0,-0.892
201,146,43,86,-0.11988175977776742,-4984.0,-0.11988175977776742,0.0,-0.849
201,146,43,86,-0.11748021857461588,-4984.0,-0.11748021857461588,0.0,-0.849
201,146,43,86,-0.11509681477119185,-4984.0,-0.11509681477119185,0.0,-0.849
201,146,43,86,-0.11457050815179612,-4984.0,-0.11457050815179612,0.0,-0.849
201,146,43,86,-0.11220909717059573,-4984.0,-0.11220909717059573,0.0,-0.849
201,146,43,86,-0.10986534552208245,-4984.0,-0.10986534552208245,0.0,-0.849
201,146,43,86,-0.10753905281842269,-4984.0,-0.10753905281842269,0.0,-0.849
201,146,43,86,-0.10523002173348024,-4984.0,-0.10523002173348024,0.0,-0.849
201,146,43,86,-0.10293805794386968,-4984.0,-0.10293805794386968,0.0,-0.849
201,146,43,86,-0.10138743440146267,-4984.0,-0.10138743440146267,0.0,-0.849
201,146,43,86,-0.09912939892450887,-4984.0,-0.09912939892450887,0.0,-0.849
201,146,43,86,-0.09688784026502192,-4984.0,-0.09688784026502192,0.0,-0.849
201,146,43,86,-0.09466257606623792,-4984.0,-0.09466257606623792,0.0,-0.849
201,146,43,86,-0.09245342668812363,-4984.0,-0.09245342668812363,0.0,-0.849
201,146,43,86,-0.0902602151563826,-4984.0,-0.0902602151563826,0.0,-0.849
201,146,43,86,-0.08808276711261673,-4984.0,-0.08808276711261673,0.0,-0.849
201,146,43,86,-0.086641722097438,-4984.0,-0.086641722097438,0.0,-0.849
201,146,43,86,-0.08521092247593068,-4984.0,-0.08521092247593068,0.0,-0.849
201,147,43,86,-0.08298269978568197,-4984.0,-0.08298269978568197,0.0,-0.849
201,147,43,86,-0.08084588228101346,-4984.0,-0.08084588228101346,0.0,-0.849
201,147,43,86,-0.07945147599694652,-4984.0,-0.07945147599694652,0.0,-0.849
201,146,43,86,-0.0788554075270684,-4984.0,-0.0788554075270684,0.0,-0.849
201,146,43,86,-0.0774741987556773,-4984.0,-0.0774741987556773,0.0,-0.849
201,146,43,86,-0.07688502375564729,-4984.0,-0.07688502375564729,0.0,-0.849
201,146,43,86,-0.07686219921865466,-4984.0,-0.07686219921865466,0.0,-0.849
201,146,43,86,-0.07628109597156209,-4984.0,-0.07628109597156209,0.0,-0.849
201,146,44,86,-0.07744438815988823,-5824.0,-0.07744438815988823,0.0,-0.892
201,146,44,86,-0.07686302186580683,-5824.0,-0.07686302186580683,0.0,-0.892
201,146,44,86,-0.07628499675732361,-5824.0,-0.07628499675732361,0.0,-0.892
201,146,44,86,-0.07571028411364546,-5824.0,-0.07571028411364546,0.0,-0.892
201,146,44,86,-0.07571028411364546,-5824.0,-0.07571028411364546,0.0,-0.892
201,146,44,86,-0.07571028411364546,-5824.0,-0.07571028411364546,0.0,-0.892
201,146,44,86,-0.07571028411364546,-5824.0,-0.07571028411364546,0.0,-0.892
201,146,44,86,-0.07571028411364546,-5824.0,-0.07571028411364546,0.0,-0.892
201,146,44,86,-0.07571028411364546,-5824.0,-0.07571028411364546,0.0,-0.892
201,146,44,86,-0.07571028411364546,-5824.0,-0.07571028411364546,0.0,-0.892
201,146,43,86,-0.07398959583833534,-4984.0,-0.07398959583833534,0.0,-0.849
201,146,43,86,-0.07398959583833534,-4984.0,-0.07398959583833534,0.0,-0.849
201,146,43,86,-0.07398959583833534,-4984.0,-0.07398959583833534,0.0,-0.849
201,146,43,86,-0.07398959583833534,-4984.0,-0.07398959583833534,0.0,-0.849
201,146,43,86,-0.07398959583833534,-4984.0,-0.07398959583833534,0.0,-0.849
201,146,43,86,-0.07398959583833534,-4984.0,-0.07398959583833534,0.0,-0.849
201,146,43,86,-0.07398959583833534,-4984.0,-0.07398959583833534,0.0,-0.849
201,146,43,86,-0.07398959583833534,-4984.0,-0.07398959583833534,0.0,-0.849
201,146,43,86,-0.07398959583833534,-4984.0,-0.07398959583833534,0.0,-0.849
201,146,43,86,-0.07398959583833534,-4984.0,-0.07398959583833534,0.0,-0.849
201,146,43,86,-0.07398959583833534,-4984.0,-0.07398959583833534,0.0,-0.849
201,146,43,86,-0.07398959583833534,-4984.0,-0.07398959583833534,0.0,-0.849
201,146,43,86,-0.07398959583833534,-4984.0,-0.07398959583833534,0.0,-0.849
201,146,43,86,-0.07398959583833534,-4984.0,-0.07398959583833534,0.0,-0.849
201,146,43,86,-0.07398959583833534,-4984.0,-0.07398959583833534,0.0,-0.849
201,146,43,86,-0.07327125024767188,-4984.0,-0.07327125024767188,0.0,-0.849
201,146,43,86,-0.07388622573175732,-4984.0,-0.07388622573175732,0.0,-0.849
201,146,43,86,-0.07388205780174081,-4984.0,-0.07388205780174081,0.0,-0.849
201,146,43,86,-0.07387789004490461,-4984.0,-0.07387789004490461,0.0,-0.849
200,150,44,44,-0.2477208691620413,-512.0,-0.2477208691620413,0.0,-0.032
200,150,44,44,-0.2477208691620413,-512.0,-0.2477208691620413,0.0,-0.032
200,150,44,45,-0.25335088891572405,-512.0,-0.25335088891572405,0.0,-0.01
200,150,44,45,-0.25335088891572405,-512.0,-0.25335088891572405,0.0,-0.01
200,150,44,45,-0.25335088891572405,-512.0,-0.25335088891572405,0.0,-0.01
