x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
288,152,65,63,-0.17124985740686255,-256.0,-0.17124985740686255,0.0,-0.02375
288,153,65,63,-0.17096097073059496,-256.0,-0.17096097073059496,0.0,-0.02375
289,153,65,63,-0.16966919591894586,-256.0,-0.16966919591894586,0.0,-0.02375
290,153,65,63,-0.16839585802006735,-256.0,-0.16839585802006735,0.0,-0.02375
291,153,65,63,-0.1672497352852868,-256.0,-0.1672497352852868,0.0,-0.02375
291,153,66,63,-0.16922701868028767,-256.0,-0.16922701868028767,0.0,-0.0395
292,153,66,63,-0.1674043048696658,-256.0,-0.1674043048696658,0.0,-0.0395
293,153,66,63,-0.16623379795593157,-256.0,-0.16623379795593157,0.0,-0.0395
294,153,66,63,-0.1650033957216259,-256.0,-0.1650033957216259,0.0,-0.0395
295,153,66,63,-0.164187616018145,-256.0,-0.164187616018145,0.0,-0.0395
296,153,66,63,-0.1629832709468399,-256.0,-0.1629832709468399,0.0,-0.0395
297,153,66,63,-0.16179625677318504,-256.0,-0.16179625677318504,0.0,-0.0395
298,153,66,63,-0.16107867121636515,-256.0,-0.16107867121636515,0.0,-0.0395
299,153,66,63,-0.15991256542572574,-256.0,-0.15991256542572574,0.0,-0.0395
300,153,66,63,-0.15987941756172852,-256.0,-0.15987941756172852,0.0,-0.0395
301,153,66,63,-0.15874686921435227,-256.0,-0.15874686921435227,0.0,-0.0395
302,153,66,63,-0.15795874197352627,-256.0,-0.15795874197352627,0.0,-0.0395
303,153,66,63,-0.15710754118893794,-256.0,-0.15710754118893794,0.0,-0.0395
304,153,66,63,-0.15600939271985986,-256.0,-0.15600939271985986,0.0,-0.0395
305,153,66,63,-0.15492726756010472,-256.0,-0.15492726756010472,0.0,-0.0395
306,153,66,63,-0.15386099215157042,-256.0,-0.15386099215157042,0.0,-0.0395
307,153,66,63,-0.15281039824771236,-256.0,-0.15281039824771236,0.0,-0.0395
308,153,66,63,-0.15200847443769433,-256.0,-0.15200847443769433,0.0,-0.0395
309,153,66,63,-0.15079444468384678,-256.0,-0.15079444468384678,0.0,-0.0395
310,153,66,63,-0.1501092397124862,-256.0,-0.1501092397124862,0.0,-0.0395
311,153,66,63,-0.14910605901283627,-256.0,-0.14910605901283627,0.0,-0.0395
312,153,66,63,-0.14811785605380756,-256.0,-0.14811785605380756,0.0,-0.0395
313,153,66,63,-0.14597181824549502,-256.0,-0.14597181824549502,0.0,-0.0395
314,153,66,63,-0.1438495304814428,-256.0,-0.1438495304814428,0.0,-0.0395
315,153,66,63,-0.14175075550139773,-256.0,-0.14175075550139773,0.0,-0.0395
316,153,66,63,-0.13963895408449856,-256.0,-0.13963895408449856,0.0,-0.0395
317,153,66,63,-0.13644685905314366,-256.0,-0.13644685905314366,0.0,-0.0395
317,153,65,63,-0.13481799935034303,-256.0,-0.13481799935034303,0.0,-0.02375
318,153,65,63,-0.13173650393647957,-256.0,-0.13173650393647957,0.0,-0.02375
319,153,65,63,-0.12910485948266723,-256.0,-0.12910485948266723,0.0,-0.02375
320,153,65,63,-0.12728656916804953,-256.0,-0.12728656916804953,0.0,-0.02375
321,153,65,63,-0.12434794131463955,-256.0,-0.12434794131463955,0.0,-0.02375
322,153,65,63,-0.12146988719784206,-256.0,-0.12146988719784206,0.0,-0.02375
323,153,65,63,-0.11952012712955604,-256.0,-0.11952012712955604,0.0,-0.02375
324,153,65,63,-0.11675491297739446,-256.0,-0.11675491297739446,0.0,-0.02375
325,153,65,63,-0.11364668963725319,-256.0,-0.11364668963725319,0.0,-0.02375
326,153,65,63,-0.11099382997643999,-256.0,-0.11099382997643999,0.0,-0.02375
327,153,65,63,-0.1083948717636017,-256.0,-0.1083948717636017,0.0,-0.02375
328,153,65,63,-0.10584862798573531,-256.0,-0.10584862798573531,0.0,-0.02375
329,153,65,63,-0.10335395712273658,-256.0,-0.10335395712273658,0.0,-0.02375
330,153,65,63,-0.10090976116487496,-256.0,-0.10090976116487496,0.0,-0.02375
331,153,65,63,-0.09851498373991138,-256.0,-0.09851498373991138,0.0,-0.02375
332,153,65,63,-0.09616860834298956,-256.0,-0.09616860834298956,0.0,-0.02375
333,153,65,63,-0.09386965666292793,-256.0,-0.09386965666292793,0.0,-0.02375
334,153,65,63,-0.09161718699899472,-256.0,-0.09161718699899472,0.0,-0.02375
335,153,65,63,-0.08941029276266818,-256.0,-0.08941029276266818,0.0,-0.02375
335,153,65,64,-0.08974563911274233,-768.0,-0.08974563911274233,0.0,-0.04
336,153,65,64,-0.08759689935260155,-768.0,-0.08759689935260155,0.0,-0.04
337,153,65,64,-0.0854915732850643,-768.0,-0.0854915732850643,-0.007812499999995305,-0.04
337,153,65,65,-0.0858264937889717,-1800.0,-0.0858264937889717,-0.01538461538460628,-0.05625
338,153,65,65,-0.08377633388152514,-1800.0,-0.08377633388152514,-0.023076923076909422,-0.05625
339,153,65,65,-0.08317347699836343,-1800.0,-0.08317347699836343,-0.03076923076921256,-0.05625
340,153,65,65,-0.08117709759971878,-1800.0,-0.08117709759971878,-0.038461538461515704,-0.05625
341,153,65,65,-0.07922139291060593,-1800.0,-0.07922139291060593,-0.046153846153818845,-0.05625
342,153,65,65,-0.07734477911092703,-1800.0,-0.07734477911092703,-0.05384615384612198,-0.05625
343,153,65,65,-0.07549768551713398,-1800.0,-0.07549768551713398,-0.06153846153842512,-0.05625
344,153,65,65,-0.07367947488002775,-1800.0,-0.07367947488002775,-0.06923076923072827,-0.05625
345,153,65,65,-0.07188953080103218,-1800.0,-0.07188953080103218,-0.07692307692303141,-0.05625
346,153,65,65,-0.07012099906042987,-1800.0,-0.07012099906042987,-0.08461538461533455,-0.05625
347,153,65,65,-0.06838587924457841,-1800.0,-0.06838587924457841,-0.09230769230763769,-0.05625
348,153,65,65,-0.06667729231820622,-1800.0,-0.06667729231820622,-0.09999999999994082,-0.05625
349,153,65,65,-0.06499469744340367,-1800.0,-0.06499469744340367,-0.10769230769224396,-0.05625
350,153,65,65,-0.06333757087158365,-1800.0,-0.06333757087158365,-0.1153846153845471,-0.05625
351,153,65,65,-0.06170540529455839,-1800.0,-0.06170540529455839,-0.12307692307685024,-0.05625
352,153,65,65,-0.06081553607600916,-1800.0,-0.06081553607600916,-0.1307692307691534,-0.05625
352,153,66,65,-0.0617343464226552,-2320.0,-0.0617343464226552,-0.13076923076915456,-0.0725
353,153,66,65,-0.06012870566237061,-2320.0,-0.06012870566237061,-0.13846153846145776,-0.0725
354,153,66,65,-0.05854688870064327,-2320.0,-0.05854688870064327,-0.14615384615376098,-0.0725
355,153,66,65,-0.05698844030501878,-2320.0,-0.05698844030501878,-0.15384615384606418,-0.0725
355,153,66,64,-0.055874365073139566,-1280.0,-0.055874365073139566,-0.14843749999991213,-0.056
354,153,66,64,-0.05678091201162616,-1280.0,-0.05678091201162616,-0.14062499999991676,-0.056
354,153,66,64,-0.056463814434443815,-1280.0,-0.056463814434443815,-0.14062499999991676,-0.056
355,153,66,64,-0.054946863778236876,-1280.0,-0.054946863778236876,-0.14843749999991213,-0.056
201,150,63,63,-0.40762661541145057,-248.0,-0.40762661541145057,0.0,-0.00775
202,150,63,63,-0.40762661541145057,-248.0,-0.40762661541145057,0.0,-0.00775
203,150,63,63,-0.41094492217652034,-248.0,-0.41094492217652034,0.0,-0.00775
204,150,63,63,-0.41094492217652034,-248.0,-0.41094492217652034,0.0,-0.00775
205,150,63,63,-0.4070761773261832,-248.0,-0.4070761773261832,0.0,-0.00775
206,150,63,63,-0.40929336049574727,-248.0,-0.40929336049574727,0.0,-0.00775
207,150,63,63,-0.4115105436653114,-248.0,-0.4115105436653114,0.0,-0.00775
208,150,63,63,-0.4137277268348756,-248.0,-0.4137277268348756,0.0,-0.00775
209,150,63,63,-0.4159449100044396,-248.0,-0.4159449100044396,0.0,-0.00775
210,150,63,63,-0.41816209317400377,-248.0,-0.41816209317400377,0.0,-0.00775
211,150,63,63,-0.42149277211430397,-248.0,-0.42149277211430397,0.0,-0.00775
212,150,63,63,-0.42197193034125186,-248.0,-0.42197193034125186,0.0,-0.00775
213,150,63,63,-0.42073365475401825,-248.0,-0.42073365475401825,0.0,-0.00775
214,150,63,63,-0.4195220936192673,-248.0,-0.4195220936192673,0.0,-0.00775
215,150,63,63,-0.41833639165983955,-248.0,-0.41833639165983955,0.0,-0.00775
216,150,63,63,-0.41833639165983955,-248.0,-0.41833639165983955,0.0,-0.00775
217,150,63,63,-0.4155033494772297,-248.0,-0.4155033494772297,0.0,-0.00775
217,150,64,63,-0.42093187291880163,-256.0,-0.42093187291880163,0.0,-0.008
218,150,64,63,-0.41762481668937096,-256.0,-0.41762481668937096,0.0,-0.008
219,150,64,63,-0.4127948457016573,-256.0,-0.4127948457016573,0.0,-0.008
220,150,64,63,-0.40855772720597566,-256.0,-0.40855772720597566,0.0,-0.008
221,150,64,63,-0.40442825621846346,-256.0,-0.40442825621846346,0.0,-0.008
222,150,64,63,-0.40040261354035483,-256.0,-0.40040261354035483,0.0,-0.008
223,150,64,63,-0.3964771629632596,-256.0,-0.3964771629632596,0.0,-0.008
224,150,64,63,-0.3926484404205352,-256.0,-0.3926484404205352,0.0,-0.008
225,150,64,63,-0.3884254230763842,-256.0,-0.3884254230763842,0.0,-0.008
226,150,64,63,-0.38478056896200274,-256.0,-0.38478056896200274,0.0,-0.008
227,150,64,63,-0.38024704424080846,-256.0,-0.38024704424080846,0.0,-0.008
228,150,64,63,-0.3755435213113915,-256.0,-0.3755435213113915,0.0,-0.008
229,150,64,63,-0.3697926770359963,-256.0,-0.3697926770359963,0.0,-0.008
230,150,64,63,-0.3641759068091013,-256.0,-0.3641759068091013,0.0,-0.008
231,150,64,63,-0.35864427087509465,-256.0,-0.35864427087509465,0.0,-0.008
232,150,64,63,-0.353283899431864,-256.0,-0.353283899431864,0.0,-0.008
233,150,64,63,-0.3472471028149354,-256.0,-0.3472471028149354,0.0,-0.008
234,150,64,63,-0.34212702620601604,-256.0,-0.34212702620601604,0.0,-0.008
235,150,64,63,-0.33712171990849005,-256.0,-0.33712171990849005,0.0,-0.008
236,150,64,63,-0.33222779494415156,-256.0,-0.33222779494415156,0.0,-0.008
237,150,64,63,-0.3264668080185332,-256.0,-0.3264668080185332,0.0,-0.008
238,150,64,63,-0.3220874270946148,-256.0,-0.3220874270946148,0.0,-0.008
239,150,64,63,-0.3184134593899993,-256.0,-0.3184134593899993,0.0,-0.008
240,150,64,63,-0.3125128755714294,-256.0,-0.3125128755714294,0.0,-0.008
241,150,64,63,-0.3072076893015374,-256.0,-0.3072076893015374,0.0,-0.008
241,150,64,62,-0.3041411084410194,-752.0,-0.3041411084410194,0.0,-0.008
242,150,64,62,-0.29897640398813163,-752.0,-0.29897640398813163,0.0,-0.008
243,150,64,62,-0.2939088264119348,-752.0,-0.2939088264119348,0.0,-0.008
244,150,64,62,-0.28985084902700164,-752.0,-0.28985084902700164,0.0,-0.008
245,150,64,62,-0.28495611353629097,-752.0,-0.28495611353629097,0.0,-0.008
246,150,64,62,-0.28015144107286516,-752.0,-0.28015144107286516,0.0,-0.008
247,150,64,62,-0.27543455928049865,-752.0,-0.27543455928049865,0.0,-0.008
248,150,64,62,-0.2708032783616474,-752.0,-0.2708032783616474,0.0,-0.008
249,150,64,62,-0.2662554873959627,-752.0,-0.2662554873959627,0.0,-0.008
250,150,64,62,-0.2613024683128279,-752.0,-0.2613024683128279,0.0,-0.008
251,150,64,62,-0.2564279576406367,-752.0,-0.2564279576406367,0.0,-0.008
252,150,64,62,-0.25211290487794724,-752.0,-0.25211290487794724,0.0,-0.008
253,150,64,62,-0.24731913027870203,-752.0,-0.24731913027870203,0.0,-0.008
253,150,64,61,-0.2451577220764048,-1744.0,-0.2451577220764048,0.0,-0.024
254,150,64,61,-0.24052170337373407,-1744.0,-0.24052170337373407,0.0,-0.024
255,150,64,61,-0.23595734306422472,-1744.0,-0.23595734306422472,0.0,-0.024
256,150,64,61,-0.23193795130858447,-1744.0,-0.23193795130858447,0.0,-0.024
257,150,64,61,-0.22749792956015766,-1744.0,-0.22749792956015766,0.0,-0.024
258,150,64,61,-0.2231255167072844,-1744.0,-0.2231255167072844,0.0,-0.024
259,150,64,61,-0.21881930816755032,-1744.0,-0.21881930816755032,0.0,-0.024
260,150,64,61,-0.21457794494484456,-1744.0,-0.21457794494484456,0.0,-0.024
261,150,64,61,-0.21040011181787835,-1744.0,-0.21040011181787835,0.0,-0.024
262,150,64,61,-0.2065931796297043,-1744.0,-0.2065931796297043,0.0,-0.024
263,150,64,61,-0.20252669093252235,-1744.0,-0.20252669093252235,0.0,-0.024
264,150,64,61,-0.19957683474836588,-1744.0,-0.19957683474836588,0.0,-0.024
265,150,64,61,-0.19560567001035273,-1744.0,-0.19560567001035273,0.0,-0.024
266,150,64,61,-0.1916929099242906,-1744.0,-0.1916929099242906,0.0,-0.024
267,150,64,61,-0.18783743975470726,-1744.0,-0.18783743975470726,0.0,-0.024
268,150,64,61,-0.18501014032656998,-1744.0,-0.18501014032656998,0.0,-0.024
269,150,64,61,-0.18124380537098803,-1744.0,-0.18124380537098803,0.0,-0.024
270,150,64,61,-0.17753208158432252,-1744.0,-0.17753208158432252,0.0,-0.024
271,150,64,61,-0.1738739690236668,-1744.0,-0.1738739690236668,0.0,-0.024
272,150,64,61,-0.1712614155454511,-1744.0,-0.1712614155454511,0.0,-0.024
273,150,64,61,-0.16676011180744074,-1744.0,-0.16676011180744074,0.0,-0.024
274,150,64,61,-0.16324267471249782,-1744.0,-0.16324267471249782,0.0,-0.024
275,150,64,61,-0.15977549109438033,-1744.0,-0.15977549109438033,0.0,-0.024
276,150,64,61,-0.15635768913681933,-1744.0,-0.15635768913681933,0.0,-0.024
277,150,64,61,-0.1529884228115525,-1744.0,-0.1529884228115525,0.0,-0.024
278,150,64,61,-0.1496668709871773,-1744.0,-0.1496668709871773,0.0,-0.024
279,150,64,61,-0.14629744125239846,-1744.0,-0.14629744125239846,0.0,-0.024
280,150,64,61,-0.14306966336328863,-1744.0,-0.14306966336328863,0.0,-0.024
281,150,64,61,-0.13988725922796705,-1744.0,-0.13988725922796705,0.0,-0.024
282,150,64,61,-0.13745604276463372,-1744.0,-0.13745604276463372,0.0,-0.024
283,150,64,61,-0.1347289265188883,-1744.0,-0.1347289265188883,0.0,-0.024
284,150,64,61,-0.1316542470231619,-1744.0,-0.1316542470231619,0.0,-0.024
285,150,64,61,-0.12794817839383338,-1744.0,-0.12794817839383338,0.0,-0.024
286,150,64,61,-0.12496247351317373,-1744.0,-0.12496247351317373,0.0,-0.024
287,150,64,61,-0.12201838323769307,-1744.0,-0.12201838323769307,0.0,-0.024
288,150,64,61,-0.11911528502561013,-1744.0,-0.11911528502561013,0.0,-0.024
289,150,64,61,-0.11625257392126451,-1744.0,-0.11625257392126451,0.0,-0.024
290,150,64,61,-0.11342966201413399,-1744.0,-0.11342966201413399,0.0,-0.024
291,150,64,61,-0.11064597792016348,-1744.0,-0.11064597792016348,0.0,-0.024
292,150,64,61,-0.1079009662843872,-1744.0,-0.1079009662843872,0.0,-0.024
293,150,64,61,-0.10485566795325114,-1744.0,-0.10485566795325114,0.0,-0.024
294,150,64,61,-0.10264673851338468,-1744.0,-0.10264673851338468,0.0,-0.024
295,150,64,61,-0.10034779837972922,-1744.0,-0.10034779837972922,0.0,-0.024
296,150,64,61,-0.09859870942500658,-1744.0,-0.09859870942500658,0.0,-0.024
297,150,64,61,-0.09680796349030166,-1744.0,-0.09680796349030166,0.0,-0.024
298,150,64,61,-0.09426573741393669,-1744.0,-0.09426573741393669,0.0,-0.024
299,150,64,61,-0.0917588392399116,-1744.0,-0.0917588392399116,0.0,-0.024
299,150,65,61,-0.09173522643352827,-1256.0,-0.09173522643352827,0.0,-0.00875
300,150,65,61,-0.08926863427821952,-1256.0,-0.08926863427821952,0.0,-0.00875
300,150,65,60,-0.08746323260986874,-2240.0,-0.08746323260986874,0.0,-0.025
301,150,65,60,-0.0850457130579859,-2240.0,-0.0850457130579859,0.0,-0.025
302,150,65,60,-0.08337555626290952,-2240.0,-0.08337555626290952,0.0,-0.025
303,150,65,60,-0.08101756663187765,-2240.0,-0.08101756663187765,0.0,-0.025
304,150,65,60,-0.07910010982129027,-2240.0,-0.07910010982129027,0.0,-0.025
305,150,65,60,-0.07679677563046312,-2240.0,-0.07679677563046312,0.0,-0.025
306,150,65,60,-0.07452597376653347,-2240.0,-0.07452597376653347,0.0,-0.025
307,150,65,60,-0.07228733987821187,-2240.0,-0.07228733987821187,0.0,-0.025
308,150,65,60,-0.070080519975219,-2240.0,-0.070080519975219,0.0,-0.025
309,150,65,60,-0.06851529755462202,-2240.0,-0.06851529755462202,0.0,-0.025
310,150,65,60,-0.06636782597012506,-2240.0,-0.06636782597012506,0.0,-0.025
311,150,65,60,-0.0642511921469143,-2240.0,-0.0642511921469143,0.0,-0.025
310,150,65,60,-0.06567297132779501,-2240.0,-0.06567297132779501,0.0,-0.025
311,150,65,60,-0.06357572999209933,-2240.0,-0.06357572999209933,0.0,-0.025
312,150,65,60,-0.06150889079919623,-2240.0,-0.06150889079919623,0.0,-0.025
313,150,65,60,-0.05947215379577438,-2240.0,-0.05947215379577438,0.0,-0.025
314,150,65,60,-0.057402745278785396,-2240.0,-0.057402745278785396,0.0,-0.025
315,150,65,60,-0.05542290689196873,-2240.0,-0.05542290689196873,0.0,-0.025
316,150,65,60,-0.0534724166727244,-2240.0,-0.0534724166727244,0.0,-0.025
317,150,65,60,-0.051551007604974865,-2240.0,-0.051551007604974865,0.0,-0.025
318,150,65,60,-0.049574935524229716,-2240.0,-0.049574935524229716,0.0,-0.025
319,150,65,60,-0.04748800389797914,-2240.0,-0.04748800389797914,0.0,-0.025
320,150,65,60,-0.0456595260940745,-2240.0,-0.0456595260940745,0.0,-0.025
321,150,65,60,-0.04385911954745732,-2240.0,-0.04385911954745732,0.0,-0.025
321,150,65,59,-0.042492210128702856,-2736.0,-0.042492210128702856,0.0,-0.04125
322,150,65,59,-0.04072536362920352,-2736.0,-0.04072536362920352,0.0,-0.04125
323,150,65,59,-0.03898614889720227,-2736.0,-0.03898614889720227,0.0,-0.04125
324,150,65,59,-0.03727435546236931,-2736.0,-0.03727435546236931,0.0,-0.04125
325,150,65,59,-0.03558978014419083,-2736.0,-0.03558978014419083,0.0,-0.04125
326,150,65,59,-0.03393222693395623,-2736.0,-0.03393222693395623,0.0,-0.04125
327,150,65,59,-0.03250724475208715,-2736.0,-0.03250724475208715,0.0,-0.04125
328,150,65,59,-0.030895827987554563,-2736.0,-0.030895827987554563,0.0,-0.04125
329,150,65,59,-0.029310870903966203,-2736.0,-0.029310870903966203,0.0,-0.04125
330,150,65,59,-0.027752203452369572,-2736.0,-0.027752203452369572,0.0,-0.04125
331,150,65,59,-0.026219662241911308,-2736.0,-0.026219662241911308,0.0,-0.04125
332,150,65,59,-0.02471309045243509,-2736.0,-0.02471309045243509,0.0,-0.04125
333,150,65,59,-0.023232337751909735,-2736.0,-0.023232337751909735,0.0,-0.04125
334,150,65,59,-0.021777260218582718,-2736.0,-0.021777260218582718,0.0,-0.04125
335,150,65,59,-0.020630976194672836,-2736.0,-0.020630976194672836,0.0,-0.04125
336,150,65,59,-0.0193263817633647,-2736.0,-0.0193263817633647,0.0,-0.04125
337,150,65,59,-0.01863286313444567,-2736.0,-0.01863286313444567,0.0,-0.04125
338,150,65,59,-0.017405651255906523,-2736.0,-0.017405651255906523,0.0,-0.04125
339,150,65,59,-0.016285690997678987,-2736.0,-0.016285690997678987,0.0,-0.04125
340,150,65,59,-0.015171782383938145,-2736.0,-0.015171782383938145,0.0,-0.04125
341,150,65,59,-0.014063876187437981,-2736.0,-0.014063876187437981,0.0,-0.04125
341,150,66,59,-0.014308686448009233,-2736.0,-0.014308686448009233,0.0,-0.0265
342,150,66,59,-0.013205133400669334,-2736.0,-0.013205133400669334,-0.008474576271180999,-0.0265
343,150,66,59,-0.012066913751389147,-2736.0,-0.012066913751389147,-0.016949152542361998,-0.0265
344,150,66,59,-0.010968265170889576,-2736.0,-0.010968265170889576,-0.025423728813543,-0.0265
345,150,66,59,-0.009875512829939953,-2736.0,-0.009875512829939953,-0.033898305084723995,-0.0265
346,150,66,59,-0.008788609123809781,-2736.0,-0.008788609123809781,-0.042372881355904994,-0.0265
347,150,66,59,-0.008278935533067768,-2736.0,-0.008278935533067768,-0.050847457627086,-0.0265
348,150,66,59,-0.00777176089908892,-2736.0,-0.00777176089908892,-0.059322033898267,-0.0265
349,150,66,59,-0.007267066888041939,-2736.0,-0.007267066888041939,-0.06779661016944799,-0.0265
350,150,66,59,-0.006764835345001839,-2736.0,-0.006764835345001839,-0.076271186440629,-0.0265
351,150,66,59,-0.006265048291772997,-2736.0,-0.006265048291772997,-0.08474576271180999,-0.0265
352,150,66,59,-0.005767687924743897,-2736.0,-0.005767687924743897,-0.093220338982991,-0.0265
353,150,66,59,-0.005272736612773063,-2736.0,-0.005272736612773063,-0.101694915254172,-0.0265
354,150,66,59,-0.004780176895105624,-2736.0,-0.004780176895105624,-0.11016949152535299,-0.0265
355,150,66,59,-0.004289991479320017,-2736.0,-0.004289991479320017,-0.118644067796534,-0.0265
356,150,66,59,-0.0038021632393043085,-2736.0,-0.0038021632393043085,-0.127118644067715,-0.0265
357,150,66,59,-0.003316675213261637,-2736.0,-0.003316675213261637,-0.13559322033889598,-0.0265
358,150,66,59,-0.0028335106017442937,-2736.0,-0.0028335106017442937,-0.144067796610077,-0.0265
359,150,66,59,-0.002352652765715966,-2736.0,-0.002352652765715966,-0.152542372881258,-0.0265
360,150,66,59,-0.0018740852246416594,-2736.0,-0.0018740852246416594,-0.161016949152439,-0.0265
361,150,66,59,-0.001397791654604855,-2736.0,-0.001397791654604855,-0.16949152542361998,-0.0265
362,150,66,59,-0.001397791654604855,-2736.0,-0.001397791654604855,-0.17796610169480098,-0.0265
363,150,66,59,-0.001397791654604855,-2736.0,-0.001397791654604855,-0.186440677965982,-0.0265
364,150,66,59,-0.001397791654604855,-2736.0,-0.001397791654604855,-0.194915254237163,-0.0265
365,150,66,59,-0.001397791654604855,-2736.0,-0.001397791654604855,-0.203389830508344,-0.0265
366,150,66,59,-0.001397791654604855,-2736.0,-0.001397791654604855,-0.21186440677952498,-0.0265
367,150,66,59,-0.001397791654604855,-2736.0,-0.001397791654604855,-0.22033898305070598,-0.0265
368,150,66,59,-0.0013295034878949528,-2736.0,-0.0013295034878949528,-0.228813559321887,-0.0265
369,150,66,59,-0.0012634342439904833,-2736.0,-0.0012634342439904833,-0.237288135593068,-0.0265
370,150,66,59,-0.0012634342439904833,-2736.0,-0.0012634342439904833,-0.24576271186424897,-0.0265
371,150,66,59,-0.0012634342439904833,-2736.0,-0.0012634342439904833,-0.25423728813543,-0.0265
201,150,63,63,-0.4054094322418865,-248.0,-0.4054094322418865,0.0,-0.00775
202,150,63,63,-0.4054094322418865,-248.0,-0.4054094322418865,0.0,-0.00775
203,150,63,63,-0.40762661541145057,-248.0,-0.40762661541145057,0.0,-0.00775
204,150,63,63,-0.40762661541145057,-248.0,-0.40762661541145057,0.0,-0.00775
205,150,63,63,-0.40762661541145057,-248.0,-0.40762661541145057,0.0,-0.00775
206,150,63,63,-0.40762661541145057,-248.0,-0.40762661541145057,0.0,-0.00775
207,150,63,63,-0.40762661541145057,-248.0,-0.40762661541145057,0.0,-0.00775
208,150,63,63,-0.4065496923345274,-248.0,-0.4065496923345274,0.0,-0.00775
209,150,63,63,-0.4065496923345274,-248.0,-0.4065496923345274,0.0,-0.00775
210,150,63,63,-0.4065496923345274,-248.0,-0.4065496923345274,0.0,-0.00775
211,150,63,63,-0.4065496923345274,-248.0,-0.4065496923345274,0.0,-0.00775
212,150,63,63,-0.4065496923345274,-248.0,-0.4065496923345274,0.0,-0.00775
213,150,63,63,-0.4065496923345274,-248.0,-0.4065496923345274,0.0,-0.00775
214,150,63,63,-0.4087668755040916,-248.0,-0.4087668755040916,0.0,-0.00775
215,150,63,63,-0.4087668755040916,-248.0,-0.4087668755040916,0.0,-0.00775
216,150,63,63,-0.4053931895493982,-248.0,-0.4053931895493982,0.0,-0.00775
217,150,63,63,-0.4004490707336797,-248.0,-0.4004490707336797,0.0,-0.00775
217,150,63,62,-0.39561352477666256,-1248.0,-0.39561352477666256,0.0,-0.0235
217,150,63,61,-0.3908014378973452,-1744.0,-0.3908014378973452,0.0,-0.03925
217,150,63,60,-0.3834658932624454,-2240.0,-0.3834658932624454,0.0,-0.055
217,150,63,59,-0.3762643119087487,-3208.0,-0.3762643119087487,0.0,-0.07075
217,150,63,58,-0.3701210917822331,-4160.0,-0.3701210917822331,0.0,-0.0865
217,150,63,57,-0.36405187562565533,-4640.0,-0.36405187562565533,0.0,-0.10225
217,150,63,56,-0.3587669107292531,-5120.0,-0.3587669107292531,0.0,-0.118
217,150,63,55,-0.3541300823486669,-6040.0,-0.3541300823486669,0.0,-0.13375
217,150,63,54,-0.34821463793223295,-6944.0,-0.34821463793223295,0.0,-0.1495
217,150,63,53,-0.342365109032395,-7408.0,-0.342365109032395,0.0,-0.16525
217,150,63,52,-0.3365793431521472,-8288.0,-0.3365793431521472,0.0,-0.181
217,150,63,51,-0.3308552734081271,-9152.0,-0.3308552734081271,0.0,-0.19675
217,150,63,50,-0.3251909138240402,-9600.0,-0.3251909138240402,0.0,-0.2125
217,150,63,49,-0.31877376762818954,-10048.0,-0.31877376762818954,0.0,-0.22825
217,150,63,48,-0.31323971470467205,-10880.0,-0.31323971470467205,0.0,-0.244
217,150,63,47,-0.30775985625993885,-11696.0,-0.30775985625993885,0.0,-0.25975
217,150,63,46,-0.30233248790256106,-12128.0,-0.30233248790256106,0.0,-0.2755
217,150,63,45,-0.2969559662144535,-12920.0,-0.2969559662144535,0.0,-0.29125
217,150,63,44,-0.29162870535687585,-13696.0,-0.29162870535687585,0.0,-0.307
216,150,63,44,-0.29277579191494746,-13696.0,-0.29277579191494746,0.0,-0.307
216,150,63,43,-0.285579182440692,-14112.0,-0.285579182440692,0.0,-0.32275
216,150,63,42,-0.27845903096895386,-14528.0,-0.27845903096895386,0.0,-0.3385
216,150,63,41,-0.2733706164535269,-15272.0,-0.2733706164535269,0.0,-0.35425
216,150,63,40,-0.26992437249634194,-16000.0,-0.26992437249634194,0.0,-0.37
216,150,63,39,-0.26412945119396736,-16400.0,-0.26412945119396736,0.0,-0.38575
216,149,63,39,-0.26412945119396736,-16400.0,-0.26412945119396736,0.0,-0.38575
216,149,63,38,-0.2591065101919744,-17104.0,-0.2591065101919744,0.0,-0.4015
216,149,63,37,-0.25412547512231887,-17792.0,-0.25412547512231887,0.0,-0.41725
216,149,63,36,-0.24918516010868652,-18176.0,-0.24918516010868652,0.0,-0.433
216,149,63,35,-0.24495749960403357,-18840.0,-0.24495749960403357,0.0,-0.44875
216,150,63,35,-0.24361490821418438,-18840.0,-0.24361490821418438,0.0,-0.44875
216,150,63,34,-0.23877723509282994,-19488.0,-0.23877723509282994,0.0,-0.4645
216,150,63,33,-0.2339764221079565,-19856.0,-0.2339764221079565,0.0,-0.48025
216,150,63,32,-0.22921144386368666,-20480.0,-0.22921144386368666,0.0,-0.496
216,150,63,31,-0.22499412400394742,-21088.0,-0.22499412400394742,0.0,-0.51175
216,150,63,30,-0.2198994904747309,-21440.0,-0.2198994904747309,0.0,-0.5275
216,150,63,29,-0.21523232450720586,-22256.0,-0.21523232450720586,0.0,-0.54325
216,150,63,28,-0.21059715799191533,-22592.0,-0.21059715799191533,0.0,-0.559
216,150,63,27,-0.2034731953615146,-23144.0,-0.2034731953615146,0.0,-0.57475
216,150,63,26,-0.19633756605568184,-23680.0,-0.19633756605568184,0.0,-0.5905
