x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
198,92,102,97,-0.16413286522607134,-2400.0,-0.16413286522607134,-0.049019607843124875,-0.0106
200,149,100,100,-0.40388,0.0,-0.40388,0.0,0.0
200,148,100,100,-0.40598,0.0,-0.40598,0.0,0.0
200,147,100,100,-0.40808,0.0,-0.40808,0.0,0.0
200,146,100,100,-0.4101799999999999,0.0,-0.4101799999999999,0.0,0.0
200,145,100,100,-0.41228,0.0,-0.41228,0.0,0.0
200,144,100,100,-0.4143800000000001,0.0,-0.4143800000000001,0.0,0.0
200,143,100,100,-0.41647999999999996,0.0,-0.41647999999999996,0.0,0.0
200,142,100,100,-0.41858000000000006,0.0,-0.41858000000000006,0.0,0.0
200,141,100,100,-0.42067999999999994,0.0,-0.42067999999999994,0.0,0.0
200,140,100,100,-0.42278000000000004,0.0,-0.42278000000000004,0.0,0.0
200,139,100,100,-0.41804859960552265,0.0,-0.41804859960552265,0.0,0.0
200,138,100,100,-0.41409175097276263,0.0,-0.41409175097276263,0.0,0.0
200,137,100,100,-0.41236564299424183,0.0,-0.41236564299424183,0.0,0.0
200,136,100,100,-0.4094666666666667,0.0,-0.4094666666666667,0.0,0.0
200,135,100,100,-0.4094498098859315,0.0,-0.4094498098859315,0.0,0.0
200,134,100,100,-0.4066270168855535,0.0,-0.4066270168855535,0.0,0.0
200,133,100,100,-0.40232518518518523,0.0,-0.40232518518518523,0.0,0.0
200,132,100,100,-0.40052120658135293,0.0,-0.40052120658135293,0.0,0.0
200,131,100,100,-0.3963721299638989,0.0,-0.3963721299638989,0.0,0.0
200,130,100,100,-0.3938551515151515,0.0,-0.3938551515151515,0.0,0.0
200,129,100,100,-0.39140760563380284,0.0,-0.39140760563380284,0.0,0.0
200,128,100,100,-0.3873312785598543,0.0,-0.3873312785598543,0.0,0.0
200,127,100,100,-0.3832861280686387,0.0,-0.3832861280686387,0.0,0.0
200,126,100,100,-0.37927039242294375,0.0,-0.37927039242294375,0.0,0.0
200,126,99,100,-0.3788622013123685,-800.0,-0.3788622013123685,0.0,-0.01
200,125,99,100,-0.374870626389808,-800.0,-0.374870626389808,0.0,-0.01
200,124,99,100,-0.36925512944565775,-800.0,-0.36925512944565775,0.0,-0.01
200,123,99,100,-0.36417951030429196,-800.0,-0.36417951030429196,0.0,-0.01
200,122,99,100,-0.3578445978105664,-800.0,-0.3578445978105664,0.0,-0.01
200,122,98,100,-0.35572444114656043,-2384.0,-0.35572444114656043,0.0,-0.02
200,122,97,100,-0.3517940995921537,-3952.0,-0.3517940995921537,0.0,-0.03
200,122,96,100,-0.3488088847178362,-4736.0,-0.3488088847178362,0.0,-0.04
200,122,95,100,-0.3458296023771833,-5520.0,-0.3458296023771833,0.0,-0.05
200,122,94,100,-0.3428558235665381,-7056.0,-0.3428558235665381,0.0,-0.06
200,122,94,100,-0.3396235282946412,-7056.0,-0.3396235282946412,0.0,-0.06
200,122,94,101,-0.3377625626936448,-6304.0,-0.3377625626936448,0.0,-0.0506
200,122,93,101,-0.3348086047031029,-7832.0,-0.3348086047031029,0.0,-0.0607
200,122,92,101,-0.3318580705763847,-9344.0,-0.3318580705763847,0.0,-0.0708
200,122,91,101,-0.3289104884978341,-10112.0,-0.3289104884978341,0.0,-0.0809
200,122,90,101,-0.32596537242615775,-10880.0,-0.32596537242615775,0.0,-0.091
200,122,89,101,-0.32302222119792984,-12360.0,-0.32302222119792984,0.0,-0.1011
200,122,88,101,-0.3210039369392616,-13824.0,-0.3210039369392616,0.0,-0.1112
200,122,87,101,-0.3180516182689933,-14576.0,-0.3180516182689933,0.0,-0.1213
200,122,86,101,-0.3150997697888319,-16016.0,-0.3150997697888319,0.0,-0.1314
200,122,85,101,-0.3121478183647626,-17440.0,-0.3121478183647626,0.0,-0.1415
200,122,84,101,-0.3091951702805477,-18176.0,-0.3091951702805477,0.0,-0.1516
200,121,84,101,-0.3034204077656825,-18176.0,-0.3034204077656825,0.0,-0.1516
200,121,83,101,-0.3004863791290841,-18912.0,-0.3004863791290841,0.0,-0.1617
200,121,82,101,-0.29754961062244767,-20304.0,-0.29754961062244767,0.0,-0.1718
200,121,81,101,-0.29460942631751774,-21680.0,-0.29460942631751774,0.0,-0.1819
200,121,80,101,-0.2942012944347122,-22400.0,-0.2942012944347122,0.0,-0.192
200,121,79,101,-0.2920858698872269,-23120.0,-0.2920858698872269,0.0,-0.2021
200,121,78,101,-0.29072668823586784,-24464.0,-0.29072668823586784,0.0,-0.2122
200,121,77,101,-0.290016605128593,-25792.0,-0.290016605128593,0.0,-0.2223
200,121,76,101,-0.28704755251001524,-26496.0,-0.28704755251001524,0.0,-0.2324
200,121,75,101,-0.28407207670143764,-27800.0,-0.28407207670143764,0.0,-0.2425
200,121,74,101,-0.28110486376707644,-29088.0,-0.28110486376707644,0.0,-0.2526
200,121,73,101,-0.2773802924756893,-29776.0,-0.2773802924756893,0.0,-0.2627
200,121,72,101,-0.27362673062623794,-30464.0,-0.27362673062623794,0.0,-0.2728
200,121,71,101,-0.2698423281407088,-32288.0,-0.2698423281407088,0.0,-0.2829
200,121,70,101,-0.26602513644118203,-32960.0,-0.26602513644118203,0.0,-0.293
200,121,69,101,-0.2639811081088316,-33632.0,-0.2639811081088316,0.0,-0.3031
200,121,68,101,-0.26011864980571753,-34848.0,-0.26011864980571753,0.0,-0.3132
200,121,67,101,-0.25807966094893936,-36048.0,-0.25807966094893936,0.0,-0.3233
200,121,68,101,-0.2563248922678397,-34848.0,-0.2563248922678397,0.0,-0.3132
200,121,67,101,-0.2531500321660133,-36048.0,-0.2531500321660133,0.0,-0.3233
200,121,66,101,-0.25190371486991514,-36704.0,-0.25190371486991514,0.0,-0.3334
200,121,65,101,-0.2486229824933121,-37880.0,-0.2486229824933121,0.0,-0.3435
200,121,65,102,-0.2474373520026571,-37360.0,-0.2474373520026571,0.0,-0.337
200,121,65,102,-0.244933010853281,-37360.0,-0.244933010853281,0.0,-0.337
200,150,99,100,-0.4105050505050505,-800.0,-0.4105050505050505,0.0,-0.01
200,150,98,100,-0.4168163265306123,-2384.0,-0.4168163265306123,0.0,-0.02
200,150,97,100,-0.42325773195876293,-3952.0,-0.42325773195876293,0.0,-0.03
200,150,96,100,-0.4298333333333333,-4736.0,-0.4298333333333333,0.0,-0.04
200,150,95,100,-0.43557894736842107,-5520.0,-0.43557894736842107,0.0,-0.05
200,150,94,100,-0.44242553191489364,-7056.0,-0.44242553191489364,0.0,-0.06
200,150,93,100,-0.44941935483870965,-8576.0,-0.44941935483870965,0.0,-0.07
200,150,92,100,-0.4565652173913044,-9344.0,-0.4565652173913044,0.0,-0.08
200,150,91,100,-0.4618901098901099,-10112.0,-0.4618901098901099,0.0,-0.09
200,150,90,100,-0.4693333333333333,-11600.0,-0.4693333333333333,0.0,-0.1
200,150,89,100,-0.46881052201805196,-13072.0,-0.46881052201805196,0.0,-0.11
200,151,89,100,-0.47105867665418233,-13072.0,-0.47105867665418233,0.0,-0.11
200,151,88,100,-0.47030118011801186,-13824.0,-0.47030118011801186,0.0,-0.12
200,151,87,100,-0.4697034032003605,-14576.0,-0.4697034032003605,0.0,-0.13
200,151,86,100,-0.4692656983015981,-16704.0,-0.4692656983015981,0.0,-0.14
200,151,85,100,-0.4689886375062846,-17440.0,-0.4689886375062846,0.0,-0.15
200,151,84,100,-0.46887301587301594,-18176.0,-0.46887301587301594,0.0,-0.16
200,151,83,100,-0.46891985552271975,-19576.0,-0.46891985552271975,0.0,-0.17
200,151,82,100,-0.469130410556442,-20960.0,-0.469130410556442,0.0,-0.18
200,151,82,99,-0.4692050587172538,-20960.0,-0.4692050587172538,0.0,-0.1882
200,151,81,99,-0.4697089595696459,-21680.0,-0.4697089595696459,0.0,-0.1981
200,151,80,99,-0.4703787878787879,-23040.0,-0.4703787878787879,0.0,-0.208
200,151,79,99,-0.4673129810228428,-24384.0,-0.4673129810228428,0.0,-0.2179
200,151,78,99,-0.4662870041466657,-25088.0,-0.4662870041466657,0.0,-0.2278
200,151,77,99,-0.46088037115931346,-25792.0,-0.46088037115931346,0.0,-0.2377
200,151,76,99,-0.4593732816890711,-27712.0,-0.4593732816890711,0.0,-0.2476
200,151,75,99,-0.4534686338902888,-28400.0,-0.4534686338902888,0.0,-0.2575
200,151,74,99,-0.4488042486303356,-29088.0,-0.4488042486303356,0.0,-0.2674
200,151,73,99,-0.44108828545989753,-30360.0,-0.44108828545989753,0.0,-0.2773
200,151,72,99,-0.43350777037051547,-31616.0,-0.43350777037051547,0.0,-0.2872
200,151,71,99,-0.42605862038557935,-32288.0,-0.42605862038557935,0.0,-0.2971
200,151,70,99,-0.4209490509490509,-33520.0,-0.4209490509490509,0.0,-0.307
200,151,69,99,-0.41368280177944355,-34736.0,-0.41368280177944355,0.0,-0.3169
200,151,68,99,-0.4065383820766728,-35392.0,-0.4065383820766728,0.0,-0.3268
201,151,68,99,-0.4020477182093455,-35392.0,-0.4020477182093455,0.0,-0.3268
201,151,67,99,-0.3950763498524693,-36048.0,-0.3950763498524693,0.0,-0.3367
201,151,66,99,-0.38965787317501177,-37232.0,-0.38965787317501177,0.0,-0.3466
201,151,65,99,-0.38425646802912405,-38400.0,-0.38425646802912405,0.0,-0.3565
201,151,64,99,-0.37758428175766884,-39040.0,-0.37758428175766884,0.0,-0.3664
201,151,63,99,-0.3710154601354601,-40184.0,-0.3710154601354601,0.0,-0.3763
201,151,62,99,-0.36454681774958275,-41312.0,-0.36454681774958275,0.0,-0.3862
201,151,61,99,-0.35817524243730914,-41936.0,-0.35817524243730914,0.0,-0.3961
201,151,60,99,-0.3518976892990051,-43040.0,-0.3518976892990051,0.0,-0.406
201,151,59,99,-0.3464972696820293,-44128.0,-0.3464972696820293,0.0,-0.4159
201,151,58,99,-0.3444174751444372,-44736.0,-0.3444174751444372,0.0,-0.4258
201,151,57,99,-0.339952493295506,-45800.0,-0.339952493295506,0.0,-0.4357
201,151,56,99,-0.33400584148675755,-46848.0,-0.33400584148675755,0.0,-0.4456
201,151,55,99,-0.32814214120069285,-47440.0,-0.32814214120069285,0.0,-0.4555
201,151,54,99,-0.3223586548447721,-48464.0,-0.3223586548447721,0.0,-0.4654
200,151,54,99,-0.32071967403642365,-48464.0,-0.32071967403642365,0.0,-0.4654
200,151,53,99,-0.3150695157075946,-49472.0,-0.3150695157075946,0.0,-0.4753
200,151,52,99,-0.30949263636823904,-50048.0,-0.30949263636823904,0.0,-0.4852
200,151,51,99,-0.3039864288642682,-51032.0,-0.3039864288642682,0.0,-0.4951
200,151,50,99,-0.2985482960237519,-52000.0,-0.2985482960237519,0.0,-0.505
200,151,49,99,-0.29317564308479005,-52560.0,-0.29317564308479005,0.0,-0.5149
200,151,48,99,-0.2878658695801553,-53504.0,-0.2878658695801553,0.0,-0.5248
200,151,47,99,-0.28198098397044663,-54432.0,-0.28198098397044663,0.0,-0.5347
200,151,46,99,-0.27530565196361445,-54976.0,-0.27530565196361445,0.0,-0.5446
200,151,45,99,-0.2686162559685569,-56240.0,-0.2686162559685569,0.0,-0.5545
200,151,44,99,-0.2619050254173209,-56768.0,-0.2619050254173209,0.0,-0.5644
200,151,43,99,-0.25368004722099136,-57640.0,-0.25368004722099136,0.0,-0.5743
200,151,42,99,-0.24537336129107318,-58496.0,-0.24537336129107318,0.0,-0.5842
200,151,41,99,-0.2369734057702904,-59008.0,-0.2369734057702904,0.0,-0.5941
200,151,40,99,-0.23175052492361722,-59840.0,-0.23175052492361722,0.0,-0.604
200,151,39,99,-0.22642131198883714,-60656.0,-0.22642131198883714,0.0,-0.6139
200,151,38,99,-0.21788860904411353,-61152.0,-0.21788860904411353,0.0,-0.6238
200,151,37,99,-0.20921807853553873,-62240.0,-0.20921807853553873,0.0,-0.6337
200,151,36,99,-0.2003931377656934,-62720.0,-0.2003931377656934,0.0,-0.6436
200,150,99,100,-0.40741414141414145,-800.0,-0.40741414141414145,0.0,-0.01
200,150,98,100,-0.41500000000000004,-2384.0,-0.41500000000000004,0.0,-0.02
200,150,97,100,-0.4214432989690722,-3952.0,-0.4214432989690722,0.0,-0.03
200,150,96,100,-0.42806250000000007,-4736.0,-0.42806250000000007,0.0,-0.04
200,150,95,100,-0.4348000000000001,-5520.0,-0.4348000000000001,0.0,-0.05
200,150,94,100,-0.43974468085106383,-7056.0,-0.43974468085106383,0.0,-0.06
200,150,93,100,-0.44675268817204306,-8576.0,-0.44675268817204306,0.0,-0.07
200,150,92,100,-0.45665217391304347,-9344.0,-0.45665217391304347,0.0,-0.08
200,150,91,100,-0.461943156974202,-10112.0,-0.461943156974202,0.0,-0.09
200,150,90,100,-0.4672869615135637,-11600.0,-0.4672869615135637,0.0,-0.1
200,150,89,100,-0.470563121955076,-13072.0,-0.470563121955076,0.0,-0.11
200,150,88,100,-0.4738311256458173,-13824.0,-0.4738311256458173,0.0,-0.12
200,150,87,100,-0.4755085435354177,-14576.0,-0.4755085435354177,0.0,-0.13
200,150,86,100,-0.4770000581964663,-16704.0,-0.4770000581964663,0.0,-0.14
200,150,85,100,-0.47493841844430074,-17440.0,-0.47493841844430074,0.0,-0.15
200,150,85,100,-0.47353673191457324,-17440.0,-0.47353673191457324,0.0,-0.15
200,150,84,100,-0.47165765004226534,-18176.0,-0.47165765004226534,0.0,-0.16
200,150,83,100,-0.4698997055726831,-19576.0,-0.4698997055726831,0.0,-0.17
200,150,82,100,-0.46826256302372277,-20960.0,-0.46826256302372277,0.0,-0.18
199,150,82,100,-0.4630324412711907,-20960.0,-0.4630324412711907,0.0,-0.18
199,150,81,100,-0.45729345658163323,-21680.0,-0.45729345658163323,0.0,-0.19
199,150,80,100,-0.4516143901293062,-22400.0,-0.4516143901293062,0.0,-0.2
199,150,79,100,-0.4459933545388869,-23752.0,-0.4459933545388869,0.0,-0.21
199,150,78,100,-0.44042852326636106,-25088.0,-0.44042852326636106,0.0,-0.22
199,150,77,100,-0.4349181274489585,-25792.0,-0.4349181274489585,0.0,-0.23
199,150,76,100,-0.42946045288852314,-27104.0,-0.42946045288852314,0.0,-0.24
199,150,75,100,-0.4240538371569951,-28400.0,-0.4240538371569951,0.0,-0.25
199,150,74,100,-0.4198858560023259,-29088.0,-0.4198858560023259,0.0,-0.26
199,150,73,100,-0.4145928541720626,-29776.0,-0.4145928541720626,0.0,-0.27
199,150,72,100,-0.40934665967522177,-31040.0,-0.40934665967522177,0.0,-0.28
199,150,71,100,-0.40467387535326377,-32288.0,-0.40467387535326377,0.0,-0.29
199,150,70,100,-0.40152898691513944,-32960.0,-0.40152898691513944,0.0,-0.3
199,150,69,100,-0.39643353576574214,-34184.0,-0.39643353576574214,0.0,-0.31
199,150,68,100,-0.39137873116027266,-35392.0,-0.39137873116027266,0.0,-0.32
199,150,67,100,-0.3877065358805697,-36048.0,-0.3877065358805697,0.0,-0.33
199,150,66,100,-0.3827494456854002,-37232.0,-0.3827494456854002,0.0,-0.34
199,150,65,100,-0.37782975657502005,-38400.0,-0.37782975657502005,0.0,-0.35
199,150,65,100,-0.37303496245273304,-38400.0,-0.37303496245273304,0.0,-0.35
199,150,64,100,-0.3720531884027963,-39040.0,-0.3720531884027963,0.0,-0.36
199,150,63,100,-0.3686610831994228,-39680.0,-0.3686610831994228,0.0,-0.37
199,150,62,100,-0.36502558517513145,-41312.0,-0.36502558517513145,0.0,-0.38
199,150,61,100,-0.3611570350291595,-41936.0,-0.3611570350291595,0.0,-0.39
199,150,61,100,-0.35641721002209786,-41936.0,-0.35641721002209786,0.0,-0.39
199,150,60,100,-0.3517462805332761,-42560.0,-0.3517462805332761,0.0,-0.4
199,150,59,100,-0.347106726598741,-43656.0,-0.347106726598741,0.0,-0.41
199,150,58,100,-0.34249757221103366,-44736.0,-0.34249757221103366,0.0,-0.42
199,150,57,100,-0.3400932991474863,-45344.0,-0.3400932991474863,0.0,-0.43
199,150,56,100,-0.33558093813172113,-46400.0,-0.33558093813172113,0.0,-0.44
199,150,55,100,-0.33293182883788963,-47440.0,-0.33293182883788963,0.0,-0.45
199,150,54,100,-0.3284663035253876,-48032.0,-0.3284663035253876,0.0,-0.46
199,149,54,100,-0.3219059180628065,-48032.0,-0.3219059180628065,0.0,-0.46
199,149,53,100,-0.31916398385595734,-49048.0,-0.31916398385595734,0.0,-0.47
199,149,52,100,-0.31478100033742856,-50048.0,-0.31478100033742856,0.0,-0.48
199,149,51,100,-0.3104228461832136,-50624.0,-0.3104228461832136,0.0,-0.49
199,149,50,100,-0.3066454332795251,-52000.0,-0.3066454332795251,0.0,-0.5
199,149,49,100,-0.3054586615859116,-52560.0,-0.3054586615859116,0.0,-0.51
199,149,48,100,-0.3011758479064498,-53120.0,-0.3011758479064498,0.0,-0.52
199,149,47,100,-0.299597142881209,-54432.0,-0.299597142881209,0.0,-0.53
199,149,46,100,-0.2954184355190917,-54976.0,-0.2954184355190917,0.0,-0.54
199,149,45,100,-0.29021051762850536,-55880.0,-0.29021051762850536,0.0,-0.55
199,149,44,100,-0.28446092865987527,-56768.0,-0.28446092865987527,0.0,-0.56
199,149,43,100,-0.27708459091995175,-57296.0,-0.27708459091995175,0.0,-0.57
198,149,43,100,-0.27204608707551675,-57296.0,-0.27204608707551675,0.0,-0.57
198,149,42,100,-0.2645189670948757,-58160.0,-0.2645189670948757,0.0,-0.58
198,149,41,100,-0.2568711497030916,-59008.0,-0.2568711497030916,0.0,-0.59
198,149,40,100,-0.24909245688501117,-59840.0,-0.24909245688501117,0.0,-0.6
198,149,39,100,-0.24279638782818552,-60656.0,-0.24279638782818552,0.0,-0.61
198,149,38,100,-0.23471061990059602,-61152.0,-0.23471061990059602,0.0,-0.62
198,149,37,100,-0.22645733258484216,-61944.0,-0.22645733258484216,0.0,-0.63
198,149,36,100,-0.21802184046811934,-62720.0,-0.21802184046811934,0.0,-0.64
198,149,35,100,-0.21098681683607978,-63480.0,-0.21098681683607978,0.0,-0.65
198,149,34,100,-0.20212518097169077,-64224.0,-0.20212518097169077,0.0,-0.66
200,150,99,100,-0.4063838383838384,-800.0,-0.4063838383838384,0.0,-0.01
200,150,98,100,-0.4110816326530612,-2384.0,-0.4110816326530612,0.0,-0.02
200,150,99,100,-0.4075151515151515,-800.0,-0.4075151515151515,0.0,-0.01
200,150,98,100,-0.40851020408163274,-2384.0,-0.40851020408163274,0.0,-0.02
200,150,97,100,-0.4132783505154639,-3952.0,-0.4132783505154639,0.0,-0.03
200,150,96,100,-0.4181458333333333,-4736.0,-0.4181458333333333,0.0,-0.04
200,150,95,100,-0.4231157894736842,-5520.0,-0.4231157894736842,0.0,-0.05
200,150,94,100,-0.42819148936170215,-7056.0,-0.42819148936170215,0.0,-0.06
200,150,93,100,-0.43337634408602155,-8576.0,-0.43337634408602155,0.0,-0.07
200,150,92,100,-0.44002173913043474,-9344.0,-0.44002173913043474,0.0,-0.08
200,150,91,100,-0.44131868131868135,-10112.0,-0.44131868131868135,0.0,-0.09
199,150,91,100,-0.44135971465105317,-10112.0,-0.44135971465105317,0.0,-0.09
199,150,90,100,-0.44346015009554324,-11600.0,-0.44346015009554324,0.0,-0.1
199,150,89,100,-0.44222308728677834,-13072.0,-0.44222308728677834,0.0,-0.11
199,150,89,99,-0.4380931832089712,-13072.0,-0.4380931832089712,0.0,-0.1189
199,150,88,99,-0.43576987459829974,-13824.0,-0.43576987459829974,0.0,-0.1288
199,150,87,99,-0.43169090792011683,-15272.0,-0.43169090792011683,0.0,-0.1387
199,150,86,99,-0.42625399927944907,-16704.0,-0.42625399927944907,0.0,-0.1486
199,150,85,99,-0.420880244805069,-17440.0,-0.420880244805069,0.0,-0.1585
199,150,84,99,-0.41556748938265525,-18848.0,-0.41556748938265525,0.0,-0.1684
199,150,83,99,-0.41182271356399636,-20240.0,-0.41182271356399636,0.0,-0.1783
199,150,82,99,-0.40664416690549093,-20960.0,-0.40664416690549093,0.0,-0.1882
199,150,81,99,-0.4015210085593715,-21680.0,-0.4015210085593715,0.0,-0.1981
199,150,81,98,-0.4005931499904179,-22328.0,-0.4005931499904179,0.0,-0.2062
199,150,80,98,-0.3955773921978393,-23680.0,-0.3955773921978393,0.0,-0.216
199,150,79,98,-0.3906114486805103,-24384.0,-0.3906114486805103,0.0,-0.2258
199,150,78,98,-0.38569360719403895,-25088.0,-0.38569360719403895,0.0,-0.2356
199,150,77,98,-0.38210781013426465,-26408.0,-0.38210781013426465,0.0,-0.2454
199,150,76,98,-0.3798029196905198,-27712.0,-0.3798029196905198,0.0,-0.2552
199,150,75,98,-0.3760753086806129,-28400.0,-0.3760753086806129,0.0,-0.265
199,150,74,98,-0.3700525873863062,-29680.0,-0.3700525873863062,0.0,-0.2748
199,149,74,98,-0.36433540381868645,-29680.0,-0.36433540381868645,0.0,-0.2748
199,149,73,98,-0.3595469970471682,-30944.0,-0.3595469970471682,0.0,-0.2846
199,149,72,98,-0.3547988050322277,-31616.0,-0.3547988050322277,0.0,-0.2944
199,149,71,98,-0.35119669421060384,-32288.0,-0.35119669421060384,0.0,-0.3042
199,149,70,98,-0.3482983069161365,-33520.0,-0.3482983069161365,0.0,-0.314
199,149,69,98,-0.3436552033229021,-34736.0,-0.3436552033229021,0.0,-0.3238
199,149,68,98,-0.33904806061236503,-35392.0,-0.33904806061236503,0.0,-0.3336
199,149,67,98,-0.3344754621050014,-36584.0,-0.3344754621050014,0.0,-0.3434
199,149,66,98,-0.3299360161218624,-37760.0,-0.3299360161218624,0.0,-0.3532
199,149,65,98,-0.32678272997817254,-38400.0,-0.32678272997817254,0.0,-0.363
199,149,64,98,-0.322301260083604,-39552.0,-0.322301260083604,0.0,-0.3728
199,149,63,98,-0.3178488378463851,-40688.0,-0.3178488378463851,0.0,-0.3826
199,149,63,98,-0.3156398223679101,-40688.0,-0.3156398223679101,0.0,-0.3826
199,149,62,98,-0.31124635526761846,-41312.0,-0.31124635526761846,0.0,-0.3924
199,149,61,98,-0.30687864716740304,-41936.0,-0.30687864716740304,0.0,-0.4022
199,149,60,98,-0.30253542777277465,-43520.0,-0.30253542777277465,0.0,-0.412
199,149,60,99,-0.2976348758906898,-43040.0,-0.2976348758906898,0.0,-0.406
199,149,59,99,-0.29176468863184946,-44128.0,-0.29176468863184946,0.0,-0.4159
199,149,58,99,-0.28742913668210257,-44736.0,-0.28742913668210257,0.0,-0.4258
199,149,57,99,-0.2831117095510908,-45800.0,-0.2831117095510908,0.0,-0.4357
199,149,56,99,-0.2788110371939135,-46848.0,-0.2788110371939135,0.0,-0.4456
199,149,55,99,-0.2758639339917516,-47440.0,-0.2758639339917516,0.0,-0.4555
199,148,55,99,-0.27037544642041395,-47440.0,-0.27037544642041395,0.0,-0.4555
199,149,55,99,-0.2674339478739201,-47440.0,-0.2674339478739201,0.0,-0.4555
199,149,55,98,-0.2638480755291306,-47440.0,-0.2638480755291306,0.0,-0.461
199,149,54,98,-0.2594852992716719,-48896.0,-0.2594852992716719,0.0,-0.4708
199,149,53,98,-0.2551296895079347,-49472.0,-0.2551296895079347,0.0,-0.4806
199,149,52,98,-0.2507795330780067,-50048.0,-0.2507795330780067,0.0,-0.4904
199,149,51,98,-0.24885952423912788,-51440.0,-0.24885952423912788,0.0,-0.5002
199,149,50,98,-0.2445004338710386,-52000.0,-0.2445004338710386,0.0,-0.51
199,149,49,98,-0.24014176729051623,-52560.0,-0.24014176729051623,0.0,-0.5198
199,149,49,99,-0.23522884451774875,-52560.0,-0.23522884451774875,0.0,-0.5149
199,149,48,99,-0.23083944739006554,-53504.0,-0.23083944739006554,0.0,-0.5248
199,149,48,99,-0.22651553233125438,-53504.0,-0.22651553233125438,0.0,-0.5248
199,149,47,99,-0.22208683153731945,-54432.0,-0.22208683153731945,0.0,-0.5347
199,149,46,99,-0.2205454681605577,-54976.0,-0.2205454681605577,0.0,-0.5446
199,149,45,99,-0.216111228378212,-56240.0,-0.216111228378212,0.0,-0.5545
199,149,44,99,-0.21166123105258636,-56768.0,-0.21166123105258636,0.0,-0.5644
199,150,44,99,-0.2083315829764001,-56768.0,-0.2083315829764001,0.0,-0.5644
199,150,43,99,-0.20381118432243764,-57640.0,-0.20381118432243764,0.0,-0.5743
200,150,99,100,-0.40765656565656566,-800.0,-0.40765656565656566,0.0,-0.01
200,150,98,100,-0.4123673469387755,-2384.0,-0.4123673469387755,0.0,-0.02
200,150,97,100,-0.41717525773195885,-3952.0,-0.41717525773195885,0.0,-0.03
200,150,96,100,-0.4220833333333333,-4736.0,-0.4220833333333333,0.0,-0.04
200,150,95,100,-0.42709473684210525,-5520.0,-0.42709473684210525,0.0,-0.05
200,150,94,100,-0.4322127659574468,-7056.0,-0.4322127659574468,0.0,-0.06
200,150,93,100,-0.43744086021505374,-8576.0,-0.43744086021505374,0.0,-0.07
200,150,92,100,-0.4427826086956522,-9344.0,-0.4427826086956522,0.0,-0.08
200,150,91,100,-0.44824175824175827,-10112.0,-0.44824175824175827,0.0,-0.09
200,150,90,100,-0.4538222222222223,-11600.0,-0.4538222222222223,0.0,-0.1
200,150,90,101,-0.44992299229922994,-10880.0,-0.44992299229922994,0.0,-0.091
200,150,89,101,-0.44716818255960866,-12360.0,-0.44716818255960866,0.0,-0.1011
200,150,88,101,-0.44452613707972743,-13824.0,-0.44452613707972743,0.0,-0.1112
200,150,87,101,-0.441995627281561,-14576.0,-0.441995627281561,0.0,-0.1213
200,150,86,101,-0.4380554027656983,-16016.0,-0.4380554027656983,0.0,-0.1314
200,150,85,101,-0.4341880774873002,-17440.0,-0.4341880774873002,0.0,-0.1415
200,150,84,101,-0.43300820497220194,-18176.0,-0.43300820497220194,0.0,-0.1516
200,150,83,101,-0.4277474450914497,-18912.0,-0.4277474450914497,0.0,-0.1617
200,150,82,101,-0.42254442499857037,-20304.0,-0.42254442499857037,0.0,-0.1718
200,150,81,101,-0.41739713099298675,-21680.0,-0.41739713099298675,0.0,-0.1819
200,150,80,101,-0.4138365276799121,-22400.0,-0.4138365276799121,0.0,-0.192
200,150,79,101,-0.41021848475486344,-23120.0,-0.41021848475486344,0.0,-0.2021
200,150,78,101,-0.40672298018199465,-24464.0,-0.40672298018199465,0.0,-0.2122
200,150,77,101,-0.40173244836698796,-25792.0,-0.40173244836698796,0.0,-0.2223
200,150,76,101,-0.3983402407034193,-26496.0,-0.3983402407034193,0.0,-0.2324
200,150,75,101,-0.3950029272283446,-27800.0,-0.3950029272283446,0.0,-0.2425
200,150,74,101,-0.39171889901431983,-29088.0,-0.39171889901431983,0.0,-0.2526
200,150,73,101,-0.3914298791487216,-29776.0,-0.3914298791487216,0.0,-0.2627
200,150,72,101,-0.38984978807761833,-30464.0,-0.38984978807761833,0.0,-0.2728
199,150,72,101,-0.3853656490930088,-30464.0,-0.3853656490930088,0.0,-0.2728
199,150,71,101,-0.38335762049868993,-32288.0,-0.38335762049868993,0.0,-0.2829
199,150,70,101,-0.37868985219237566,-32960.0,-0.37868985219237566,0.0,-0.293
199,150,69,101,-0.37562257771045293,-33632.0,-0.37562257771045293,0.0,-0.3031
199,150,68,101,-0.3738832612646254,-34848.0,-0.3738832612646254,0.0,-0.3132
199,150,67,101,-0.3719571611562288,-36048.0,-0.3719571611562288,0.0,-0.3233
199,150,66,101,-0.3690135525050982,-36704.0,-0.3690135525050982,0.0,-0.3334
199,150,67,101,-0.36802212383825894,-36048.0,-0.36802212383825894,0.0,-0.3233
199,150,66,101,-0.36511295656192766,-36704.0,-0.36511295656192766,0.0,-0.3334
199,150,65,101,-0.36224523105605344,-37880.0,-0.36224523105605344,0.0,-0.3435
199,150,64,101,-0.35641231432448384,-39040.0,-0.35641231432448384,0.0,-0.3536
199,150,63,101,-0.35332866906758237,-39680.0,-0.35332866906758237,0.0,-0.3637
199,150,62,101,-0.3489087301523847,-40816.0,-0.3489087301523847,0.0,-0.3738
