x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
240,150,100,101,-64415.0,0.0,-64015,0,-400.0
241,150,100,101,-63656.0,0.0,-63256,0,-400.0
242,150,100,101,-62901.0,0.0,-62501,0,-400.0
243,150,100,101,-62442.0,0.0,-62042,0,-400.0
244,150,100,101,-61693.0,0.0,-61293,0,-400.0
245,150,100,101,-60948.0,0.0,-60548,0,-400.0
246,150,100,101,-60502.0,0.0,-60102,0,-400.0
247,150,100,101,-59763.0,0.0,-59363,0,-400.0
248,150,100,101,-59312.0,0.0,-58912,0,-400.0
249,150,100,101,-58568.0,0.0,-58168,0,-400.0
250,150,100,101,-57839.0,0.0,-57439,0,-400.0
250,150,100,101,-57658.0,0.0,-57258,0,-400.0
251,150,100,101,-56935.0,0.0,-56535,0,-400.0
252,150,100,101,-56216.0,0.0,-55816,0,-400.0
253,150,100,101,-55501.0,0.0,-55101,0,-400.0
254,150,100,101,-55131.0,0.0,-54731,0,-400.0
254,151,100,101,-55027.0,0.0,-54627,0,-400.0
254,151,100,102,-56236.0,-800.0,-54636,0,-800.0
255,151,100,102,-55527.0,-800.0,-53927,0,-800.0
256,151,100,102,-55090.0,-800.0,-53490,0,-800.0
257,151,100,102,-54387.0,-800.0,-52787,0,-800.0
258,151,100,102,-53812.0,-800.0,-52212,0,-800.0
259,151,100,102,-52990.0,-800.0,-51390,0,-800.0
260,151,100,102,-52172.0,-800.0,-50572,0,-800.0
261,151,100,102,-51358.0,-800.0,-49758,0,-800.0
262,151,100,102,-50548.0,-800.0,-48948,0,-800.0
263,151,100,102,-49616.0,-800.0,-48016,0,-800.0
264,151,100,102,-48814.0,-800.0,-47214,0,-800.0
265,151,100,102,-48104.0,-800.0,-46504,0,-800.0
266,151,100,102,-47310.0,-800.0,-45710,0,-800.0
267,151,100,102,-46520.0,-800.0,-44920,0,-800.0
267,152,100,102,-46186.0,-800.0,-44586,0,-800.0
268,152,100,102,-45402.0,-800.0,-43802,0,-800.0
269,152,100,102,-44622.0,-800.0,-43022,0,-800.0
270,152,100,102,-43846.0,-800.0,-42246,0,-800.0
271,152,100,102,-43074.0,-800.0,-41474,0,-800.0
272,152,100,102,-42306.0,-800.0,-40706,0,-800.0
273,152,100,102,-41542.0,-800.0,-39942,0,-800.0
274,152,100,102,-40870.0,-800.0,-39270,0,-800.0
275,152,100,102,-40290.0,-800.0,-38690,0,-800.0
276,152,100,102,-39714.0,-800.0,-38114,0,-800.0
277,152,100,102,-39142.0,-800.0,-37542,0,-800.0
278,152,100,102,-38574.0,-800.0,-36974,0,-800.0
279,152,100,102,-38010.0,-800.0,-36410,0,-800.0
280,152,100,102,-37450.0,-800.0,-35850,0,-800.0
281,152,100,102,-36768.0,-800.0,-35168,0,-800.0
280,152,100,102,-36900.0,-800.0,-35300,0,-800.0
281,152,100,102,-36348.0,-800.0,-34748,0,-800.0
281,152,100,102,-36138.0,-800.0,-34538,0,-800.0
282,152,100,102,-35592.0,-800.0,-33992,0,-800.0
283,152,100,102,-35050.0,-800.0,-33450,0,-800.0
284,152,100,102,-34507.0,-800.0,-32907,0,-800.0
285,152,100,102,-33973.0,-800.0,-32373,0,-800.0
286,152,100,102,-33443.0,-800.0,-31843,0,-800.0
287,152,100,102,-32917.0,-800.0,-31317,0,-800.0
287,152,99,102,-32115.0,-800.0,-30923,0,-392.0
287,152,99,102,-31918.0,-800.0,-30726,0,-392.0
288,152,99,102,-31402.0,-800.0,-30210,0,-392.0
289,152,99,102,-30890.0,-800.0,-29698,0,-392.0
290,152,99,102,-30382.0,-800.0,-29190,0,-392.0
291,152,99,102,-29878.0,-800.0,-28686,0,-392.0
292,152,99,102,-29382.0,-800.0,-28190,0,-392.0
293,152,99,102,-28886.0,-800.0,-27694,0,-392.0
294,152,99,102,-28394.0,-800.0,-27202,0,-392.0
295,152,99,102,-27992.0,-800.0,-26800,0,-392.0
296,152,99,102,-27507.0,-800.0,-26315,0,-392.0
297,152,99,102,-27210.0,-800.0,-26018,0,-392.0
298,152,99,102,-26731.0,-800.0,-25539,0,-392.0
299,152,99,102,-26454.0,-800.0,-25064,-198,-392.0
300,152,99,102,-26181.0,-800.0,-24593,-396,-392.0
301,152,99,102,-25912.0,-800.0,-24126,-594,-392.0
301,152,99,101,-24863.0,-800.0,-23663,-396,-4.0
302,152,99,101,-24602.0,-800.0,-23204,-594,-4.0
303,152,99,101,-24345.0,-800.0,-22749,-792,-4.0
304,152,99,101,-24092.0,-800.0,-22298,-990,-4.0
305,152,99,101,-23993.0,-800.0,-22001,-1188,-4.0
306,152,99,101,-23620.0,-800.0,-21430,-1386,-4.0
307,152,99,101,-23377.0,-800.0,-20989,-1584,-4.0
308,152,99,101,-23138.0,-800.0,-20552,-1782,-4.0
309,152,99,101,-22903.0,-800.0,-20119,-1980,-4.0
310,152,99,101,-22672.0,-800.0,-19690,-2178,-4.0
311,152,99,101,-22445.0,-800.0,-19265,-2376,-4.0
312,152,99,101,-22222.0,-800.0,-18844,-2574,-4.0
313,152,99,101,-22003.0,-800.0,-18427,-2772,-4.0
314,152,99,101,-21782.0,-800.0,-18008,-2970,-4.0
315,152,99,101,-21571.0,-800.0,-17599,-3168,-4.0
316,152,99,101,-21237.0,-800.0,-17067,-3366,-4.0
316,152,99,102,-21956.0,-800.0,-17200,-3564,-392.0
317,152,99,102,-21753.0,-800.0,-16799,-3762,-392.0
318,152,99,102,-21554.0,-800.0,-16402,-3960,-392.0
319,152,99,102,-21359.0,-800.0,-16009,-4158,-392.0
320,152,99,102,-21168.0,-800.0,-15620,-4356,-392.0
321,152,99,102,-20981.0,-800.0,-15235,-4554,-392.0
322,152,99,102,-20798.0,-800.0,-14854,-4752,-392.0
323,152,99,102,-20619.0,-800.0,-14477,-4950,-392.0
324,152,99,102,-20444.0,-800.0,-14104,-5148,-392.0
325,152,99,102,-20273.0,-800.0,-13735,-5346,-392.0
326,152,99,102,-20106.0,-800.0,-13370,-5544,-392.0
327,152,99,102,-19943.0,-800.0,-13009,-5742,-392.0
328,152,99,102,-19784.0,-800.0,-12652,-5940,-392.0
329,152,99,102,-19629.0,-800.0,-12299,-6138,-392.0
330,152,99,102,-19478.0,-800.0,-11950,-6336,-392.0
330,153,99,102,-19546.0,-800.0,-12018,-6336,-392.0
331,153,99,102,-19400.0,-800.0,-11674,-6534,-392.0
332,153,99,102,-19258.0,-800.0,-11334,-6732,-392.0
333,153,99,102,-19120.0,-800.0,-10998,-6930,-392.0
334,153,99,102,-18986.0,-800.0,-10666,-7128,-392.0
335,153,99,102,-18856.0,-800.0,-10338,-7326,-392.0
336,153,99,102,-18730.0,-800.0,-10014,-7524,-392.0
337,153,99,102,-18608.0,-800.0,-9694,-7722,-392.0
338,153,99,102,-18490.0,-800.0,-9378,-7920,-392.0
339,153,99,102,-18376.0,-800.0,-9066,-8118,-392.0
340,153,99,102,-18266.0,-800.0,-8758,-8316,-392.0
340,152,99,102,-18265.0,-800.0,-8757,-8316,-392.0
341,152,99,102,-18159.0,-800.0,-8453,-8514,-392.0
342,152,99,102,-18057.0,-800.0,-8153,-8712,-392.0
343,152,99,102,-17959.0,-800.0,-7857,-8910,-392.0
344,152,99,102,-17865.0,-800.0,-7565,-9108,-392.0
345,152,99,102,-17775.0,-800.0,-7277,-9306,-392.0
346,152,99,102,-17689.0,-800.0,-6993,-9504,-392.0
347,152,99,102,-17607.0,-800.0,-6713,-9702,-392.0
348,152,99,102,-17529.0,-800.0,-6437,-9900,-392.0
349,152,99,102,-17519.0,-800.0,-6229,-10098,-392.0
350,152,99,102,-17447.0,-800.0,-5959,-10296,-392.0
351,152,99,102,-17379.0,-800.0,-5693,-10494,-392.0
352,152,99,102,-17441.0,-800.0,-5557,-10692,-392.0
201,150,100,100,-80356.0,0.0,-80356,0,0.0
202,150,100,100,-80532.0,0.0,-80532,0,0.0
203,150,100,100,-80532.0,0.0,-80532,0,0.0
204,150,100,100,-80532.0,0.0,-80532,0,0.0
205,150,100,100,-80712.0,0.0,-80712,0,0.0
205,151,100,100,-80712.0,0.0,-80712,0,0.0
206,151,100,100,-80712.0,0.0,-80712,0,0.0
207,151,100,100,-80712.0,0.0,-80712,0,0.0
208,151,100,100,-80712.0,0.0,-80712,0,0.0
209,151,100,100,-80532.0,0.0,-80532,0,0.0
210,151,100,100,-80352.0,0.0,-80352,0,0.0
211,151,100,100,-79995.0,0.0,-79995,0,0.0
212,151,100,100,-79640.0,0.0,-79640,0,0.0
213,151,100,100,-79287.0,0.0,-79287,0,0.0
214,151,100,100,-78684.0,0.0,-78684,0,0.0
215,151,100,100,-78335.0,0.0,-78335,0,0.0
216,151,100,100,-77988.0,0.0,-77988,0,0.0
217,151,100,100,-77988.0,0.0,-77988,0,0.0
218,151,100,100,-77643.0,0.0,-77643,0,0.0
219,151,100,100,-77300.0,0.0,-77300,0,0.0
220,151,100,100,-76959.0,0.0,-76959,0,0.0
221,151,100,100,-76959.0,0.0,-76959,0,0.0
222,151,100,100,-76872.0,0.0,-76872,0,0.0
223,151,100,100,-76379.0,0.0,-76379,0,0.0
224,151,100,100,-75734.0,0.0,-75734,0,0.0
225,151,100,100,-75093.0,0.0,-75093,0,0.0
226,151,100,100,-74456.0,0.0,-74456,0,0.0
227,151,100,100,-73823.0,0.0,-73823,0,0.0
228,151,100,100,-73194.0,0.0,-73194,0,0.0
229,151,100,100,-72569.0,0.0,-72569,0,0.0
230,151,100,100,-71948.0,0.0,-71948,0,0.0
231,151,100,100,-71151.0,0.0,-71151,0,0.0
232,151,100,100,-70358.0,0.0,-70358,0,0.0
233,151,100,100,-69569.0,0.0,-69569,0,0.0
234,151,100,100,-69036.0,0.0,-69036,0,0.0
235,151,100,100,-68003.0,0.0,-68003,0,0.0
236,151,100,100,-67226.0,0.0,-67226,0,0.0
237,151,100,100,-66327.0,0.0,-66327,0,0.0
238,151,100,100,-65432.0,0.0,-65432,0,0.0
239,151,100,100,-64541.0,0.0,-64541,0,0.0
240,151,100,100,-63652.0,0.0,-63652,0,0.0
241,151,100,100,-62859.0,0.0,-62859,0,0.0
242,151,100,100,-61980.0,0.0,-61980,0,0.0
243,151,100,100,-61101.0,0.0,-61101,0,0.0
244,151,100,100,-60230.0,0.0,-60230,0,0.0
244,151,100,100,-59860.0,0.0,-59860,0,0.0
245,151,100,100,-59085.0,0.0,-59085,0,0.0
246,151,100,100,-57992.0,0.0,-57992,0,0.0
247,151,100,100,-57137.0,0.0,-57137,0,0.0
248,151,100,100,-56286.0,0.0,-56286,0,0.0
249,151,100,100,-55439.0,0.0,-55439,0,0.0
250,151,100,100,-54596.0,0.0,-54596,0,0.0
251,151,100,100,-53747.0,0.0,-53747,0,0.0
252,151,100,100,-52916.0,0.0,-52916,0,0.0
253,151,100,100,-52367.0,0.0,-52367,0,0.0
254,151,100,100,-51542.0,0.0,-51542,0,0.0
255,151,100,100,-50721.0,0.0,-50721,0,0.0
256,151,100,100,-50144.0,0.0,-50144,0,0.0
257,151,100,100,-49329.0,0.0,-49329,0,0.0
258,151,100,100,-48518.0,0.0,-48518,0,0.0
259,151,100,100,-47711.0,0.0,-47711,0,0.0
259,152,100,100,-47621.0,0.0,-47621,0,0.0
260,152,100,100,-46818.0,0.0,-46818,0,0.0
261,152,100,100,-46019.0,0.0,-46019,0,0.0
262,152,100,100,-45224.0,0.0,-45224,0,0.0
263,152,100,100,-44433.0,0.0,-44433,0,0.0
264,152,100,100,-43734.0,0.0,-43734,0,0.0
265,152,100,100,-43085.0,0.0,-43085,0,0.0
266,152,100,100,-42302.0,0.0,-42302,0,0.0
267,152,100,100,-41741.0,0.0,-41741,0,0.0
268,152,100,100,-40964.0,0.0,-40964,0,0.0
269,152,100,100,-40405.0,0.0,-40405,0,0.0
270,152,100,100,-39818.0,0.0,-39818,0,0.0
269,152,100,100,-39949.0,0.0,-39949,0,0.0
269,152,101,100,-40259.0,0.0,-39859,0,-400.0
270,152,101,100,-39490.0,0.0,-39090,0,-400.0
271,152,101,100,-38725.0,0.0,-38325,0,-400.0
272,152,101,100,-37964.0,0.0,-37564,0,-400.0
273,152,101,100,-37207.0,0.0,-36807,0,-400.0
274,152,101,100,-36454.0,0.0,-36054,0,-400.0
275,152,101,100,-35705.0,0.0,-35305,0,-400.0
276,152,101,100,-35312.0,0.0,-34912,0,-400.0
277,152,101,100,-34579.0,0.0,-34179,0,-400.0
278,152,101,100,-34022.0,0.0,-33622,0,-400.0
279,152,101,100,-33469.0,0.0,-33069,0,-400.0
280,152,101,100,-32920.0,0.0,-32520,0,-400.0
281,152,101,100,-32375.0,0.0,-31975,0,-400.0
282,152,101,100,-31834.0,0.0,-31434,0,-400.0
283,152,101,100,-31297.0,0.0,-30897,0,-400.0
283,152,102,100,-32501.0,-800.0,-30901,0,-800.0
284,152,102,100,-31842.0,-800.0,-30242,0,-800.0
285,152,102,100,-31313.0,-800.0,-29713,0,-800.0
286,152,102,100,-30914.0,-800.0,-29314,0,-800.0
287,152,102,100,-30393.0,-800.0,-28793,0,-800.0
287,152,102,100,-30199.0,-800.0,-28599,0,-800.0
288,152,102,100,-29684.0,-800.0,-28084,0,-800.0
289,152,102,100,-29173.0,-800.0,-27573,0,-800.0
290,152,102,100,-28792.0,-800.0,-27192,0,-800.0
291,152,102,100,-28289.0,-800.0,-26689,0,-800.0
292,152,102,100,-27790.0,-800.0,-26190,0,-800.0
293,152,102,100,-27295.0,-800.0,-25695,0,-800.0
294,152,102,100,-26804.0,-800.0,-25204,0,-800.0
294,152,101,100,-25244.0,0.0,-24844,0,-400.0
295,152,101,100,-24761.0,0.0,-24361,0,-400.0
296,152,101,100,-24287.0,0.0,-23887,0,-400.0
297,152,101,100,-23812.0,0.0,-23412,0,-400.0
298,152,101,100,-23341.0,0.0,-22941,0,-400.0
299,152,101,100,-22874.0,0.0,-22474,0,-400.0
300,152,101,100,-22411.0,0.0,-22011,0,-400.0
301,152,101,100,-22154.0,0.0,-21552,-202,-400.0
302,152,101,100,-21901.0,0.0,-21097,-404,-400.0
303,152,101,100,-21705.0,0.0,-20699,-606,-400.0
304,152,101,100,-21460.0,0.0,-20252,-808,-400.0
305,152,101,100,-21219.0,0.0,-19809,-1010,-400.0
306,152,101,100,-21096.0,0.0,-19484,-1212,-400.0
307,152,101,100,-20861.0,0.0,-19047,-1414,-400.0
308,152,101,100,-20630.0,0.0,-18614,-1616,-400.0
309,152,101,100,-20403.0,0.0,-18185,-1818,-400.0
310,152,101,100,-20180.0,0.0,-17760,-2020,-400.0
311,152,101,100,-19961.0,0.0,-17339,-2222,-400.0
312,152,101,100,-19746.0,0.0,-16922,-2424,-400.0
313,152,101,100,-19535.0,0.0,-16509,-2626,-400.0
314,152,101,100,-19328.0,0.0,-16100,-2828,-400.0
315,152,101,100,-19125.0,0.0,-15695,-3030,-400.0
316,152,101,100,-18926.0,0.0,-15294,-3232,-400.0
317,152,101,100,-18731.0,0.0,-14897,-3434,-400.0
317,152,101,101,-21070.0,-1608.0,-15022,-3636,-804.0
318,152,101,101,-20879.0,-1608.0,-14629,-3838,-804.0
319,152,101,101,-20692.0,-1608.0,-14240,-4040,-804.0
320,152,101,101,-20509.0,-1608.0,-13855,-4242,-804.0
321,152,101,101,-20330.0,-1608.0,-13474,-4444,-804.0
322,152,101,101,-20155.0,-1608.0,-13097,-4646,-804.0
323,152,101,101,-19948.0,-1608.0,-12688,-4848,-804.0
324,152,101,101,-19878.0,-1608.0,-12416,-5050,-804.0
325,152,101,101,-19676.0,-1608.0,-12012,-5252,-804.0
326,152,101,101,-19611.0,-1608.0,-11745,-5454,-804.0
327,152,101,101,-19419.0,-1608.0,-11351,-5656,-804.0
328,152,101,101,-19233.0,-1608.0,-10963,-5858,-804.0
329,152,101,101,-19053.0,-1608.0,-10581,-6060,-804.0
330,152,101,101,-18879.0,-1608.0,-10205,-6262,-804.0
331,152,101,101,-18711.0,-1608.0,-9835,-6464,-804.0
332,152,101,101,-18549.0,-1608.0,-9471,-6666,-804.0
333,152,101,101,-18393.0,-1608.0,-9113,-6868,-804.0
334,152,101,101,-18243.0,-1608.0,-8761,-7070,-804.0
335,152,101,101,-18099.0,-1608.0,-8415,-7272,-804.0
336,152,101,101,-18075.0,-1608.0,-8189,-7474,-804.0
337,152,101,101,-17941.0,-1608.0,-7853,-7676,-804.0
338,152,101,101,-17813.0,-1608.0,-7523,-7878,-804.0
339,152,101,101,-17691.0,-1608.0,-7199,-8080,-804.0
340,152,101,101,-17575.0,-1608.0,-6881,-8282,-804.0
341,152,101,101,-17380.0,-1608.0,-6484,-8484,-804.0
342,152,101,101,-17350.0,-1608.0,-6252,-8686,-804.0
343,152,101,101,-17250.0,-1608.0,-5950,-8888,-804.0
344,152,101,101,-17228.0,-1608.0,-5726,-9090,-804.0
345,152,101,101,-17206.0,-1608.0,-5502,-9292,-804.0
346,152,101,101,-17214.0,-1608.0,-5308,-9494,-804.0
347,152,101,101,-17132.0,-1608.0,-5024,-9696,-804.0
347,152,101,101,-17038.0,-1608.0,-4930,-9696,-804.0
348,152,101,101,-16965.0,-1608.0,-4655,-9898,-804.0
349,152,101,101,-16898.0,-1608.0,-4386,-10100,-804.0
350,152,101,101,-16837.0,-1608.0,-4123,-10302,-804.0
349,152,101,101,-16722.0,-1608.0,-4210,-10100,-804.0
349,152,100,101,-14434.0,0.0,-4034,-10000,-400.0
350,152,100,101,-14577.0,0.0,-3977,-10200,-400.0
351,152,100,101,-14527.0,0.0,-3727,-10400,-400.0
352,152,100,101,-14484.0,0.0,-3484,-10600,-400.0
353,152,100,101,-14447.0,0.0,-3247,-10800,-400.0
201,150,100,100,-80180.0,0.0,-80180,0,0.0
202,150,100,100,-80180.0,0.0,-80180,0,0.0
203,150,100,100,-80180.0,0.0,-80180,0,0.0
204,150,100,100,-80180.0,0.0,-80180,0,0.0
205,150,100,100,-80180.0,0.0,-80180,0,0.0
206,150,100,100,-80180.0,0.0,-80180,0,0.0
207,150,100,100,-80180.0,0.0,-80180,0,0.0
208,150,100,100,-80180.0,0.0,-80180,0,0.0
209,150,100,100,-80180.0,0.0,-80180,0,0.0
210,150,100,100,-80000.0,0.0,-80000,0,0.0
211,150,100,100,-80000.0,0.0,-80000,0,0.0
212,150,100,100,-79820.0,0.0,-79820,0,0.0
213,150,100,100,-79640.0,0.0,-79640,0,0.0
214,150,100,100,-79460.0,0.0,-79460,0,0.0
215,150,100,100,-79105.0,0.0,-79105,0,0.0
216,150,100,100,-78752.0,0.0,-78752,0,0.0
217,150,100,100,-78713.0,0.0,-78713,0,0.0
218,150,100,100,-78192.0,0.0,-78192,0,0.0
218,150,100,100,-78020.0,0.0,-78020,0,0.0
219,150,100,100,-77674.0,0.0,-77674,0,0.0
220,150,100,100,-77330.0,0.0,-77330,0,0.0
221,150,100,100,-76988.0,0.0,-76988,0,0.0
222,150,100,100,-76492.0,0.0,-76492,0,0.0
223,150,100,100,-75842.0,0.0,-75842,0,0.0
224,150,100,100,-75196.0,0.0,-75196,0,0.0
225,150,100,100,-74806.0,0.0,-74806,0,0.0
226,150,100,100,-74168.0,0.0,-74168,0,0.0
227,150,100,100,-73534.0,0.0,-73534,0,0.0
227,150,100,101,-73936.0,0.0,-73536,0,-400.0
228,150,100,101,-73306.0,0.0,-72906,0,-400.0
229,150,100,101,-72932.0,0.0,-72532,0,-400.0
230,150,100,101,-72224.0,0.0,-71824,0,-400.0
231,150,100,101,-71730.0,0.0,-71330,0,-400.0
232,150,100,101,-70942.0,0.0,-70542,0,-400.0
233,150,100,101,-70158.0,0.0,-69758,0,-400.0
233,150,100,101,-69516.0,0.0,-69116,0,-400.0
234,150,100,101,-68994.0,0.0,-68594,0,-400.0
235,150,100,101,-68220.0,0.0,-67820,0,-400.0
236,150,100,101,-67450.0,0.0,-67050,0,-400.0
237,150,100,101,-66684.0,0.0,-66284,0,-400.0
238,150,100,101,-66100.0,0.0,-65700,0,-400.0
239,150,100,101,-65493.0,0.0,-65093,0,-400.0
240,150,100,101,-64607.0,0.0,-64207,0,-400.0
241,150,100,101,-63601.0,0.0,-63201,0,-400.0
242,150,100,101,-62601.0,0.0,-62201,0,-400.0
242,150,101,101,-64527.0,-1608.0,-62115,0,-804.0
243,150,101,101,-63533.0,-1608.0,-61121,0,-804.0
244,150,101,101,-62545.0,-1608.0,-60133,0,-804.0
245,150,101,101,-61563.0,-1608.0,-59151,0,-804.0
246,150,101,101,-60587.0,-1608.0,-58175,0,-804.0
247,150,101,101,-59617.0,-1608.0,-57205,0,-804.0
248,150,101,101,-58653.0,-1608.0,-56241,0,-804.0
249,150,101,101,-57695.0,-1608.0,-55283,0,-804.0
250,150,101,101,-56743.0,-1608.0,-54331,0,-804.0
251,150,101,101,-55797.0,-1608.0,-53385,0,-804.0
252,150,101,101,-54943.0,-1608.0,-52531,0,-804.0
253,150,101,101,-54009.0,-1608.0,-51597,0,-804.0
254,150,101,101,-53081.0,-1608.0,-50669,0,-804.0
255,150,101,101,-52159.0,-1608.0,-49747,0,-804.0
256,150,101,101,-51243.0,-1608.0,-48831,0,-804.0
257,150,101,101,-50553.0,-1608.0,-48141,0,-804.0
258,150,101,101,-49647.0,-1608.0,-47235,0,-804.0
259,150,101,101,-48746.0,-1608.0,-46334,0,-804.0
260,150,101,101,-48093.0,-1608.0,-45681,0,-804.0
261,150,101,101,-47203.0,-1608.0,-44791,0,-804.0
262,150,101,101,-46319.0,-1608.0,-43907,0,-804.0
263,150,101,101,-45441.0,-1608.0,-43029,0,-804.0
264,150,101,101,-44773.0,-1608.0,-42361,0,-804.0
264,150,101,101,-44428.0,-1608.0,-42016,0,-804.0
265,150,101,101,-43563.0,-1608.0,-41151,0,-804.0
266,150,101,101,-42904.0,-1608.0,-40492,0,-804.0
267,150,101,101,-42049.0,-1608.0,-39637,0,-804.0
268,150,101,101,-41302.0,-1608.0,-38890,0,-804.0
269,150,101,101,-40455.0,-1608.0,-38043,0,-804.0
268,150,101,101,-40462.0,-1608.0,-38050,0,-804.0
269,150,101,101,-39621.0,-1608.0,-37209,0,-804.0
270,150,101,101,-38786.0,-1608.0,-36374,0,-804.0
271,150,101,101,-37955.0,-1608.0,-35543,0,-804.0
271,150,101,101,-37545.0,-1608.0,-35133,0,-804.0
272,150,101,101,-36898.0,-1608.0,-34486,0,-804.0
273,150,101,101,-36446.0,-1608.0,-34034,0,-804.0
274,150,101,101,-35812.0,-1608.0,-33400,0,-804.0
275,150,101,101,-35184.0,-1608.0,-32772,0,-804.0
276,150,101,101,-34562.0,-1608.0,-32150,0,-804.0
277,150,101,101,-33946.0,-1608.0,-31534,0,-804.0
278,150,101,101,-33336.0,-1608.0,-30924,0,-804.0
278,150,101,100,-30720.0,0.0,-30320,0,-400.0
279,150,101,100,-30122.0,0.0,-29722,0,-400.0
280,150,101,100,-29530.0,0.0,-29130,0,-400.0
281,150,101,100,-28944.0,0.0,-28544,0,-400.0
282,150,101,100,-28364.0,0.0,-27964,0,-400.0
283,150,101,100,-27790.0,0.0,-27390,0,-400.0
284,150,101,100,-27222.0,0.0,-26822,0,-400.0
285,150,101,100,-26660.0,0.0,-26260,0,-400.0
286,150,101,100,-26104.0,0.0,-25704,0,-400.0
287,150,101,100,-25555.0,0.0,-25155,0,-400.0
288,150,101,100,-25214.0,0.0,-24814,0,-400.0
289,150,101,100,-24674.0,0.0,-24274,0,-400.0
290,150,101,100,-24140.0,0.0,-23740,0,-400.0
291,150,101,100,-23612.0,0.0,-23212,0,-400.0
292,150,101,100,-23090.0,0.0,-22690,0,-400.0
293,150,101,100,-22574.0,0.0,-22174,0,-400.0
294,150,101,100,-22064.0,0.0,-21664,0,-400.0
295,150,101,100,-21560.0,0.0,-21160,0,-400.0
296,150,101,100,-21062.0,0.0,-20662,0,-400.0
297,150,101,100,-20570.0,0.0,-20170,0,-400.0
298,150,101,100,-20084.0,0.0,-19684,0,-400.0
299,150,101,100,-19786.0,0.0,-19386,0,-400.0
300,150,101,100,-19310.0,0.0,-18910,0,-400.0
301,150,101,100,-19042.0,0.0,-18440,-202,-400.0
302,150,101,100,-18780.0,0.0,-17976,-404,-400.0
303,150,101,100,-18524.0,0.0,-17518,-606,-400.0
304,150,101,100,-18274.0,0.0,-17066,-808,-400.0
305,150,101,100,-18030.0,0.0,-16620,-1010,-400.0
306,150,101,100,-17960.0,0.0,-16348,-1212,-400.0
307,150,101,100,-17864.0,0.0,-16050,-1414,-400.0
308,150,101,100,-17634.0,0.0,-15618,-1616,-400.0
309,150,101,100,-17410.0,0.0,-15192,-1818,-400.0
310,150,101,100,-17302.0,0.0,-14882,-2020,-400.0
311,150,101,100,-17088.0,0.0,-14466,-2222,-400.0
312,150,101,100,-16880.0,0.0,-14056,-2424,-400.0
313,150,101,100,-16678.0,0.0,-13652,-2626,-400.0
314,150,101,100,-16482.0,0.0,-13254,-2828,-400.0
315,150,101,100,-16292.0,0.0,-12862,-3030,-400.0
316,150,101,100,-16284.0,0.0,-12652,-3232,-400.0
317,150,101,100,-16103.0,0.0,-12269,-3434,-400.0
317,151,101,100,-15861.0,0.0,-12027,-3434,-400.0
318,151,101,100,-15690.0,0.0,-11654,-3636,-400.0
319,151,101,100,-15525.0,0.0,-11287,-3838,-400.0
320,151,101,100,-15359.0,0.0,-10919,-4040,-400.0
321,151,101,100,-15206.0,0.0,-10564,-4242,-400.0
322,151,101,100,-15059.0,0.0,-10215,-4444,-400.0
322,151,101,99,-14918.0,-800.0,-9872,-4242,-4.0
323,151,101,99,-14783.0,-800.0,-9535,-4444,-4.0
324,151,101,99,-14645.0,-800.0,-9195,-4646,-4.0
325,151,101,99,-14522.0,-800.0,-8870,-4848,-4.0
326,151,101,99,-14405.0,-800.0,-8551,-5050,-4.0
327,151,101,99,-14294.0,-800.0,-8238,-5252,-4.0
328,151,101,99,-14237.0,-800.0,-7979,-5454,-4.0
329,151,101,99,-14137.0,-800.0,-7677,-5656,-4.0
330,151,101,99,-14043.0,-800.0,-7381,-5858,-4.0
331,151,101,99,-14045.0,-800.0,-7181,-6060,-4.0
332,151,101,99,-13961.0,-800.0,-6895,-6262,-4.0
333,151,101,99,-13873.0,-800.0,-6605,-6464,-4.0
334,151,101,99,-13801.0,-800.0,-6331,-6666,-4.0
335,151,101,99,-13723.0,-800.0,-6051,-6868,-4.0
336,151,101,99,-13663.0,-800.0,-5789,-7070,-4.0
337,151,101,99,-13609.0,-800.0,-5533,-7272,-4.0
338,151,101,99,-13561.0,-800.0,-5283,-7474,-4.0
339,151,101,99,-13519.0,-800.0,-5039,-7676,-4.0
340,151,101,99,-13538.0,-800.0,-4856,-7878,-4.0
341,151,101,99,-13506.0,-800.0,-4622,-8080,-4.0
342,151,101,99,-13480.0,-800.0,-4394,-8282,-4.0
343,151,101,99,-13460.0,-800.0,-4172,-8484,-4.0
344,151,101,99,-13446.0,-800.0,-3956,-8686,-4.0
345,151,101,99,-13438.0,-800.0,-3746,-8888,-4.0
346,151,101,99,-13464.0,-800.0,-3570,-9090,-4.0
347,151,101,99,-13467.0,-800.0,-3371,-9292,-4.0
348,151,101,99,-13476.0,-800.0,-3178,-9494,-4.0
201,150,100,100,-80104.0,0.0,-80104,0,0.0
202,150,100,100,-80104.0,0.0,-80104,0,0.0
203,150,100,100,-79792.0,0.0,-79792,0,0.0
203,149,100,100,-79792.0,0.0,-79792,0,0.0
204,149,100,100,-79792.0,0.0,-79792,0,0.0
205,149,100,100,-79792.0,0.0,-79792,0,0.0
206,149,100,100,-79792.0,0.0,-79792,0,0.0
207,149,100,100,-79792.0,0.0,-79792,0,0.0
208,149,100,100,-79792.0,0.0,-79792,0,0.0
209,149,100,100,-79792.0,0.0,-79792,0,0.0
210,149,100,100,-79792.0,0.0,-79792,0,0.0
211,149,100,100,-79612.0,0.0,-79612,0,0.0
