x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
200,153,78,78,-73300.0,-672.0,-72292,0,-336.0
200,154,78,78,-73476.0,-672.0,-72468,0,-336.0
200,155,78,78,-73476.0,-672.0,-72468,0,-336.0
200,156,78,78,-73476.0,-672.0,-72468,0,-336.0
200,157,78,78,-73476.0,-672.0,-72468,0,-336.0
200,158,78,78,-73038.0,-672.0,-72030,0,-336.0
200,159,78,78,-72298.0,-672.0,-71290,0,-336.0
200,160,78,78,-71734.0,-672.0,-70726,0,-336.0
200,161,78,78,-71170.0,-672.0,-70162,0,-336.0
200,161,77,78,-69358.0,-48.0,-69286,0,-24.0
200,162,77,78,-68950.0,-48.0,-68878,0,-24.0
200,163,77,78,-68542.0,-48.0,-68470,0,-24.0
200,164,77,78,-67978.0,-48.0,-67906,0,-24.0
200,165,77,78,-67540.0,-48.0,-67468,0,-24.0
200,166,77,78,-67320.0,-48.0,-67248,0,-24.0
200,167,77,78,-66752.0,-48.0,-66680,0,-24.0
200,168,77,78,-66008.0,-48.0,-65936,0,-24.0
200,169,77,78,-65440.0,-48.0,-65368,0,-24.0
200,170,77,78,-64696.0,-48.0,-64624,0,-24.0
200,171,77,78,-63952.0,-48.0,-63880,0,-24.0
200,172,77,78,-63208.0,-48.0,-63136,0,-24.0
200,173,77,78,-62308.0,-48.0,-62236,0,-24.0
200,174,77,78,-61256.0,-48.0,-61184,0,-24.0
200,173,77,78,-61258.0,-48.0,-61186,0,-24.0
200,174,77,78,-60208.0,-48.0,-60136,0,-24.0
200,174,76,78,-60560.0,-1184.0,-59088,0,-288.0
200,175,76,78,-59514.0,-1184.0,-58042,0,-288.0
200,176,76,78,-58470.0,-1184.0,-56998,0,-288.0
200,177,76,78,-57428.0,-1184.0,-55956,0,-288.0
200,178,76,78,-56388.0,-1184.0,-54916,0,-288.0
200,179,76,78,-55350.0,-1184.0,-53878,0,-288.0
200,180,76,78,-54402.0,-1184.0,-52930,0,-288.0
200,181,76,78,-53456.0,-1184.0,-51984,0,-288.0
200,182,76,78,-52710.0,-1184.0,-51238,0,-288.0
200,183,76,78,-51678.0,-1184.0,-50206,0,-288.0
200,184,76,78,-50648.0,-1184.0,-49176,0,-288.0
200,185,76,78,-49620.0,-1184.0,-48148,0,-288.0
200,186,76,78,-48590.0,-1184.0,-47118,0,-288.0
200,187,76,78,-47658.0,-1184.0,-46186,0,-288.0
200,188,76,78,-46640.0,-1184.0,-45168,0,-288.0
200,189,76,78,-45624.0,-1184.0,-44152,0,-288.0
200,190,76,78,-44610.0,-1184.0,-43138,0,-288.0
200,191,76,78,-43770.0,-1184.0,-42298,0,-288.0
200,192,76,78,-42912.0,-1184.0,-41440,0,-288.0
200,193,76,78,-41900.0,-1184.0,-40428,0,-288.0
200,194,76,78,-40890.0,-1184.0,-39418,0,-288.0
200,194,76,77,-41012.0,-1792.0,-38628,0,-592.0
200,195,76,77,-40010.0,-1792.0,-37626,0,-592.0
200,196,76,77,-39010.0,-1792.0,-36626,0,-592.0
200,197,76,77,-38012.0,-1792.0,-35628,0,-592.0
200,198,76,77,-37016.0,-1792.0,-34632,0,-592.0
200,199,76,77,-36022.0,-1792.0,-33638,0,-592.0
200,200,76,77,-35310.0,-1792.0,-32926,0,-592.0
200,201,76,77,-34320.0,-1792.0,-31936,0,-592.0
200,202,76,77,-33455.0,-1792.0,-31071,0,-592.0
200,203,76,77,-32468.0,-1792.0,-30084,0,-592.0
200,204,76,77,-31483.0,-1792.0,-29099,0,-592.0
200,205,76,77,-30500.0,-1792.0,-28116,0,-592.0
200,206,76,77,-29519.0,-1792.0,-27135,0,-592.0
200,207,76,77,-28650.0,-1792.0,-26266,0,-592.0
200,208,76,77,-27669.0,-1792.0,-25285,0,-592.0
200,209,76,77,-26690.0,-1792.0,-24306,0,-592.0
200,210,76,77,-25828.0,-1792.0,-23444,0,-592.0
199,210,76,77,-25341.0,-1792.0,-22957,0,-592.0
199,211,76,77,-24674.0,-1792.0,-22290,0,-592.0
199,212,76,77,-23947.0,-1792.0,-21563,0,-592.0
199,213,76,77,-23156.0,-1792.0,-20772,0,-592.0
199,214,76,77,-22897.0,-1792.0,-20513,0,-592.0
199,215,76,77,-22108.0,-1792.0,-19724,0,-592.0
199,216,76,77,-21321.0,-1792.0,-18937,0,-592.0
199,217,76,77,-20536.0,-1792.0,-18152,0,-592.0
199,218,76,77,-19753.0,-1792.0,-17369,0,-592.0
199,218,75,77,-19888.0,-2400.0,-16588,0,-900.0
199,219,75,77,-19365.0,-2400.0,-16065,0,-900.0
199,220,75,77,-18844.0,-2400.0,-15544,0,-900.0
199,221,75,77,-18325.0,-2400.0,-15025,0,-900.0
199,222,75,77,-17808.0,-2400.0,-14508,0,-900.0
199,223,75,77,-17293.0,-2400.0,-13993,0,-900.0
199,224,75,77,-16780.0,-2400.0,-13480,0,-900.0
199,225,75,77,-16269.0,-2400.0,-12969,0,-900.0
199,226,75,77,-15914.0,-2400.0,-12460,-154,-900.0
199,227,75,77,-15561.0,-2400.0,-11953,-308,-900.0
199,228,75,77,-15210.0,-2400.0,-11448,-462,-900.0
199,229,75,77,-14861.0,-2400.0,-10945,-616,-900.0
199,230,75,77,-14514.0,-2400.0,-10444,-770,-900.0
199,231,75,77,-14169.0,-2400.0,-9945,-924,-900.0
199,232,75,77,-13826.0,-2400.0,-9448,-1078,-900.0
199,233,75,77,-13485.0,-2400.0,-8953,-1232,-900.0
199,234,75,77,-13146.0,-2400.0,-8460,-1386,-900.0
199,235,75,77,-13117.0,-2400.0,-8277,-1540,-900.0
199,236,75,77,-13090.0,-2400.0,-8096,-1694,-900.0
199,237,75,77,-13065.0,-2400.0,-7917,-1848,-900.0
199,238,75,77,-13042.0,-2400.0,-7740,-2002,-900.0
199,239,75,77,-13021.0,-2400.0,-7565,-2156,-900.0
199,240,75,77,-13002.0,-2400.0,-7392,-2310,-900.0
199,241,75,77,-12985.0,-2400.0,-7221,-2464,-900.0
199,242,75,77,-12970.0,-2400.0,-7052,-2618,-900.0
199,243,75,77,-12957.0,-2400.0,-6885,-2772,-900.0
199,244,75,77,-12946.0,-2400.0,-6720,-2926,-900.0
199,245,75,77,-12937.0,-2400.0,-6557,-3080,-900.0
199,246,75,77,-12930.0,-2400.0,-6396,-3234,-900.0
199,246,75,78,-12672.0,-2400.0,-6396,-3276,-600.0
199,247,75,78,-12669.0,-2400.0,-6237,-3432,-600.0
199,248,75,78,-12668.0,-2400.0,-6080,-3588,-600.0
199,249,75,78,-12669.0,-2400.0,-5925,-3744,-600.0
199,250,75,78,-12672.0,-2400.0,-5772,-3900,-600.0
199,251,75,78,-12823.0,-2400.0,-5767,-4056,-600.0
199,252,75,78,-12828.0,-2400.0,-5616,-4212,-600.0
199,253,75,78,-12835.0,-2400.0,-5467,-4368,-600.0
199,254,75,78,-12844.0,-2400.0,-5320,-4524,-600.0
199,255,75,78,-12855.0,-2400.0,-5175,-4680,-600.0
199,256,75,78,-12868.0,-2400.0,-5032,-4836,-600.0
199,256,75,77,-12970.0,-2400.0,-4896,-4774,-900.0
199,257,75,77,-12985.0,-2400.0,-4757,-4928,-900.0
199,258,75,77,-13068.0,-2400.0,-4686,-5082,-900.0
199,259,75,77,-13151.0,-2400.0,-4615,-5236,-900.0
199,260,75,77,-13170.0,-2400.0,-4480,-5390,-900.0
199,261,75,77,-13191.0,-2400.0,-4347,-5544,-900.0
199,262,75,77,-13214.0,-2400.0,-4216,-5698,-900.0
199,262,74,77,-13847.0,-3008.0,-4087,-5544,-1208.0
199,263,74,77,-13874.0,-3008.0,-3960,-5698,-1208.0
199,264,74,77,-13903.0,-3008.0,-3835,-5852,-1208.0
199,265,74,77,-13934.0,-3008.0,-3712,-6006,-1208.0
199,266,74,77,-13967.0,-3008.0,-3591,-6160,-1208.0
199,266,74,78,-13751.0,-3008.0,-3591,-6240,-912.0
199,267,74,78,-13788.0,-3008.0,-3472,-6396,-912.0
199,268,74,78,-13827.0,-3008.0,-3355,-6552,-912.0
199,267,74,78,-13676.0,-3008.0,-3360,-6396,-912.0
199,268,74,78,-13717.0,-3008.0,-3245,-6552,-912.0
199,269,74,78,-13760.0,-3008.0,-3132,-6708,-912.0
199,270,74,78,-13805.0,-3008.0,-3021,-6864,-912.0
199,271,74,78,-13852.0,-3008.0,-2912,-7020,-912.0
199,272,74,78,-13901.0,-3008.0,-2805,-7176,-912.0
199,273,74,78,-13952.0,-3008.0,-2700,-7332,-912.0
199,274,74,78,-14103.0,-3008.0,-2695,-7488,-912.0
199,275,74,78,-14259.0,-3008.0,-2695,-7644,-912.0
199,276,74,78,-14312.0,-3008.0,-2592,-7800,-912.0
199,277,74,78,-14367.0,-3008.0,-2491,-7956,-912.0
199,278,74,78,-14424.0,-3008.0,-2392,-8112,-912.0
199,279,74,78,-14483.0,-3008.0,-2295,-8268,-912.0
199,280,74,78,-14544.0,-3008.0,-2200,-8424,-912.0
199,281,74,78,-14607.0,-3008.0,-2107,-8580,-912.0
199,282,74,78,-14672.0,-3008.0,-2016,-8736,-912.0
199,283,74,78,-14739.0,-3008.0,-1927,-8892,-912.0
199,284,74,78,-14808.0,-3008.0,-1840,-9048,-912.0
199,285,74,78,-14879.0,-3008.0,-1755,-9204,-912.0
199,285,74,79,-14701.0,-3008.0,-1755,-9322,-616.0
198,285,74,79,-14623.0,-3008.0,-1677,-9322,-616.0
198,286,74,79,-14700.0,-3008.0,-1596,-9480,-616.0
198,287,74,79,-14779.0,-3008.0,-1517,-9638,-616.0
198,288,74,79,-14860.0,-3008.0,-1440,-9796,-616.0
198,289,74,79,-14943.0,-3008.0,-1365,-9954,-616.0
198,290,74,79,-15028.0,-3008.0,-1292,-10112,-616.0
198,291,74,79,-15115.0,-3008.0,-1221,-10270,-616.0
198,292,74,79,-15204.0,-3008.0,-1152,-10428,-616.0
198,293,74,79,-15295.0,-3008.0,-1085,-10586,-616.0
198,294,74,79,-15388.0,-3008.0,-1020,-10744,-616.0
198,295,74,79,-15483.0,-3008.0,-957,-10902,-616.0
198,296,74,79,-15580.0,-3008.0,-896,-11060,-616.0
198,296,73,79,-16287.0,-3616.0,-837,-10902,-932.0
200,151,78,78,-73300.0,-672.0,-72292,0,-336.0
200,152,78,78,-73300.0,-672.0,-72292,0,-336.0
200,153,78,78,-73300.0,-672.0,-72292,0,-336.0
200,154,78,78,-73300.0,-672.0,-72292,0,-336.0
200,155,78,78,-73300.0,-672.0,-72292,0,-336.0
200,155,79,78,-74236.0,-672.0,-72916,0,-648.0
200,156,79,78,-73924.0,-672.0,-72604,0,-648.0
200,157,79,78,-73612.0,-672.0,-72292,0,-648.0
200,158,79,78,-72872.0,-672.0,-71552,0,-648.0
199,158,79,78,-72592.0,-672.0,-71272,0,-648.0
199,159,79,78,-72032.0,-672.0,-70712,0,-648.0
199,158,79,78,-72032.0,-672.0,-70712,0,-648.0
199,159,79,78,-71472.0,-672.0,-70152,0,-648.0
199,160,79,78,-71036.0,-672.0,-69716,0,-648.0
199,161,79,78,-70476.0,-672.0,-69156,0,-648.0
199,162,79,78,-70092.0,-672.0,-68772,0,-648.0
199,163,79,78,-69532.0,-672.0,-68212,0,-648.0
199,163,79,78,-69252.0,-672.0,-67932,0,-648.0
199,164,79,78,-68692.0,-672.0,-67372,0,-648.0
199,165,79,78,-68132.0,-672.0,-66812,0,-648.0
199,165,79,77,-66330.0,-48.0,-65950,0,-332.0
199,166,79,77,-65774.0,-48.0,-65394,0,-332.0
199,167,79,77,-65218.0,-48.0,-64838,0,-332.0
199,168,79,77,-64662.0,-48.0,-64282,0,-332.0
199,169,79,77,-63948.0,-48.0,-63568,0,-332.0
199,169,79,76,-63566.0,-576.0,-62974,0,-16.0
199,170,79,76,-62856.0,-576.0,-62264,0,-16.0
199,171,79,76,-62146.0,-576.0,-61554,0,-16.0
199,172,79,76,-61602.0,-576.0,-61010,0,-16.0
199,173,79,76,-60744.0,-576.0,-60152,0,-16.0
199,174,79,76,-59888.0,-576.0,-59296,0,-16.0
199,175,79,76,-59034.0,-576.0,-58442,0,-16.0
199,176,79,76,-58182.0,-576.0,-57590,0,-16.0
199,177,79,76,-57332.0,-576.0,-56740,0,-16.0
199,177,79,77,-57058.0,-48.0,-56678,0,-332.0
199,178,79,77,-56357.0,-48.0,-55977,0,-332.0
199,179,79,77,-55726.0,-48.0,-55346,0,-332.0
199,180,79,77,-54789.0,-48.0,-54409,0,-332.0
199,181,79,77,-53854.0,-48.0,-53474,0,-332.0
199,182,79,77,-52921.0,-48.0,-52541,0,-332.0
199,183,79,77,-51990.0,-48.0,-51610,0,-332.0
199,184,79,77,-51149.0,-48.0,-50769,0,-332.0
199,185,79,77,-50140.0,-48.0,-49760,0,-332.0
199,186,79,77,-49135.0,-48.0,-48755,0,-332.0
199,187,79,77,-48134.0,-48.0,-47754,0,-332.0
199,188,79,77,-47137.0,-48.0,-46757,0,-332.0
199,189,79,77,-46144.0,-48.0,-45764,0,-332.0
199,190,79,77,-45433.0,-48.0,-45053,0,-332.0
199,191,79,77,-44446.0,-48.0,-44066,0,-332.0
199,192,79,77,-43463.0,-48.0,-43083,0,-332.0
199,193,79,77,-42484.0,-48.0,-42104,0,-332.0
199,194,79,77,-41509.0,-48.0,-41129,0,-332.0
199,195,79,77,-40538.0,-48.0,-40158,0,-332.0
199,196,79,77,-39571.0,-48.0,-39191,0,-332.0
199,197,79,77,-38608.0,-48.0,-38228,0,-332.0
199,198,79,77,-37649.0,-48.0,-37269,0,-332.0
199,199,79,77,-36836.0,-48.0,-36456,0,-332.0
199,200,79,77,-35883.0,-48.0,-35503,0,-332.0
199,201,79,77,-35190.0,-48.0,-34810,0,-332.0
199,202,79,77,-34243.0,-48.0,-33863,0,-332.0
199,203,79,77,-33300.0,-48.0,-32920,0,-332.0
199,204,79,77,-32361.0,-48.0,-31981,0,-332.0
199,205,79,77,-31426.0,-48.0,-31046,0,-332.0
199,206,79,77,-30495.0,-48.0,-30115,0,-332.0
199,206,79,78,-31257.0,-672.0,-29937,0,-648.0
199,206,78,78,-30262.0,-672.0,-29254,0,-336.0
199,207,78,78,-29739.0,-672.0,-28731,0,-336.0
198,207,78,78,-29217.0,-672.0,-28209,0,-336.0
198,208,78,78,-28296.0,-672.0,-27288,0,-336.0
198,209,78,78,-27442.0,-672.0,-26434,0,-336.0
198,210,78,78,-26528.0,-672.0,-25520,0,-336.0
198,211,78,78,-25618.0,-672.0,-24610,0,-336.0
198,212,78,78,-24712.0,-672.0,-23704,0,-336.0
198,213,78,78,-23810.0,-672.0,-22802,0,-336.0
198,214,78,78,-22912.0,-672.0,-21904,0,-336.0
198,215,78,78,-22018.0,-672.0,-21010,0,-336.0
198,216,78,78,-21128.0,-672.0,-20120,0,-336.0
198,217,78,78,-20464.0,-672.0,-19456,0,-336.0
198,218,78,78,-19828.0,-672.0,-18820,0,-336.0
198,219,78,78,-18948.0,-672.0,-17940,0,-336.0
198,220,78,78,-18072.0,-672.0,-17064,0,-336.0
198,221,78,78,-17550.0,-672.0,-16542,0,-336.0
198,222,78,78,-16928.0,-672.0,-15920,0,-336.0
198,223,78,78,-16466.0,-672.0,-15302,-156,-336.0
197,223,78,78,-16100.0,-672.0,-14936,-156,-336.0
197,224,78,78,-15800.0,-672.0,-14480,-312,-336.0
197,225,78,78,-15348.0,-672.0,-13872,-468,-336.0
197,226,78,78,-14900.0,-672.0,-13268,-624,-336.0
197,227,78,78,-14456.0,-672.0,-12668,-780,-336.0
197,228,78,78,-14016.0,-672.0,-12072,-936,-336.0
197,229,78,78,-13580.0,-672.0,-11480,-1092,-336.0
197,230,78,78,-13148.0,-672.0,-10892,-1248,-336.0
197,231,78,78,-13032.0,-672.0,-10620,-1404,-336.0
197,232,78,78,-12920.0,-672.0,-10352,-1560,-336.0
197,232,78,77,-11692.0,-48.0,-10080,-1540,-24.0
197,232,77,77,-12058.0,-568.0,-9820,-1386,-284.0
197,233,77,77,-11956.0,-568.0,-9564,-1540,-284.0
197,234,77,77,-11858.0,-568.0,-9312,-1694,-284.0
197,235,77,77,-11767.0,-568.0,-9067,-1848,-284.0
197,236,77,77,-11677.0,-568.0,-8823,-2002,-284.0
197,237,77,77,-11657.0,-568.0,-8649,-2156,-284.0
197,238,77,77,-11573.0,-568.0,-8411,-2310,-284.0
197,239,77,77,-11493.0,-568.0,-8177,-2464,-284.0
197,239,77,78,-10745.0,-48.0,-8177,-2496,-24.0
197,240,77,78,-10671.0,-48.0,-7947,-2652,-24.0
197,241,77,78,-10601.0,-48.0,-7721,-2808,-24.0
197,242,77,78,-10535.0,-48.0,-7499,-2964,-24.0
197,242,76,78,-11561.0,-1184.0,-7281,-2808,-288.0
197,243,76,78,-11508.0,-1184.0,-7072,-2964,-288.0
197,243,76,79,-10666.0,-576.0,-7072,-3002,-16.0
197,244,76,79,-10614.0,-576.0,-6862,-3160,-16.0
197,245,76,79,-10566.0,-576.0,-6656,-3318,-16.0
197,246,76,79,-10521.0,-576.0,-6453,-3476,-16.0
197,247,76,79,-10481.0,-576.0,-6255,-3634,-16.0
197,248,76,79,-10599.0,-576.0,-6215,-3792,-16.0
197,249,76,79,-10565.0,-576.0,-6023,-3950,-16.0
197,250,76,79,-10535.0,-576.0,-5835,-4108,-16.0
197,251,76,79,-10509.0,-576.0,-5651,-4266,-16.0
197,252,76,79,-10487.0,-576.0,-5471,-4424,-16.0
197,253,76,79,-10469.0,-576.0,-5295,-4582,-16.0
197,254,76,79,-10455.0,-576.0,-5123,-4740,-16.0
197,254,76,78,-11105.0,-1184.0,-4953,-4680,-288.0
197,255,76,78,-11097.0,-1184.0,-4789,-4836,-288.0
197,256,76,78,-11093.0,-1184.0,-4629,-4992,-288.0
197,257,76,78,-11093.0,-1184.0,-4473,-5148,-288.0
197,258,76,78,-11097.0,-1184.0,-4321,-5304,-288.0
197,259,76,78,-11105.0,-1184.0,-4173,-5460,-288.0
197,260,76,78,-11117.0,-1184.0,-4029,-5616,-288.0
197,261,76,78,-11133.0,-1184.0,-3889,-5772,-288.0
197,262,76,78,-11153.0,-1184.0,-3753,-5928,-288.0
197,263,76,78,-11177.0,-1184.0,-3621,-6084,-288.0
197,264,76,78,-11205.0,-1184.0,-3493,-6240,-288.0
197,265,76,78,-11237.0,-1184.0,-3369,-6396,-288.0
197,266,76,78,-11273.0,-1184.0,-3249,-6552,-288.0
197,267,76,78,-11313.0,-1184.0,-3133,-6708,-288.0
197,268,76,78,-11357.0,-1184.0,-3021,-6864,-288.0
197,269,76,78,-11404.0,-1184.0,-2912,-7020,-288.0
197,270,76,78,-11453.0,-1184.0,-2805,-7176,-288.0
197,271,76,78,-11504.0,-1184.0,-2700,-7332,-288.0
197,272,76,78,-11557.0,-1184.0,-2597,-7488,-288.0
197,273,76,78,-11612.0,-1184.0,-2496,-7644,-288.0
197,274,76,78,-11672.0,-1184.0,-2400,-7800,-288.0
197,275,76,78,-11731.0,-1184.0,-2303,-7956,-288.0
197,276,76,78,-11792.0,-1184.0,-2208,-8112,-288.0
197,277,76,78,-11855.0,-1184.0,-2115,-8268,-288.0
197,278,76,78,-12012.0,-1184.0,-2116,-8424,-288.0
197,279,76,78,-12077.0,-1184.0,-2025,-8580,-288.0
197,280,76,78,-12144.0,-1184.0,-1936,-8736,-288.0
197,281,76,78,-12213.0,-1184.0,-1849,-8892,-288.0
197,282,76,78,-12284.0,-1184.0,-1764,-9048,-288.0
197,282,76,77,-12996.0,-1792.0,-1680,-8932,-592.0
197,283,76,77,-13069.0,-1792.0,-1599,-9086,-592.0
197,284,76,77,-13144.0,-1792.0,-1520,-9240,-592.0
197,285,76,77,-13221.0,-1792.0,-1443,-9394,-592.0
197,286,76,77,-13300.0,-1792.0,-1368,-9548,-592.0
197,287,76,77,-13381.0,-1792.0,-1295,-9702,-592.0
197,288,76,77,-13464.0,-1792.0,-1224,-9856,-592.0
197,289,76,77,-13549.0,-1792.0,-1155,-10010,-592.0
197,290,76,77,-13637.0,-1792.0,-1089,-10164,-592.0
200,151,78,78,-73300.0,-672.0,-72292,0,-336.0
200,152,78,78,-73300.0,-672.0,-72292,0,-336.0
200,153,78,78,-73048.0,-672.0,-72040,0,-336.0
200,154,78,78,-73048.0,-672.0,-72040,0,-336.0
200,155,78,78,-73048.0,-672.0,-72040,0,-336.0
200,156,78,78,-73048.0,-672.0,-72040,0,-336.0
200,156,78,77,-71488.0,-48.0,-71416,0,-24.0
200,156,78,78,-72892.0,-672.0,-71884,0,-336.0
200,157,78,78,-72580.0,-672.0,-71572,0,-336.0
201,157,78,78,-72424.0,-672.0,-71416,0,-336.0
201,158,78,78,-71860.0,-672.0,-70852,0,-336.0
201,159,78,78,-71472.0,-672.0,-70464,0,-336.0
201,160,78,78,-70908.0,-672.0,-69900,0,-336.0
201,161,78,78,-70500.0,-672.0,-69492,0,-336.0
201,162,78,78,-69936.0,-672.0,-68928,0,-336.0
201,163,78,78,-69372.0,-672.0,-68364,0,-336.0
201,164,78,78,-68808.0,-672.0,-67800,0,-336.0
201,165,78,78,-68244.0,-672.0,-67236,0,-336.0
201,166,78,78,-67680.0,-672.0,-66672,0,-336.0
201,167,78,78,-67368.0,-672.0,-66360,0,-336.0
201,168,78,78,-66804.0,-672.0,-65796,0,-336.0
201,169,78,78,-66240.0,-672.0,-65232,0,-336.0
201,169,78,77,-64454.0,-48.0,-64382,0,-24.0
201,170,78,77,-63894.0,-48.0,-63822,0,-24.0
201,171,78,77,-63334.0,-48.0,-63262,0,-24.0
201,172,78,77,-62618.0,-48.0,-62546,0,-24.0
201,173,78,77,-62154.0,-48.0,-62082,0,-24.0
200,173,78,77,-61562.0,-48.0,-61490,0,-24.0
200,174,78,77,-60697.0,-48.0,-60625,0,-24.0
200,175,78,77,-59834.0,-48.0,-59762,0,-24.0
200,176,78,77,-59099.0,-48.0,-59027,0,-24.0
200,177,78,77,-58542.0,-48.0,-58470,0,-24.0
200,178,78,77,-57835.0,-48.0,-57763,0,-24.0
200,179,78,77,-56976.0,-48.0,-56904,0,-24.0
200,180,78,77,-56119.0,-48.0,-56047,0,-24.0
200,181,78,77,-55264.0,-48.0,-55192,0,-24.0
200,182,78,77,-54323.0,-48.0,-54251,0,-24.0
200,183,78,77,-53384.0,-48.0,-53312,0,-24.0
200,184,78,77,-52447.0,-48.0,-52375,0,-24.0
200,185,78,77,-51512.0,-48.0,-51440,0,-24.0
200,186,78,77,-50750.0,-48.0,-50678,0,-24.0
200,186,78,77,-50238.0,-48.0,-50166,0,-24.0
200,186,79,77,-50822.0,-48.0,-50442,0,-332.0
200,187,79,77,-49808.0,-48.0,-49428,0,-332.0
200,188,79,77,-48798.0,-48.0,-48418,0,-332.0
200,189,79,77,-47792.0,-48.0,-47412,0,-332.0
200,190,79,77,-46790.0,-48.0,-46410,0,-332.0
200,191,79,77,-45792.0,-48.0,-45412,0,-332.0
200,192,79,77,-44808.0,-48.0,-44428,0,-332.0
200,193,79,77,-43818.0,-48.0,-43438,0,-332.0
200,194,79,77,-42832.0,-48.0,-42452,0,-332.0
200,195,79,77,-42004.0,-48.0,-41624,0,-332.0
200,196,79,77,-41152.0,-48.0,-40772,0,-332.0
200,197,79,77,-40176.0,-48.0,-39796,0,-332.0
200,198,79,77,-39204.0,-48.0,-38824,0,-332.0
200,199,79,77,-38236.0,-48.0,-37856,0,-332.0
200,200,79,77,-37272.0,-48.0,-36892,0,-332.0
200,201,79,77,-36312.0,-48.0,-35932,0,-332.0
200,201,79,77,-35829.0,-48.0,-35449,0,-332.0
200,202,79,77,-34875.0,-48.0,-34495,0,-332.0
200,202,78,77,-33617.0,-48.0,-33545,0,-24.0
200,203,78,77,-32671.0,-48.0,-32599,0,-24.0
200,204,78,77,-31734.0,-48.0,-31662,0,-24.0
200,205,78,77,-30864.0,-48.0,-30792,0,-24.0
200,206,78,77,-29929.0,-48.0,-29857,0,-24.0
200,207,78,77,-28998.0,-48.0,-28926,0,-24.0
200,208,78,77,-28071.0,-48.0,-27999,0,-24.0
200,209,78,77,-27148.0,-48.0,-27076,0,-24.0
200,210,78,77,-26463.0,-48.0,-26391,0,-24.0
200,211,78,77,-25546.0,-48.0,-25474,0,-24.0
200,212,78,77,-24633.0,-48.0,-24561,0,-24.0
200,213,78,77,-23724.0,-48.0,-23652,0,-24.0
200,214,78,77,-22819.0,-48.0,-22747,0,-24.0
200,215,78,77,-21918.0,-48.0,-21846,0,-24.0
200,216,78,77,-21021.0,-48.0,-20949,0,-24.0
200,217,78,77,-20272.0,-48.0,-20200,0,-24.0
200,218,78,77,-19379.0,-48.0,-19307,0,-24.0
200,219,78,77,-18490.0,-48.0,-18418,0,-24.0
200,220,78,77,-17605.0,-48.0,-17533,0,-24.0
200,221,78,77,-16724.0,-48.0,-16652,0,-24.0
200,222,78,77,-16415.0,-48.0,-16343,0,-24.0
200,223,78,77,-15956.0,-48.0,-15730,-154,-24.0
200,224,78,77,-15501.0,-48.0,-15121,-308,-24.0
200,225,78,77,-15052.0,-48.0,-14518,-462,-24.0
200,225,78,78,-15866.0,-672.0,-14390,-468,-336.0
200,226,78,78,-15417.0,-672.0,-13785,-624,-336.0
200,227,78,78,-14972.0,-672.0,-13184,-780,-336.0
200,228,78,78,-14531.0,-672.0,-12587,-936,-336.0
200,229,78,78,-14180.0,-672.0,-12080,-1092,-336.0
200,230,78,78,-13745.0,-672.0,-11489,-1248,-336.0
200,231,78,78,-13506.0,-672.0,-11094,-1404,-336.0
200,232,78,78,-13233.0,-672.0,-10665,-1560,-336.0
200,233,78,78,-13308.0,-672.0,-10584,-1716,-336.0
200,234,78,78,-13197.0,-672.0,-10317,-1872,-336.0
200,235,78,78,-13277.0,-672.0,-10241,-2028,-336.0
200,236,78,78,-13359.0,-672.0,-10167,-2184,-336.0
200,237,78,78,-13256.0,-672.0,-9908,-2340,-336.0
200,238,78,78,-13157.0,-672.0,-9653,-2496,-336.0
200,239,78,78,-13062.0,-672.0,-9402,-2652,-336.0
200,240,78,78,-12968.0,-672.0,-9152,-2808,-336.0
200,241,78,78,-12881.0,-672.0,-8909,-2964,-336.0
200,242,78,78,-12798.0,-672.0,-8670,-3120,-336.0
200,243,78,78,-12779.0,-672.0,-8495,-3276,-336.0
200,244,78,78,-12702.0,-672.0,-8262,-3432,-336.0
200,245,78,78,-12629.0,-672.0,-8033,-3588,-336.0
200,246,78,78,-12560.0,-672.0,-7808,-3744,-336.0
200,247,78,78,-12495.0,-672.0,-7587,-3900,-336.0
200,248,78,78,-12434.0,-672.0,-7370,-4056,-336.0
200,249,78,78,-12377.0,-672.0,-7157,-4212,-336.0
200,250,78,78,-12324.0,-672.0,-6948,-4368,-336.0
200,251,78,78,-12275.0,-672.0,-6743,-4524,-336.0
200,251,78,78,-12176.0,-672.0,-6644,-4524,-336.0
200,252,78,78,-12176.0,-672.0,-6488,-4680,-336.0
200,253,78,78,-12135.0,-672.0,-6291,-4836,-336.0
200,254,78,78,-12138.0,-672.0,-6138,-4992,-336.0
200,255,78,78,-12249.0,-672.0,-6093,-5148,-336.0
200,256,78,78,-12216.0,-672.0,-5904,-5304,-336.0
200,257,78,78,-12187.0,-672.0,-5719,-5460,-336.0
200,258,78,78,-12162.0,-672.0,-5538,-5616,-336.0
200,259,78,78,-12141.0,-672.0,-5361,-5772,-336.0
200,259,78,77,-10963.0,-48.0,-5193,-5698,-24.0
200,260,78,77,-10948.0,-48.0,-5024,-5852,-24.0
200,261,78,77,-10937.0,-48.0,-4859,-6006,-24.0
200,262,78,77,-10930.0,-48.0,-4698,-6160,-24.0
200,262,77,77,-11399.0,-568.0,-4541,-6006,-284.0
200,263,77,77,-11400.0,-568.0,-4388,-6160,-284.0
200,263,77,77,-11326.0,-568.0,-4314,-6160,-284.0
