x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
46,152,44,42,-2160.0,-1552.0,0,0,-608.0
45,152,44,42,-2160.0,-1552.0,0,0,-608.0
199,150,44,44,-31744.0,-512.0,-30976,0,-256.0
199,150,45,44,-32272.0,-512.0,-31680,0,-80.0
198,150,45,44,-32272.0,-512.0,-31680,0,-80.0
197,150,45,44,-32272.0,-512.0,-31680,0,-80.0
197,150,45,45,-32700.0,-200.0,-32400,0,-100.0
196,150,45,45,-32700.0,-200.0,-32400,0,-100.0
195,150,45,45,-32700.0,-200.0,-32400,0,-100.0
194,150,45,45,-32700.0,-200.0,-32400,0,-100.0
193,150,45,45,-32700.0,-200.0,-32400,0,-100.0
192,150,45,45,-32700.0,-200.0,-32400,0,-100.0
191,150,45,45,-32700.0,-200.0,-32400,0,-100.0
190,150,45,45,-32700.0,-200.0,-32400,0,-100.0
189,150,45,45,-32700.0,-200.0,-32400,0,-100.0
188,150,45,45,-32700.0,-200.0,-32400,0,-100.0
187,150,45,45,-32700.0,-200.0,-32400,0,-100.0
186,150,45,45,-32700.0,-200.0,-32400,0,-100.0
185,150,45,45,-32700.0,-200.0,-32400,0,-100.0
184,150,45,45,-32700.0,-200.0,-32400,0,-100.0
183,150,45,45,-32700.0,-200.0,-32400,0,-100.0
183,149,45,45,-32700.0,-200.0,-32400,0,-100.0
183,150,45,45,-32700.0,-200.0,-32400,0,-100.0
182,150,45,45,-32700.0,-200.0,-32400,0,-100.0
181,150,45,45,-32610.0,-200.0,-32310,0,-100.0
180,150,45,45,-32520.0,-200.0,-32220,0,-100.0
181,150,45,45,-32610.0,-200.0,-32310,0,-100.0
180,150,45,45,-32520.0,-200.0,-32220,0,-100.0
179,150,45,45,-32430.0,-200.0,-32130,0,-100.0
178,150,45,45,-32340.0,-200.0,-32040,0,-100.0
177,150,45,45,-32250.0,-200.0,-31950,0,-100.0
176,150,45,45,-32160.0,-200.0,-31860,0,-100.0
175,150,45,45,-32070.0,-200.0,-31770,0,-100.0
174,150,45,45,-31800.0,-200.0,-31500,0,-100.0
173,150,45,45,-31530.0,-200.0,-31230,0,-100.0
172,150,45,45,-31350.0,-200.0,-31050,0,-100.0
171,150,45,45,-31080.0,-200.0,-30780,0,-100.0
170,150,45,45,-30630.0,-200.0,-30330,0,-100.0
169,150,45,45,-30270.0,-200.0,-29970,0,-100.0
168,150,45,45,-29910.0,-200.0,-29610,0,-100.0
167,150,45,45,-29550.0,-200.0,-29250,0,-100.0
166,150,45,45,-29106.0,-200.0,-28806,0,-100.0
165,150,45,45,-28836.0,-200.0,-28536,0,-100.0
165,149,45,45,-28568.0,-200.0,-28268,0,-100.0
164,149,45,45,-28128.0,-200.0,-27828,0,-100.0
163,149,45,45,-27858.0,-200.0,-27558,0,-100.0
163,149,45,44,-27532.0,-512.0,-26940,0,-80.0
162,149,45,44,-27186.0,-512.0,-26594,0,-80.0
162,150,45,44,-27096.0,-512.0,-26504,0,-80.0
161,150,45,44,-26574.0,-512.0,-25982,0,-80.0
160,150,45,44,-26054.0,-512.0,-25462,0,-80.0
159,150,45,44,-25536.0,-512.0,-24944,0,-80.0
159,150,45,43,-25380.0,-864.0,-24256,0,-260.0
158,150,45,43,-24868.0,-864.0,-23744,0,-260.0
158,150,44,43,-24386.0,-864.0,-23090,0,-432.0
157,150,44,43,-23884.0,-864.0,-22588,0,-432.0
156,150,44,43,-23556.0,-864.0,-22260,0,-432.0
155,150,44,43,-23058.0,-864.0,-21762,0,-432.0
154,150,44,43,-22562.0,-864.0,-21266,0,-432.0
153,150,44,43,-22220.0,-864.0,-20924,0,-432.0
152,150,44,43,-21647.0,-864.0,-20351,0,-432.0
151,150,44,43,-21078.0,-864.0,-19782,0,-432.0
150,150,44,43,-20513.0,-864.0,-19217,0,-432.0
149,150,44,43,-20199.0,-864.0,-18903,0,-432.0
148,150,44,43,-19640.0,-864.0,-18344,0,-432.0
147,150,44,43,-19085.0,-864.0,-17789,0,-432.0
146,150,44,43,-18534.0,-864.0,-17238,0,-432.0
145,150,44,43,-17987.0,-864.0,-16691,0,-432.0
145,150,44,43,-17752.0,-864.0,-16456,0,-432.0
145,150,45,43,-17642.0,-864.0,-16518,0,-260.0
144,150,45,43,-17095.0,-864.0,-15971,0,-260.0
143,150,45,43,-16684.0,-864.0,-15560,0,-260.0
142,150,45,43,-16143.0,-864.0,-15019,0,-260.0
141,150,45,43,-15734.0,-864.0,-14610,0,-260.0
140,150,45,43,-15199.0,-864.0,-14075,0,-260.0
139,150,45,43,-14848.0,-864.0,-13724,0,-260.0
138,150,45,43,-14411.0,-864.0,-13287,0,-260.0
137,150,45,43,-13888.0,-864.0,-12764,0,-260.0
136,150,45,43,-13369.0,-864.0,-12245,0,-260.0
135,150,45,43,-12854.0,-864.0,-11730,0,-260.0
134,150,45,43,-12343.0,-864.0,-11219,0,-260.0
133,150,45,43,-11836.0,-864.0,-10712,0,-260.0
132,150,45,43,-11333.0,-864.0,-10209,0,-260.0
131,150,45,43,-11014.0,-864.0,-9890,0,-260.0
131,150,45,42,-11231.0,-1216.0,-9575,0,-440.0
130,150,45,42,-10920.0,-1216.0,-9264,0,-440.0
129,150,45,42,-10613.0,-1216.0,-8957,0,-440.0
129,150,44,42,-10821.0,-1552.0,-8661,0,-608.0
128,150,44,42,-10524.0,-1552.0,-8364,0,-608.0
128,150,43,42,-10738.0,-1888.0,-8074,0,-776.0
127,150,43,42,-10451.0,-1888.0,-7787,0,-776.0
126,150,43,42,-10178.0,-1888.0,-7514,0,-776.0
125,150,43,42,-9813.0,-1888.0,-7149,0,-776.0
124,150,43,42,-9538.0,-1888.0,-6874,0,-776.0
123,150,43,42,-9181.0,-1888.0,-6517,0,-776.0
122,150,43,42,-8914.0,-1888.0,-6250,0,-776.0
121,150,43,42,-8651.0,-1888.0,-5987,0,-776.0
120,150,43,42,-8392.0,-1888.0,-5728,0,-776.0
119,150,43,42,-8137.0,-1888.0,-5473,0,-776.0
118,150,43,42,-7972.0,-1888.0,-5308,0,-776.0
117,150,43,42,-7725.0,-1888.0,-5061,0,-776.0
116,150,43,42,-7482.0,-1888.0,-4818,0,-776.0
115,150,43,42,-7243.0,-1888.0,-4579,0,-776.0
115,150,42,42,-7203.0,-1888.0,-4371,0,-944.0
114,150,42,42,-6974.0,-1888.0,-4142,0,-944.0
113,150,42,42,-6749.0,-1888.0,-3917,0,-944.0
112,150,42,42,-6606.0,-1888.0,-3774,0,-944.0
111,150,42,42,-6387.0,-1888.0,-3555,0,-944.0
110,150,42,42,-6172.0,-1888.0,-3340,0,-944.0
110,150,41,42,-6496.0,-2224.0,-3160,0,-1112.0
109,150,41,42,-6291.0,-2224.0,-2955,0,-1112.0
108,150,41,42,-6090.0,-2224.0,-2754,0,-1112.0
107,150,41,42,-5893.0,-2224.0,-2557,0,-1112.0
106,150,41,42,-5712.0,-2224.0,-2376,0,-1112.0
105,150,41,42,-5523.0,-2224.0,-2187,0,-1112.0
104,150,41,42,-5338.0,-2224.0,-2002,0,-1112.0
104,150,40,42,-6020.0,-2880.0,-1860,0,-1280.0
103,150,40,42,-5845.0,-2880.0,-1685,0,-1280.0
102,150,40,42,-5674.0,-2880.0,-1514,0,-1280.0
101,150,40,42,-5507.0,-2880.0,-1347,0,-1280.0
100,150,40,42,-5344.0,-2880.0,-1184,0,-1280.0
99,150,40,42,-5181.0,-2880.0,-1021,0,-1280.0
98,150,40,42,-5024.0,-2880.0,-864,0,-1280.0
97,150,40,42,-4873.0,-2880.0,-713,0,-1280.0
96,150,40,42,-4728.0,-2880.0,-568,0,-1280.0
95,150,40,42,-4589.0,-2880.0,-429,0,-1280.0
94,150,40,42,-4530.0,-2880.0,-370,0,-1280.0
93,150,40,42,-4475.0,-2880.0,-315,0,-1280.0
93,151,40,42,-4425.0,-2880.0,-265,0,-1280.0
92,151,40,42,-4376.0,-2880.0,-216,0,-1280.0
91,151,40,42,-4344.0,-2880.0,-184,0,-1280.0
90,151,40,42,-4314.0,-2880.0,-154,0,-1280.0
89,151,40,42,-4286.0,-2880.0,-126,0,-1280.0
88,151,40,42,-4260.0,-2880.0,-100,0,-1280.0
87,151,40,42,-4250.0,-2880.0,-90,0,-1280.0
86,151,40,42,-4262.0,-2880.0,-102,0,-1280.0
85,151,40,42,-4240.0,-2880.0,-80,0,-1280.0
84,151,40,42,-4240.0,-2880.0,-80,0,-1280.0
83,151,40,42,-4220.0,-2880.0,-60,0,-1280.0
82,151,40,42,-4202.0,-2880.0,-42,0,-1280.0
81,151,40,42,-4186.0,-2880.0,-26,0,-1280.0
80,151,40,42,-4172.0,-2880.0,-12,0,-1280.0
79,151,40,42,-4160.0,-2880.0,0,0,-1280.0
78,151,40,42,-4160.0,-2880.0,0,0,-1280.0
77,151,40,42,-4160.0,-2880.0,0,0,-1280.0
76,151,40,42,-4160.0,-2880.0,0,0,-1280.0
76,151,40,42,-4160.0,-2880.0,0,0,-1280.0
75,151,40,42,-4160.0,-2880.0,0,0,-1280.0
74,151,40,42,-4160.0,-2880.0,0,0,-1280.0
73,151,40,42,-4160.0,-2880.0,0,0,-1280.0
72,151,40,42,-4160.0,-2880.0,0,0,-1280.0
71,151,40,42,-4160.0,-2880.0,0,0,-1280.0
70,151,40,42,-4160.0,-2880.0,0,0,-1280.0
69,151,40,42,-4160.0,-2880.0,0,0,-1280.0
68,151,40,42,-4160.0,-2880.0,0,0,-1280.0
68,151,40,42,-4160.0,-2880.0,0,0,-1280.0
67,151,40,42,-4160.0,-2880.0,0,0,-1280.0
66,151,40,42,-4160.0,-2880.0,0,0,-1280.0
65,151,40,42,-4160.0,-2880.0,0,0,-1280.0
65,152,40,42,-4160.0,-2880.0,0,0,-1280.0
64,152,40,42,-4160.0,-2880.0,0,0,-1280.0
63,152,40,42,-4160.0,-2880.0,0,0,-1280.0
62,152,40,42,-4160.0,-2880.0,0,0,-1280.0
61,152,40,42,-4160.0,-2880.0,0,0,-1280.0
60,152,40,42,-4160.0,-2880.0,0,0,-1280.0
59,152,40,42,-4160.0,-2880.0,0,0,-1280.0
58,152,40,42,-4160.0,-2880.0,0,0,-1280.0
58,151,40,42,-4160.0,-2880.0,0,0,-1280.0
57,151,40,42,-4160.0,-2880.0,0,0,-1280.0
200,150,43,44,-31568.0,-864.0,-30272,0,-432.0
199,150,43,44,-31568.0,-864.0,-30272,0,-432.0
198,150,43,44,-31568.0,-864.0,-30272,0,-432.0
197,150,43,44,-31568.0,-864.0,-30272,0,-432.0
196,150,43,44,-31568.0,-864.0,-30272,0,-432.0
195,150,43,44,-31568.0,-864.0,-30272,0,-432.0
194,150,43,44,-31568.0,-864.0,-30272,0,-432.0
193,150,43,44,-31568.0,-864.0,-30272,0,-432.0
192,150,43,44,-31568.0,-864.0,-30272,0,-432.0
191,150,43,44,-31568.0,-864.0,-30272,0,-432.0
190,150,43,44,-31568.0,-864.0,-30272,0,-432.0
189,150,43,44,-31568.0,-864.0,-30272,0,-432.0
188,150,43,44,-31568.0,-864.0,-30272,0,-432.0
187,150,43,44,-31568.0,-864.0,-30272,0,-432.0
186,150,43,44,-31568.0,-864.0,-30272,0,-432.0
185,150,43,44,-31568.0,-864.0,-30272,0,-432.0
184,150,43,44,-31568.0,-864.0,-30272,0,-432.0
184,150,43,43,-31396.0,-1208.0,-29584,0,-604.0
184,150,43,43,-31396.0,-1208.0,-29584,0,-604.0
183,150,43,43,-31396.0,-1208.0,-29584,0,-604.0
182,150,43,43,-31396.0,-1208.0,-29584,0,-604.0
181,150,43,43,-31396.0,-1208.0,-29584,0,-604.0
180,150,43,43,-31396.0,-1208.0,-29584,0,-604.0
179,150,43,43,-31225.0,-1208.0,-29413,0,-604.0
178,150,43,43,-31056.0,-1208.0,-29244,0,-604.0
177,150,43,43,-31056.0,-1208.0,-29244,0,-604.0
176,150,43,43,-30889.0,-1208.0,-29077,0,-604.0
175,150,43,43,-30724.0,-1208.0,-28912,0,-604.0
174,150,43,43,-30561.0,-1208.0,-28749,0,-604.0
173,150,43,43,-30400.0,-1208.0,-28588,0,-604.0
172,150,43,43,-30400.0,-1208.0,-28588,0,-604.0
171,150,43,43,-30155.0,-1208.0,-28343,0,-604.0
170,150,43,43,-29826.0,-1208.0,-28014,0,-604.0
169,150,43,43,-29499.0,-1208.0,-27687,0,-604.0
168,150,43,43,-29174.0,-1208.0,-27362,0,-604.0
167,150,43,43,-28936.0,-1208.0,-27124,0,-604.0
166,150,43,43,-28761.0,-1208.0,-26949,0,-604.0
165,150,43,43,-28440.0,-1208.0,-26628,0,-604.0
164,150,43,43,-28035.0,-1208.0,-26223,0,-604.0
163,150,43,43,-27548.0,-1208.0,-25736,0,-604.0
162,150,43,43,-27065.0,-1208.0,-25253,0,-604.0
161,150,43,43,-26752.0,-1208.0,-24940,0,-604.0
160,150,43,43,-26275.0,-1208.0,-24463,0,-604.0
159,150,43,43,-25802.0,-1208.0,-23990,0,-604.0
158,150,43,43,-25333.0,-1208.0,-23521,0,-604.0
157,150,43,43,-24954.0,-1208.0,-23142,0,-604.0
156,150,43,43,-24493.0,-1208.0,-22681,0,-604.0
155,150,43,43,-24036.0,-1208.0,-22224,0,-604.0
154,150,43,43,-23583.0,-1208.0,-21771,0,-604.0
153,150,43,43,-23134.0,-1208.0,-21322,0,-604.0
152,150,43,43,-22603.0,-1208.0,-20791,0,-604.0
151,150,43,43,-22076.0,-1208.0,-20264,0,-604.0
150,150,43,43,-21553.0,-1208.0,-19741,0,-604.0
149,150,43,43,-20952.0,-1208.0,-19140,0,-604.0
148,150,43,43,-20357.0,-1208.0,-18545,0,-604.0
148,149,43,43,-20131.0,-1208.0,-18319,0,-604.0
147,149,43,43,-19544.0,-1208.0,-17732,0,-604.0
146,149,43,43,-18963.0,-1208.0,-17151,0,-604.0
145,149,43,43,-18388.0,-1208.0,-16576,0,-604.0
144,149,43,43,-17819.0,-1208.0,-16007,0,-604.0
143,149,43,43,-17361.0,-1208.0,-15549,0,-604.0
142,149,43,43,-16802.0,-1208.0,-14990,0,-604.0
141,149,43,43,-16249.0,-1208.0,-14437,0,-604.0
140,149,43,43,-15826.0,-1208.0,-14014,0,-604.0
139,149,43,43,-15283.0,-1208.0,-13471,0,-604.0
138,149,43,43,-14746.0,-1208.0,-12934,0,-604.0
137,149,43,43,-14215.0,-1208.0,-12403,0,-604.0
136,149,43,43,-13778.0,-1208.0,-11966,0,-604.0
136,149,43,43,-13607.0,-1208.0,-11795,0,-604.0
135,149,43,43,-13089.0,-1208.0,-11277,0,-604.0
134,149,43,43,-12661.0,-1208.0,-10849,0,-604.0
133,149,43,43,-12153.0,-1208.0,-10341,0,-604.0
133,149,44,43,-11568.0,-864.0,-10272,0,-432.0
132,149,44,43,-11062.0,-864.0,-9766,0,-432.0
131,149,44,43,-10738.0,-864.0,-9442,0,-432.0
130,149,44,43,-10244.0,-864.0,-8948,0,-432.0
129,149,44,43,-9756.0,-864.0,-8460,0,-432.0
128,149,44,43,-9271.0,-864.0,-7975,0,-432.0
127,149,44,43,-8883.0,-864.0,-7587,0,-432.0
126,149,44,43,-8584.0,-864.0,-7288,0,-432.0
125,149,44,43,-8362.0,-864.0,-7066,0,-432.0
124,149,44,43,-8078.0,-864.0,-6782,0,-432.0
123,149,44,43,-7800.0,-864.0,-6504,0,-432.0
122,149,44,43,-7528.0,-864.0,-6232,0,-432.0
121,149,44,43,-7262.0,-864.0,-5966,0,-432.0
120,149,44,43,-7002.0,-864.0,-5706,0,-432.0
119,149,44,43,-6748.0,-864.0,-5452,0,-432.0
118,149,44,43,-6500.0,-864.0,-5204,0,-432.0
117,149,44,43,-6258.0,-864.0,-4962,0,-432.0
116,149,44,43,-6022.0,-864.0,-4726,0,-432.0
117,149,44,43,-6036.0,-864.0,-4740,0,-432.0
116,149,44,43,-5806.0,-864.0,-4510,0,-432.0
115,149,44,43,-5582.0,-864.0,-4286,0,-432.0
114,149,44,43,-5364.0,-864.0,-4068,0,-432.0
113,149,44,43,-5152.0,-864.0,-3856,0,-432.0
112,149,44,43,-4945.0,-864.0,-3649,0,-432.0
111,149,44,43,-4834.0,-864.0,-3538,0,-432.0
110,149,44,43,-4638.0,-864.0,-3342,0,-432.0
109,149,44,43,-4448.0,-864.0,-3152,0,-432.0
108,149,44,43,-4264.0,-864.0,-2968,0,-432.0
107,149,44,43,-4086.0,-864.0,-2790,0,-432.0
106,149,44,43,-3914.0,-864.0,-2618,0,-432.0
105,149,44,43,-3748.0,-864.0,-2452,0,-432.0
105,148,44,43,-3700.0,-864.0,-2404,0,-432.0
104,148,44,43,-3542.0,-864.0,-2246,0,-432.0
103,148,44,43,-3390.0,-864.0,-2094,0,-432.0
102,148,44,43,-3244.0,-864.0,-1948,0,-432.0
101,148,44,43,-3172.0,-864.0,-1876,0,-432.0
100,148,44,43,-3036.0,-864.0,-1740,0,-432.0
99,148,44,43,-2906.0,-864.0,-1610,0,-432.0
98,148,44,43,-2782.0,-864.0,-1486,0,-432.0
97,148,44,43,-2664.0,-864.0,-1368,0,-432.0
96,148,44,43,-2552.0,-864.0,-1256,0,-432.0
96,148,43,43,-2972.0,-1208.0,-1160,0,-604.0
95,148,43,43,-2928.0,-1208.0,-1116,0,-604.0
94,148,43,43,-2858.0,-1208.0,-1046,0,-604.0
93,148,43,43,-2766.0,-1208.0,-954,0,-604.0
92,148,43,43,-2680.0,-1208.0,-868,0,-604.0
91,148,43,43,-2604.0,-1208.0,-792,0,-604.0
90,148,43,43,-2532.0,-1208.0,-720,0,-604.0
90,148,42,43,-3320.0,-1888.0,-656,0,-776.0
89,148,42,43,-3256.0,-1888.0,-592,0,-776.0
89,148,42,42,-3364.0,-1888.0,-532,0,-944.0
88,148,42,42,-3308.0,-1888.0,-476,0,-944.0
87,148,42,42,-3255.0,-1888.0,-423,0,-944.0
86,148,42,42,-3207.0,-1888.0,-375,0,-944.0
85,148,42,42,-3163.0,-1888.0,-331,0,-944.0
84,148,42,42,-3123.0,-1888.0,-291,0,-944.0
83,148,42,42,-3087.0,-1888.0,-255,0,-944.0
82,148,42,42,-3056.0,-1888.0,-224,0,-944.0
81,148,42,42,-3027.0,-1888.0,-195,0,-944.0
80,148,42,42,-3000.0,-1888.0,-168,0,-944.0
79,148,42,42,-2975.0,-1888.0,-143,0,-944.0
78,148,42,42,-2952.0,-1888.0,-120,0,-944.0
77,148,42,42,-2931.0,-1888.0,-99,0,-944.0
77,148,42,42,-2922.0,-1888.0,-90,0,-944.0
76,148,42,42,-2904.0,-1888.0,-72,0,-944.0
75,148,42,42,-2888.0,-1888.0,-56,0,-944.0
74,148,42,42,-2874.0,-1888.0,-42,0,-944.0
74,148,43,42,-2706.0,-1888.0,-42,0,-776.0
73,148,43,42,-2694.0,-1888.0,-30,0,-776.0
72,148,43,42,-2684.0,-1888.0,-20,0,-776.0
71,148,43,42,-2676.0,-1888.0,-12,0,-776.0
70,148,43,42,-2670.0,-1888.0,-6,0,-776.0
70,147,43,42,-2670.0,-1888.0,-6,0,-776.0
69,147,43,42,-2666.0,-1888.0,-2,0,-776.0
68,147,43,42,-2664.0,-1888.0,0,0,-776.0
67,147,43,42,-2664.0,-1888.0,0,0,-776.0
67,147,44,42,-2160.0,-1552.0,0,0,-608.0
66,147,44,42,-2160.0,-1552.0,0,0,-608.0
65,147,44,42,-2160.0,-1552.0,0,0,-608.0
64,147,44,42,-2160.0,-1552.0,0,0,-608.0
63,147,44,42,-2160.0,-1552.0,0,0,-608.0
62,147,44,42,-2160.0,-1552.0,0,0,-608.0
61,147,44,42,-2160.0,-1552.0,0,0,-608.0
61,146,44,42,-2160.0,-1552.0,0,0,-608.0
61,145,44,42,-2160.0,-1552.0,0,0,-608.0
61,144,44,42,-2160.0,-1552.0,0,0,-608.0
61,143,44,42,-2160.0,-1552.0,0,0,-608.0
200,149,44,44,-31744.0,-512.0,-30976,0,-256.0
200,148,44,44,-31744.0,-512.0,-30976,0,-256.0
200,147,44,44,-31744.0,-512.0,-30976,0,-256.0
200,146,44,44,-31744.0,-512.0,-30976,0,-256.0
200,145,44,44,-31744.0,-512.0,-30976,0,-256.0
200,144,44,44,-31744.0,-512.0,-30976,0,-256.0
200,143,44,44,-31744.0,-512.0,-30976,0,-256.0
200,142,44,44,-31744.0,-512.0,-30976,0,-256.0
200,141,44,44,-31744.0,-512.0,-30976,0,-256.0
200,140,44,44,-31744.0,-512.0,-30976,0,-256.0
200,139,44,44,-31744.0,-512.0,-30976,0,-256.0
200,138,44,44,-31744.0,-512.0,-30976,0,-256.0
200,137,44,44,-31744.0,-512.0,-30976,0,-256.0
200,136,44,44,-31744.0,-512.0,-30976,0,-256.0
200,135,44,44,-31744.0,-512.0,-30976,0,-256.0
200,134,44,44,-31744.0,-512.0,-30976,0,-256.0
200,134,44,45,-32272.0,-512.0,-31680,0,-80.0
200,133,44,45,-32272.0,-512.0,-31680,0,-80.0
200,132,44,45,-32272.0,-512.0,-31680,0,-80.0
200,131,44,45,-32092.0,-512.0,-31500,0,-80.0
200,130,44,45,-31912.0,-512.0,-31320,0,-80.0
201,130,44,45,-31822.0,-512.0,-31230,0,-80.0
201,129,44,45,-31642.0,-512.0,-31050,0,-80.0
201,128,44,45,-31552.0,-512.0,-30960,0,-80.0
201,127,44,45,-31372.0,-512.0,-30780,0,-80.0
201,127,45,45,-31620.0,-200.0,-31320,0,-100.0
201,126,45,45,-31440.0,-200.0,-31140,0,-100.0
201,125,45,45,-31260.0,-200.0,-30960,0,-100.0
201,124,45,45,-31080.0,-200.0,-30780,0,-100.0
201,123,45,45,-30900.0,-200.0,-30600,0,-100.0
201,122,45,45,-30720.0,-200.0,-30420,0,-100.0
201,121,45,45,-30630.0,-200.0,-30330,0,-100.0
201,120,45,45,-30450.0,-200.0,-30150,0,-100.0
201,119,45,45,-30270.0,-200.0,-29970,0,-100.0
201,118,45,45,-30090.0,-200.0,-29790,0,-100.0
200,118,45,45,-30000.0,-200.0,-29700,0,-100.0
200,117,45,45,-29820.0,-200.0,-29520,0,-100.0
200,116,45,45,-29820.0,-200.0,-29520,0,-100.0
200,115,45,45,-29640.0,-200.0,-29340,0,-100.0
200,114,45,45,-29460.0,-200.0,-29160,0,-100.0
200,113,45,45,-29280.0,-200.0,-28980,0,-100.0
200,112,45,45,-29100.0,-200.0,-28800,0,-100.0
200,111,45,45,-28920.0,-200.0,-28620,0,-100.0
200,110,45,45,-28740.0,-200.0,-28440,0,-100.0
200,109,45,45,-28560.0,-200.0,-28260,0,-100.0
200,108,45,45,-28380.0,-200.0,-28080,0,-100.0
200,107,45,45,-28200.0,-200.0,-27900,0,-100.0
200,106,45,45,-28020.0,-200.0,-27720,0,-100.0
200,105,45,45,-27840.0,-200.0,-27540,0,-100.0
200,104,45,45,-27750.0,-200.0,-27450,0,-100.0
200,103,45,45,-27570.0,-200.0,-27270,0,-100.0
200,102,45,45,-27480.0,-200.0,-27180,0,-100.0
200,101,45,45,-27300.0,-200.0,-27000,0,-100.0
199,101,45,45,-27210.0,-200.0,-26910,0,-100.0
199,100,45,45,-27210.0,-200.0,-26910,0,-100.0
199,99,45,45,-27030.0,-200.0,-26730,0,-100.0
199,98,45,45,-26760.0,-200.0,-26460,0,-100.0
199,97,45,45,-26490.0,-200.0,-26190,0,-100.0
199,96,45,45,-26220.0,-200.0,-25920,0,-100.0
199,95,45,45,-25950.0,-200.0,-25650,0,-100.0
199,94,45,45,-25595.0,-200.0,-25295,0,-100.0
199,93,45,45,-25242.0,-200.0,-24942,0,-100.0
199,92,45,45,-24891.0,-200.0,-24591,0,-100.0
199,91,45,45,-24542.0,-200.0,-24242,0,-100.0
199,90,45,45,-24195.0,-200.0,-23895,0,-100.0
199,89,45,45,-23850.0,-200.0,-23550,0,-100.0
199,88,45,45,-23507.0,-200.0,-23207,0,-100.0
199,87,45,45,-23166.0,-200.0,-22866,0,-100.0
199,86,45,45,-22827.0,-200.0,-22527,0,-100.0
199,85,45,45,-22580.0,-200.0,-22280,0,-100.0
199,84,45,45,-22425.0,-200.0,-22125,0,-100.0
199,83,45,45,-22272.0,-200.0,-21972,0,-100.0
199,82,45,45,-22121.0,-200.0,-21821,0,-100.0
199,81,45,45,-21972.0,-200.0,-21672,0,-100.0
199,80,45,45,-21972.0,-200.0,-21672,0,-100.0
199,79,45,45,-21825.0,-200.0,-21525,0,-100.0
199,78,45,45,-21828.0,-200.0,-21528,0,-100.0
199,77,45,45,-21683.0,-200.0,-21383,0,-100.0
199,76,45,45,-21540.0,-200.0,-21240,0,-100.0
199,75,45,45,-21399.0,-200.0,-21099,0,-100.0
199,74,45,45,-21260.0,-200.0,-20960,0,-100.0
199,73,45,45,-21123.0,-200.0,-20823,0,-100.0
199,72,45,45,-20988.0,-200.0,-20688,0,-100.0
199,71,45,45,-20855.0,-200.0,-20555,0,-100.0
199,70,45,45,-20724.0,-200.0,-20424,0,-100.0
199,69,45,45,-20725.0,-200.0,-20425,0,-100.0
199,68,45,45,-20596.0,-200.0,-20296,0,-100.0
199,67,45,45,-20469.0,-200.0,-20169,0,-100.0
199,66,45,45,-20344.0,-200.0,-20044,0,-100.0
199,65,45,45,-20221.0,-200.0,-19921,0,-100.0
199,64,45,45,-20099.0,-200.0,-19799,0,-100.0
199,63,45,45,-19980.0,-200.0,-19680,0,-100.0
199,62,45,45,-19863.0,-200.0,-19563,0,-100.0
199,61,45,45,-19748.0,-200.0,-19448,0,-100.0
199,60,45,45,-19635.0,-200.0,-19335,0,-100.0
199,59,45,45,-19524.0,-200.0,-19224,0,-100.0
199,58,45,45,-19415.0,-200.0,-19115,0,-100.0
199,57,45,45,-19308.0,-200.0,-19008,0,-100.0
199,56,45,45,-19200.0,-200.0,-18900,0,-100.0
199,55,45,45,-19097.0,-200.0,-18797,0,-100.0
199,54,45,45,-18996.0,-200.0,-18696,0,-100.0
199,54,45,44,-18832.0,-512.0,-18240,0,-80.0
199,53,45,44,-18732.0,-512.0,-18140,0,-80.0
199,53,45,43,-18812.0,-864.0,-17688,0,-260.0
199,52,45,43,-18719.0,-864.0,-17595,0,-260.0
199,51,45,43,-18628.0,-864.0,-17504,0,-260.0
199,50,45,43,-18539.0,-864.0,-17415,0,-260.0
199,49,45,43,-18452.0,-864.0,-17328,0,-260.0
199,48,45,43,-18367.0,-864.0,-17243,0,-260.0
199,47,45,43,-18284.0,-864.0,-17160,0,-260.0
199,46,45,43,-18203.0,-864.0,-17079,0,-260.0
199,45,45,43,-18124.0,-864.0,-17000,0,-260.0
199,44,45,43,-18133.0,-864.0,-16923,-86,-260.0
199,44,46,43,-18392.0,-864.0,-17268,-172,-88.0
199,43,46,43,-18403.0,-864.0,-17193,-258,-88.0
199,42,46,43,-18416.0,-864.0,-17120,-344,-88.0
199,41,46,43,-18431.0,-864.0,-17049,-430,-88.0
199,40,46,43,-18448.0,-864.0,-16980,-516,-88.0
199,39,46,43,-18467.0,-864.0,-16913,-602,-88.0
199,39,45,43,-18144.0,-864.0,-16504,-516,-260.0
199,38,45,43,-18167.0,-864.0,-16441,-602,-260.0
198,38,45,43,-18106.0,-864.0,-16380,-602,-260.0
198,37,45,43,-18133.0,-864.0,-16321,-688,-260.0
198,36,45,43,-18162.0,-864.0,-16264,-774,-260.0
198,35,45,43,-18193.0,-864.0,-16209,-860,-260.0
198,34,45,43,-18226.0,-864.0,-16156,-946,-260.0
198,33,45,43,-18261.0,-864.0,-16105,-1032,-260.0
198,32,45,43,-18298.0,-864.0,-16056,-1118,-260.0
198,31,45,43,-18337.0,-864.0,-16009,-1204,-260.0
198,30,45,43,-18378.0,-864.0,-15964,-1290,-260.0
198,29,45,43,-18421.0,-864.0,-15921,-1376,-260.0
198,28,45,43,-18466.0,-864.0,-15880,-1462,-260.0
