x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
200,119,62,61,-48257.0,-1744.0,-45641,0,-872.0
200,118,62,61,-47986.0,-1744.0,-45370,0,-872.0
200,117,62,61,-47595.0,-1744.0,-44979,0,-872.0
200,116,62,61,-47206.0,-1744.0,-44590,0,-872.0
200,115,62,61,-46819.0,-1744.0,-44203,0,-872.0
200,114,62,61,-46434.0,-1744.0,-43818,0,-872.0
200,113,62,61,-46051.0,-1744.0,-43435,0,-872.0
200,112,62,61,-45548.0,-1744.0,-42932,0,-872.0
200,111,62,61,-45047.0,-1744.0,-42431,0,-872.0
200,110,62,61,-44548.0,-1744.0,-41932,0,-872.0
200,109,62,61,-44051.0,-1744.0,-41435,0,-872.0
200,108,62,61,-43556.0,-1744.0,-40940,0,-872.0
200,107,62,61,-42946.0,-1744.0,-40330,0,-872.0
200,107,62,60,-43323.0,-2720.0,-39483,0,-1120.0
200,106,62,60,-42965.0,-2720.0,-39125,0,-1120.0
200,105,62,60,-42371.0,-2720.0,-38531,0,-1120.0
200,104,62,60,-41901.0,-2720.0,-38061,0,-1120.0
200,103,62,60,-41435.0,-2720.0,-37595,0,-1120.0
200,102,62,60,-40911.0,-2720.0,-37071,0,-1120.0
200,101,62,60,-40332.0,-2720.0,-36492,0,-1120.0
200,100,62,60,-39757.0,-2720.0,-35917,0,-1120.0
200,99,62,60,-39296.0,-2720.0,-35456,0,-1120.0
200,98,62,60,-38727.0,-2720.0,-34887,0,-1120.0
200,97,62,60,-38162.0,-2720.0,-34322,0,-1120.0
200,96,62,60,-37601.0,-2720.0,-33761,0,-1120.0
200,95,62,60,-37044.0,-2720.0,-33204,0,-1120.0
200,94,62,60,-36491.0,-2720.0,-32651,0,-1120.0
200,93,62,60,-35942.0,-2720.0,-32102,0,-1120.0
200,92,62,60,-35397.0,-2720.0,-31557,0,-1120.0
200,91,62,60,-34851.0,-2720.0,-31011,0,-1120.0
200,90,62,60,-34314.0,-2720.0,-30474,0,-1120.0
200,89,62,60,-33781.0,-2720.0,-29941,0,-1120.0
200,88,62,60,-33252.0,-2720.0,-29412,0,-1120.0
200,87,62,60,-32727.0,-2720.0,-28887,0,-1120.0
200,86,62,60,-32206.0,-2720.0,-28366,0,-1120.0
200,85,62,60,-31689.0,-2720.0,-27849,0,-1120.0
200,85,62,59,-32227.0,-3680.0,-27179,0,-1368.0
200,84,62,59,-31722.0,-3680.0,-26674,0,-1368.0
200,83,62,59,-31221.0,-3680.0,-26173,0,-1368.0
200,82,62,59,-30724.0,-3680.0,-25676,0,-1368.0
200,81,62,59,-30231.0,-3680.0,-25183,0,-1368.0
200,80,62,59,-29860.0,-3680.0,-24812,0,-1368.0
200,79,62,59,-29375.0,-3680.0,-24327,0,-1368.0
200,79,61,59,-28896.0,-3680.0,-23612,0,-1604.0
200,78,61,59,-28419.0,-3680.0,-23135,0,-1604.0
200,77,61,59,-28064.0,-3680.0,-22780,0,-1604.0
200,76,61,59,-27831.0,-3680.0,-22547,0,-1604.0
200,75,61,59,-27602.0,-3680.0,-22318,0,-1604.0
200,75,61,59,-27490.0,-3680.0,-22206,0,-1604.0
200,74,61,59,-27429.0,-3680.0,-22145,0,-1604.0
200,73,61,59,-27208.0,-3680.0,-21924,0,-1604.0
200,72,61,59,-26991.0,-3680.0,-21707,0,-1604.0
200,71,61,59,-26856.0,-3680.0,-21572,0,-1604.0
200,70,61,59,-26646.0,-3680.0,-21362,0,-1604.0
200,69,61,59,-26440.0,-3680.0,-21156,0,-1604.0
200,68,61,59,-26313.0,-3680.0,-21029,0,-1604.0
200,67,61,59,-26136.0,-3680.0,-20852,0,-1604.0
200,66,61,59,-25940.0,-3680.0,-20656,0,-1604.0
200,65,61,59,-25748.0,-3680.0,-20464,0,-1604.0
200,64,61,59,-25560.0,-3680.0,-20276,0,-1604.0
200,63,61,59,-25376.0,-3680.0,-20092,0,-1604.0
200,62,61,59,-25196.0,-3680.0,-19912,0,-1604.0
200,61,61,59,-25020.0,-3680.0,-19736,0,-1604.0
200,60,61,59,-24966.0,-3680.0,-19564,-118,-1604.0
200,59,61,59,-24916.0,-3680.0,-19396,-236,-1604.0
200,58,61,59,-24870.0,-3680.0,-19232,-354,-1604.0
200,57,61,59,-24828.0,-3680.0,-19072,-472,-1604.0
200,56,61,59,-24790.0,-3680.0,-18916,-590,-1604.0
200,55,61,59,-24756.0,-3680.0,-18764,-708,-1604.0
200,54,61,59,-24726.0,-3680.0,-18616,-826,-1604.0
200,53,61,59,-24700.0,-3680.0,-18472,-944,-1604.0
200,52,61,59,-24678.0,-3680.0,-18332,-1062,-1604.0
200,51,61,59,-24660.0,-3680.0,-18196,-1180,-1604.0
200,50,61,59,-24646.0,-3680.0,-18064,-1298,-1604.0
200,50,62,59,-24884.0,-3680.0,-18420,-1416,-1368.0
200,50,62,60,-23948.0,-2720.0,-18668,-1440,-1120.0
200,49,62,60,-23938.0,-2720.0,-18538,-1560,-1120.0
200,48,62,60,-23932.0,-2720.0,-18412,-1680,-1120.0
200,47,62,60,-23933.0,-2720.0,-18293,-1800,-1120.0
200,46,62,60,-23934.0,-2720.0,-18174,-1920,-1120.0
200,45,62,60,-23932.0,-2720.0,-18052,-2040,-1120.0
200,44,62,60,-23940.0,-2720.0,-17940,-2160,-1120.0
200,43,62,60,-23950.0,-2720.0,-17830,-2280,-1120.0
200,42,62,60,-23962.0,-2720.0,-17722,-2400,-1120.0
200,41,62,60,-23976.0,-2720.0,-17616,-2520,-1120.0
200,40,62,60,-23992.0,-2720.0,-17512,-2640,-1120.0
200,39,62,60,-24010.0,-2720.0,-17410,-2760,-1120.0
200,38,62,60,-24030.0,-2720.0,-17310,-2880,-1120.0
200,37,62,60,-24052.0,-2720.0,-17212,-3000,-1120.0
200,36,62,60,-24076.0,-2720.0,-17116,-3120,-1120.0
200,35,62,60,-24102.0,-2720.0,-17022,-3240,-1120.0
200,34,62,60,-24130.0,-2720.0,-16930,-3360,-1120.0
200,33,62,60,-24160.0,-2720.0,-16840,-3480,-1120.0
200,32,62,60,-24192.0,-2720.0,-16752,-3600,-1120.0
200,31,62,60,-24226.0,-2720.0,-16666,-3720,-1120.0
200,30,62,60,-24262.0,-2720.0,-16582,-3840,-1120.0
200,29,62,60,-24300.0,-2720.0,-16500,-3960,-1120.0
200,28,62,60,-24340.0,-2720.0,-16420,-4080,-1120.0
200,28,62,60,-24305.0,-2720.0,-16385,-4080,-1120.0
200,28,62,60,-24270.0,-2720.0,-16350,-4080,-1120.0
200,27,62,60,-24314.0,-2720.0,-16274,-4200,-1120.0
200,26,62,60,-24360.0,-2720.0,-16200,-4320,-1120.0
200,25,62,60,-24408.0,-2720.0,-16128,-4440,-1120.0
200,24,62,60,-24450.0,-2720.0,-16050,-4560,-1120.0
200,23,62,60,-24502.0,-2720.0,-15982,-4680,-1120.0
200,22,62,60,-24556.0,-2720.0,-15916,-4800,-1120.0
200,21,62,60,-24612.0,-2720.0,-15852,-4920,-1120.0
200,20,62,60,-24670.0,-2720.0,-15790,-5040,-1120.0
200,19,62,60,-24730.0,-2720.0,-15730,-5160,-1120.0
200,18,62,60,-24792.0,-2720.0,-15672,-5280,-1120.0
200,17,62,60,-24856.0,-2720.0,-15616,-5400,-1120.0
200,16,62,60,-24976.0,-2720.0,-15616,-5520,-1120.0
199,16,62,60,-24930.0,-2720.0,-15570,-5520,-1120.0
199,16,62,59,-25752.0,-3680.0,-15276,-5428,-1368.0
199,16,62,58,-26094.0,-4160.0,-14982,-5336,-1616.0
199,16,62,57,-26436.0,-4640.0,-14688,-5244,-1864.0
199,16,62,56,-27226.0,-5568.0,-14394,-5152,-2112.0
199,16,62,55,-28000.0,-6480.0,-14100,-5060,-2360.0
199,16,62,54,-28326.0,-6944.0,-13806,-4968,-2608.0
199,16,62,53,-28652.0,-7408.0,-13512,-4876,-2856.0
199,16,62,52,-29394.0,-8288.0,-13218,-4784,-3104.0
199,16,62,51,-30120.0,-9152.0,-12924,-4692,-3352.0
199,16,62,50,-30430.0,-9600.0,-12630,-4600,-3600.0
200,150,63,62,-56064.0,-1248.0,-54440,0,-376.0
200,151,63,62,-56064.0,-1248.0,-54440,0,-376.0
200,151,63,61,-56056.0,-1744.0,-53684,0,-628.0
200,151,63,60,-56048.0,-2240.0,-52928,0,-880.0
200,151,63,59,-56512.0,-3208.0,-52172,0,-1132.0
200,151,63,58,-56960.0,-4160.0,-51416,0,-1384.0
200,151,63,57,-56936.0,-4640.0,-50660,0,-1636.0
200,151,63,56,-56912.0,-5120.0,-49904,0,-1888.0
200,151,63,55,-57328.0,-6040.0,-49148,0,-2140.0
200,151,63,54,-57728.0,-6944.0,-48392,0,-2392.0
200,151,63,53,-57602.0,-7408.0,-47550,0,-2644.0
200,151,63,52,-57806.0,-8288.0,-46622,0,-2896.0
200,151,63,51,-57994.0,-9152.0,-45694,0,-3148.0
200,151,63,50,-57766.0,-9600.0,-44766,0,-3400.0
200,151,63,49,-57538.0,-10048.0,-43838,0,-3652.0
200,151,63,48,-57694.0,-10880.0,-42910,0,-3904.0
200,151,63,47,-57740.0,-11696.0,-41888,0,-4156.0
200,151,63,46,-57406.0,-12128.0,-40870,0,-4408.0
200,151,63,45,-57436.0,-12920.0,-39856,0,-4660.0
200,151,63,44,-57454.0,-13696.0,-38846,0,-4912.0
200,151,63,43,-57288.0,-14112.0,-38012,0,-5164.0
200,151,63,42,-56950.0,-14528.0,-37006,0,-5416.0
200,151,63,41,-56944.0,-15272.0,-36004,0,-5668.0
200,151,63,40,-56926.0,-16000.0,-35006,0,-5920.0
200,151,63,39,-56584.0,-16400.0,-34012,0,-6172.0
200,151,63,38,-56550.0,-17104.0,-33022,0,-6424.0
200,151,63,37,-56504.0,-17792.0,-32036,0,-6676.0
200,151,64,37,-56566.0,-17792.0,-32246,0,-6528.0
200,151,64,36,-56144.0,-18176.0,-31184,0,-6784.0
200,151,64,37,-56098.0,-17792.0,-31778,0,-6528.0
200,151,64,36,-55756.0,-18176.0,-30796,0,-6784.0
200,151,65,36,-55670.0,-18176.0,-30854,0,-6640.0
200,151,65,35,-55262.0,-18560.0,-29802,0,-6900.0
200,151,65,34,-55134.0,-19216.0,-28758,0,-7160.0
200,151,65,33,-54998.0,-19856.0,-27722,0,-7420.0
200,151,65,32,-54726.0,-20224.0,-26822,0,-7680.0
200,151,65,31,-54578.0,-20840.0,-25798,0,-7940.0
200,151,65,30,-54422.0,-21440.0,-24782,0,-8200.0
200,151,65,29,-54084.0,-21792.0,-23832,0,-8460.0
200,151,65,28,-54142.0,-22592.0,-22830,0,-8720.0
200,151,65,27,-53744.0,-22928.0,-21836,0,-8980.0
200,151,65,26,-53562.0,-23472.0,-20850,0,-9240.0
200,151,65,25,-53372.0,-24000.0,-19872,0,-9500.0
200,151,65,24,-52982.0,-24320.0,-18902,0,-9760.0
200,151,65,23,-52968.0,-25008.0,-17940,0,-10020.0
200,151,65,22,-52578.0,-25312.0,-16986,0,-10280.0
200,151,65,21,-52364.0,-25784.0,-16040,0,-10540.0
200,151,65,20,-52232.0,-26240.0,-15192,0,-10800.0
200,151,65,19,-52004.0,-26680.0,-14264,0,-11060.0
200,151,65,18,-51768.0,-27104.0,-13344,0,-11320.0
200,151,65,17,-51524.0,-27512.0,-12432,0,-11580.0
200,151,65,16,-51356.0,-27904.0,-11612,0,-11840.0
200,151,65,15,-51096.0,-28280.0,-10716,0,-12100.0
200,151,65,14,-50828.0,-28640.0,-9828,0,-12360.0
200,151,65,13,-50636.0,-28984.0,-9032,0,-12620.0
200,151,65,12,-50352.0,-29312.0,-8160,0,-12880.0
199,151,65,12,-50304.0,-29312.0,-8112,0,-12880.0
199,151,65,11,-50104.0,-29712.0,-7252,0,-13140.0
199,151,65,10,-49720.0,-29920.0,-6400,0,-13400.0
198,151,65,10,-49680.0,-29920.0,-6360,0,-13400.0
198,151,65,9,-49656.0,-30272.0,-5724,0,-13660.0
198,151,65,8,-49504.0,-30528.0,-5056,0,-13920.0
198,151,65,7,-49344.0,-30768.0,-4396,0,-14180.0
198,151,65,6,-49224.0,-31040.0,-3744,0,-14440.0
198,151,65,5,-49080.0,-31280.0,-3100,0,-14700.0
198,151,65,4,-48912.0,-31488.0,-2464,0,-14960.0
198,151,65,3,-48720.0,-31664.0,-1836,0,-15220.0
198,151,65,2,-48504.0,-31808.0,-1216,0,-15480.0
198,151,65,1,-48280.0,-31936.0,-604,0,-15740.0
198,151,65,0,-48000.0,-32000.0,0,0,-16000.0
200,150,63,62,-56240.0,-1248.0,-54616,0,-376.0
199,150,63,62,-56240.0,-1248.0,-54616,0,-376.0
199,150,63,61,-56232.0,-1744.0,-53860,0,-628.0
199,150,63,60,-56224.0,-2240.0,-53104,0,-880.0
199,150,63,59,-56688.0,-3208.0,-52348,0,-1132.0
198,150,63,59,-56688.0,-3208.0,-52348,0,-1132.0
197,150,63,59,-56688.0,-3208.0,-52348,0,-1132.0
197,150,63,58,-57136.0,-4160.0,-51592,0,-1384.0
197,150,63,57,-57112.0,-4640.0,-50836,0,-1636.0
197,150,63,56,-57088.0,-5120.0,-50080,0,-1888.0
197,150,63,57,-57112.0,-4640.0,-50836,0,-1636.0
197,150,63,56,-57088.0,-5120.0,-50080,0,-1888.0
197,150,63,55,-57504.0,-6040.0,-49324,0,-2140.0
197,150,63,54,-57904.0,-6944.0,-48568,0,-2392.0
197,150,63,53,-57688.0,-7408.0,-47636,0,-2644.0
197,150,62,53,-57264.0,-7408.0,-47000,0,-2856.0
197,150,62,52,-57562.0,-8288.0,-46170,0,-3104.0
197,150,62,51,-57844.0,-9152.0,-45340,0,-3352.0
197,150,62,50,-57624.0,-9600.0,-44424,0,-3600.0
197,149,62,50,-57438.0,-9600.0,-44238,0,-3600.0
197,149,62,49,-57514.0,-10440.0,-43226,0,-3848.0
197,149,62,48,-57578.0,-11264.0,-42218,0,-4096.0
197,149,62,47,-57254.0,-11696.0,-41214,0,-4344.0
197,149,62,46,-57198.0,-12128.0,-40478,0,-4592.0
198,149,62,46,-56934.0,-12128.0,-40214,0,-4592.0
198,149,62,45,-56978.0,-12920.0,-39218,0,-4840.0
198,149,62,44,-57010.0,-13696.0,-38226,0,-5088.0
198,149,62,43,-56686.0,-14112.0,-37238,0,-5336.0
198,149,62,42,-56874.0,-14864.0,-36426,0,-5584.0
198,149,62,41,-56878.0,-15600.0,-35446,0,-5832.0
198,149,62,40,-56470.0,-16000.0,-34390,0,-6080.0
198,149,62,39,-56382.0,-16712.0,-33342,0,-6328.0
198,149,62,38,-56362.0,-17408.0,-32378,0,-6576.0
198,149,62,37,-56132.0,-17792.0,-31516,0,-6824.0
198,149,62,36,-56026.0,-18464.0,-30490,0,-7072.0
198,149,62,35,-55912.0,-19120.0,-29472,0,-7320.0
199,149,62,35,-55600.0,-19120.0,-29160,0,-7320.0
199,149,62,34,-55210.0,-19488.0,-28154,0,-7568.0
199,149,62,33,-55092.0,-20120.0,-27156,0,-7816.0
199,149,62,32,-54966.0,-20736.0,-26166,0,-8064.0
199,149,62,31,-54584.0,-21088.0,-25184,0,-8312.0
199,149,62,30,-54450.0,-21680.0,-24210,0,-8560.0
199,149,62,29,-54366.0,-22256.0,-23302,0,-8808.0
199,149,62,28,-54102.0,-22592.0,-22454,0,-9056.0
199,149,61,28,-53792.0,-22592.0,-22032,0,-9168.0
199,149,61,27,-53860.0,-23360.0,-21088,0,-9412.0
199,149,61,26,-53488.0,-23680.0,-20152,0,-9656.0
199,149,61,25,-53324.0,-24200.0,-19224,0,-9900.0
199,149,61,24,-53152.0,-24704.0,-18304,0,-10144.0
199,149,61,23,-52788.0,-25008.0,-17392,0,-10388.0
199,149,61,22,-52784.0,-25664.0,-16488,0,-10632.0
199,149,62,22,-52608.0,-25488.0,-16576,0,-10544.0
199,149,62,21,-52420.0,-25952.0,-15676,0,-10792.0
199,149,62,20,-52396.0,-26400.0,-14956,0,-11040.0
199,149,62,19,-52230.0,-26832.0,-14110,0,-11288.0
199,149,62,18,-51872.0,-27104.0,-13232,0,-11536.0
199,149,62,17,-51862.0,-27648.0,-12430,0,-11784.0
199,149,62,16,-51500.0,-27904.0,-11564,0,-12032.0
199,149,62,15,-51386.0,-28400.0,-10706,0,-12280.0
199,149,62,14,-51024.0,-28640.0,-9856,0,-12528.0
199,149,62,13,-50878.0,-29088.0,-9014,0,-12776.0
199,149,62,12,-50516.0,-29312.0,-8180,0,-13024.0
199,149,62,11,-50338.0,-29712.0,-7354,0,-13272.0
199,149,62,10,-50076.0,-30000.0,-6556,0,-13520.0
199,149,62,9,-49784.0,-30272.0,-5744,0,-13768.0
199,149,62,10,-49824.0,-30000.0,-6304,0,-13520.0
199,149,62,9,-49540.0,-30272.0,-5500,0,-13768.0
199,149,62,8,-49400.0,-30592.0,-4792,0,-14016.0
199,149,63,8,-49398.0,-30592.0,-4822,0,-13984.0
200,149,63,8,-49280.0,-30592.0,-4704,0,-13984.0
200,149,63,7,-49148.0,-30824.0,-4088,0,-14236.0
200,149,63,6,-49008.0,-31040.0,-3480,0,-14488.0
200,149,63,5,-48900.0,-31280.0,-2880,0,-14740.0
200,149,63,4,-48768.0,-31488.0,-2288,0,-14992.0
200,149,63,3,-48612.0,-31664.0,-1704,0,-15244.0
200,149,63,2,-48448.0,-31824.0,-1128,0,-15496.0
200,149,63,1,-48244.0,-31936.0,-560,0,-15748.0
200,149,63,0,-48000.0,-32000.0,0,0,-16000.0
200,150,63,62,-56240.0,-1248.0,-54616,0,-376.0
200,150,63,61,-56232.0,-1744.0,-53860,0,-628.0
200,150,63,60,-56048.0,-2240.0,-52928,0,-880.0
200,150,63,59,-56512.0,-3208.0,-52172,0,-1132.0
200,150,63,58,-56960.0,-4160.0,-51416,0,-1384.0
200,150,63,57,-56936.0,-4640.0,-50660,0,-1636.0
200,150,63,56,-56912.0,-5120.0,-49904,0,-1888.0
200,150,62,56,-56912.0,-5568.0,-49232,0,-2112.0
200,150,62,55,-57328.0,-6480.0,-48488,0,-2360.0
200,150,62,54,-57296.0,-6944.0,-47744,0,-2608.0
200,150,62,53,-57264.0,-7408.0,-47000,0,-2856.0
200,150,62,52,-57472.0,-8288.0,-46080,0,-3104.0
200,150,62,51,-57664.0,-9152.0,-45160,0,-3352.0
200,150,62,50,-57440.0,-9600.0,-44240,0,-3600.0
200,150,62,49,-57608.0,-10440.0,-43320,0,-3848.0
200,150,62,48,-57760.0,-11264.0,-42400,0,-4096.0
200,150,62,47,-57520.0,-11696.0,-41480,0,-4344.0
200,150,62,46,-57280.0,-12128.0,-40560,0,-4592.0
200,150,62,45,-57400.0,-12920.0,-39640,0,-4840.0
200,150,62,44,-57504.0,-13696.0,-38720,0,-5088.0
200,150,62,43,-57248.0,-14112.0,-37800,0,-5336.0
200,150,62,42,-57244.0,-14864.0,-36796,0,-5584.0
200,150,62,41,-57228.0,-15600.0,-35796,0,-5832.0
200,150,62,40,-56880.0,-16000.0,-34800,0,-6080.0
200,150,62,39,-56848.0,-16712.0,-33808,0,-6328.0
200,150,62,38,-56804.0,-17408.0,-32820,0,-6576.0
200,150,62,37,-56452.0,-17792.0,-31836,0,-6824.0
200,150,62,36,-56392.0,-18464.0,-30856,0,-7072.0
200,150,63,36,-56160.0,-18176.0,-31056,0,-6928.0
200,150,63,35,-56022.0,-18840.0,-30002,0,-7180.0
200,150,63,34,-55876.0,-19488.0,-28956,0,-7432.0
199,150,63,34,-55740.0,-19488.0,-28820,0,-7432.0
199,150,64,34,-55652.0,-19488.0,-28868,0,-7296.0
199,150,64,33,-55238.0,-19856.0,-27830,0,-7552.0
199,150,64,32,-54832.0,-20224.0,-26800,0,-7808.0
199,150,64,31,-54930.0,-21088.0,-25778,0,-8064.0
199,150,64,30,-54524.0,-21440.0,-24764,0,-8320.0
199,150,64,29,-54372.0,-22024.0,-23772,0,-8576.0
199,151,64,29,-54170.0,-22024.0,-23570,0,-8576.0
199,151,64,28,-54004.0,-22592.0,-22580,0,-8832.0
199,151,64,27,-53614.0,-22928.0,-21598,0,-9088.0
199,151,64,26,-53440.0,-23472.0,-20624,0,-9344.0
199,151,64,25,-53258.0,-24000.0,-19658,0,-9600.0
199,151,64,24,-53068.0,-24512.0,-18700,0,-9856.0
199,151,64,23,-52962.0,-25008.0,-17842,0,-10112.0
199,151,64,22,-52576.0,-25312.0,-16896,0,-10368.0
199,151,64,21,-52534.0,-25952.0,-15958,0,-10624.0
199,151,64,20,-52148.0,-26240.0,-15028,0,-10880.0
199,151,64,19,-51922.0,-26680.0,-14106,0,-11136.0
199,151,64,19,-51798.0,-26680.0,-13982,0,-11136.0
199,151,64,18,-51602.0,-27104.0,-13106,0,-11392.0
199,151,64,17,-51360.0,-27512.0,-12200,0,-11648.0
199,151,64,16,-51110.0,-27904.0,-11302,0,-11904.0
199,151,64,15,-50852.0,-28280.0,-10412,0,-12160.0
199,151,64,14,-50586.0,-28640.0,-9530,0,-12416.0
199,151,64,14,-50500.0,-28640.0,-9444,0,-12416.0
199,151,64,13,-50226.0,-28984.0,-8570,0,-12672.0
199,151,64,12,-49944.0,-29312.0,-7704,0,-12928.0
199,151,64,11,-49914.0,-29712.0,-7018,0,-13184.0
199,151,64,10,-49700.0,-29920.0,-6340,0,-13440.0
199,151,64,9,-49638.0,-30272.0,-5670,0,-13696.0
199,151,64,8,-49552.0,-30592.0,-5008,0,-13952.0
199,151,64,7,-49386.0,-30824.0,-4354,0,-14208.0
199,151,64,6,-49212.0,-31040.0,-3708,0,-14464.0
199,151,64,5,-49070.0,-31280.0,-3070,0,-14720.0
199,151,64,4,-48904.0,-31488.0,-2440,0,-14976.0
199,151,64,3,-48714.0,-31664.0,-1818,0,-15232.0
199,151,64,2,-48500.0,-31808.0,-1204,0,-15488.0
199,151,64,1,-48278.0,-31936.0,-598,0,-15744.0
199,151,64,0,-48000.0,-32000.0,0,0,-16000.0
200,150,63,62,-56240.0,-1248.0,-54616,0,-376.0
200,150,63,61,-56232.0,-1744.0,-53860,0,-628.0
200,150,63,60,-56224.0,-2240.0,-53104,0,-880.0
200,150,63,59,-56688.0,-3208.0,-52348,0,-1132.0
200,150,63,58,-57136.0,-4160.0,-51592,0,-1384.0
200,150,63,57,-57112.0,-4640.0,-50836,0,-1636.0
200,150,63,56,-57088.0,-5120.0,-50080,0,-1888.0
200,150,63,55,-57504.0,-6040.0,-49324,0,-2140.0
200,150,63,54,-57904.0,-6944.0,-48568,0,-2392.0
200,150,63,53,-57864.0,-7408.0,-47812,0,-2644.0
200,150,63,52,-58152.0,-8288.0,-46968,0,-2896.0
200,150,63,51,-58336.0,-9152.0,-46036,0,-3148.0
200,150,63,50,-58104.0,-9600.0,-45104,0,-3400.0
201,150,63,50,-57928.0,-9600.0,-44928,0,-3400.0
201,150,63,49,-57696.0,-10048.0,-43996,0,-3652.0
201,150,63,48,-57848.0,-10880.0,-43064,0,-3904.0
201,150,63,47,-57890.0,-11696.0,-42038,0,-4156.0
201,150,63,46,-57552.0,-12128.0,-41016,0,-4408.0
201,150,63,45,-57578.0,-12920.0,-39998,0,-4660.0
201,150,63,44,-57592.0,-13696.0,-38984,0,-4912.0
201,150,63,43,-57338.0,-14112.0,-38062,0,-5164.0
201,151,63,43,-57250.0,-14112.0,-37974,0,-5164.0
201,151,63,42,-56912.0,-14528.0,-36968,0,-5416.0
201,151,63,41,-56988.0,-15272.0,-36048,0,-5668.0
201,151,63,40,-57048.0,-16000.0,-35128,0,-5920.0
201,151,63,39,-56702.0,-16400.0,-34130,0,-6172.0
201,151,63,38,-56664.0,-17104.0,-33136,0,-6424.0
201,151,63,37,-56614.0,-17792.0,-32146,0,-6676.0
200,151,63,37,-56540.0,-17792.0,-32072,0,-6676.0
200,151,63,36,-56120.0,-18176.0,-31016,0,-6928.0
200,151,63,35,-55988.0,-18840.0,-29968,0,-7180.0
200,151,63,34,-55848.0,-19488.0,-28928,0,-7432.0
200,151,63,33,-55568.0,-19856.0,-28028,0,-7684.0
200,151,63,32,-55416.0,-20480.0,-27000,0,-7936.0
200,151,63,31,-55256.0,-21088.0,-25980,0,-8188.0
200,151,63,30,-54848.0,-21440.0,-24968,0,-8440.0
200,151,63,29,-54912.0,-22256.0,-23964,0,-8692.0
200,151,63,28,-54504.0,-22592.0,-22968,0,-8944.0
200,151,63,27,-54320.0,-23144.0,-21980,0,-9196.0
200,151,63,26,-54304.0,-23680.0,-21176,0,-9448.0
200,151,63,25,-53904.0,-24000.0,-20204,0,-9700.0
200,151,63,24,-53928.0,-24512.0,-19464,0,-9952.0
200,151,63,23,-53718.0,-25008.0,-18506,0,-10204.0
200,151,63,22,-53500.0,-25488.0,-17556,0,-10456.0
200,151,63,21,-53274.0,-25952.0,-16614,0,-10708.0
200,151,63,20,-52880.0,-26240.0,-15680,0,-10960.0
200,151,63,19,-52798.0,-26832.0,-14754,0,-11212.0
200,151,63,18,-52404.0,-27104.0,-13836,0,-11464.0
200,151,63,17,-52290.0,-27648.0,-12926,0,-11716.0
200,151,63,16,-51896.0,-27904.0,-12024,0,-11968.0
200,151,63,15,-51780.0,-28400.0,-11160,0,-12220.0
200,151,63,14,-51384.0,-28640.0,-10272,0,-12472.0
200,151,63,13,-51316.0,-29088.0,-9504,0,-12724.0
200,151,63,12,-50916.0,-29312.0,-8628,0,-12976.0
200,151,63,11,-50700.0,-29712.0,-7760,0,-13228.0
200,151,63,10,-50560.0,-30000.0,-7080,0,-13480.0
201,151,63,10,-50360.0,-30000.0,-6880,0,-13480.0
201,151,63,9,-50034.0,-30272.0,-6030,0,-13732.0
201,151,63,8,-49764.0,-30592.0,-5188,0,-13984.0
201,151,63,7,-49414.0,-30824.0,-4354,0,-14236.0
201,151,63,6,-49248.0,-31040.0,-3720,0,-14488.0
201,151,63,5,-49100.0,-31280.0,-3080,0,-14740.0
201,151,63,4,-48936.0,-31488.0,-2456,0,-14992.0
201,151,63,4,-48920.0,-31488.0,-2440,0,-14992.0
201,151,63,3,-48726.0,-31664.0,-1818,0,-15244.0
201,151,63,2,-48524.0,-31824.0,-1204,0,-15496.0
201,151,63,1,-48284.0,-31936.0,-600,0,-15748.0
201,151,63,0,-48000.0,-32000.0,0,0,-16000.0
200,150,63,62,-56240.0,-1248.0,-54616,0,-376.0
200,149,63,62,-56240.0,-1248.0,-54616,0,-376.0
200,149,63,61,-56232.0,-1744.0,-53860,0,-628.0
200,149,63,60,-56224.0,-2240.0,-53104,0,-880.0
200,149,63,59,-56688.0,-3208.0,-52348,0,-1132.0
200,149,63,58,-57136.0,-4160.0,-51592,0,-1384.0
200,150,63,58,-57136.0,-4160.0,-51592,0,-1384.0
200,150,63,57,-57112.0,-4640.0,-50836,0,-1636.0
200,150,63,56,-57088.0,-5120.0,-50080,0,-1888.0
200,150,63,55,-57504.0,-6040.0,-49324,0,-2140.0
200,150,63,54,-57904.0,-6944.0,-48568,0,-2392.0
200,150,63,53,-57776.0,-7408.0,-47724,0,-2644.0
200,150,63,52,-57892.0,-8288.0,-46708,0,-2896.0
200,150,63,51,-58080.0,-9152.0,-45780,0,-3148.0
200,150,63,50,-57852.0,-9600.0,-44852,0,-3400.0
200,150,63,49,-57526.0,-10048.0,-43826,0,-3652.0
200,150,63,48,-57588.0,-10880.0,-42804,0,-3904.0
200,150,63,47,-57638.0,-11696.0,-41786,0,-4156.0
200,150,63,46,-57308.0,-12128.0,-40772,0,-4408.0
200,150,63,45,-57342.0,-12920.0,-39762,0,-4660.0
200,150,63,44,-57364.0,-13696.0,-38756,0,-4912.0
200,150,63,43,-57030.0,-14112.0,-37754,0,-5164.0
200,151,63,43,-56944.0,-14112.0,-37668,0,-5164.0
200,151,63,42,-56614.0,-14528.0,-36670,0,-5416.0
200,151,63,41,-56616.0,-15272.0,-35676,0,-5668.0
