x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
199,139,91,90,-79480.0,-800.0,-77920,0,-760.0
199,139,91,91,-81136.0,-2248.0,-77764,0,-1124.0
199,138,91,91,-80469.0,-2248.0,-77097,0,-1124.0
199,137,91,91,-79804.0,-2248.0,-76432,0,-1124.0
199,136,91,91,-79393.0,-2248.0,-76021,0,-1124.0
199,135,91,91,-79081.0,-2248.0,-75709,0,-1124.0
199,134,91,91,-78420.0,-2248.0,-75048,0,-1124.0
199,133,91,91,-77761.0,-2248.0,-74389,0,-1124.0
199,132,91,91,-77278.0,-2248.0,-73906,0,-1124.0
199,131,91,91,-76622.0,-2248.0,-73250,0,-1124.0
199,130,91,91,-75968.0,-2248.0,-72596,0,-1124.0
199,129,91,91,-75316.0,-2248.0,-71944,0,-1124.0
199,128,91,91,-74666.0,-2248.0,-71294,0,-1124.0
199,128,90,91,-72518.0,-800.0,-70958,0,-760.0
199,127,90,91,-71872.0,-800.0,-70312,0,-760.0
199,126,90,91,-71228.0,-800.0,-69668,0,-760.0
199,125,90,91,-70586.0,-800.0,-69026,0,-760.0
199,124,90,91,-69946.0,-800.0,-68386,0,-760.0
199,123,90,91,-69308.0,-800.0,-67748,0,-760.0
199,122,90,91,-68672.0,-800.0,-67112,0,-760.0
199,121,90,91,-68038.0,-800.0,-66478,0,-760.0
199,120,90,91,-67406.0,-800.0,-65846,0,-760.0
199,119,90,91,-66776.0,-800.0,-65216,0,-760.0
199,118,90,91,-66466.0,-800.0,-64906,0,-760.0
199,117,90,91,-65838.0,-800.0,-64278,0,-760.0
199,116,90,91,-65212.0,-800.0,-63652,0,-760.0
199,115,90,91,-64588.0,-800.0,-63028,0,-760.0
199,114,90,91,-63714.0,-800.0,-62154,0,-760.0
199,113,90,91,-63094.0,-800.0,-61534,0,-760.0
199,112,90,91,-62476.0,-800.0,-60916,0,-760.0
199,111,90,91,-61860.0,-800.0,-60300,0,-760.0
199,110,90,91,-61246.0,-800.0,-59686,0,-760.0
199,109,90,91,-60810.0,-800.0,-59250,0,-760.0
199,109,90,90,-59994.0,-800.0,-58794,0,-400.0
199,108,90,90,-59386.0,-800.0,-58186,0,-400.0
199,107,90,90,-58780.0,-800.0,-57580,0,-400.0
199,106,90,90,-58176.0,-800.0,-56976,0,-400.0
199,105,90,90,-57578.0,-800.0,-56378,0,-400.0
199,104,90,90,-56982.0,-800.0,-55782,0,-400.0
199,103,90,90,-56388.0,-800.0,-55188,0,-400.0
199,102,90,90,-55796.0,-800.0,-54596,0,-400.0
199,101,90,90,-55206.0,-800.0,-54006,0,-400.0
199,101,90,91,-55412.0,-800.0,-53852,0,-760.0
199,100,90,91,-54824.0,-800.0,-53264,0,-760.0
199,99,90,91,-54378.0,-800.0,-52818,0,-760.0
199,98,90,91,-53793.0,-800.0,-52233,0,-760.0
199,97,90,91,-53210.0,-800.0,-51650,0,-760.0
199,96,90,91,-52629.0,-800.0,-51069,0,-760.0
199,95,90,91,-52050.0,-800.0,-50490,0,-760.0
199,94,90,91,-51649.0,-800.0,-50089,0,-760.0
199,93,90,91,-51074.0,-800.0,-49514,0,-760.0
199,92,90,91,-50501.0,-800.0,-48941,0,-760.0
199,91,90,91,-50062.0,-800.0,-48502,0,-760.0
199,90,90,91,-49777.0,-800.0,-48217,0,-760.0
199,90,91,91,-51770.0,-2248.0,-48216,-182,-1124.0
199,89,91,91,-51635.0,-2248.0,-47899,-364,-1124.0
199,88,91,91,-51250.0,-2248.0,-47332,-546,-1124.0
199,88,92,91,-52783.0,-2976.0,-47591,-728,-1488.0
199,87,92,91,-52398.0,-2976.0,-47024,-910,-1488.0
199,86,92,91,-52015.0,-2976.0,-46459,-1092,-1488.0
199,85,92,91,-51634.0,-2976.0,-45896,-1274,-1488.0
199,84,92,91,-51255.0,-2976.0,-45335,-1456,-1488.0
199,83,92,91,-50878.0,-2976.0,-44776,-1638,-1488.0
199,82,92,91,-50503.0,-2976.0,-44219,-1820,-1488.0
199,81,92,91,-50130.0,-2976.0,-43664,-2002,-1488.0
199,80,92,91,-49759.0,-2976.0,-43111,-2184,-1488.0
199,79,92,91,-49390.0,-2976.0,-42560,-2366,-1488.0
199,78,92,91,-49023.0,-2976.0,-42011,-2548,-1488.0
199,77,92,91,-48658.0,-2976.0,-41464,-2730,-1488.0
199,76,92,91,-48111.0,-2976.0,-40735,-2912,-1488.0
199,75,92,91,-47750.0,-2976.0,-40192,-3094,-1488.0
199,74,92,91,-47391.0,-2976.0,-39651,-3276,-1488.0
199,73,92,91,-47034.0,-2976.0,-39112,-3458,-1488.0
199,72,92,91,-46863.0,-2976.0,-38759,-3640,-1488.0
199,71,92,91,-46510.0,-2976.0,-38224,-3822,-1488.0
199,70,92,91,-46159.0,-2976.0,-37691,-4004,-1488.0
199,69,92,91,-45810.0,-2976.0,-37160,-4186,-1488.0
199,68,92,91,-45463.0,-2976.0,-36631,-4368,-1488.0
199,67,92,91,-45118.0,-2976.0,-36104,-4550,-1488.0
199,66,92,91,-45083.0,-2976.0,-35887,-4732,-1488.0
199,65,92,91,-45050.0,-2976.0,-35672,-4914,-1488.0
199,64,92,91,-44763.0,-2976.0,-35203,-5096,-1488.0
199,63,92,91,-44734.0,-2976.0,-34992,-5278,-1488.0
199,62,92,91,-44955.0,-2976.0,-35031,-5460,-1488.0
199,61,92,91,-44930.0,-2976.0,-34824,-5642,-1488.0
198,61,92,91,-44722.0,-2976.0,-34616,-5642,-1488.0
198,60,92,91,-44701.0,-2976.0,-34413,-5824,-1488.0
198,59,92,91,-44682.0,-2976.0,-34212,-6006,-1488.0
199,59,92,91,-44682.0,-2976.0,-34212,-6006,-1488.0
199,58,92,91,-44665.0,-2976.0,-34013,-6188,-1488.0
199,57,92,91,-44650.0,-2976.0,-33816,-6370,-1488.0
199,56,92,91,-44637.0,-2976.0,-33621,-6552,-1488.0
199,55,92,91,-44626.0,-2976.0,-33428,-6734,-1488.0
199,54,92,91,-44617.0,-2976.0,-33237,-6916,-1488.0
199,53,92,91,-44610.0,-2976.0,-33048,-7098,-1488.0
199,52,92,91,-44605.0,-2976.0,-32861,-7280,-1488.0
199,51,92,91,-44790.0,-2976.0,-32864,-7462,-1488.0
199,50,92,91,-44787.0,-2976.0,-32679,-7644,-1488.0
199,49,92,91,-44962.0,-2976.0,-32672,-7826,-1488.0
199,48,92,91,-44963.0,-2976.0,-32491,-8008,-1488.0
199,47,92,91,-44706.0,-2976.0,-32052,-8190,-1488.0
199,46,92,91,-44711.0,-2976.0,-31875,-8372,-1488.0
199,45,92,91,-44718.0,-2976.0,-31700,-8554,-1488.0
199,44,92,91,-44727.0,-2976.0,-31527,-8736,-1488.0
199,43,92,91,-44824.0,-2976.0,-31442,-8918,-1488.0
199,42,92,91,-44921.0,-2976.0,-31357,-9100,-1488.0
199,41,92,91,-44934.0,-2976.0,-31188,-9282,-1488.0
199,40,92,91,-44949.0,-2976.0,-31021,-9464,-1488.0
199,39,92,91,-44966.0,-2976.0,-30856,-9646,-1488.0
199,38,92,91,-44985.0,-2976.0,-30693,-9828,-1488.0
199,37,92,91,-45006.0,-2976.0,-30532,-10010,-1488.0
199,36,92,91,-45029.0,-2976.0,-30373,-10192,-1488.0
199,35,92,91,-45054.0,-2976.0,-30216,-10374,-1488.0
199,34,92,91,-45081.0,-2976.0,-30061,-10556,-1488.0
199,33,92,91,-45110.0,-2976.0,-29908,-10738,-1488.0
199,32,92,91,-44965.0,-2976.0,-29581,-10920,-1488.0
199,31,92,91,-44998.0,-2976.0,-29432,-11102,-1488.0
199,30,92,91,-45033.0,-2976.0,-29285,-11284,-1488.0
199,29,92,91,-44978.0,-2976.0,-29048,-11466,-1488.0
199,28,92,91,-44925.0,-2976.0,-28813,-11648,-1488.0
199,27,92,91,-44874.0,-2976.0,-28580,-11830,-1488.0
199,26,92,91,-44825.0,-2976.0,-28349,-12012,-1488.0
199,25,92,91,-44930.0,-2976.0,-28272,-12194,-1488.0
199,24,92,91,-44977.0,-2976.0,-28137,-12376,-1488.0
199,23,92,91,-44904.0,-2976.0,-27882,-12558,-1488.0
199,22,92,91,-44860.0,-2976.0,-27656,-12740,-1488.0
199,21,92,91,-44821.0,-2976.0,-27435,-12922,-1488.0
199,20,92,91,-45048.0,-2976.0,-27480,-13104,-1488.0
199,19,92,91,-45013.0,-2976.0,-27263,-13286,-1488.0
199,18,92,91,-44904.0,-2976.0,-26972,-13468,-1488.0
199,17,92,91,-44799.0,-2976.0,-26685,-13650,-1488.0
199,16,92,91,-44698.0,-2976.0,-26402,-13832,-1488.0
199,15,92,91,-44601.0,-2976.0,-26123,-14014,-1488.0
199,14,92,91,-44508.0,-2976.0,-25848,-14196,-1488.0
199,13,92,91,-44419.0,-2976.0,-25577,-14378,-1488.0
199,12,92,91,-44334.0,-2976.0,-25310,-14560,-1488.0
199,11,92,91,-44253.0,-2976.0,-25047,-14742,-1488.0
199,10,92,91,-44176.0,-2976.0,-24788,-14924,-1488.0
199,9,92,91,-44103.0,-2976.0,-24533,-15106,-1488.0
199,10,92,91,-43936.0,-2976.0,-24548,-14924,-1488.0
199,9,92,91,-43867.0,-2976.0,-24297,-15106,-1488.0
199,8,92,91,-43802.0,-2976.0,-24050,-15288,-1488.0
199,7,92,91,-43741.0,-2976.0,-23807,-15470,-1488.0
199,6,92,91,-43684.0,-2976.0,-23568,-15652,-1488.0
199,5,92,91,-43631.0,-2976.0,-23333,-15834,-1488.0
199,4,92,91,-43582.0,-2976.0,-23102,-16016,-1488.0
199,3,92,91,-43537.0,-2976.0,-22875,-16198,-1488.0
199,2,92,91,-43496.0,-2976.0,-22652,-16380,-1488.0
199,1,92,91,-43459.0,-2976.0,-22433,-16562,-1488.0
199,0,92,91,-43426.0,-2976.0,-22218,-16744,-1488.0
200,149,90,90,-81556.0,-800.0,-80356,0,-400.0
200,148,90,90,-81556.0,-800.0,-80356,0,-400.0
200,147,90,90,-81556.0,-800.0,-80356,0,-400.0
200,146,90,90,-81556.0,-800.0,-80356,0,-400.0
200,145,90,90,-81556.0,-800.0,-80356,0,-400.0
200,144,90,90,-81868.0,-800.0,-80668,0,-400.0
200,143,90,90,-81556.0,-800.0,-80356,0,-400.0
200,142,90,90,-81244.0,-800.0,-80044,0,-400.0
200,141,90,90,-80504.0,-800.0,-79304,0,-400.0
200,140,90,90,-80348.0,-800.0,-79148,0,-400.0
200,139,90,90,-79676.0,-800.0,-78476,0,-400.0
200,138,90,90,-79319.0,-800.0,-78119,0,-400.0
200,137,90,90,-78652.0,-800.0,-77452,0,-400.0
200,136,90,90,-77987.0,-800.0,-76787,0,-400.0
200,135,90,90,-77324.0,-800.0,-76124,0,-400.0
200,134,90,90,-76836.0,-800.0,-75636,0,-400.0
200,133,90,90,-76177.0,-800.0,-74977,0,-400.0
200,132,90,90,-75676.0,-800.0,-74476,0,-400.0
200,131,90,90,-75021.0,-800.0,-73821,0,-400.0
200,130,90,90,-74368.0,-800.0,-73168,0,-400.0
200,129,90,90,-73607.0,-800.0,-72407,0,-400.0
200,128,90,90,-72962.0,-800.0,-71762,0,-400.0
200,127,90,90,-72319.0,-800.0,-71119,0,-400.0
200,126,90,90,-71678.0,-800.0,-70478,0,-400.0
200,125,90,90,-71039.0,-800.0,-69839,0,-400.0
200,124,90,90,-70556.0,-800.0,-69356,0,-400.0
200,123,90,90,-69925.0,-800.0,-68725,0,-400.0
200,122,90,90,-69296.0,-800.0,-68096,0,-400.0
200,121,90,90,-68987.0,-800.0,-67787,0,-400.0
200,120,90,90,-68360.0,-800.0,-67160,0,-400.0
200,119,90,90,-67735.0,-800.0,-66535,0,-400.0
200,118,90,90,-67112.0,-800.0,-65912,0,-400.0
200,117,90,90,-66491.0,-800.0,-65291,0,-400.0
200,116,90,90,-65872.0,-800.0,-64672,0,-400.0
200,115,90,90,-65621.0,-800.0,-64421,0,-400.0
200,114,90,90,-65154.0,-800.0,-63954,0,-400.0
200,114,91,90,-65520.0,-800.0,-63960,0,-760.0
200,113,91,90,-64902.0,-800.0,-63342,0,-760.0
200,112,91,90,-64286.0,-800.0,-62726,0,-760.0
200,111,91,90,-63672.0,-800.0,-62112,0,-760.0
200,110,91,90,-63060.0,-800.0,-61500,0,-760.0
200,109,91,90,-62450.0,-800.0,-60890,0,-760.0
200,108,91,90,-61842.0,-800.0,-60282,0,-760.0
200,107,91,90,-61236.0,-800.0,-59676,0,-760.0
200,106,91,90,-60632.0,-800.0,-59072,0,-760.0
200,105,91,90,-60030.0,-800.0,-58470,0,-760.0
200,104,91,90,-59430.0,-800.0,-57870,0,-760.0
200,103,91,90,-59116.0,-800.0,-57556,0,-760.0
200,102,91,90,-58518.0,-800.0,-56958,0,-760.0
200,101,91,90,-57747.0,-800.0,-56187,0,-760.0
200,100,91,90,-56980.0,-800.0,-55420,0,-760.0
200,99,91,90,-56217.0,-800.0,-54657,0,-760.0
200,98,91,90,-55458.0,-800.0,-53898,0,-760.0
200,97,91,90,-54455.0,-800.0,-52895,0,-760.0
200,96,91,90,-53704.0,-800.0,-52144,0,-760.0
200,95,91,90,-52957.0,-800.0,-51397,0,-760.0
200,94,91,90,-52375.0,-800.0,-50815,0,-760.0
200,93,91,90,-51634.0,-800.0,-50074,0,-760.0
200,92,91,90,-51159.0,-800.0,-49599,0,-760.0
200,91,91,90,-50424.0,-800.0,-48864,0,-760.0
200,90,91,90,-49873.0,-800.0,-48133,-180,-760.0
200,89,91,90,-49326.0,-800.0,-47406,-360,-760.0
200,88,91,90,-48783.0,-800.0,-46683,-540,-760.0
200,87,91,90,-48244.0,-800.0,-45964,-720,-760.0
200,86,91,90,-47963.0,-800.0,-45503,-900,-760.0
200,85,91,90,-47428.0,-800.0,-44788,-1080,-760.0
201,85,91,90,-47376.0,-800.0,-44736,-1080,-760.0
201,84,91,90,-47003.0,-800.0,-44183,-1260,-760.0
201,83,91,90,-46478.0,-800.0,-43478,-1440,-760.0
201,82,91,90,-46026.0,-800.0,-42846,-1620,-760.0
201,81,91,90,-45508.0,-800.0,-42148,-1800,-760.0
201,80,91,90,-44994.0,-800.0,-41454,-1980,-760.0
201,79,91,90,-44484.0,-800.0,-40764,-2160,-760.0
201,78,91,90,-43978.0,-800.0,-40078,-2340,-760.0
201,77,91,90,-43476.0,-800.0,-39396,-2520,-760.0
201,76,91,90,-42978.0,-800.0,-38718,-2700,-760.0
201,75,91,90,-42484.0,-800.0,-38044,-2880,-760.0
201,74,91,90,-42220.0,-800.0,-37600,-3060,-760.0
201,73,91,90,-41732.0,-800.0,-36932,-3240,-760.0
201,72,91,90,-41248.0,-800.0,-36268,-3420,-760.0
201,71,91,90,-40768.0,-800.0,-35608,-3600,-760.0
201,70,91,90,-40406.0,-800.0,-35066,-3780,-760.0
201,69,91,90,-39932.0,-800.0,-34412,-3960,-760.0
201,68,91,90,-39462.0,-800.0,-33762,-4140,-760.0
201,67,91,90,-39152.0,-800.0,-33272,-4320,-760.0
201,67,91,91,-40856.0,-2248.0,-33116,-4368,-1124.0
201,66,91,91,-40396.0,-2248.0,-32474,-4550,-1124.0
201,65,91,91,-39940.0,-2248.0,-31836,-4732,-1124.0
201,64,91,91,-39488.0,-2248.0,-31202,-4914,-1124.0
201,63,91,91,-39040.0,-2248.0,-30572,-5096,-1124.0
201,62,91,91,-38596.0,-2248.0,-29946,-5278,-1124.0
201,61,91,91,-38156.0,-2248.0,-29324,-5460,-1124.0
201,60,91,91,-38032.0,-2248.0,-29018,-5642,-1124.0
201,59,91,91,-37912.0,-2248.0,-28716,-5824,-1124.0
201,58,91,91,-37796.0,-2248.0,-28418,-6006,-1124.0
201,57,91,91,-37684.0,-2248.0,-28124,-6188,-1124.0
201,56,91,91,-37576.0,-2248.0,-27834,-6370,-1124.0
201,55,91,91,-37472.0,-2248.0,-27548,-6552,-1124.0
201,54,91,91,-37456.0,-2248.0,-27350,-6734,-1124.0
201,53,91,91,-37358.0,-2248.0,-27070,-6916,-1124.0
201,52,91,91,-37344.0,-2248.0,-26874,-7098,-1124.0
201,51,91,91,-37252.0,-2248.0,-26600,-7280,-1124.0
201,50,91,91,-37164.0,-2248.0,-26330,-7462,-1124.0
201,49,91,91,-37080.0,-2248.0,-26064,-7644,-1124.0
201,48,91,91,-37000.0,-2248.0,-25802,-7826,-1124.0
201,47,91,91,-36924.0,-2248.0,-25544,-8008,-1124.0
201,46,91,91,-36852.0,-2248.0,-25290,-8190,-1124.0
201,45,91,91,-36784.0,-2248.0,-25040,-8372,-1124.0
201,44,91,91,-36898.0,-2248.0,-24972,-8554,-1124.0
201,43,91,91,-36836.0,-2248.0,-24728,-8736,-1124.0
201,42,91,91,-36778.0,-2248.0,-24488,-8918,-1124.0
201,41,91,91,-36724.0,-2248.0,-24252,-9100,-1124.0
201,40,91,91,-36734.0,-2248.0,-24080,-9282,-1124.0
201,39,91,91,-36686.0,-2248.0,-23850,-9464,-1124.0
201,38,91,91,-36798.0,-2248.0,-23780,-9646,-1124.0
201,37,91,91,-36756.0,-2248.0,-23556,-9828,-1124.0
201,36,91,91,-36718.0,-2248.0,-23336,-10010,-1124.0
201,35,91,91,-36684.0,-2248.0,-23120,-10192,-1124.0
201,34,91,91,-36654.0,-2248.0,-22908,-10374,-1124.0
201,33,91,91,-36628.0,-2248.0,-22700,-10556,-1124.0
201,32,91,91,-36606.0,-2248.0,-22496,-10738,-1124.0
201,31,91,91,-36588.0,-2248.0,-22296,-10920,-1124.0
201,30,91,91,-36574.0,-2248.0,-22100,-11102,-1124.0
201,29,91,91,-36564.0,-2248.0,-21908,-11284,-1124.0
201,28,91,91,-36558.0,-2248.0,-21720,-11466,-1124.0
201,27,91,91,-36556.0,-2248.0,-21536,-11648,-1124.0
201,26,91,91,-36558.0,-2248.0,-21356,-11830,-1124.0
201,25,91,91,-36564.0,-2248.0,-21180,-12012,-1124.0
201,24,91,91,-36574.0,-2248.0,-21008,-12194,-1124.0
201,23,91,91,-36332.0,-2248.0,-20584,-12376,-1124.0
201,23,91,92,-37560.0,-2976.0,-20584,-12512,-1488.0
201,22,91,92,-37580.0,-2976.0,-20420,-12696,-1488.0
201,21,91,92,-37604.0,-2976.0,-20260,-12880,-1488.0
201,20,91,92,-37632.0,-2976.0,-20104,-13064,-1488.0
201,21,91,92,-37462.0,-2976.0,-20118,-12880,-1488.0
201,20,91,92,-37494.0,-2976.0,-19966,-13064,-1488.0
201,19,91,92,-37530.0,-2976.0,-19818,-13248,-1488.0
201,18,91,92,-37570.0,-2976.0,-19674,-13432,-1488.0
201,17,91,92,-37614.0,-2976.0,-19534,-13616,-1488.0
201,16,91,92,-37918.0,-2976.0,-19654,-13800,-1488.0
201,15,91,92,-37970.0,-2976.0,-19522,-13984,-1488.0
201,14,91,92,-38146.0,-2976.0,-19514,-14168,-1488.0
201,13,91,92,-38204.0,-2976.0,-19388,-14352,-1488.0
201,12,91,92,-38266.0,-2976.0,-19266,-14536,-1488.0
201,11,91,92,-38332.0,-2976.0,-19148,-14720,-1488.0
201,10,91,92,-38504.0,-2976.0,-19136,-14904,-1488.0
200,10,91,92,-38402.0,-2976.0,-19034,-14904,-1488.0
200,9,91,92,-38474.0,-2976.0,-18922,-15088,-1488.0
200,8,91,92,-38548.0,-2976.0,-18812,-15272,-1488.0
200,7,91,92,-38624.0,-2976.0,-18704,-15456,-1488.0
200,6,91,92,-38446.0,-2976.0,-18342,-15640,-1488.0
200,5,91,92,-38526.0,-2976.0,-18238,-15824,-1488.0
200,4,91,92,-38608.0,-2976.0,-18136,-16008,-1488.0
201,4,91,92,-38608.0,-2976.0,-18136,-16008,-1488.0
201,3,91,92,-38692.0,-2976.0,-18036,-16192,-1488.0
201,2,91,92,-38778.0,-2976.0,-17938,-16376,-1488.0
200,2,91,92,-38692.0,-2976.0,-17852,-16376,-1488.0
200,1,91,92,-38782.0,-2976.0,-17758,-16560,-1488.0
200,0,91,92,-38864.0,-2976.0,-17656,-16744,-1488.0
200,149,90,90,-81556.0,-800.0,-80356,0,-400.0
201,149,90,90,-81556.0,-800.0,-80356,0,-400.0
201,148,90,90,-81304.0,-800.0,-80104,0,-400.0
201,147,90,90,-81304.0,-800.0,-80104,0,-400.0
201,146,90,90,-81304.0,-800.0,-80104,0,-400.0
201,145,90,90,-81304.0,-800.0,-80104,0,-400.0
201,144,90,90,-80992.0,-800.0,-79792,0,-400.0
201,143,90,90,-81148.0,-800.0,-79948,0,-400.0
201,142,90,90,-80836.0,-800.0,-79636,0,-400.0
201,141,90,90,-80680.0,-800.0,-79480,0,-400.0
201,140,90,90,-80368.0,-800.0,-79168,0,-400.0
201,139,90,90,-80232.0,-800.0,-79032,0,-400.0
201,138,90,90,-79561.0,-800.0,-78361,0,-400.0
202,138,90,90,-79405.0,-800.0,-78205,0,-400.0
202,137,90,90,-78736.0,-800.0,-77536,0,-400.0
202,136,90,90,-78069.0,-800.0,-76869,0,-400.0
202,135,90,90,-77404.0,-800.0,-76204,0,-400.0
202,134,90,90,-76741.0,-800.0,-75541,0,-400.0
202,133,90,90,-76080.0,-800.0,-74880,0,-400.0
202,132,90,90,-75673.0,-800.0,-74473,0,-400.0
202,131,90,90,-75016.0,-800.0,-73816,0,-400.0
202,130,90,90,-74361.0,-800.0,-73161,0,-400.0
202,129,90,90,-73608.0,-800.0,-72408,0,-400.0
202,128,90,90,-72961.0,-800.0,-71761,0,-400.0
202,127,90,90,-72316.0,-800.0,-71116,0,-400.0
202,126,90,90,-71673.0,-800.0,-70473,0,-400.0
202,125,90,90,-71284.0,-800.0,-70084,0,-400.0
202,124,90,90,-70799.0,-800.0,-69599,0,-400.0
202,123,90,90,-70162.0,-800.0,-68962,0,-400.0
202,122,90,90,-69527.0,-800.0,-68327,0,-400.0
202,121,90,90,-68894.0,-800.0,-67694,0,-400.0
202,120,90,90,-68519.0,-800.0,-67319,0,-400.0
202,120,90,91,-68725.0,-800.0,-67165,0,-760.0
202,119,90,91,-68096.0,-800.0,-66536,0,-760.0
202,118,90,91,-67469.0,-800.0,-65909,0,-760.0
202,117,90,91,-66844.0,-800.0,-65284,0,-760.0
202,116,90,91,-66221.0,-800.0,-64661,0,-760.0
202,115,90,91,-65424.0,-800.0,-63864,0,-760.0
202,114,90,91,-64805.0,-800.0,-63245,0,-760.0
202,113,90,91,-64188.0,-800.0,-62628,0,-760.0
202,112,90,91,-63573.0,-800.0,-62013,0,-760.0
202,111,90,91,-63114.0,-800.0,-61554,0,-760.0
202,110,90,91,-63113.0,-800.0,-61553,0,-760.0
202,109,90,91,-62502.0,-800.0,-60942,0,-760.0
202,108,90,91,-61893.0,-800.0,-60333,0,-760.0
202,107,90,91,-61286.0,-800.0,-59726,0,-760.0
202,106,90,91,-60681.0,-800.0,-59121,0,-760.0
202,105,90,91,-60078.0,-800.0,-58518,0,-760.0
202,104,90,91,-59594.0,-800.0,-58034,0,-760.0
202,103,90,91,-58905.0,-800.0,-57345,0,-760.0
202,102,90,91,-58218.0,-800.0,-56658,0,-760.0
202,101,90,91,-57621.0,-800.0,-56061,0,-760.0
202,100,90,91,-56855.0,-800.0,-55295,0,-760.0
202,99,90,91,-56093.0,-800.0,-54533,0,-760.0
202,98,90,91,-55335.0,-800.0,-53775,0,-760.0
202,97,90,91,-54581.0,-800.0,-53021,0,-760.0
202,96,90,91,-53831.0,-800.0,-52271,0,-760.0
202,95,90,91,-53085.0,-800.0,-51525,0,-760.0
202,94,90,91,-52497.0,-800.0,-50937,0,-760.0
202,93,90,91,-51759.0,-800.0,-50199,0,-760.0
202,92,90,91,-51025.0,-800.0,-49465,0,-760.0
202,91,90,91,-50295.0,-800.0,-48735,0,-760.0
202,90,90,91,-49566.0,-800.0,-48006,0,-760.0
202,89,90,91,-49098.0,-800.0,-47356,-182,-760.0
202,88,90,91,-48561.0,-800.0,-46637,-364,-760.0
202,87,90,91,-48028.0,-800.0,-45922,-546,-760.0
202,86,90,91,-47499.0,-800.0,-45211,-728,-760.0
202,85,90,91,-46974.0,-800.0,-44504,-910,-760.0
202,84,90,91,-46703.0,-800.0,-44051,-1092,-760.0
202,83,90,91,-46184.0,-800.0,-43350,-1274,-760.0
202,82,90,91,-45669.0,-800.0,-42653,-1456,-760.0
202,81,90,91,-45158.0,-800.0,-41960,-1638,-760.0
202,80,90,91,-44651.0,-800.0,-41271,-1820,-760.0
202,79,90,91,-44148.0,-800.0,-40586,-2002,-760.0
202,78,90,91,-43649.0,-800.0,-39905,-2184,-760.0
202,77,90,91,-43410.0,-800.0,-39484,-2366,-760.0
202,76,90,91,-42919.0,-800.0,-38811,-2548,-760.0
202,75,90,91,-42432.0,-800.0,-38142,-2730,-760.0
202,74,90,91,-41949.0,-800.0,-37477,-2912,-760.0
202,73,90,91,-41470.0,-800.0,-36816,-3094,-760.0
202,74,90,91,-41297.0,-800.0,-36825,-2912,-760.0
202,73,90,91,-40822.0,-800.0,-36168,-3094,-760.0
202,72,90,91,-40351.0,-800.0,-35515,-3276,-760.0
202,71,90,91,-39996.0,-800.0,-34978,-3458,-760.0
202,70,90,91,-39711.0,-800.0,-34511,-3640,-760.0
202,69,90,91,-39246.0,-800.0,-33864,-3822,-760.0
202,68,90,91,-38785.0,-800.0,-33221,-4004,-760.0
202,67,90,91,-38068.0,-800.0,-32322,-4186,-760.0
202,67,89,91,-36267.0,-80.0,-31787,-4004,-396.0
202,66,89,91,-35816.0,-80.0,-31154,-4186,-396.0
202,65,89,91,-35579.0,-80.0,-30735,-4368,-396.0
202,64,89,91,-35290.0,-80.0,-30264,-4550,-396.0
202,63,89,91,-35367.0,-80.0,-30159,-4732,-396.0
202,62,89,91,-35240.0,-80.0,-29850,-4914,-396.0
202,61,89,91,-35328.0,-80.0,-29756,-5096,-396.0
202,60,89,91,-35418.0,-80.0,-29664,-5278,-396.0
202,60,89,91,-35273.0,-80.0,-29519,-5278,-396.0
202,59,89,91,-35156.0,-80.0,-29220,-5460,-396.0
202,58,89,91,-35043.0,-80.0,-28925,-5642,-396.0
202,57,89,91,-34926.0,-80.0,-28626,-5824,-396.0
202,56,89,91,-34569.0,-80.0,-28087,-6006,-396.0
202,55,89,91,-34468.0,-80.0,-27804,-6188,-396.0
202,54,89,91,-34366.0,-80.0,-27520,-6370,-396.0
202,53,89,91,-34273.0,-80.0,-27245,-6552,-396.0
202,52,89,91,-34184.0,-80.0,-26974,-6734,-396.0
202,51,89,91,-34099.0,-80.0,-26707,-6916,-396.0
202,50,89,91,-34018.0,-80.0,-26444,-7098,-396.0
202,49,89,91,-33941.0,-80.0,-26185,-7280,-396.0
202,48,89,91,-33868.0,-80.0,-25930,-7462,-396.0
202,47,89,91,-33799.0,-80.0,-25679,-7644,-396.0
202,46,89,91,-33734.0,-80.0,-25432,-7826,-396.0
202,45,89,91,-33673.0,-80.0,-25189,-8008,-396.0
202,44,89,91,-33675.0,-80.0,-25009,-8190,-396.0
202,43,89,91,-33620.0,-80.0,-24772,-8372,-396.0
202,42,89,91,-33619.0,-80.0,-24589,-8554,-396.0
202,41,89,91,-33734.0,-80.0,-24522,-8736,-396.0
202,40,89,91,-33687.0,-80.0,-24293,-8918,-396.0
202,39,89,91,-33644.0,-80.0,-24068,-9100,-396.0
202,38,89,91,-33605.0,-80.0,-23847,-9282,-396.0
202,37,89,91,-33570.0,-80.0,-23630,-9464,-396.0
202,36,89,91,-33539.0,-80.0,-23417,-9646,-396.0
202,35,89,91,-33512.0,-80.0,-23208,-9828,-396.0
202,34,89,91,-33489.0,-80.0,-23003,-10010,-396.0
202,34,89,91,-33397.0,-80.0,-22911,-10010,-396.0
202,33,89,91,-33380.0,-80.0,-22712,-10192,-396.0
202,32,89,91,-33367.0,-80.0,-22517,-10374,-396.0
202,33,89,91,-33238.0,-80.0,-22570,-10192,-396.0
