x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
200,150,44,51,-37776.0,-896.0,-35904,0,-976.0
200,150,44,52,-38656.0,-896.0,-36608,0,-1152.0
200,151,44,52,-38656.0,-896.0,-36608,0,-1152.0
200,151,44,53,-39536.0,-896.0,-37312,0,-1328.0
200,151,44,54,-40416.0,-896.0,-38016,0,-1504.0
200,152,44,54,-40416.0,-896.0,-38016,0,-1504.0
200,152,44,55,-41648.0,-1248.0,-38720,0,-1680.0
201,152,44,55,-41648.0,-1248.0,-38720,0,-1680.0
201,152,44,56,-42880.0,-1600.0,-39424,0,-1856.0
201,152,44,57,-43760.0,-1600.0,-40128,0,-2032.0
201,152,44,58,-44640.0,-1600.0,-40832,0,-2208.0
201,152,44,59,-45872.0,-1952.0,-41536,0,-2384.0
201,152,44,58,-44640.0,-1600.0,-40832,0,-2208.0
201,152,44,59,-45696.0,-1952.0,-41360,0,-2384.0
201,152,44,60,-46576.0,-2304.0,-41712,0,-2560.0
201,152,44,61,-47104.0,-2304.0,-42064,0,-2736.0
201,152,44,62,-47632.0,-2304.0,-42416,0,-2912.0
201,152,44,63,-48336.0,-2304.0,-42944,0,-3088.0
201,152,44,64,-49216.0,-2656.0,-43296,0,-3264.0
201,152,44,65,-50272.0,-3008.0,-43824,0,-3440.0
202,152,44,65,-50096.0,-3008.0,-43648,0,-3440.0
202,152,44,66,-50624.0,-3008.0,-44000,0,-3616.0
202,152,44,67,-51152.0,-3008.0,-44352,0,-3792.0
202,152,44,68,-51680.0,-3008.0,-44704,0,-3968.0
202,152,44,69,-52736.0,-3360.0,-45232,0,-4144.0
202,152,44,70,-53528.0,-3712.0,-45496,0,-4320.0
202,152,44,71,-53880.0,-3712.0,-45672,0,-4496.0
202,152,44,72,-54232.0,-3712.0,-45848,0,-4672.0
202,152,44,73,-54584.0,-3712.0,-46024,0,-4848.0
202,152,44,74,-55288.0,-4064.0,-46200,0,-5024.0
202,152,44,75,-56080.0,-4416.0,-46464,0,-5200.0
202,152,44,76,-56432.0,-4416.0,-46640,0,-5376.0
202,152,44,77,-56784.0,-4416.0,-46816,0,-5552.0
202,152,44,78,-57136.0,-4416.0,-46992,0,-5728.0
202,152,44,79,-57928.0,-4768.0,-47256,0,-5904.0
202,152,44,80,-58808.0,-5120.0,-47608,0,-6080.0
202,152,44,81,-59160.0,-5120.0,-47784,0,-6256.0
202,152,44,82,-59688.0,-5120.0,-48136,0,-6432.0
202,152,44,83,-60040.0,-5120.0,-48312,0,-6608.0
202,152,44,84,-60920.0,-5472.0,-48664,0,-6784.0
202,152,44,85,-61272.0,-5472.0,-48840,0,-6960.0
202,152,44,86,-61976.0,-5824.0,-49016,0,-7136.0
202,152,44,87,-62154.0,-5824.0,-49018,0,-7312.0
202,152,44,88,-62328.0,-5824.0,-49016,0,-7488.0
202,152,44,89,-62498.0,-5824.0,-49010,0,-7664.0
202,152,44,89,-62232.0,-5824.0,-48744,0,-7664.0
202,152,44,90,-62748.0,-6176.0,-48732,0,-7840.0
202,152,45,90,-64470.0,-7040.0,-49230,0,-8200.0
202,152,45,91,-64914.0,-7040.0,-49494,0,-8380.0
202,152,45,92,-64996.0,-7040.0,-49396,0,-8560.0
202,152,45,93,-64994.0,-7040.0,-49214,0,-8740.0
202,152,45,94,-65352.0,-7400.0,-49032,0,-8920.0
202,152,45,95,-65710.0,-7760.0,-48850,0,-9100.0
202,152,45,96,-65708.0,-7760.0,-48668,0,-9280.0
202,152,45,97,-65706.0,-7760.0,-48486,0,-9460.0
202,152,45,98,-65704.0,-7760.0,-48304,0,-9640.0
202,152,45,99,-65882.0,-7760.0,-48302,0,-9820.0
202,152,45,100,-66240.0,-8120.0,-48120,0,-10000.0
202,152,45,101,-66598.0,-8480.0,-47938,0,-10180.0
200,150,44,45,-32272.0,-512.0,-31680,0,-80.0
200,150,44,46,-32640.0,-160.0,-32384,0,-96.0
200,150,44,47,-33552.0,-192.0,-33088,0,-272.0
200,149,44,47,-33552.0,-192.0,-33088,0,-272.0
200,149,44,48,-34432.0,-192.0,-33792,0,-448.0
200,149,44,49,-35312.0,-192.0,-34496,0,-624.0
200,149,44,50,-36544.0,-544.0,-35200,0,-800.0
200,149,44,51,-37776.0,-896.0,-35904,0,-976.0
200,149,44,52,-38656.0,-896.0,-36608,0,-1152.0
200,149,44,53,-39536.0,-896.0,-37312,0,-1328.0
200,149,44,54,-40416.0,-896.0,-38016,0,-1504.0
200,149,44,55,-41648.0,-1248.0,-38720,0,-1680.0
200,149,44,56,-42880.0,-1600.0,-39424,0,-1856.0
200,150,44,56,-42880.0,-1600.0,-39424,0,-1856.0
200,150,44,57,-43760.0,-1600.0,-40128,0,-2032.0
200,150,44,58,-44640.0,-1600.0,-40832,0,-2208.0
200,150,44,59,-45872.0,-1952.0,-41536,0,-2384.0
200,150,44,60,-47104.0,-2304.0,-42240,0,-2560.0
200,150,44,61,-47632.0,-2304.0,-42592,0,-2736.0
200,150,44,62,-48160.0,-2304.0,-42944,0,-2912.0
200,150,44,63,-48688.0,-2304.0,-43296,0,-3088.0
200,150,44,63,-48688.0,-2304.0,-43296,0,-3088.0
200,150,44,64,-49568.0,-2656.0,-43648,0,-3264.0
200,150,44,65,-50448.0,-3008.0,-44000,0,-3440.0
200,150,44,66,-50976.0,-3008.0,-44352,0,-3616.0
200,150,44,67,-51504.0,-3008.0,-44704,0,-3792.0
200,150,44,68,-52032.0,-3008.0,-45056,0,-3968.0
200,150,44,69,-52912.0,-3360.0,-45408,0,-4144.0
200,150,44,70,-53968.0,-3712.0,-45936,0,-4320.0
200,150,44,71,-54496.0,-3712.0,-46288,0,-4496.0
200,150,44,72,-55024.0,-3712.0,-46640,0,-4672.0
200,150,44,73,-55376.0,-3712.0,-46816,0,-4848.0
200,150,44,74,-56080.0,-4064.0,-46992,0,-5024.0
200,150,44,75,-56784.0,-4416.0,-47168,0,-5200.0
200,150,44,76,-57136.0,-4416.0,-47344,0,-5376.0
200,150,44,77,-57488.0,-4416.0,-47520,0,-5552.0
200,150,44,78,-57840.0,-4416.0,-47696,0,-5728.0
200,150,45,78,-59970.0,-5240.0,-48690,0,-6040.0
200,150,45,79,-60690.0,-5600.0,-48870,0,-6220.0
200,150,45,80,-61050.0,-5600.0,-49050,0,-6400.0
200,150,46,80,-62664.0,-6080.0,-49864,0,-6720.0
200,150,46,81,-63400.0,-6448.0,-50048,0,-6904.0
200,150,46,82,-64136.0,-6816.0,-50232,0,-7088.0
200,150,46,83,-64504.0,-6816.0,-50416,0,-7272.0
200,149,46,83,-64228.0,-6816.0,-50140,0,-7272.0
200,149,46,84,-64596.0,-6816.0,-50324,0,-7456.0
200,149,46,85,-64964.0,-6816.0,-50508,0,-7640.0
200,149,46,86,-65700.0,-7184.0,-50692,0,-7824.0
200,149,46,87,-66436.0,-7552.0,-50876,0,-8008.0
200,149,46,88,-66628.0,-7552.0,-50884,0,-8192.0
200,149,46,89,-66816.0,-7552.0,-50888,0,-8376.0
200,149,46,90,-66911.0,-7552.0,-50799,0,-8560.0
200,149,47,90,-68635.0,-8440.0,-51275,0,-8920.0
200,149,47,91,-69108.0,-8816.0,-51184,0,-9108.0
200,149,47,92,-69116.0,-8816.0,-51004,0,-9296.0
200,149,47,93,-69124.0,-8816.0,-50824,0,-9484.0
200,149,47,94,-69132.0,-8816.0,-50644,0,-9672.0
200,149,47,95,-69516.0,-9192.0,-50464,0,-9860.0
200,149,47,96,-69536.0,-9192.0,-50296,0,-10048.0
200,149,47,97,-69922.0,-9568.0,-50118,0,-10236.0
200,149,47,98,-70120.0,-9568.0,-50128,0,-10424.0
200,149,47,99,-70130.0,-9568.0,-49950,0,-10612.0
200,149,47,100,-70328.0,-9568.0,-49960,0,-10800.0
200,149,47,101,-70902.0,-9944.0,-49970,0,-10988.0
200,149,47,102,-70912.0,-9944.0,-49792,0,-11176.0
200,150,47,102,-70462.0,-9944.0,-49342,0,-11176.0
200,150,47,103,-71224.0,-10320.0,-49540,0,-11364.0
200,150,47,104,-71422.0,-10320.0,-49550,0,-11552.0
200,150,44,45,-32272.0,-512.0,-31680,0,-80.0
200,150,44,46,-32640.0,-160.0,-32384,0,-96.0
200,150,44,47,-33552.0,-192.0,-33088,0,-272.0
200,150,44,48,-34432.0,-192.0,-33792,0,-448.0
200,151,44,48,-34432.0,-192.0,-33792,0,-448.0
200,151,44,49,-35312.0,-192.0,-34496,0,-624.0
200,151,44,50,-36544.0,-544.0,-35200,0,-800.0
200,151,44,51,-37776.0,-896.0,-35904,0,-976.0
200,151,44,52,-38656.0,-896.0,-36608,0,-1152.0
200,151,44,53,-39536.0,-896.0,-37312,0,-1328.0
200,151,44,54,-40416.0,-896.0,-38016,0,-1504.0
200,151,44,55,-41648.0,-1248.0,-38720,0,-1680.0
200,151,44,56,-42880.0,-1600.0,-39424,0,-1856.0
200,151,44,57,-43760.0,-1600.0,-40128,0,-2032.0
200,151,44,58,-44640.0,-1600.0,-40832,0,-2208.0
200,151,44,59,-45872.0,-1952.0,-41536,0,-2384.0
200,151,44,60,-47104.0,-2304.0,-42240,0,-2560.0
200,151,44,61,-47984.0,-2304.0,-42944,0,-2736.0
200,151,44,62,-48512.0,-2304.0,-43296,0,-2912.0
200,151,44,63,-49040.0,-2304.0,-43648,0,-3088.0
200,151,44,64,-49920.0,-2656.0,-44000,0,-3264.0
200,151,44,65,-50800.0,-3008.0,-44352,0,-3440.0
200,150,44,65,-50800.0,-3008.0,-44352,0,-3440.0
200,150,44,66,-51328.0,-3008.0,-44704,0,-3616.0
200,150,44,67,-51856.0,-3008.0,-45056,0,-3792.0
200,150,44,68,-52560.0,-3008.0,-45584,0,-3968.0
200,150,44,69,-53440.0,-3360.0,-45936,0,-4144.0
200,150,44,70,-54320.0,-3712.0,-46288,0,-4320.0
200,150,44,71,-54848.0,-3712.0,-46640,0,-4496.0
200,150,44,72,-55376.0,-3712.0,-46992,0,-4672.0
200,150,44,73,-55904.0,-3712.0,-47344,0,-4848.0
200,150,44,74,-56784.0,-4064.0,-47696,0,-5024.0
200,150,44,75,-57664.0,-4416.0,-48048,0,-5200.0
200,150,44,76,-58192.0,-4416.0,-48400,0,-5376.0
200,150,44,77,-58720.0,-4416.0,-48752,0,-5552.0
200,150,44,78,-59248.0,-4416.0,-49104,0,-5728.0
200,150,44,79,-60128.0,-4768.0,-49456,0,-5904.0
200,150,44,80,-61008.0,-5120.0,-49808,0,-6080.0
201,150,44,80,-60832.0,-5120.0,-49632,0,-6080.0
201,150,44,81,-61360.0,-5120.0,-49984,0,-6256.0
201,150,44,82,-61888.0,-5120.0,-50336,0,-6432.0
201,150,44,81,-61008.0,-5120.0,-49632,0,-6256.0
201,150,44,82,-61536.0,-5120.0,-49984,0,-6432.0
201,150,44,83,-62064.0,-5120.0,-50336,0,-6608.0
201,150,44,84,-62944.0,-5472.0,-50688,0,-6784.0
200,150,44,84,-62768.0,-5472.0,-50512,0,-6784.0
200,150,45,84,-64920.0,-6320.0,-51480,0,-7120.0
199,150,45,84,-64740.0,-6320.0,-51300,0,-7120.0
198,150,45,84,-64560.0,-6320.0,-51120,0,-7120.0
197,150,45,84,-64380.0,-6320.0,-50940,0,-7120.0
196,150,45,84,-64200.0,-6320.0,-50760,0,-7120.0
195,150,45,84,-63852.0,-6320.0,-50412,0,-7120.0
194,150,45,84,-63504.0,-6320.0,-50064,0,-7120.0
193,150,45,84,-63069.0,-6320.0,-49629,0,-7120.0
192,150,45,84,-62636.0,-6320.0,-49196,0,-7120.0
191,150,45,84,-62205.0,-6320.0,-48765,0,-7120.0
190,150,45,84,-61956.0,-6320.0,-48516,0,-7120.0
189,150,45,84,-61692.0,-6320.0,-48252,0,-7120.0
188,150,45,84,-61266.0,-6320.0,-47826,0,-7120.0
187,150,45,84,-60842.0,-6320.0,-47402,0,-7120.0
186,150,45,84,-60420.0,-6320.0,-46980,0,-7120.0
185,150,45,84,-60000.0,-6320.0,-46560,0,-7120.0
184,150,45,84,-59582.0,-6320.0,-46142,0,-7120.0
183,150,45,84,-59166.0,-6320.0,-45726,0,-7120.0
182,150,45,84,-58932.0,-6320.0,-45492,0,-7120.0
181,150,45,84,-58700.0,-6320.0,-45260,0,-7120.0
199,150,44,44,-31744.0,-512.0,-30976,0,-256.0
198,150,44,44,-31744.0,-512.0,-30976,0,-256.0
197,150,44,44,-31744.0,-512.0,-30976,0,-256.0
196,150,44,44,-31744.0,-512.0,-30976,0,-256.0
195,150,44,44,-31744.0,-512.0,-30976,0,-256.0
194,150,44,44,-31744.0,-512.0,-30976,0,-256.0
193,150,44,44,-31744.0,-512.0,-30976,0,-256.0
192,150,44,44,-31744.0,-512.0,-30976,0,-256.0
191,150,44,44,-31744.0,-512.0,-30976,0,-256.0
190,150,44,44,-31744.0,-512.0,-30976,0,-256.0
189,150,44,44,-31744.0,-512.0,-30976,0,-256.0
188,150,44,44,-31744.0,-512.0,-30976,0,-256.0
187,150,44,44,-31744.0,-512.0,-30976,0,-256.0
186,150,44,44,-31744.0,-512.0,-30976,0,-256.0
185,150,44,44,-31744.0,-512.0,-30976,0,-256.0
184,150,44,44,-31744.0,-512.0,-30976,0,-256.0
183,150,44,44,-31744.0,-512.0,-30976,0,-256.0
182,150,44,44,-31744.0,-512.0,-30976,0,-256.0
182,151,44,44,-31656.0,-512.0,-30888,0,-256.0
182,151,43,44,-31396.0,-864.0,-30100,0,-432.0
181,151,43,44,-31224.0,-864.0,-29928,0,-432.0
180,151,43,44,-31138.0,-864.0,-29842,0,-432.0
179,151,43,44,-30966.0,-864.0,-29670,0,-432.0
178,151,43,44,-30794.0,-864.0,-29498,0,-432.0
178,151,43,44,-30708.0,-864.0,-29412,0,-432.0
177,151,43,44,-30536.0,-864.0,-29240,0,-432.0
177,151,42,44,-30636.0,-1552.0,-28476,0,-608.0
176,151,42,44,-30468.0,-1552.0,-28308,0,-608.0
175,151,42,44,-30300.0,-1552.0,-28140,0,-608.0
174,151,42,44,-30132.0,-1552.0,-27972,0,-608.0
173,151,42,44,-29964.0,-1552.0,-27804,0,-608.0
172,151,42,44,-29796.0,-1552.0,-27636,0,-608.0
171,151,42,44,-29628.0,-1552.0,-27468,0,-608.0
170,151,42,44,-29460.0,-1552.0,-27300,0,-608.0
170,151,42,43,-29292.0,-1888.0,-26628,0,-776.0
169,151,42,43,-29124.0,-1888.0,-26460,0,-776.0
168,151,42,43,-28956.0,-1888.0,-26292,0,-776.0
167,151,42,43,-28788.0,-1888.0,-26124,0,-776.0
166,151,42,43,-28620.0,-1888.0,-25956,0,-776.0
165,151,42,43,-28452.0,-1888.0,-25788,0,-776.0
164,151,42,43,-28284.0,-1888.0,-25620,0,-776.0
163,151,42,43,-28116.0,-1888.0,-25452,0,-776.0
162,151,42,43,-27948.0,-1888.0,-25284,0,-776.0
161,151,42,43,-27780.0,-1888.0,-25116,0,-776.0
160,151,42,43,-27612.0,-1888.0,-24948,0,-776.0
160,151,43,43,-27268.0,-1208.0,-25456,0,-604.0
159,151,43,43,-27096.0,-1208.0,-25284,0,-604.0
158,151,43,43,-26924.0,-1208.0,-25112,0,-604.0
157,151,43,43,-26752.0,-1208.0,-24940,0,-604.0
157,151,44,43,-26642.0,-864.0,-25346,0,-432.0
156,151,44,43,-26380.0,-864.0,-25084,0,-432.0
156,151,44,44,-26288.0,-512.0,-25520,0,-256.0
155,151,44,44,-26024.0,-512.0,-25256,0,-256.0
154,151,44,44,-25760.0,-512.0,-24992,0,-256.0
153,151,44,44,-25496.0,-512.0,-24728,0,-256.0
152,151,44,44,-25232.0,-512.0,-24464,0,-256.0
151,151,44,44,-24888.0,-512.0,-24120,0,-256.0
150,151,44,44,-24546.0,-512.0,-23778,0,-256.0
149,151,44,44,-24206.0,-512.0,-23438,0,-256.0
199,150,44,44,-31744.0,-512.0,-30976,0,-256.0
198,150,44,44,-31744.0,-512.0,-30976,0,-256.0
197,150,44,44,-31744.0,-512.0,-30976,0,-256.0
196,150,44,44,-31744.0,-512.0,-30976,0,-256.0
195,150,44,44,-31744.0,-512.0,-30976,0,-256.0
194,150,44,44,-31744.0,-512.0,-30976,0,-256.0
193,150,44,44,-31744.0,-512.0,-30976,0,-256.0
192,150,44,44,-31744.0,-512.0,-30976,0,-256.0
191,150,44,44,-31744.0,-512.0,-30976,0,-256.0
190,150,44,44,-31744.0,-512.0,-30976,0,-256.0
189,150,44,44,-31744.0,-512.0,-30976,0,-256.0
188,150,44,44,-31744.0,-512.0,-30976,0,-256.0
187,150,44,44,-31744.0,-512.0,-30976,0,-256.0
186,150,44,44,-31744.0,-512.0,-30976,0,-256.0
185,150,44,44,-31744.0,-512.0,-30976,0,-256.0
184,150,44,44,-31744.0,-512.0,-30976,0,-256.0
183,150,44,44,-31744.0,-512.0,-30976,0,-256.0
182,150,44,44,-31744.0,-512.0,-30976,0,-256.0
181,150,44,44,-31568.0,-512.0,-30800,0,-256.0
180,150,44,44,-31392.0,-512.0,-30624,0,-256.0
179,150,44,44,-31128.0,-512.0,-30360,0,-256.0
178,150,44,44,-30864.0,-512.0,-30096,0,-256.0
177,150,44,44,-30600.0,-512.0,-29832,0,-256.0
176,150,44,44,-30336.0,-512.0,-29568,0,-256.0
175,150,44,44,-30072.0,-512.0,-29304,0,-256.0
174,150,44,44,-29808.0,-512.0,-29040,0,-256.0
173,150,44,44,-29544.0,-512.0,-28776,0,-256.0
172,150,44,44,-29280.0,-512.0,-28512,0,-256.0
171,150,44,44,-29016.0,-512.0,-28248,0,-256.0
170,150,44,44,-28752.0,-512.0,-27984,0,-256.0
169,150,44,44,-28488.0,-512.0,-27720,0,-256.0
168,150,44,44,-28224.0,-512.0,-27456,0,-256.0
167,150,44,44,-27960.0,-512.0,-27192,0,-256.0
166,150,44,44,-27696.0,-512.0,-26928,0,-256.0
165,150,44,44,-27432.0,-512.0,-26664,0,-256.0
164,150,44,44,-27168.0,-512.0,-26400,0,-256.0
164,149,44,44,-27080.0,-512.0,-26312,0,-256.0
163,149,44,44,-26904.0,-512.0,-26136,0,-256.0
162,149,44,44,-26640.0,-512.0,-25872,0,-256.0
161,149,44,44,-26376.0,-512.0,-25608,0,-256.0
160,149,44,44,-26112.0,-512.0,-25344,0,-256.0
159,149,44,44,-25848.0,-512.0,-25080,0,-256.0
158,149,44,44,-25584.0,-512.0,-24816,0,-256.0
157,149,44,44,-25408.0,-512.0,-24640,0,-256.0
156,149,44,44,-25144.0,-512.0,-24376,0,-256.0
155,149,44,44,-24880.0,-512.0,-24112,0,-256.0
154,149,44,44,-24616.0,-512.0,-23848,0,-256.0
154,150,44,44,-24528.0,-512.0,-23760,0,-256.0
154,150,44,43,-24440.0,-864.0,-23144,0,-432.0
154,150,44,42,-24688.0,-1552.0,-22528,0,-608.0
154,150,44,41,-24920.0,-2224.0,-21912,0,-784.0
154,150,44,40,-24816.0,-2560.0,-21296,0,-960.0
154,150,44,39,-24712.0,-2896.0,-20680,0,-1136.0
154,150,44,38,-24912.0,-3536.0,-20064,0,-1312.0
154,150,44,37,-25008.0,-4160.0,-19360,0,-1488.0
154,150,44,36,-24888.0,-4480.0,-18744,0,-1664.0
154,150,44,35,-25048.0,-5080.0,-18128,0,-1840.0
154,150,44,34,-25192.0,-5664.0,-17512,0,-2016.0
154,150,44,33,-25056.0,-5968.0,-16896,0,-2192.0
154,150,44,32,-25008.0,-6272.0,-16368,0,-2368.0
154,150,44,31,-25120.0,-6824.0,-15752,0,-2544.0
154,150,44,30,-25216.0,-7360.0,-15136,0,-2720.0
154,150,44,29,-25064.0,-7648.0,-14520,0,-2896.0
154,150,44,28,-25312.0,-8160.0,-14080,0,-3072.0
154,150,44,27,-25544.0,-8656.0,-13640,0,-3248.0
154,150,44,26,-25552.0,-8928.0,-13200,0,-3424.0
200,150,44,43,-31568.0,-864.0,-30272,0,-432.0
201,150,44,43,-31568.0,-864.0,-30272,0,-432.0
201,150,44,42,-31728.0,-1552.0,-29568,0,-608.0
201,150,44,41,-31872.0,-2224.0,-28864,0,-784.0
201,150,44,40,-31680.0,-2560.0,-28160,0,-960.0
201,150,44,39,-31488.0,-2896.0,-27456,0,-1136.0
201,150,44,38,-31600.0,-3536.0,-26752,0,-1312.0
201,150,44,37,-31696.0,-4160.0,-26048,0,-1488.0
201,150,44,36,-31488.0,-4480.0,-25344,0,-1664.0
201,150,44,35,-31560.0,-5080.0,-24640,0,-1840.0
201,150,44,34,-31616.0,-5664.0,-23936,0,-2016.0
201,150,44,33,-31392.0,-5968.0,-23232,0,-2192.0
201,150,44,32,-31168.0,-6272.0,-22528,0,-2368.0
201,150,44,31,-31192.0,-6824.0,-21824,0,-2544.0
201,150,44,30,-31200.0,-7360.0,-21120,0,-2720.0
201,150,44,29,-30960.0,-7648.0,-20416,0,-2896.0
201,150,44,28,-30944.0,-8160.0,-19712,0,-3072.0
201,150,44,27,-30912.0,-8656.0,-19008,0,-3248.0
201,150,44,26,-30656.0,-8928.0,-18304,0,-3424.0
201,150,44,25,-30600.0,-9400.0,-17600,0,-3600.0
201,150,44,24,-30528.0,-9856.0,-16896,0,-3776.0
201,150,44,23,-30256.0,-10112.0,-16192,0,-3952.0
201,150,44,22,-30160.0,-10544.0,-15488,0,-4128.0
201,150,44,21,-30048.0,-10960.0,-14784,0,-4304.0
201,150,44,20,-29760.0,-11200.0,-14080,0,-4480.0
201,150,44,19,-29624.0,-11592.0,-13376,0,-4656.0
201,150,44,18,-29472.0,-11968.0,-12672,0,-4832.0
201,150,44,17,-29168.0,-12192.0,-11968,0,-5008.0
201,150,43,17,-29100.0,-12328.0,-11696,0,-5076.0
201,150,43,16,-28928.0,-12672.0,-11008,0,-5248.0
201,150,43,15,-28620.0,-12880.0,-10320,0,-5420.0
201,150,43,14,-28536.0,-13312.0,-9632,0,-5592.0
201,150,43,13,-28212.0,-13504.0,-8944,0,-5764.0
201,150,43,12,-28080.0,-13888.0,-8256,0,-5936.0
201,150,43,11,-27740.0,-14064.0,-7568,0,-6108.0
201,150,43,10,-27560.0,-14400.0,-6880,0,-6280.0
201,150,43,9,-27204.0,-14560.0,-6192,0,-6452.0
201,150,42,9,-27096.0,-14560.0,-6048,0,-6488.0
201,151,42,9,-27096.0,-14560.0,-6048,0,-6488.0
201,151,42,8,-26880.0,-14848.0,-5376,0,-6656.0
201,151,42,7,-26576.0,-15048.0,-4704,0,-6824.0
201,151,42,6,-26256.0,-15232.0,-4032,0,-6992.0
201,151,42,7,-26576.0,-15048.0,-4704,0,-6824.0
201,151,42,6,-26256.0,-15232.0,-4032,0,-6992.0
201,151,42,5,-25960.0,-15440.0,-3360,0,-7160.0
201,151,42,4,-25600.0,-15584.0,-2688,0,-7328.0
201,151,42,3,-25248.0,-15736.0,-2016,0,-7496.0
201,151,42,2,-24864.0,-15856.0,-1344,0,-7664.0
201,151,42,1,-24456.0,-15952.0,-672,0,-7832.0
201,151,42,0,-24000.0,-16000.0,0,0,-8000.0
200,150,44,43,-31568.0,-864.0,-30272,0,-432.0
200,150,44,42,-31728.0,-1552.0,-29568,0,-608.0
201,150,44,42,-31728.0,-1552.0,-29568,0,-608.0
201,150,44,41,-31872.0,-2224.0,-28864,0,-784.0
201,150,44,40,-31680.0,-2560.0,-28160,0,-960.0
201,150,44,39,-31488.0,-2896.0,-27456,0,-1136.0
201,150,44,38,-31600.0,-3536.0,-26752,0,-1312.0
201,150,44,37,-31696.0,-4160.0,-26048,0,-1488.0
201,150,44,36,-31488.0,-4480.0,-25344,0,-1664.0
201,150,44,35,-31560.0,-5080.0,-24640,0,-1840.0
200,150,44,35,-31560.0,-5080.0,-24640,0,-1840.0
200,150,44,34,-31616.0,-5664.0,-23936,0,-2016.0
200,150,44,33,-31392.0,-5968.0,-23232,0,-2192.0
200,150,44,32,-31168.0,-6272.0,-22528,0,-2368.0
200,150,44,31,-31192.0,-6824.0,-21824,0,-2544.0
200,150,44,30,-31200.0,-7360.0,-21120,0,-2720.0
200,151,44,30,-31200.0,-7360.0,-21120,0,-2720.0
200,151,44,29,-30960.0,-7648.0,-20416,0,-2896.0
200,151,44,28,-30944.0,-8160.0,-19712,0,-3072.0
200,151,44,27,-30912.0,-8656.0,-19008,0,-3248.0
200,151,44,26,-30656.0,-8928.0,-18304,0,-3424.0
200,151,44,25,-30600.0,-9400.0,-17600,0,-3600.0
200,151,44,24,-30528.0,-9856.0,-16896,0,-3776.0
200,150,44,24,-30528.0,-9856.0,-16896,0,-3776.0
200,150,44,23,-30256.0,-10112.0,-16192,0,-3952.0
200,150,44,22,-30160.0,-10544.0,-15488,0,-4128.0
200,150,44,21,-30048.0,-10960.0,-14784,0,-4304.0
200,150,44,20,-29760.0,-11200.0,-14080,0,-4480.0
200,150,44,19,-29624.0,-11592.0,-13376,0,-4656.0
200,150,44,18,-29472.0,-11968.0,-12672,0,-4832.0
200,150,44,17,-29168.0,-12192.0,-11968,0,-5008.0
200,150,44,16,-29120.0,-12672.0,-11264,0,-5184.0
200,150,44,15,-28800.0,-12880.0,-10560,0,-5360.0
200,150,44,14,-28592.0,-13200.0,-9856,0,-5536.0
200,150,44,13,-28368.0,-13504.0,-9152,0,-5712.0
200,150,44,12,-28128.0,-13792.0,-8448,0,-5888.0
200,150,44,11,-27872.0,-14064.0,-7744,0,-6064.0
200,150,44,10,-27600.0,-14320.0,-7040,0,-6240.0
200,150,44,9,-27312.0,-14560.0,-6336,0,-6416.0
200,150,44,8,-27008.0,-14784.0,-5632,0,-6592.0
200,150,44,7,-26688.0,-14992.0,-4928,0,-6768.0
200,150,44,6,-26400.0,-15232.0,-4224,0,-6944.0
201,150,44,6,-26400.0,-15232.0,-4224,0,-6944.0
201,150,44,5,-26040.0,-15400.0,-3520,0,-7120.0
201,150,44,4,-25664.0,-15552.0,-2816,0,-7296.0
201,150,44,3,-25296.0,-15712.0,-2112,0,-7472.0
201,150,44,2,-24896.0,-15840.0,-1408,0,-7648.0
201,150,44,1,-24480.0,-15952.0,-704,0,-7824.0
201,150,44,0,-24000.0,-16000.0,0,0,-8000.0
200,150,44,43,-31568.0,-864.0,-30272,0,-432.0
200,150,44,42,-31728.0,-1552.0,-29568,0,-608.0
200,150,44,41,-31872.0,-2224.0,-28864,0,-784.0
200,150,44,40,-31680.0,-2560.0,-28160,0,-960.0
200,150,44,39,-31488.0,-2896.0,-27456,0,-1136.0
200,150,44,38,-31600.0,-3536.0,-26752,0,-1312.0
200,150,44,37,-31696.0,-4160.0,-26048,0,-1488.0
200,150,44,36,-31488.0,-4480.0,-25344,0,-1664.0
200,150,44,35,-31560.0,-5080.0,-24640,0,-1840.0
200,150,44,34,-31616.0,-5664.0,-23936,0,-2016.0
200,150,44,33,-31392.0,-5968.0,-23232,0,-2192.0
200,150,44,32,-31168.0,-6272.0,-22528,0,-2368.0
200,150,44,31,-31192.0,-6824.0,-21824,0,-2544.0
200,150,44,30,-31200.0,-7360.0,-21120,0,-2720.0
200,150,44,29,-30960.0,-7648.0,-20416,0,-2896.0
200,150,44,28,-30944.0,-8160.0,-19712,0,-3072.0
200,150,44,27,-30912.0,-8656.0,-19008,0,-3248.0
200,150,44,26,-30656.0,-8928.0,-18304,0,-3424.0
200,150,44,25,-30600.0,-9400.0,-17600,0,-3600.0
200,150,44,24,-30528.0,-9856.0,-16896,0,-3776.0
200,150,44,23,-30256.0,-10112.0,-16192,0,-3952.0
201,150,44,23,-30256.0,-10112.0,-16192,0,-3952.0
201,150,44,22,-30160.0,-10544.0,-15488,0,-4128.0
201,150,44,21,-30048.0,-10960.0,-14784,0,-4304.0
201,150,44,20,-29760.0,-11200.0,-14080,0,-4480.0
200,150,44,20,-29760.0,-11200.0,-14080,0,-4480.0
200,150,44,19,-29624.0,-11592.0,-13376,0,-4656.0
