x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
173,150,101,100,-76415.0,0.0,-76015,0,-400.0
172,150,101,100,-75816.0,0.0,-75416,0,-400.0
171,150,101,100,-75351.0,0.0,-74951,0,-400.0
170,150,101,100,-74800.0,0.0,-74400,0,-400.0
169,150,101,100,-74475.0,0.0,-74075,0,-400.0
168,150,101,100,-73840.0,0.0,-73440,0,-400.0
167,150,101,100,-73207.0,0.0,-72807,0,-400.0
166,150,101,100,-72576.0,0.0,-72176,0,-400.0
165,150,101,100,-71771.0,0.0,-71371,0,-400.0
164,150,101,100,-71144.0,0.0,-70744,0,-400.0
163,150,101,100,-70647.0,0.0,-70247,0,-400.0
162,150,101,100,-70028.0,0.0,-69628,0,-400.0
161,150,101,100,-69411.0,0.0,-69011,0,-400.0
160,150,101,100,-68708.0,0.0,-68308,0,-400.0
159,150,101,100,-68231.0,0.0,-67831,0,-400.0
159,151,101,100,-67839.0,0.0,-67439,0,-400.0
158,151,101,100,-67234.0,0.0,-66834,0,-400.0
157,151,101,100,-66631.0,0.0,-66231,0,-400.0
156,151,101,100,-66228.0,0.0,-65828,0,-400.0
155,151,101,100,-65748.0,0.0,-65348,0,-400.0
154,151,101,100,-65149.0,0.0,-64749,0,-400.0
153,151,101,100,-64552.0,0.0,-64152,0,-400.0
152,151,101,100,-63957.0,0.0,-63557,0,-400.0
151,151,101,100,-63653.0,0.0,-63253,0,-400.0
150,151,101,100,-63349.0,0.0,-62949,0,-400.0
149,151,101,100,-62756.0,0.0,-62356,0,-400.0
148,151,101,100,-62165.0,0.0,-61765,0,-400.0
147,151,101,100,-61216.0,0.0,-60816,0,-400.0
146,151,101,100,-60813.0,0.0,-60413,0,-400.0
145,151,101,100,-60232.0,0.0,-59832,0,-400.0
144,151,101,100,-59653.0,0.0,-59253,0,-400.0
143,151,101,100,-59076.0,0.0,-58676,0,-400.0
142,151,101,100,-58501.0,0.0,-58101,0,-400.0
141,151,101,100,-57756.0,0.0,-57356,0,-400.0
140,151,101,100,-57185.0,0.0,-56785,0,-400.0
139,151,101,100,-56616.0,0.0,-56216,0,-400.0
138,151,101,100,-56049.0,0.0,-55649,0,-400.0
137,151,101,100,-55484.0,0.0,-55084,0,-400.0
136,151,101,100,-55050.0,0.0,-54650,0,-400.0
135,151,101,100,-54488.0,0.0,-54088,0,-400.0
134,151,101,100,-53928.0,0.0,-53528,0,-400.0
133,151,101,100,-53370.0,0.0,-52970,0,-400.0
199,150,100,100,-80472.0,0.0,-80472,0,0.0
198,150,100,100,-80588.0,0.0,-80588,0,0.0
197,150,100,100,-80704.0,0.0,-80704,0,0.0
196,150,100,100,-80820.0,0.0,-80820,0,0.0
195,150,100,100,-80936.0,0.0,-80936,0,0.0
194,150,100,100,-81052.0,0.0,-81052,0,0.0
193,150,100,100,-81168.0,0.0,-81168,0,0.0
193,150,99,100,-82232.0,-800.0,-81032,0,-400.0
192,150,99,100,-82172.0,-800.0,-80972,0,-400.0
192,151,99,100,-81928.0,-800.0,-80728,0,-400.0
191,151,99,100,-81864.0,-800.0,-80664,0,-400.0
190,151,99,100,-81624.0,-800.0,-80424,0,-400.0
189,151,99,100,-81385.0,-800.0,-80185,0,-400.0
188,151,99,100,-80972.0,-800.0,-79772,0,-400.0
187,151,99,100,-80737.0,-800.0,-79537,0,-400.0
186,151,99,100,-80504.0,-800.0,-79304,0,-400.0
185,151,99,100,-80273.0,-800.0,-79073,0,-400.0
184,151,99,100,-80044.0,-800.0,-78844,0,-400.0
184,151,98,100,-81444.0,-2384.0,-78260,0,-800.0
183,151,98,100,-81219.0,-2384.0,-78035,0,-800.0
182,151,98,100,-80870.0,-2384.0,-77686,0,-800.0
181,151,98,100,-80599.0,-2384.0,-77415,0,-800.0
180,151,98,100,-80128.0,-2384.0,-76944,0,-800.0
179,151,98,100,-79976.0,-2384.0,-76792,0,-800.0
178,151,98,100,-79509.0,-2384.0,-76325,0,-800.0
177,151,98,100,-79572.0,-2384.0,-76388,0,-800.0
176,151,98,100,-78929.0,-2384.0,-75745,0,-800.0
175,151,98,100,-78464.0,-2384.0,-75280,0,-800.0
174,151,98,100,-78001.0,-2384.0,-74817,0,-800.0
173,151,98,100,-77540.0,-2384.0,-74356,0,-800.0
172,151,98,100,-77795.0,-2384.0,-74611,0,-800.0
171,151,98,100,-77246.0,-2384.0,-74062,0,-800.0
170,151,98,100,-76611.0,-2384.0,-73427,0,-800.0
169,151,98,100,-76294.0,-2384.0,-73110,0,-800.0
168,151,98,100,-75661.0,-2384.0,-72477,0,-800.0
167,151,98,100,-75030.0,-2384.0,-71846,0,-800.0
167,151,98,100,-74772.0,-2384.0,-71588,0,-800.0
166,151,98,100,-74014.0,-2384.0,-70830,0,-800.0
165,151,98,100,-73388.0,-2384.0,-70204,0,-800.0
164,151,98,100,-72504.0,-2384.0,-69320,0,-800.0
164,151,97,100,-74064.0,-3952.0,-68912,0,-1200.0
163,151,97,100,-73764.0,-3952.0,-68612,0,-1200.0
162,151,97,100,-73146.0,-3952.0,-67994,0,-1200.0
161,151,97,100,-72850.0,-3952.0,-67698,0,-1200.0
160,151,97,100,-72236.0,-3952.0,-67084,0,-1200.0
159,151,97,100,-72096.0,-3952.0,-66944,0,-1200.0
158,151,97,100,-71482.0,-3952.0,-66330,0,-1200.0
157,151,97,100,-71158.0,-3952.0,-66006,0,-1200.0
156,151,97,100,-70546.0,-3952.0,-65394,0,-1200.0
155,151,97,100,-69936.0,-3952.0,-64784,0,-1200.0
154,151,97,100,-69328.0,-3952.0,-64176,0,-1200.0
153,151,97,100,-68958.0,-3952.0,-63806,0,-1200.0
152,151,97,100,-68354.0,-3952.0,-63202,0,-1200.0
151,151,97,100,-67942.0,-3952.0,-62790,0,-1200.0
150,151,97,100,-67622.0,-3952.0,-62470,0,-1200.0
149,151,97,100,-67022.0,-3952.0,-61870,0,-1200.0
148,151,97,100,-66424.0,-3952.0,-61272,0,-1200.0
147,151,97,100,-65828.0,-3952.0,-60676,0,-1200.0
146,151,97,100,-65234.0,-3952.0,-60082,0,-1200.0
145,151,97,100,-64642.0,-3952.0,-59490,0,-1200.0
144,151,97,100,-64052.0,-3952.0,-58900,0,-1200.0
143,151,97,100,-63464.0,-3952.0,-58312,0,-1200.0
142,151,97,100,-63202.0,-3952.0,-58050,0,-1200.0
141,151,97,100,-62618.0,-3952.0,-57466,0,-1200.0
140,151,97,100,-62036.0,-3952.0,-56884,0,-1200.0
199,150,100,100,-80472.0,0.0,-80472,0,0.0
198,150,100,100,-80588.0,0.0,-80588,0,0.0
197,150,100,100,-80704.0,0.0,-80704,0,0.0
196,150,100,100,-80644.0,0.0,-80644,0,0.0
196,150,100,99,-81960.0,-800.0,-80760,0,-400.0
195,150,100,99,-82076.0,-800.0,-80876,0,-400.0
194,150,100,99,-82192.0,-800.0,-80992,0,-400.0
193,150,100,99,-81948.0,-800.0,-80748,0,-400.0
192,150,100,99,-82064.0,-800.0,-80864,0,-400.0
191,150,100,99,-82180.0,-800.0,-80980,0,-400.0
190,150,100,99,-82296.0,-800.0,-81096,0,-400.0
189,150,100,99,-82234.0,-800.0,-81034,0,-400.0
189,150,100,100,-81328.0,0.0,-81328,0,0.0
188,150,100,100,-81090.0,0.0,-81090,0,0.0
187,150,100,100,-80850.0,0.0,-80850,0,0.0
186,150,100,100,-80612.0,0.0,-80612,0,0.0
185,150,100,100,-80376.0,0.0,-80376,0,0.0
184,150,100,100,-80142.0,0.0,-80142,0,0.0
183,150,100,100,-79910.0,0.0,-79910,0,0.0
182,150,100,100,-79554.0,0.0,-79554,0,0.0
182,150,100,100,-79372.0,0.0,-79372,0,0.0
181,150,100,100,-79029.0,0.0,-79029,0,0.0
180,150,100,100,-78552.0,0.0,-78552,0,0.0
179,150,100,100,-78077.0,0.0,-78077,0,0.0
178,150,100,100,-77604.0,0.0,-77604,0,0.0
177,150,100,100,-77133.0,0.0,-77133,0,0.0
176,150,100,100,-76664.0,0.0,-76664,0,0.0
175,150,100,100,-76197.0,0.0,-76197,0,0.0
174,150,100,100,-76044.0,0.0,-76044,0,0.0
173,150,100,100,-75581.0,0.0,-75581,0,0.0
172,150,100,100,-75324.0,0.0,-75324,0,0.0
171,150,100,100,-74689.0,0.0,-74689,0,0.0
170,150,100,100,-74056.0,0.0,-74056,0,0.0
169,150,100,100,-73425.0,0.0,-73425,0,0.0
168,150,100,100,-72796.0,0.0,-72796,0,0.0
167,150,100,100,-71913.0,0.0,-71913,0,0.0
166,150,100,100,-71288.0,0.0,-71288,0,0.0
165,150,100,100,-71174.0,0.0,-71174,0,0.0
164,150,100,100,-70553.0,0.0,-70553,0,0.0
163,150,100,100,-69934.0,0.0,-69934,0,0.0
162,150,100,100,-69511.0,0.0,-69511,0,0.0
161,150,100,100,-68896.0,0.0,-68896,0,0.0
160,150,100,100,-68283.0,0.0,-68283,0,0.0
159,150,100,100,-67672.0,0.0,-67672,0,0.0
158,150,100,100,-66971.0,0.0,-66971,0,0.0
157,150,100,100,-66364.0,0.0,-66364,0,0.0
156,150,100,100,-65759.0,0.0,-65759,0,0.0
155,150,100,100,-65156.0,0.0,-65156,0,0.0
154,150,100,100,-64555.0,0.0,-64555,0,0.0
153,150,100,100,-63956.0,0.0,-63956,0,0.0
152,150,100,100,-63359.0,0.0,-63359,0,0.0
151,150,100,100,-62764.0,0.0,-62764,0,0.0
150,150,100,100,-62103.0,0.0,-62103,0,0.0
149,150,100,100,-61384.0,0.0,-61384,0,0.0
148,150,100,100,-60795.0,0.0,-60795,0,0.0
147,150,100,100,-60208.0,0.0,-60208,0,0.0
146,150,100,100,-59495.0,0.0,-59495,0,0.0
145,150,100,100,-58912.0,0.0,-58912,0,0.0
144,150,100,100,-58328.0,0.0,-58328,0,0.0
143,150,100,100,-57749.0,0.0,-57749,0,0.0
143,150,100,101,-58284.0,0.0,-57884,0,-400.0
142,150,100,101,-57707.0,0.0,-57307,0,-400.0
142,150,100,102,-59040.0,-800.0,-57440,0,-800.0
141,150,100,102,-58777.0,-800.0,-57177,0,-800.0
140,150,100,102,-58204.0,-800.0,-56604,0,-800.0
140,150,100,103,-59441.0,-1600.0,-56641,0,-1200.0
140,150,100,104,-60282.0,-1600.0,-57082,0,-1600.0
140,150,100,105,-60809.0,-1600.0,-57209,0,-2000.0
200,151,100,100,-80472.0,0.0,-80472,0,0.0
200,151,100,101,-80988.0,0.0,-80588,0,-400.0
200,151,100,102,-82304.0,-800.0,-80704,0,-800.0
200,151,100,103,-83980.0,-1600.0,-81180,0,-1200.0
200,151,100,104,-84320.0,-1600.0,-81120,0,-1600.0
200,151,100,105,-84836.0,-1600.0,-81236,0,-2000.0
200,151,100,106,-86152.0,-2400.0,-81352,0,-2400.0
200,151,100,107,-87468.0,-3200.0,-81468,0,-2800.0
200,151,100,108,-87984.0,-3200.0,-81584,0,-3200.0
200,151,100,109,-88500.0,-3200.0,-81700,0,-3600.0
200,151,100,110,-89634.0,-4000.0,-81634,0,-4000.0
200,151,100,111,-90768.0,-4800.0,-81568,0,-4400.0
200,151,100,112,-91102.0,-4800.0,-81502,0,-4800.0
200,151,100,113,-91436.0,-4800.0,-81436,0,-5200.0
200,151,100,114,-92570.0,-5600.0,-81370,0,-5600.0
200,151,100,115,-93468.0,-5600.0,-81868,0,-6000.0
200,151,100,116,-94598.0,-6400.0,-81798,0,-6400.0
200,151,100,117,-94928.0,-6400.0,-81728,0,-6800.0
200,151,100,118,-95258.0,-6400.0,-81658,0,-7200.0
200,151,100,119,-96388.0,-7200.0,-81588,0,-7600.0
200,151,100,120,-97518.0,-8000.0,-81518,0,-8000.0
200,151,100,121,-97848.0,-8000.0,-81448,0,-8400.0
200,151,100,122,-98318.0,-8000.0,-81518,0,-8800.0
200,151,100,123,-99448.0,-8800.0,-81448,0,-9200.0
200,151,100,124,-100578.0,-9600.0,-81378,0,-9600.0
200,151,101,124,-102618.0,-10496.0,-82026,0,-10096.0
200,151,101,125,-102948.0,-10496.0,-81952,0,-10500.0
200,151,101,126,-104086.0,-11304.0,-81878,0,-10904.0
200,151,101,127,-105224.0,-12112.0,-81804,0,-11308.0
200,151,101,128,-105554.0,-12112.0,-81730,0,-11712.0
200,150,101,128,-105662.0,-12112.0,-81838,0,-11712.0
200,150,101,129,-105992.0,-12112.0,-81764,0,-12116.0
200,150,101,130,-106322.0,-12112.0,-81690,0,-12520.0
200,150,101,131,-107460.0,-12920.0,-81616,0,-12924.0
200,150,101,132,-108962.0,-13728.0,-81906,0,-13328.0
200,150,101,133,-109292.0,-13728.0,-81832,0,-13732.0
200,150,101,134,-109622.0,-13728.0,-81758,0,-14136.0
200,150,101,135,-110760.0,-14536.0,-81684,0,-14540.0
200,150,101,136,-110914.0,-14536.0,-81434,0,-14944.0
200,150,101,137,-112052.0,-15344.0,-81360,0,-15348.0
200,150,101,138,-112382.0,-15344.0,-81286,0,-15752.0
200,150,101,139,-112724.0,-15344.0,-81224,0,-16156.0
200,150,101,140,-113862.0,-16152.0,-81150,0,-16560.0
200,150,101,141,-115000.0,-16960.0,-81076,0,-16964.0
200,150,101,142,-115330.0,-16960.0,-81002,0,-17368.0
200,150,101,143,-114800.0,-16960.0,-80068,0,-17772.0
200,150,101,144,-115286.0,-16960.0,-80150,0,-18176.0
200,150,101,145,-116244.0,-17768.0,-79896,0,-18580.0
200,150,101,146,-117202.0,-18576.0,-79642,0,-18984.0
200,150,101,147,-117352.0,-18576.0,-79388,0,-19388.0
200,150,101,148,-117684.0,-18576.0,-79316,0,-19792.0
200,151,101,148,-117248.0,-18576.0,-78880,0,-19792.0
200,151,101,149,-117398.0,-18576.0,-78626,0,-20196.0
200,151,101,150,-118356.0,-19384.0,-78372,0,-20600.0
200,151,101,151,-119314.0,-20192.0,-78118,0,-21004.0
200,151,101,152,-119464.0,-20192.0,-77864,0,-21408.0
200,151,101,153,-119934.0,-20192.0,-77930,0,-21812.0
200,151,101,154,-120266.0,-20192.0,-77858,0,-22216.0
200,151,101,155,-120976.0,-21000.0,-77356,0,-22620.0
200,152,101,155,-120540.0,-21000.0,-76920,0,-22620.0
200,153,101,155,-120104.0,-21000.0,-76484,0,-22620.0
200,154,101,155,-119668.0,-21000.0,-76048,0,-22620.0
200,155,101,155,-119232.0,-21000.0,-75612,0,-22620.0
200,156,101,155,-118796.0,-21000.0,-75176,0,-22620.0
200,157,101,155,-118752.0,-21000.0,-75132,0,-22620.0
200,158,101,155,-118636.0,-21000.0,-75016,0,-22620.0
201,150,100,100,-80296.0,0.0,-80296,0,0.0
201,151,100,100,-80236.0,0.0,-80236,0,0.0
201,152,100,100,-80176.0,0.0,-80176,0,0.0
201,151,100,100,-80116.0,0.0,-80116,0,0.0
201,152,100,100,-80056.0,0.0,-80056,0,0.0
201,153,100,100,-79996.0,0.0,-79996,0,0.0
201,154,100,100,-79756.0,0.0,-79756,0,0.0
201,155,100,100,-79336.0,0.0,-79336,0,0.0
201,156,100,100,-78916.0,0.0,-78916,0,0.0
201,157,100,100,-78496.0,0.0,-78496,0,0.0
201,158,100,100,-78076.0,0.0,-78076,0,0.0
201,159,100,100,-78416.0,0.0,-78416,0,0.0
201,160,100,100,-77992.0,0.0,-77992,0,0.0
201,161,100,100,-77568.0,0.0,-77568,0,0.0
201,162,100,100,-77460.0,0.0,-77460,0,0.0
201,163,100,100,-77036.0,0.0,-77036,0,0.0
201,164,100,100,-76360.0,0.0,-76360,0,0.0
201,165,100,100,-75368.0,0.0,-75368,0,0.0
201,166,100,100,-74940.0,0.0,-74940,0,0.0
201,167,100,100,-74336.0,0.0,-74336,0,0.0
201,168,100,100,-73908.0,0.0,-73908,0,0.0
201,169,100,100,-73796.0,0.0,-73796,0,0.0
201,170,100,100,-73368.0,0.0,-73368,0,0.0
201,171,100,100,-72826.0,0.0,-72826,0,0.0
201,172,100,100,-72288.0,0.0,-72288,0,0.0
201,173,100,100,-71754.0,0.0,-71754,0,0.0
201,174,100,100,-70800.0,0.0,-70800,0,0.0
201,175,100,100,-70026.0,0.0,-70026,0,0.0
201,176,100,100,-69256.0,0.0,-69256,0,0.0
201,177,100,100,-68738.0,0.0,-68738,0,0.0
201,178,100,100,-68328.0,0.0,-68328,0,0.0
201,179,100,100,-67822.0,0.0,-67822,0,0.0
200,179,100,100,-67700.0,0.0,-67700,0,0.0
200,180,100,100,-67204.0,0.0,-67204,0,0.0
200,181,100,100,-66838.0,0.0,-66838,0,0.0
200,182,100,100,-66348.0,0.0,-66348,0,0.0
200,183,100,100,-65862.0,0.0,-65862,0,0.0
200,184,100,100,-65380.0,0.0,-65380,0,0.0
200,185,100,100,-64902.0,0.0,-64902,0,0.0
200,186,100,100,-64428.0,0.0,-64428,0,0.0
200,187,100,100,-63764.0,0.0,-63764,0,0.0
200,188,100,100,-62654.0,0.0,-62654,0,0.0
200,189,100,100,-61990.0,0.0,-61990,0,0.0
200,190,100,100,-61260.0,0.0,-61260,0,0.0
200,190,99,100,-61798.0,-800.0,-60598,0,-400.0
200,191,99,100,-61308.0,-800.0,-60108,0,-400.0
200,192,99,100,-60406.0,-800.0,-59206,0,-400.0
200,193,99,100,-59508.0,-800.0,-58308,0,-400.0
200,194,99,100,-58974.0,-800.0,-57774,0,-400.0
200,195,99,100,-58456.0,-800.0,-57256,0,-400.0
200,195,100,100,-57054.0,0.0,-57054,0,0.0
200,196,100,100,-56344.0,0.0,-56344,0,0.0
200,195,100,100,-56338.0,0.0,-56338,0,0.0
200,196,100,100,-55456.0,0.0,-55456,0,0.0
200,197,100,100,-54578.0,0.0,-54578,0,0.0
200,198,100,100,-53704.0,0.0,-53704,0,0.0
200,199,100,100,-53034.0,0.0,-53034,0,0.0
200,200,100,100,-52168.0,0.0,-52168,0,0.0
200,201,100,100,-51706.0,0.0,-51506,-200,0.0
200,151,100,100,-80608.0,0.0,-80608,0,0.0
200,152,100,100,-80548.0,0.0,-80548,0,0.0
200,153,100,100,-80488.0,0.0,-80488,0,0.0
200,154,100,100,-80428.0,0.0,-80428,0,0.0
200,155,100,100,-80368.0,0.0,-80368,0,0.0
200,156,100,100,-79948.0,0.0,-79948,0,0.0
200,157,100,100,-79528.0,0.0,-79528,0,0.0
200,158,100,100,-79108.0,0.0,-79108,0,0.0
200,159,100,100,-78688.0,0.0,-78688,0,0.0
200,160,100,100,-77764.0,0.0,-77764,0,0.0
200,161,100,100,-77344.0,0.0,-77344,0,0.0
200,162,100,100,-76924.0,0.0,-76924,0,0.0
200,162,100,101,-77084.0,0.0,-76684,0,-400.0
200,163,100,101,-76664.0,0.0,-76264,0,-400.0
200,164,100,101,-76556.0,0.0,-76156,0,-400.0
200,165,100,101,-76136.0,0.0,-75736,0,-400.0
200,166,100,101,-76076.0,0.0,-75676,0,-400.0
200,167,100,101,-76016.0,0.0,-75616,0,-400.0
200,168,100,101,-75956.0,0.0,-75556,0,-400.0
200,169,100,101,-75644.0,0.0,-75244,0,-400.0
200,169,100,102,-76964.0,-800.0,-75364,0,-800.0
200,169,100,103,-78158.0,-1600.0,-75358,0,-1200.0
199,169,100,103,-78152.0,-1600.0,-75352,0,-1200.0
199,169,100,104,-78546.0,-1600.0,-75346,0,-1600.0
199,169,100,105,-78940.0,-1600.0,-75340,0,-2000.0
199,169,100,106,-80134.0,-2400.0,-75334,0,-2400.0
199,169,100,107,-81328.0,-3200.0,-75328,0,-2800.0
199,169,100,108,-81722.0,-3200.0,-75322,0,-3200.0
199,169,100,109,-82116.0,-3200.0,-75316,0,-3600.0
199,169,100,110,-83310.0,-4000.0,-75310,0,-4000.0
199,169,100,111,-84504.0,-4800.0,-75304,0,-4400.0
199,169,100,112,-84898.0,-4800.0,-75298,0,-4800.0
199,169,100,113,-85292.0,-4800.0,-75292,0,-5200.0
199,170,100,113,-84980.0,-4800.0,-74980,0,-5200.0
199,170,99,113,-83368.0,-3952.0,-74668,0,-4748.0
199,170,99,114,-83758.0,-3952.0,-74662,0,-5144.0
199,170,99,115,-84148.0,-3952.0,-74656,0,-5540.0
199,170,99,116,-85204.0,-4744.0,-74524,0,-5936.0
199,170,99,117,-86386.0,-5536.0,-74518,0,-6332.0
199,170,99,118,-86776.0,-5536.0,-74512,0,-6728.0
199,170,99,119,-87166.0,-5536.0,-74506,0,-7124.0
200,170,99,119,-87160.0,-5536.0,-74500,0,-7124.0
201,170,99,119,-87154.0,-5536.0,-74494,0,-7124.0
202,170,99,119,-87384.0,-5536.0,-74724,0,-7124.0
203,170,99,119,-87380.0,-5536.0,-74720,0,-7124.0
204,170,99,119,-87376.0,-5536.0,-74716,0,-7124.0
205,170,99,119,-87372.0,-5536.0,-74712,0,-7124.0
206,170,99,119,-87368.0,-5536.0,-74708,0,-7124.0
207,170,99,119,-87188.0,-5536.0,-74528,0,-7124.0
207,170,99,120,-88016.0,-6328.0,-74168,0,-7520.0
207,169,99,120,-87888.0,-6328.0,-74040,0,-7520.0
208,169,99,120,-87708.0,-6328.0,-73860,0,-7520.0
209,169,99,120,-87528.0,-6328.0,-73680,0,-7520.0
210,169,99,120,-87348.0,-6328.0,-73500,0,-7520.0
211,169,99,120,-87040.0,-6328.0,-73192,0,-7520.0
211,169,99,121,-88048.0,-7120.0,-73012,0,-7916.0
211,169,99,122,-88264.0,-7120.0,-72832,0,-8312.0
211,169,99,123,-88480.0,-7120.0,-72652,0,-8708.0
212,169,99,123,-88300.0,-7120.0,-72472,0,-8708.0
213,169,99,123,-88432.0,-7120.0,-72604,0,-8708.0
214,169,99,123,-88252.0,-7120.0,-72424,0,-8708.0
215,169,99,123,-87892.0,-7120.0,-72064,0,-8708.0
216,169,99,123,-87532.0,-7120.0,-71704,0,-8708.0
217,169,99,123,-87440.0,-7120.0,-71612,0,-8708.0
218,169,99,123,-86952.0,-7120.0,-71124,0,-8708.0
219,169,99,123,-86464.0,-7120.0,-70636,0,-8708.0
201,150,100,100,-80480.0,0.0,-80480,0,0.0
202,150,100,100,-80780.0,0.0,-80780,0,0.0
203,150,100,100,-80544.0,0.0,-80544,0,0.0
203,150,100,101,-81068.0,0.0,-80668,0,-400.0
203,150,100,102,-82392.0,-800.0,-80792,0,-800.0
204,150,100,102,-82516.0,-800.0,-80916,0,-800.0
205,150,100,102,-82640.0,-800.0,-81040,0,-800.0
205,150,100,103,-83964.0,-1600.0,-81164,0,-1200.0
205,150,100,104,-84488.0,-1600.0,-81288,0,-1600.0
205,150,100,105,-85012.0,-1600.0,-81412,0,-2000.0
205,150,100,106,-86156.0,-2400.0,-81356,0,-2400.0
205,150,100,107,-87300.0,-3200.0,-81300,0,-2800.0
205,150,100,108,-87464.0,-3200.0,-81064,0,-3200.0
205,150,100,109,-87628.0,-3200.0,-80828,0,-3600.0
205,150,100,110,-88592.0,-4000.0,-80592,0,-4000.0
205,150,101,110,-90804.0,-5648.0,-80716,0,-4440.0
206,150,101,110,-90568.0,-5648.0,-80480,0,-4440.0
206,150,101,111,-90736.0,-5648.0,-80244,0,-4844.0
207,150,101,111,-90500.0,-5648.0,-80008,0,-4844.0
208,150,101,111,-90264.0,-5648.0,-79772,0,-4844.0
209,150,101,111,-90340.0,-5648.0,-79848,0,-4844.0
210,150,101,111,-90104.0,-5648.0,-79612,0,-4844.0
210,150,100,111,-88216.0,-4800.0,-79016,0,-4400.0
211,150,100,111,-87728.0,-4800.0,-78528,0,-4400.0
212,150,100,111,-87492.0,-4800.0,-78292,0,-4400.0
213,150,100,111,-87256.0,-4800.0,-78056,0,-4400.0
214,150,100,111,-87020.0,-4800.0,-77820,0,-4400.0
214,150,100,112,-87184.0,-4800.0,-77584,0,-4800.0
214,150,99,112,-85400.0,-3952.0,-77096,0,-4352.0
215,150,99,112,-85168.0,-3952.0,-76864,0,-4352.0
216,150,99,112,-84936.0,-3952.0,-76632,0,-4352.0
217,150,99,112,-84584.0,-3952.0,-76280,0,-4352.0
218,150,99,112,-84344.0,-3952.0,-76040,0,-4352.0
219,150,99,112,-84104.0,-3952.0,-75800,0,-4352.0
219,151,99,112,-83864.0,-3952.0,-75560,0,-4352.0
220,151,99,112,-83624.0,-3952.0,-75320,0,-4352.0
221,151,99,112,-83752.0,-3952.0,-75448,0,-4352.0
221,151,99,112,-83396.0,-3952.0,-75092,0,-4352.0
220,151,99,112,-83200.0,-3952.0,-74896,0,-4352.0
221,151,99,112,-82836.0,-3952.0,-74532,0,-4352.0
222,151,99,112,-82472.0,-3952.0,-74168,0,-4352.0
223,151,99,112,-81908.0,-3952.0,-73604,0,-4352.0
224,151,99,112,-81558.0,-3952.0,-73254,0,-4352.0
225,151,99,112,-80872.0,-3952.0,-72568,0,-4352.0
226,151,99,112,-80186.0,-3952.0,-71882,0,-4352.0
227,151,99,112,-79500.0,-3952.0,-71196,0,-4352.0
228,151,99,112,-79134.0,-3952.0,-70830,0,-4352.0
229,151,99,112,-78448.0,-3952.0,-70144,0,-4352.0
229,151,99,113,-78752.0,-3952.0,-70052,0,-4748.0
230,151,99,113,-78066.0,-3952.0,-69366,0,-4748.0
201,150,100,100,-80480.0,0.0,-80480,0,0.0
202,150,100,100,-80604.0,0.0,-80604,0,0.0
203,150,100,100,-80904.0,0.0,-80904,0,0.0
204,150,100,100,-81028.0,0.0,-81028,0,0.0
205,150,100,100,-81168.0,0.0,-81168,0,0.0
206,150,100,100,-81296.0,0.0,-81296,0,0.0
207,150,100,100,-81424.0,0.0,-81424,0,0.0
208,150,100,100,-81552.0,0.0,-81552,0,0.0
209,150,100,100,-81320.0,0.0,-81320,0,0.0
210,150,100,100,-81448.0,0.0,-81448,0,0.0
211,150,100,100,-81373.0,0.0,-81373,0,0.0
212,150,100,100,-81120.0,0.0,-81120,0,0.0
213,150,100,100,-80436.0,0.0,-80436,0,0.0
214,150,100,100,-80004.0,0.0,-80004,0,0.0
215,150,100,100,-79572.0,0.0,-79572,0,0.0
216,150,100,100,-79140.0,0.0,-79140,0,0.0
217,150,100,100,-78884.0,0.0,-78884,0,0.0
218,150,100,100,-78452.0,0.0,-78452,0,0.0
219,150,100,100,-78020.0,0.0,-78020,0,0.0
220,150,100,100,-77588.0,0.0,-77588,0,0.0
221,150,100,100,-76704.0,0.0,-76704,0,0.0
222,150,100,100,-76580.0,0.0,-76580,0,0.0
223,150,100,100,-75644.0,0.0,-75644,0,0.0
224,150,100,100,-75388.0,0.0,-75388,0,0.0
225,150,100,100,-74956.0,0.0,-74956,0,0.0
226,150,100,100,-74524.0,0.0,-74524,0,0.0
227,150,100,100,-74092.0,0.0,-74092,0,0.0
228,150,100,100,-73660.0,0.0,-73660,0,0.0
229,150,100,100,-73228.0,0.0,-73228,0,0.0
230,150,100,100,-72796.0,0.0,-72796,0,0.0
231,150,100,100,-72364.0,0.0,-72364,0,0.0
232,150,100,100,-71680.0,0.0,-71680,0,0.0
233,150,100,100,-71248.0,0.0,-71248,0,0.0
234,150,100,100,-70816.0,0.0,-70816,0,0.0
235,150,100,100,-70584.0,0.0,-70584,0,0.0
236,150,100,100,-70152.0,0.0,-70152,0,0.0
237,150,100,100,-69216.0,0.0,-69216,0,0.0
238,150,100,100,-68784.0,0.0,-68784,0,0.0
239,150,100,100,-68162.0,0.0,-68162,0,0.0
240,150,100,100,-67536.0,0.0,-67536,0,0.0
241,150,100,100,-67374.0,0.0,-67374,0,0.0
242,150,100,100,-66736.0,0.0,-66736,0,0.0
242,151,100,100,-66668.0,0.0,-66668,0,0.0
243,151,100,100,-65703.0,0.0,-65703,0,0.0
244,151,100,100,-64936.0,0.0,-64936,0,0.0
245,151,100,100,-64048.0,0.0,-64048,0,0.0
246,151,100,100,-63160.0,0.0,-63160,0,0.0
247,151,100,100,-62584.0,0.0,-62584,0,0.0
248,151,100,100,-61696.0,0.0,-61696,0,0.0
201,150,100,100,-80480.0,0.0,-80480,0,0.0
